date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-05-03,15.0,15.06,14.87,15.0,7.8978,317800.0,0.0,1.0
2013-05-06,14.98,15.17,14.95,15.12,7.961,29700.0,0.0,1.0
2013-05-07,15.06,15.2,15.0,15.0,7.8978,26200.0,0.0,1.0
2013-05-08,14.55,15.1,14.55,15.1,7.9504,26300.0,0.0,1.0
2013-05-09,15.01,15.1,15.0,15.01,7.903,7000.0,0.0,1.0
2013-05-10,15.25,15.25,15.06,15.09,7.9452,9000.0,0.0,1.0
2013-05-13,15.03,15.1,14.96,15.1,7.9504,9700.0,0.0,1.0
2013-05-14,15.1,15.1,14.97,15.06,7.9294,33700.0,0.0,1.0
2013-05-15,15.15,15.16,15.0,15.1,7.9504,43300.0,0.0,1.0
2013-05-16,15.1,15.1,15.0,15.06,7.9294,36200.0,0.0,1.0
2013-05-17,15.05,15.09,15.02,15.02,7.9083,6500.0,0.0,1.0
2013-05-20,15.0,15.1,15.0,15.09,7.9452,34900.0,0.0,1.0
2013-05-21,15.19,15.19,15.02,15.02,7.9083,8300.0,0.0,1.0
2013-05-22,15.03,15.1,15.0,15.1,7.9504,16100.0,0.0,1.0
2013-05-23,15.05,15.1,14.96,15.1,7.9504,20200.0,0.0,1.0
2013-05-24,15.04,15.24,15.04,15.24,8.0241,11300.0,0.0,1.0
2013-05-28,15.25,15.25,14.82,14.91,7.8504,43200.0,0.0,1.0
2013-05-29,14.94,15.06,14.88,14.95,7.8715,9000.0,0.0,1.0
2013-05-30,15.03,15.2,15.02,15.02,7.9083,5300.0,0.0,1.0
2013-05-31,15.0,15.24,15.0,15.06,7.9294,18000.0,0.0,1.0
2013-06-03,15.06,15.1,15.0,15.07,7.9346,38200.0,0.0,1.0
2013-06-04,15.25,15.25,14.83,15.12,7.961,9400.0,0.0,1.0
2013-06-05,15.0,15.2,15.0,15.15,7.9768,34100.0,0.0,1.0
2013-06-06,15.07,15.08,15.0,15.05,7.9241,19700.0,0.0,1.0
2013-06-07,15.17,15.2,15.07,15.07,7.9346,32100.0,0.0,1.0
2013-06-10,15.17,15.2,14.85,14.86,7.8241,16600.0,0.0,1.0
2013-06-11,14.91,15.04,14.91,15.0,7.8978,19500.0,0.0,1.0
2013-06-12,15.0,15.1,14.82,14.83,7.8083,62400.0,0.0,1.0
2013-06-13,14.94,15.0,14.8,14.98,7.8872,6200.0,0.0,1.0
2013-06-14,14.8,14.99,14.8,14.93,7.8609,8500.0,0.0,1.0
2013-06-17,14.95,15.64,14.95,15.64,8.2347,52100.0,0.0,1.0
2013-06-18,15.21,15.6,15.11,15.11,8.0017,49200.0,0.09,1.0
2013-06-19,15.21,15.49,14.95,14.95,7.917,65500.0,0.0,1.0
2013-06-20,14.92,15.2,14.82,15.0,7.9435,23900.0,0.0,1.0
2013-06-21,15.09,15.19,15.0,15.14,8.0176,13000.0,0.0,1.0
2013-06-24,15.03,15.19,14.95,15.18,8.0388,2500.0,0.0,1.0
2013-06-25,15.09,15.2,14.73,15.19,8.0441,25200.0,0.0,1.0
2013-06-26,15.13,15.2,15.06,15.06,7.9753,3100.0,0.0,1.0
2013-06-27,15.1,15.2,14.96,15.2,8.0494,42300.0,0.0,1.0
2013-06-28,15.15,15.34,15.0,15.09,7.9911,62000.0,0.0,1.0
2013-07-01,15.09,15.19,14.9,14.93,7.9064,23100.0,0.0,1.0
2013-07-02,15.18,15.2,14.96,14.96,7.9223,10800.0,0.0,1.0
2013-07-03,14.85,15.41,14.85,15.09,7.9911,7400.0,0.0,1.0
2013-07-05,15.11,15.2,14.88,15.2,8.0494,11600.0,0.0,1.0
2013-07-08,15.19,15.2,14.83,15.05,7.97,9600.0,0.0,1.0
2013-07-09,15.01,15.4,14.75,15.17,8.0943,15900.0,0.113,1.0
2013-07-10,15.19,15.19,14.96,15.15,8.0836,16400.0,0.0,1.0
2013-07-11,15.1,15.19,15.1,15.14,8.0783,12100.0,0.0,1.0
2013-07-12,15.0,15.1,15.0,15.09,8.0516,20600.0,0.0,1.0
2013-07-15,15.08,15.1,15.02,15.05,8.0303,15000.0,0.0,1.0
2013-07-16,15.05,15.19,15.01,15.19,8.105,19500.0,0.0,1.0
