date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,4.375,4.5,4.375,4.5,1.8687,2000.0,0.0,1.0
1999-08-12,4.5,4.5,4.5,4.5,1.8687,200.0,0.0,1.0
1999-08-13,4.625,4.625,4.625,4.625,1.9206,1000.0,0.0,1.0
1999-08-16,4.625,4.625,4.625,4.625,1.9206,300.0,0.0,1.0
1999-08-17,4.625,4.625,4.625,4.625,1.9206,200.0,0.0,1.0
1999-08-18,4.625,4.625,4.5,4.5,1.8687,500.0,0.0,1.0
1999-08-19,4.5625,4.5625,4.5625,4.5625,1.8947,300.0,0.0,1.0
1999-08-20,4.625,4.625,4.625,4.625,1.9206,300.0,0.0,1.0
1999-08-23,4.75,4.875,4.5,4.5,1.8687,7000.0,0.0,1.0
1999-08-24,4.5,4.5,4.375,4.375,1.8168,1200.0,0.0,1.0
1999-08-25,4.4375,4.5,4.4375,4.5,1.8687,1900.0,0.0,1.0
1999-08-26,4.375,4.375,4.375,4.375,1.8168,500.0,0.0,1.0
1999-08-27,4.4375,4.4375,4.25,4.4375,1.8427,2700.0,0.0,1.0
1999-08-30,4.4375,4.4375,4.375,4.375,1.8168,600.0,0.0,1.0
1999-08-31,4.25,4.25,4.125,4.1875,1.7389,7900.0,0.0,1.0
1999-09-01,4.1875,4.1875,4.1875,4.1875,1.7389,1100.0,0.0,1.0
1999-09-02,4.1875,4.1875,4.1875,4.1875,1.7389,200.0,0.0,1.0
1999-09-03,4.1875,4.1875,4.1875,4.1875,1.7389,800.0,0.0,1.0
1999-09-07,4.1875,4.1875,4.1875,4.1875,1.7389,700.0,0.0,1.0
1999-09-08,4.1875,4.1875,4.1875,4.1875,1.7389,100.0,0.0,1.0
1999-09-09,4.0,4.125,4.0,4.125,1.713,11300.0,0.0,1.0
1999-09-10,4.125,4.125,4.0,4.0,1.6611,1200.0,0.0,1.0
1999-09-13,4.0,4.0,4.0,4.0,1.6611,300.0,0.0,1.0
1999-09-14,4.125,4.125,4.125,4.125,1.713,300.0,0.0,1.0
1999-09-15,4.25,4.25,4.1875,4.1875,1.7389,700.0,0.0,1.0
1999-09-16,4.25,4.25,4.25,4.25,1.7649,300.0,0.0,1.0
1999-09-17,4.3125,4.3125,4.3125,4.3125,1.7908,300.0,0.0,1.0
1999-09-20,4.3125,4.3125,4.25,4.25,1.7649,400.0,0.0,1.0
1999-09-21,4.25,4.25,4.25,4.25,1.7649,200.0,0.0,1.0
1999-09-22,4.125,4.25,4.125,4.25,1.7649,1100.0,0.0,1.0
1999-09-23,4.3125,4.3125,4.3125,4.3125,1.7908,300.0,0.0,1.0
1999-09-24,4.375,4.375,4.375,4.375,1.8168,600.0,0.0,1.0
1999-09-27,4.375,4.375,4.0,4.125,1.713,3500.0,0.0,1.0
1999-09-28,4.25,4.375,4.25,4.375,1.8168,700.0,0.0,1.0
1999-09-29,4.125,4.25,3.9375,4.0625,1.687,9200.0,0.0,1.0
1999-09-30,4.1875,4.1875,3.75,3.8125,1.5832,21400.0,0.0,1.0
1999-10-01,3.8125,3.8125,3.8125,3.8125,1.5832,0.0,0.0,1.0
1999-10-04,3.8125,3.8125,3.8125,3.8125,1.5832,300.0,0.0,1.0
1999-10-05,3.75,3.75,3.75,3.75,1.5572,1000.0,0.0,1.0
1999-10-06,3.75,3.875,3.75,3.75,1.5572,3800.0,0.0,1.0
1999-10-07,3.875,4.125,3.875,4.125,1.713,2200.0,0.0,1.0
1999-10-08,4.0625,4.0625,3.875,3.875,1.6092,1800.0,0.0,1.0
1999-10-11,4.0,4.0,4.0,4.0,1.6611,300.0,0.0,1.0
1999-10-12,4.125,4.125,4.125,4.125,1.713,700.0,0.0,1.0
1999-10-13,4.0,4.125,3.875,4.125,1.713,2200.0,0.0,1.0
1999-10-14,4.125,4.1875,4.125,4.1875,1.7389,800.0,0.0,1.0
1999-10-15,4.125,4.125,4.125,4.125,1.713,300.0,0.0,1.0
1999-10-18,4.0,4.25,4.0,4.25,1.7649,2200.0,0.0,1.0
1999-10-19,4.25,4.25,4.25,4.25,1.7649,300.0,0.0,1.0
1999-10-20,4.25,4.25,4.0625,4.1875,1.7389,1500.0,0.0,1.0
1999-10-21,4.25,4.25,4.125,4.125,1.713,1300.0,0.0,1.0
1999-10-22,4.0,4.0,3.875,4.0,1.6611,2100.0,0.0,1.0
1999-10-25,4.125,4.125,3.75,3.875,1.6092,5200.0,0.0,1.0
1999-10-26,3.9375,3.9375,3.8125,3.8125,1.5832,800.0,0.0,1.0
1999-10-27,3.6875,3.75,3.4375,3.75,1.5572,12200.0,0.0,1.0
1999-10-28,3.875,3.875,3.75,3.75,1.5572,700.0,0.0,1.0
1999-10-29,3.9375,3.9375,3.8125,3.9375,1.6351,3000.0,0.0,1.0
1999-11-01,3.8125,3.8125,3.8125,3.8125,1.5832,1000.0,0.0,1.0
1999-11-02,3.75,3.875,3.75,3.8125,1.5832,2000.0,0.0,1.0
1999-11-03,3.9375,3.9375,3.9375,3.9375,1.6351,300.0,0.0,1.0
1999-11-04,3.8125,3.8125,3.5,3.75,1.5572,10400.0,0.0,1.0
1999-11-05,3.625,3.75,3.625,3.6875,1.5313,8100.0,0.0,1.0
1999-11-08,3.875,3.9375,3.875,3.9375,1.6351,2900.0,0.0,1.0
1999-11-09,3.9375,3.9375,3.9375,3.9375,1.6351,300.0,0.0,1.0
1999-11-10,4.0,4.0,3.875,3.875,1.6092,1200.0,0.0,1.0
1999-11-11,4.0,4.0,3.875,3.875,1.6092,4000.0,0.0,1.0
1999-11-12,4.0,4.0,4.0,4.0,1.6611,800.0,0.0,1.0
1999-11-15,4.0,4.0,4.0,4.0,1.6611,0.0,0.0,1.0
1999-11-16,4.0,4.0,4.0,4.0,1.6611,0.0,0.0,1.0
1999-11-17,4.0,4.0,4.0,4.0,1.6611,0.0,0.0,1.0
1999-11-18,3.875,3.875,3.75,3.75,1.5572,1500.0,0.0,1.0
1999-11-19,3.75,3.75,3.75,3.75,1.5572,0.0,0.0,1.0
1999-11-22,3.875,4.0,3.875,4.0,1.6611,2100.0,0.0,1.0
1999-11-23,3.75,3.875,3.75,3.75,1.5572,5100.0,0.0,1.0
1999-11-24,3.75,3.75,3.75,3.75,1.5572,200.0,0.0,1.0
1999-11-26,3.75,3.75,3.75,3.75,1.5572,300.0,0.0,1.0
1999-11-29,3.75,3.875,3.75,3.875,1.6092,10400.0,0.0,1.0
1999-11-30,3.875,3.875,3.875,3.875,1.6092,100.0,0.0,1.0
1999-12-01,3.875,3.875,3.875,3.875,1.6092,0.0,0.0,1.0
1999-12-02,3.75,3.875,3.6875,3.6875,1.5313,2400.0,0.0,1.0
1999-12-03,3.625,3.75,3.625,3.75,1.5572,4200.0,0.0,1.0
1999-12-06,3.625,3.75,3.625,3.625,1.5053,4500.0,0.0,1.0
1999-12-07,3.75,3.75,3.625,3.625,1.5053,11700.0,0.0,1.0
1999-12-08,3.625,3.875,3.5,3.5,1.4607,18000.0,0.018,1.0
1999-12-09,3.625,3.625,3.625,3.625,1.5129,3500.0,0.0,1.0
1999-12-10,3.625,3.625,3.625,3.625,1.5129,0.0,0.0,1.0
1999-12-13,3.625,3.625,3.5,3.5,1.4936,2000.0,0.08,1.0
1999-12-14,3.5,3.5,3.5,3.5,1.4936,0.0,0.0,1.0
1999-12-15,3.5625,3.5625,3.5625,3.5625,1.5203,4000.0,0.0,1.0
1999-12-16,3.5,3.5,3.5,3.5,1.4936,500.0,0.0,1.0
1999-12-17,3.375,3.375,3.25,3.25,1.387,2900.0,0.0,1.0
1999-12-20,3.125,3.25,3.0,3.125,1.3336,4600.0,0.0,1.0
1999-12-21,3.0,3.25,3.0,3.25,1.387,6500.0,0.0,1.0
1999-12-22,3.125,3.1875,3.125,3.125,1.3336,2500.0,0.0,1.0
1999-12-23,3.25,3.25,3.25,3.25,1.387,1800.0,0.0,1.0
1999-12-27,3.125,3.25,3.0,3.0,1.2803,6900.0,0.0,1.0
1999-12-28,3.125,3.125,3.125,3.125,1.3336,100.0,0.0,1.0
1999-12-29,3.0625,3.25,3.0625,3.25,1.387,2700.0,0.0,1.0
1999-12-30,3.25,3.25,3.125,3.25,1.387,4000.0,0.0,1.0
1999-12-31,3.25,3.625,3.125,3.5,1.4936,9500.0,0.0,1.0
2000-01-03,3.75,3.75,3.625,3.75,1.6003,1200.0,0.0,1.0
2000-01-04,3.875,3.875,3.875,3.875,1.6537,100.0,0.0,1.0
2000-01-05,3.875,3.875,3.875,3.875,1.6537,0.0,0.0,1.0
2000-01-06,3.75,3.75,3.75,3.75,1.6003,800.0,0.0,1.0
2000-01-07,3.875,3.875,3.875,3.875,1.6537,300.0,0.0,1.0
2000-01-10,3.75,3.75,3.75,3.75,1.6003,400.0,0.0,1.0
2000-01-11,3.875,3.875,3.75,3.75,1.6003,500.0,0.0,1.0
2000-01-12,3.875,3.875,3.75,3.75,1.6003,600.0,0.0,1.0
2000-01-13,3.875,3.875,3.875,3.875,1.6537,700.0,0.0,1.0
2000-01-14,3.875,3.875,3.75,3.875,1.6537,1400.0,0.0,1.0
2000-01-18,3.875,3.875,3.75,3.75,1.6003,600.0,0.0,1.0
2000-01-19,3.875,3.875,3.625,3.625,1.547,2300.0,0.0,1.0
2000-01-20,3.75,3.875,3.75,3.875,1.6537,500.0,0.0,1.0
2000-01-21,3.75,3.75,3.75,3.75,1.6003,500.0,0.0,1.0
2000-01-24,3.625,3.625,3.375,3.375,1.4403,4100.0,0.0,1.0
2000-01-25,3.4375,3.4375,3.375,3.375,1.4403,800.0,0.0,1.0
2000-01-26,3.625,3.75,3.625,3.6875,1.5737,3500.0,0.0,1.0
2000-01-27,3.875,3.875,3.75,3.75,1.6003,700.0,0.0,1.0
2000-01-28,3.875,3.875,3.75,3.75,1.6003,800.0,0.0,1.0
2000-01-31,3.875,3.875,3.75,3.75,1.6003,500.0,0.0,1.0
2000-02-01,3.625,3.75,3.625,3.625,1.547,3100.0,0.0,1.0
2000-02-02,3.625,3.625,3.5,3.5625,1.5203,2100.0,0.0,1.0
2000-02-03,3.5625,3.5625,3.5,3.5,1.4936,1600.0,0.0,1.0
2000-02-04,3.625,3.625,3.625,3.625,1.547,500.0,0.0,1.0
2000-02-07,3.625,3.625,3.625,3.625,1.547,0.0,0.0,1.0
2000-02-08,3.625,3.625,3.625,3.625,1.547,0.0,0.0,1.0
2000-02-09,3.75,3.875,3.625,3.625,1.547,4100.0,0.0,1.0
2000-02-10,3.625,3.75,3.625,3.75,1.6003,500.0,0.0,1.0
2000-02-11,3.625,3.75,3.625,3.75,1.6003,1000.0,0.0,1.0
2000-02-14,3.625,3.75,3.625,3.75,1.6003,2400.0,0.0,1.0
2000-02-15,3.875,3.875,3.75,3.75,1.6003,400.0,0.0,1.0
2000-02-16,3.75,3.875,3.75,3.875,1.6537,2500.0,0.0,1.0
2000-02-17,4.0,4.0,3.875,4.0,1.707,4600.0,0.0,1.0
2000-02-18,4.125,4.25,4.0,4.125,1.7604,12700.0,0.0,1.0
2000-02-22,4.125,4.25,3.875,4.25,1.8137,6400.0,0.0,1.0
2000-02-23,4.125,4.375,4.125,4.375,1.8671,4000.0,0.0,1.0
2000-02-24,4.375,4.75,4.375,4.75,2.0271,6200.0,0.0,1.0
2000-02-25,4.75,4.75,4.5,4.625,1.9737,5000.0,0.0,1.0
2000-02-28,4.625,4.625,4.375,4.375,1.8671,2900.0,0.0,1.0
2000-02-29,4.375,4.5,4.375,4.5,1.9204,5100.0,0.0,1.0
2000-03-01,4.375,4.75,4.375,4.625,1.9737,2200.0,0.0,1.0
2000-03-02,4.75,4.75,4.5,4.5,1.9204,1200.0,0.0,1.0
2000-03-03,4.625,4.625,4.375,4.5,1.9204,5700.0,0.0,1.0
2000-03-06,4.5,4.625,4.5,4.625,1.9737,2700.0,0.0,1.0
2000-03-07,4.5,4.625,4.375,4.625,1.9737,9700.0,0.0,1.0
2000-03-08,4.625,5.0,4.625,5.0,2.1338,20600.0,0.0,1.0
2000-03-09,5.25,5.875,5.125,5.75,2.4538,37900.0,0.0,1.0
2000-03-10,5.875,5.9375,5.625,5.75,2.4538,27800.0,0.0,1.0
2000-03-13,5.75,5.875,5.5,5.5,2.3472,11500.0,0.0,1.0
2000-03-14,5.625,5.625,5.4375,5.5,2.3472,5900.0,0.0,1.0
2000-03-15,5.375,5.375,5.125,5.125,2.1871,4700.0,0.0,1.0
2000-03-16,5.125,5.5,5.0,5.375,2.2938,17000.0,0.0,1.0
2000-03-17,5.375,5.375,5.125,5.25,2.2405,8200.0,0.0,1.0
2000-03-20,5.125,5.375,5.125,5.25,2.2405,4800.0,0.0,1.0
2000-03-21,5.125,5.25,4.875,4.875,2.0804,17200.0,0.0,1.0
2000-03-22,4.875,5.0,4.5,4.75,2.0271,7700.0,0.0,1.0
2000-03-23,4.875,5.0,4.875,5.0,2.1338,2800.0,0.0,1.0
2000-03-24,5.0,5.25,5.0,5.0,2.1338,5700.0,0.0,1.0
2000-03-27,4.875,4.875,4.75,4.75,2.0271,3700.0,0.0,1.0
2000-03-28,4.75,4.75,4.75,4.75,2.0271,100.0,0.0,1.0
2000-03-29,4.875,5.0,4.75,5.0,2.1338,5400.0,0.0,1.0
2000-03-30,5.0,5.0,4.875,4.875,2.0804,600.0,0.0,1.0
2000-03-31,4.875,4.875,4.875,4.875,2.0804,1100.0,0.0,1.0
2000-04-03,4.875,4.875,4.875,4.875,2.0804,0.0,0.0,1.0
2000-04-04,4.625,4.75,4.625,4.75,2.0271,700.0,0.0,1.0
2000-04-05,4.75,4.75,4.75,4.75,2.0271,1600.0,0.0,1.0
2000-04-06,4.625,4.75,4.625,4.75,2.0271,2500.0,0.0,1.0
2000-04-07,4.625,4.875,4.625,4.625,1.9737,2000.0,0.0,1.0
2000-04-10,4.625,4.75,4.5,4.5,1.9204,2400.0,0.0,1.0
2000-04-11,4.5,4.5,4.5,4.5,1.9204,700.0,0.0,1.0
2000-04-12,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-04-13,4.5,4.625,4.5,4.625,1.9737,4400.0,0.0,1.0
2000-04-14,4.5,4.5,4.375,4.5,1.9204,1500.0,0.0,1.0
2000-04-17,4.625,4.625,4.375,4.375,1.8671,2200.0,0.0,1.0
2000-04-18,4.25,4.25,4.25,4.25,1.8137,400.0,0.0,1.0
2000-04-19,4.375,4.5,4.375,4.5,1.9204,900.0,0.0,1.0
2000-04-20,4.375,4.375,4.375,4.375,1.8671,100.0,0.0,1.0
2000-04-24,4.375,4.5,4.125,4.5,1.9204,4700.0,0.0,1.0
2000-04-25,4.375,4.375,4.25,4.375,1.8671,2900.0,0.0,1.0
2000-04-26,4.375,4.375,4.375,4.375,1.8671,0.0,0.0,1.0
2000-04-27,4.25,4.25,4.25,4.25,1.8137,1200.0,0.0,1.0
2000-04-28,4.125,4.1875,4.125,4.1875,1.787,2100.0,0.0,1.0
2000-05-01,4.125,4.125,4.125,4.125,1.7604,2100.0,0.0,1.0
2000-05-02,4.0,4.125,4.0,4.125,1.7604,5100.0,0.0,1.0
2000-05-03,4.125,4.125,4.125,4.125,1.7604,2000.0,0.0,1.0
2000-05-04,4.0,4.125,4.0,4.0625,1.7337,5700.0,0.0,1.0
2000-05-05,4.125,4.375,4.125,4.375,1.8671,3300.0,0.0,1.0
2000-05-08,4.375,4.5,4.375,4.5,1.9204,700.0,0.0,1.0
2000-05-09,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-05-10,4.625,4.625,4.4375,4.5,1.9204,9200.0,0.0,1.0
2000-05-11,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-05-12,4.625,5.0,4.625,4.875,2.0804,5900.0,0.0,1.0
2000-05-15,4.75,4.875,4.625,4.75,2.0271,4100.0,0.0,1.0
2000-05-16,4.625,5.0,4.625,4.9375,2.1071,29200.0,0.0,1.0
2000-05-17,5.0,5.0625,5.0,5.0625,2.1605,4700.0,0.0,1.0
2000-05-18,5.1875,5.1875,5.0,5.0,2.1338,9700.0,0.0,1.0
2000-05-19,5.0625,5.0625,5.0,5.0,2.1338,7300.0,0.0,1.0
2000-05-22,4.875,4.875,4.75,4.75,2.0271,3400.0,0.0,1.0
2000-05-23,4.875,4.875,4.75,4.875,2.0804,1800.0,0.0,1.0
2000-05-24,4.75,4.75,4.5,4.625,1.9737,2200.0,0.0,1.0
2000-05-25,4.625,4.75,4.625,4.6875,2.0004,1600.0,0.0,1.0
2000-05-26,4.6875,4.6875,4.6875,4.6875,2.0004,0.0,0.0,1.0
2000-05-30,4.5625,4.5625,4.375,4.375,1.8671,6600.0,0.0,1.0
2000-05-31,4.25,4.375,4.25,4.25,1.8137,500.0,0.0,1.0
2000-06-01,4.25,4.25,4.25,4.25,1.8137,2300.0,0.0,1.0
2000-06-02,4.25,4.375,4.25,4.375,1.8671,1000.0,0.0,1.0
2000-06-05,4.5,4.5,4.375,4.4375,1.8937,1400.0,0.0,1.0
2000-06-06,4.5,4.5,4.375,4.5,1.9204,800.0,0.0,1.0
2000-06-07,4.375,4.625,4.375,4.625,1.9737,1500.0,0.0,1.0
2000-06-08,4.75,4.75,4.75,4.75,2.0271,4500.0,0.0,1.0
2000-06-09,4.625,4.75,4.625,4.625,1.9737,3000.0,0.0,1.0
2000-06-12,4.75,4.75,4.75,4.75,2.0271,400.0,0.0,1.0
2000-06-13,4.5,4.875,4.5,4.875,2.0804,10100.0,0.0,1.0
2000-06-14,5.0,5.0,5.0,5.0,2.1338,100.0,0.0,1.0
2000-06-15,4.75,4.75,4.75,4.75,2.0271,600.0,0.0,1.0
2000-06-16,4.75,4.75,4.5625,4.5625,1.9471,2400.0,0.0,1.0
2000-06-19,4.5,4.75,4.5,4.75,2.0271,1900.0,0.0,1.0
2000-06-20,4.8125,4.8125,4.75,4.75,2.0271,3000.0,0.0,1.0
2000-06-21,4.75,4.75,4.75,4.75,2.0271,3500.0,0.0,1.0
2000-06-22,4.75,4.75,4.75,4.75,2.0271,0.0,0.0,1.0
2000-06-23,4.75,4.75,4.75,4.75,2.0271,0.0,0.0,1.0
2000-06-26,4.625,4.625,4.5,4.625,1.9737,1100.0,0.0,1.0
2000-06-27,4.5,4.5,4.5,4.5,1.9204,500.0,0.0,1.0
2000-06-28,4.5,4.5,4.5,4.5,1.9204,200.0,0.0,1.0
2000-06-29,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-06-30,4.625,4.625,4.625,4.625,1.9737,1500.0,0.0,1.0
2000-07-03,4.5,4.5,4.5,4.5,1.9204,500.0,0.0,1.0
2000-07-05,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-07-06,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-07-07,4.5,4.5,4.5,4.5,1.9204,0.0,0.0,1.0
2000-07-10,4.4375,4.4375,4.25,4.375,1.8671,4200.0,0.0,1.0
2000-07-11,4.4375,4.4375,4.4375,4.4375,1.8937,600.0,0.0,1.0
2000-07-12,4.5,4.625,4.5,4.625,1.9737,1500.0,0.0,1.0
2000-07-13,4.75,4.875,4.5,4.875,2.0804,1900.0,0.0,1.0
2000-07-14,4.875,4.875,4.875,4.875,2.0804,1100.0,0.0,1.0
2000-07-17,4.75,4.75,4.625,4.625,1.9737,1500.0,0.0,1.0
2000-07-18,4.75,4.75,4.75,4.75,2.0271,400.0,0.0,1.0
2000-07-19,4.875,4.875,4.75,4.75,2.0271,500.0,0.0,1.0
2000-07-20,4.75,4.75,4.5,4.5,1.9204,1800.0,0.0,1.0
2000-07-21,4.625,4.625,4.625,4.625,1.9737,700.0,0.0,1.0
2000-07-24,4.625,4.625,4.5,4.5,1.9204,600.0,0.0,1.0
2000-07-25,4.5625,4.5625,4.3125,4.3125,1.8404,1200.0,0.0,1.0
2000-07-26,4.4375,4.4375,4.25,4.375,1.8671,1500.0,0.0,1.0
2000-07-27,4.5,4.5,4.5,4.5,1.9204,300.0,0.0,1.0
2000-07-28,4.625,4.625,4.375,4.375,1.8671,1300.0,0.0,1.0
2000-07-31,4.5,4.5,4.5,4.5,1.9204,300.0,0.0,1.0
2000-08-01,4.625,4.625,4.5,4.5,1.9204,1100.0,0.0,1.0
2000-08-02,4.5,4.5,4.5,4.5,1.9204,500.0,0.0,1.0
2000-08-03,4.5,4.5,4.375,4.375,1.8671,900.0,0.0,1.0
2000-08-04,4.5,4.5,4.5,4.5,1.9204,500.0,0.0,1.0
2000-08-07,4.375,4.75,4.25,4.75,2.0271,3500.0,0.0,1.0
2000-08-08,4.5,4.5,4.5,4.5,1.9204,1800.0,0.0,1.0
2000-08-09,4.375,4.375,4.375,4.375,1.8671,1300.0,0.0,1.0
2000-08-10,4.375,4.375,4.375,4.375,1.8671,0.0,0.0,1.0
2000-08-11,4.375,4.375,4.375,4.375,1.8671,0.0,0.0,1.0
2000-08-14,4.375,4.375,4.375,4.375,1.8671,700.0,0.0,1.0
2000-08-15,4.5,4.5,4.5,4.5,1.9204,500.0,0.0,1.0
2000-08-16,4.625,4.625,4.5,4.625,1.9737,1000.0,0.0,1.0
2000-08-17,4.75,4.75,4.625,4.6875,2.0004,1300.0,0.0,1.0
2000-08-18,4.75,4.875,4.75,4.875,2.0804,1400.0,0.0,1.0
2000-08-21,4.8125,4.875,4.6875,4.875,2.0804,4300.0,0.0,1.0
2000-08-22,4.9375,5.0,4.9375,5.0,2.1338,3100.0,0.0,1.0
2000-08-23,5.0,5.0,4.75,4.75,2.0271,2300.0,0.0,1.0
2000-08-24,4.875,5.0,4.875,5.0,2.1338,700.0,0.0,1.0
2000-08-25,5.0,5.0,4.875,5.0,2.1338,3300.0,0.0,1.0
2000-08-28,5.125,5.125,4.9375,4.9375,2.1071,2400.0,0.0,1.0
