date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-07-28,9.0,9.2,9.0,9.15,9.15,564400.0,0.0,1.0
2011-07-29,9.01,9.1,9.0,9.04,9.04,114100.0,0.0,1.0
2011-08-01,9.04,9.05,9.0,9.05,9.05,42700.0,0.0,1.0
2011-08-02,9.05,9.34,9.0,9.05,9.05,202600.0,0.0,1.0
2011-08-03,9.02,9.02,9.0,9.0,9.0,19700.0,0.0,1.0
2011-08-04,9.0,9.01,9.0,9.0,9.0,41600.0,0.0,1.0
2011-08-05,9.0,9.05,8.95,8.95,8.95,230000.0,0.0,1.0
2011-08-08,8.9,8.95,8.75,8.8,8.8,26800.0,0.0,1.0
2011-08-09,8.75,8.75,8.3,8.43,8.43,24800.0,0.0,1.0
2011-08-10,8.59,8.59,8.35,8.35,8.35,4300.0,0.0,1.0
2011-08-11,8.35,8.45,8.2,8.28,8.28,6400.0,0.0,1.0
2011-08-12,8.2,8.29,8.15,8.16,8.16,3400.0,0.0,1.0
2011-08-15,8.16,8.6,8.14,8.6,8.6,20100.0,0.0,1.0
2011-08-16,8.49,8.59,8.21,8.37,8.37,3800.0,0.0,1.0
2011-08-17,8.4,8.56,8.4,8.51,8.51,3400.0,0.0,1.0
2011-08-18,8.32,8.58,8.17,8.52,8.52,8800.0,0.0,1.0
2011-08-19,8.46,8.73,7.81,7.98,7.98,74600.0,0.0,1.0
2011-08-22,8.01,8.05,7.62,7.91,7.91,12200.0,0.0,1.0
2011-08-23,7.85,8.48,7.85,8.23,8.23,28600.0,0.0,1.0
2011-08-24,8.55,8.55,8.24,8.48,8.48,3300.0,0.0,1.0
2011-08-25,8.68,8.68,8.32,8.38,8.38,13000.0,0.0,1.0
2011-08-26,8.26,8.27,8.0,8.1,8.1,7900.0,0.0,1.0
2011-08-29,8.15,8.35,7.51,7.97,7.97,24500.0,0.0,1.0
2011-08-30,8.1,8.3,8.0,8.0,8.0,3500.0,0.0,1.0
2011-08-31,8.0,8.13,8.0,8.0,8.0,5600.0,0.0,1.0
2011-09-01,8.0,8.6,8.0,8.13,8.13,12300.0,0.0,1.0
2011-09-02,8.01,8.51,8.01,8.3,8.3,7000.0,0.0,1.0
2011-09-06,8.08,8.75,8.0,8.01,8.01,9700.0,0.0,1.0
2011-09-07,8.35,8.56,8.15,8.15,8.15,3700.0,0.0,1.0
2011-09-08,8.12,8.75,8.12,8.74,8.74,14500.0,0.0,1.0
2011-09-09,8.35,8.74,8.0,8.26,8.26,32100.0,0.0,1.0
2011-09-12,7.97,8.25,7.72,7.9,7.9,10700.0,0.0,1.0
2011-09-13,7.86,8.51,7.85,8.19,8.19,6100.0,0.0,1.0
2011-09-14,8.02,8.15,7.99,8.12,8.12,3000.0,0.0,1.0
2011-09-15,8.0,8.25,8.0,8.25,8.25,2100.0,0.0,1.0
2011-09-16,8.64,8.64,7.67,7.71,7.71,14800.0,0.0,1.0
2011-09-19,7.69,8.12,7.63,8.1,8.1,4400.0,0.0,1.0
2011-09-20,8.07,8.18,7.87,8.02,8.02,12600.0,0.0,1.0
2011-09-21,7.86,8.2,7.83,8.02,8.02,9600.0,0.0,1.0
2011-09-22,7.89,8.25,7.72,7.9,7.9,11300.0,0.0,1.0
2011-09-23,7.88,8.09,7.75,8.09,8.09,1900.0,0.0,1.0
2011-09-26,8.06,8.25,7.75,8.25,8.25,5900.0,0.0,1.0
2011-09-27,8.36,8.36,7.84,8.2,8.2,2700.0,0.0,1.0
2011-09-28,8.16,8.16,7.87,7.91,7.91,3400.0,0.0,1.0
2011-09-29,7.9,7.99,6.85,7.48,7.48,23800.0,0.0,1.0
2011-09-30,7.24,8.12,6.99,6.99,6.99,269600.0,0.0,1.0
2011-10-03,6.96,7.5,5.59,6.07,6.07,82700.0,0.0,1.0
2011-10-04,5.7,6.42,5.7,5.74,5.74,92300.0,0.0,1.0
2011-10-05,5.77,5.77,5.08,5.6,5.6,14600.0,0.0,1.0
2011-10-06,5.6,5.65,5.09,5.49,5.49,22700.0,0.0,1.0
2011-10-07,5.69,5.69,5.01,5.2,5.2,11900.0,0.0,1.0
2011-10-10,5.31,5.31,4.82,5.2,5.2,24000.0,0.0,1.0
2011-10-11,5.08,5.25,4.53,4.77,4.77,21900.0,0.0,1.0
2011-10-12,4.9,5.07,4.63,4.83,4.83,41000.0,0.0,1.0
2011-10-13,4.81,5.36,4.8,5.33,5.33,10400.0,0.0,1.0
2011-10-14,5.36,5.88,4.97,5.48,5.48,9900.0,0.0,1.0
2011-10-17,5.61,5.7,4.6,5.01,5.01,31400.0,0.0,1.0
2011-10-18,5.39,5.49,5.0,5.24,5.24,21300.0,0.0,1.0
2011-10-19,5.27,5.97,5.19,5.6,5.6,26300.0,0.0,1.0
2011-10-20,5.78,5.99,5.51,5.94,5.94,4100.0,0.0,1.0
2011-10-21,6.09,7.48,6.09,7.25,7.25,19000.0,0.0,1.0
2011-10-24,7.25,7.75,7.0,7.6,7.6,41400.0,0.0,1.0
2011-10-25,7.58,7.6,7.11,7.53,7.53,17800.0,0.0,1.0
2011-10-26,7.55,7.75,7.36,7.75,7.75,15000.0,0.0,1.0
2011-10-27,8.0,8.68,7.25,8.68,8.68,24400.0,0.0,1.0
2011-10-28,8.65,8.91,8.25,8.8,8.8,11200.0,0.0,1.0
2011-10-31,8.8,8.99,7.62,8.99,8.99,36800.0,0.0,1.0
2011-11-01,8.67,8.68,8.23,8.38,8.38,8200.0,0.0,1.0
2011-11-02,8.34,8.7,8.34,8.67,8.67,10600.0,0.0,1.0
2011-11-03,8.71,8.8,8.54,8.8,8.8,13200.0,0.0,1.0
2011-11-04,8.75,8.8,8.6,8.8,8.8,4000.0,0.0,1.0
2011-11-07,8.34,8.67,6.81,8.53,8.53,14000.0,0.0,1.0
2011-11-08,7.95,8.98,7.95,8.91,8.91,4300.0,0.0,1.0
2011-11-09,8.68,8.68,7.53,7.6,7.6,16400.0,0.0,1.0
2011-11-10,7.71,7.91,7.33,7.91,7.91,4700.0,0.0,1.0
2011-11-11,7.7,8.24,7.7,8.24,8.24,7900.0,0.0,1.0
2011-11-14,8.19,8.19,7.85,8.07,8.07,6200.0,0.0,1.0
2011-11-15,8.07,8.15,7.98,8.15,8.15,4600.0,0.0,1.0
2011-11-16,8.2,8.2,7.97,7.97,7.97,3100.0,0.0,1.0
2011-11-17,7.9,7.98,7.9,7.93,7.93,3500.0,0.0,1.0
2011-11-18,7.9,8.02,7.35,7.6,7.6,31100.0,0.0,1.0
2011-11-21,7.4,7.61,7.2,7.6,7.6,11900.0,0.0,1.0
2011-11-22,7.2,7.32,7.02,7.02,7.02,1800.0,0.0,1.0
2011-11-23,7.06,7.51,7.0,7.13,7.13,12300.0,0.0,1.0
2011-11-25,7.25,7.27,6.58,6.81,6.81,5900.0,0.0,1.0
2011-11-28,6.82,6.85,5.81,6.13,6.13,27700.0,0.0,1.0
2011-11-29,6.21,7.15,5.94,5.97,5.97,24700.0,0.0,1.0
2011-11-30,6.0,6.6,4.99,5.21,5.21,56700.0,0.0,1.0
2011-12-01,5.0,5.14,4.61,5.05,5.05,26400.0,0.0,1.0
2011-12-02,5.0,5.27,4.99,5.06,5.06,35700.0,0.0,1.0
2011-12-05,5.0,5.4,4.99,5.0,5.0,45100.0,0.0,1.0
2011-12-06,5.0,5.19,4.95,4.96,4.96,10300.0,0.0,1.0
2011-12-07,5.0,5.03,4.95,4.96,4.96,17300.0,0.0,1.0
2011-12-08,5.19,5.19,4.95,4.96,4.96,28100.0,0.0,1.0
2011-12-09,5.0,5.09,4.96,5.0,5.0,10900.0,0.0,1.0
2011-12-12,4.92,4.94,4.71,4.75,4.75,15500.0,0.0,1.0
2011-12-13,4.75,4.83,4.6,4.61,4.61,19200.0,0.0,1.0
2011-12-14,4.61,4.86,4.55,4.75,4.75,29700.0,0.0,1.0
2011-12-15,4.75,4.89,4.71,4.75,4.75,30100.0,0.0,1.0
2011-12-16,4.75,4.78,4.62,4.75,4.75,87700.0,0.0,1.0
2011-12-19,4.75,4.76,4.44,4.45,4.45,23100.0,0.0,1.0
2011-12-20,4.5,5.26,4.4,5.25,5.25,57000.0,0.0,1.0
2011-12-21,5.0,5.0,4.53,4.62,4.62,18500.0,0.0,1.0
2011-12-22,4.5,5.24,4.37,4.5,4.5,32200.0,0.0,1.0
2011-12-23,4.5,4.5,4.47,4.5,4.5,6900.0,0.0,1.0
2011-12-27,4.5,4.5,4.4,4.5,4.5,10000.0,0.0,1.0
2011-12-28,4.27,4.36,4.2,4.22,4.22,10100.0,0.0,1.0
2011-12-29,4.2,4.21,4.06,4.19,4.19,7100.0,0.0,1.0
2011-12-30,4.2,4.2,3.86,4.0,4.0,30200.0,0.0,1.0
2012-01-03,4.07,4.37,4.05,4.2,4.2,45600.0,0.0,1.0
2012-01-04,4.25,4.25,3.9,3.96,3.96,3100.0,0.0,1.0
2012-01-05,3.97,4.2,3.9,4.04,4.04,7300.0,0.0,1.0
2012-01-06,3.81,4.08,3.81,4.08,4.08,7400.0,0.0,1.0
2012-01-09,4.1,4.96,3.89,3.98,3.98,26500.0,0.0,1.0
2012-01-10,4.0,4.0,3.63,3.7,3.7,26300.0,0.0,1.0
2012-01-11,3.7,3.7,3.57,3.65,3.65,30400.0,0.0,1.0
2012-01-12,3.68,3.68,3.47,3.62,3.62,7200.0,0.0,1.0
2012-01-13,3.52,3.65,3.5,3.55,3.55,10300.0,0.0,1.0
2012-01-17,3.66,3.66,3.14,3.35,3.35,43900.0,0.0,1.0
2012-01-18,3.3,3.45,3.05,3.07,3.07,66700.0,0.0,1.0
2012-01-19,3.15,3.39,3.15,3.29,3.29,70600.0,0.0,1.0
2012-01-20,3.5,3.99,3.49,3.98,3.98,65100.0,0.0,1.0
2012-01-23,4.49,4.49,3.8,4.0,4.0,36100.0,0.0,1.0
2012-01-24,3.99,3.99,3.67,3.84,3.84,29000.0,0.0,1.0
2012-01-25,3.84,3.99,3.65,3.85,3.85,7700.0,0.0,1.0
2012-01-26,3.87,3.98,3.64,3.64,3.64,41600.0,0.0,1.0
2012-01-27,3.69,3.86,3.64,3.74,3.74,25900.0,0.0,1.0
2012-01-30,3.71,4.0,3.71,3.91,3.91,64400.0,0.0,1.0
2012-01-31,3.94,4.1,3.92,3.97,3.97,27900.0,0.0,1.0
2012-02-01,3.87,3.9,3.65,3.81,3.81,35100.0,0.0,1.0
2012-02-02,3.76,3.87,3.68,3.71,3.71,11100.0,0.0,1.0
2012-02-03,3.75,4.09,3.67,4.07,4.07,34800.0,0.0,1.0
2012-02-06,3.75,4.06,3.75,3.95,3.95,22400.0,0.0,1.0
2012-02-07,4.0,4.03,3.84,4.0,4.0,6100.0,0.0,1.0
2012-02-08,3.93,4.12,3.93,4.02,4.02,24100.0,0.0,1.0
2012-02-09,3.95,4.2,3.9,4.11,4.11,69500.0,0.0,1.0
2012-02-10,4.07,4.51,3.97,4.2,4.2,79400.0,0.0,1.0
2012-02-13,4.07,4.23,3.9,4.0,4.0,37700.0,0.0,1.0
2012-02-14,4.0,4.11,3.76,3.77,3.77,27000.0,0.0,1.0
2012-02-15,3.8,4.08,3.78,3.8,3.8,33400.0,0.0,1.0
2012-02-16,3.8,3.86,3.65,3.72,3.72,69600.0,0.0,1.0
2012-02-17,3.65,3.76,3.27,3.36,3.36,142700.0,0.0,1.0
2012-02-21,3.38,3.58,3.2,3.32,3.32,33800.0,0.0,1.0
2012-02-22,3.31,3.31,3.06,3.13,3.13,27300.0,0.0,1.0
2012-02-23,3.2,3.72,3.05,3.48,3.48,172100.0,0.0,1.0
2012-02-24,3.45,3.55,3.35,3.5,3.5,38400.0,0.0,1.0
2012-02-27,3.49,3.6,3.4,3.58,3.58,36100.0,0.0,1.0
