date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,11.875,12.0,11.875,11.875,9.9041,6500.0,0.0,1.0
1999-08-11,11.5625,11.875,11.5625,11.5625,9.6435,4700.0,0.0,1.0
1999-08-12,12.0,12.0,11.75,11.75,9.7999,2400.0,0.0,1.0
1999-08-13,11.5,12.0,11.5,11.9375,9.9563,3500.0,0.0,1.0
1999-08-16,12.0,12.0625,11.625,12.0,10.0084,37200.0,0.0,1.0
1999-08-17,12.0,12.0,11.875,11.875,9.9041,5900.0,0.0,1.0
1999-08-18,11.875,12.0,11.875,12.0,10.0084,1300.0,0.0,1.0
1999-08-19,11.875,11.875,11.75,11.875,9.9041,1700.0,0.0,1.0
1999-08-20,11.875,12.0,11.875,12.0,10.0084,22100.0,0.0,1.0
1999-08-23,11.9375,12.0,11.875,12.0,10.0084,10300.0,0.0,1.0
1999-08-24,11.8438,11.875,11.8125,11.8125,9.852,2300.0,0.0,1.0
1999-08-25,12.0,12.0,12.0,12.0,10.0084,400.0,0.0,1.0
1999-08-26,11.8125,12.0,11.8125,11.9375,9.9563,2500.0,0.0,1.0
1999-08-27,11.875,12.0,11.875,12.0,10.0084,3600.0,0.0,1.0
1999-08-30,12.0,12.0,11.875,11.875,9.9041,800.0,0.0,1.0
1999-08-31,11.875,12.0,11.875,12.0,10.0084,11700.0,0.0,1.0
1999-09-01,12.0,12.0,11.875,11.875,9.9041,5600.0,0.0,1.0
1999-09-02,11.875,12.0,11.5,12.0,10.0084,14300.0,0.0,1.0
1999-09-03,12.0,12.5,11.875,12.5,10.4254,32200.0,0.0,1.0
1999-09-07,12.75,12.875,12.1875,12.5625,10.4775,21900.0,0.0,1.0
1999-09-08,12.5,12.5625,12.125,12.375,10.3211,53800.0,0.0,1.0
1999-09-09,12.5,12.5,12.25,12.25,10.2169,2300.0,0.0,1.0
1999-09-10,12.25,12.25,12.25,12.25,10.2169,0.0,0.0,1.0
1999-09-13,12.375,12.4063,12.0,12.0,10.0084,2900.0,0.0,1.0
1999-09-14,12.25,12.25,12.0,12.0,10.0084,1500.0,0.0,1.0
1999-09-15,12.0,12.0,11.875,11.875,9.9041,1400.0,0.0,1.0
1999-09-16,11.75,12.0,11.75,12.0,10.0084,4100.0,0.0,1.0
1999-09-17,12.25,12.3125,12.25,12.25,10.2169,4900.0,0.0,1.0
1999-09-20,12.0625,12.0625,12.0625,12.0625,10.0605,200.0,0.0,1.0
1999-09-21,11.875,12.0,11.625,11.6875,9.7478,40700.0,0.0,1.0
1999-09-22,11.6875,11.75,11.625,11.625,9.6956,16600.0,0.0,1.0
1999-09-23,11.5,11.5,9.75,10.375,8.6531,34700.0,0.0,1.0
1999-09-24,9.75,10.5,9.25,10.25,8.5488,28500.0,0.0,1.0
1999-09-27,10.125,10.5,10.125,10.3438,8.627,12600.0,0.0,1.0
1999-09-28,10.4375,10.5,10.4375,10.5,8.7573,7300.0,0.0,1.0
1999-09-29,10.125,10.25,10.125,10.25,8.5488,24000.0,0.0,1.0
1999-09-30,10.0,10.4375,10.0,10.4375,8.7052,2400.0,0.0,1.0
1999-10-01,10.3125,10.3125,10.3125,10.3125,8.601,2600.0,0.0,1.0
1999-10-04,10.0,10.375,10.0,10.375,8.6531,1200.0,0.0,1.0
1999-10-05,10.5,10.75,10.3125,10.75,8.9658,30000.0,0.0,1.0
1999-10-06,10.75,10.75,10.75,10.75,8.9658,600.0,0.0,1.0
1999-10-07,10.75,10.8125,10.75,10.8125,9.018,400.0,0.0,1.0
1999-10-08,10.875,11.6875,10.875,11.1875,9.3307,3600.0,0.0,1.0
1999-10-11,11.375,11.375,11.375,11.375,9.4871,1600.0,0.0,1.0
1999-10-12,11.5,11.625,11.5,11.625,9.6956,600.0,0.0,1.0
1999-10-13,11.625,11.625,11.625,11.625,9.6956,0.0,0.0,1.0
1999-10-14,11.625,11.625,11.625,11.625,9.6956,0.0,0.0,1.0
1999-10-15,10.6875,11.5,10.25,11.5,9.5914,7100.0,0.0,1.0
1999-10-18,11.5,11.5,11.4375,11.5,9.5914,8800.0,0.0,1.0
1999-10-19,11.875,12.0,11.875,12.0,10.0084,1100.0,0.0,1.0
1999-10-20,11.9375,12.125,11.9375,12.125,10.1126,200.0,0.0,1.0
1999-10-21,12.125,12.125,12.125,12.125,10.1126,1000.0,0.0,1.0
1999-10-22,12.125,12.125,12.125,12.125,10.1126,800.0,0.0,1.0
1999-10-25,11.875,11.875,11.8125,11.8125,9.852,20700.0,0.0,1.0
1999-10-26,11.75,11.8125,11.75,11.8125,9.852,1900.0,0.0,1.0
1999-10-27,11.8125,12.0,11.75,12.0,10.0084,37000.0,0.0,1.0
1999-10-28,12.0,12.125,11.75,11.75,9.7999,27700.0,0.0,1.0
1999-10-29,11.5,11.5,11.0625,11.0625,9.2265,4600.0,0.0,1.0
1999-11-01,11.0625,11.5,11.0625,11.5,9.5914,1300.0,0.0,1.0
1999-11-02,11.5,11.5,11.0625,11.0625,9.2265,600.0,0.0,1.0
1999-11-03,11.3125,11.3125,10.875,11.25,9.3829,1400.0,0.0,1.0
1999-11-04,10.875,11.25,10.875,11.25,9.3829,1000.0,0.0,1.0
1999-11-05,10.875,10.875,10.625,10.625,8.8616,1100.0,0.0,1.0
1999-11-08,10.625,10.625,10.625,10.625,8.8616,0.0,0.0,1.0
1999-11-09,10.625,10.875,10.625,10.875,9.0701,700.0,0.0,1.0
1999-11-10,10.875,10.875,10.375,10.875,9.0701,3200.0,0.0,1.0
1999-11-11,10.875,10.875,10.5625,10.875,9.0701,500.0,0.0,1.0
1999-11-12,10.875,11.0,10.875,11.0,9.1744,1400.0,0.0,1.0
1999-11-15,10.5625,11.0,10.5625,11.0,9.1744,600.0,0.0,1.0
1999-11-16,11.0,11.0,11.0,11.0,9.1744,0.0,0.0,1.0
1999-11-17,10.25,11.0,10.25,11.0,9.1744,600.0,0.0,1.0
1999-11-18,11.0,11.0,10.25,10.25,8.5488,1200.0,0.0,1.0
1999-11-19,10.25,10.25,10.25,10.25,8.5488,0.0,0.0,1.0
1999-11-22,10.375,11.0,10.375,11.0,9.1744,1000.0,0.0,1.0
1999-11-23,11.0,11.0,11.0,11.0,9.1744,0.0,0.0,1.0
1999-11-24,10.25,10.25,10.25,10.25,8.5488,500.0,0.0,1.0
1999-11-26,10.25,10.25,10.25,10.25,8.5488,900.0,0.0,1.0
1999-11-29,10.25,10.25,10.25,10.25,8.5488,3600.0,0.0,1.0
1999-11-30,10.1875,10.8125,10.1875,10.5625,8.8095,2100.0,0.0,1.0
1999-12-01,10.1875,10.1875,10.1875,10.1875,8.4967,100.0,0.0,1.0
1999-12-02,10.5,10.5,10.5,10.5,8.7573,1000.0,0.0,1.0
1999-12-03,10.25,10.25,10.25,10.25,8.5488,1000.0,0.0,1.0
1999-12-06,10.375,10.375,10.25,10.25,8.5488,4100.0,0.0,1.0
1999-12-07,10.25,10.25,10.25,10.25,8.5488,400.0,0.0,1.0
1999-12-08,10.25,10.625,10.0,10.0,8.3403,4800.0,0.0,1.0
1999-12-09,10.0,10.25,9.875,10.25,8.5488,1400.0,0.0,1.0
1999-12-10,10.1875,10.25,10.1875,10.25,8.5488,500.0,0.0,1.0
1999-12-13,10.0,10.375,10.0,10.375,8.6531,5500.0,0.0,1.0
