date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-07-13,15.29,15.29,15.277,15.277,14.5709,1400.0,0.0,1.0
2016-07-14,15.37,15.37,15.37,15.37,14.6596,2000.0,0.0,1.0
2016-07-15,15.34,15.34,15.25,15.25,14.5451,1986800.0,0.0,1.0
2016-07-18,15.305,15.305,15.305,15.305,14.5976,300.0,0.0,1.0
2016-07-19,15.272,15.272,15.272,15.272,14.5661,1000.0,0.0,1.0
2016-07-20,15.328,15.378,15.328,15.35,14.6405,2000.0,0.0,1.0
2016-07-21,15.41,15.41,15.301,15.301,14.5938,1500.0,0.0,1.0
2016-07-22,15.3,15.38,15.3,15.38,14.6691,2900.0,0.0,1.0
2016-07-25,15.35,15.35,15.347,15.347,14.6377,500.0,0.0,1.0
2016-07-26,15.41,15.43,15.41,15.411,14.6987,3200.0,0.0,1.0
2016-07-27,15.44,15.45,15.348,15.43,14.7168,2100.0,0.0,1.0
2016-07-28,15.38,15.38,15.354,15.354,14.6443,1300.0,0.0,1.0
2016-07-29,15.414,15.45,15.414,15.445,14.7311,4000.0,0.0,1.0
2016-08-01,15.4,15.46,15.31,15.4,14.6882,7600.0,0.0,1.0
2016-08-02,15.32,15.32,15.214,15.214,14.5108,7000.0,0.0,1.0
2016-08-03,15.221,15.295,15.221,15.295,14.5881,700.0,0.0,1.0
2016-08-04,15.343,15.343,15.343,15.343,14.6338,2800.0,0.0,1.0
2016-08-05,15.47,15.47,15.47,15.47,14.755,300.0,0.0,1.0
2016-08-08,15.494,15.5,15.494,15.5,14.7836,600.0,0.0,1.0
2016-08-09,15.54,15.54,15.5,15.5,14.7836,700.0,0.0,1.0
2016-08-10,15.47,15.47,15.426,15.426,14.713,1200.0,0.0,1.0
2016-08-11,15.57,15.6,15.519,15.585,14.8647,9300.0,0.0,1.0
2016-08-12,15.527,15.579,15.527,15.579,14.8589,6500.0,0.0,1.0
2016-08-15,15.68,15.69,15.635,15.67,14.9457,3200.0,0.0,1.0
2016-08-16,15.6,15.61,15.58,15.58,14.8599,900.0,0.0,1.0
2016-08-17,15.53,15.56,15.5,15.56,14.8408,8600.0,0.0,1.0
2016-08-18,15.59,15.62,15.584,15.62,14.898,4200.0,0.0,1.0
2016-08-19,15.634,15.65,15.634,15.65,14.9266,1900.0,0.0,1.0
2016-08-22,15.65,15.65,15.65,15.65,14.9266,0.0,0.0,1.0
2016-08-23,15.687,15.687,15.687,15.687,14.9619,700.0,0.0,1.0
2016-08-24,15.76,15.76,15.585,15.585,14.8647,3300.0,0.0,1.0
2016-08-25,15.597,15.597,15.597,15.597,14.8761,200.0,0.0,1.0
2016-08-26,15.664,15.709,15.574,15.574,14.8542,500.0,0.0,1.0
2016-08-29,15.712,15.712,15.684,15.687,14.9619,900.0,0.0,1.0
2016-08-30,15.66,15.66,15.66,15.66,14.9362,400.0,0.0,1.0
2016-08-31,15.6,15.6,15.546,15.594,14.8732,3700.0,0.0,1.0
2016-09-01,15.543,15.543,15.543,15.543,14.8246,400.0,0.0,1.0
2016-09-02,15.68,15.68,15.62,15.62,14.898,1900.0,0.0,1.0
2016-09-06,15.65,15.65,15.65,15.65,14.9266,700.0,0.0,1.0
2016-09-07,15.65,15.65,15.65,15.65,14.9266,400.0,0.0,1.0
2016-09-08,15.614,15.64,15.6,15.64,14.9171,1500.0,0.0,1.0
2016-09-09,15.5,15.5,15.28,15.28,14.5737,1800.0,0.0,1.0
