date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,5.9063,5.9375,5.5625,5.625,5.194,71000.0,0.0,1.0
1999-08-10,5.375,5.625,5.25,5.375,4.9632,105800.0,0.0,1.0
1999-08-11,5.3281,5.4375,5.25,5.375,4.9632,48600.0,0.0,1.0
1999-08-12,5.375,5.5,5.125,5.5,5.0786,85200.0,0.0,1.0
1999-08-13,5.5625,5.875,5.5625,5.875,5.4249,26300.0,0.0,1.0
1999-08-16,5.9375,6.375,5.8438,6.3125,5.8289,40200.0,0.0,1.0
1999-08-17,6.2188,6.3125,5.75,5.875,5.4249,58900.0,0.0,1.0
1999-08-18,5.875,6.0,5.5,5.7188,5.2806,75100.0,0.0,1.0
1999-08-19,5.7656,5.875,5.5,5.75,5.3095,21200.0,0.0,1.0
1999-08-20,5.9688,6.0,5.75,5.9063,5.4537,21300.0,0.0,1.0
1999-08-23,5.9688,6.125,5.875,6.125,5.6557,28300.0,0.0,1.0
1999-08-24,6.125,6.875,6.0,6.625,6.1174,125600.0,0.0,1.0
1999-08-25,6.5313,6.75,6.125,6.3438,5.8577,52800.0,0.0,1.0
1999-08-26,6.25,6.5,6.125,6.375,5.8866,39600.0,0.0,1.0
1999-08-27,6.3438,6.5625,6.2656,6.5,6.002,59300.0,0.0,1.0
1999-08-30,6.5313,6.8125,6.5,6.6875,6.1751,36800.0,0.0,1.0
1999-08-31,6.6719,6.75,6.125,6.5313,6.0309,57500.0,0.0,1.0
1999-09-01,6.5313,6.875,6.375,6.625,6.1174,86200.0,0.0,1.0
1999-09-02,6.5781,6.625,6.375,6.5,6.002,29100.0,0.0,1.0
1999-09-03,6.5,6.75,6.4375,6.75,6.2328,48400.0,0.0,1.0
1999-09-07,6.875,7.0,6.75,6.875,6.3483,70300.0,0.0,1.0
1999-09-08,6.9219,6.9375,6.75,6.9375,6.406,50100.0,0.0,1.0
1999-09-09,6.9375,7.0,6.875,7.0,6.4637,49800.0,0.0,1.0
1999-09-10,6.9688,6.9688,6.8125,6.8125,6.2906,45100.0,0.0,1.0
1999-09-13,6.75,6.7813,6.375,6.5938,6.0886,89300.0,0.0,1.0
1999-09-14,6.6406,6.75,6.4063,6.5625,6.0597,45500.0,0.0,1.0
1999-09-15,6.5781,6.9375,6.5625,6.875,6.3483,59700.0,0.0,1.0
1999-09-16,6.8438,7.625,6.8438,7.625,7.0408,175000.0,0.0,1.0
1999-09-17,7.7031,8.3125,7.625,7.6563,7.0697,220300.0,0.0,1.0
1999-09-20,7.75,8.375,7.75,8.25,7.6179,93100.0,0.0,1.0
1999-09-21,8.3438,8.375,7.75,8.0,7.3871,101000.0,0.0,1.0
1999-09-22,7.9688,8.0,7.25,7.6875,7.0985,69600.0,0.0,1.0
1999-09-23,7.6875,8.625,7.6875,8.0,7.3871,152500.0,0.0,1.0
1999-09-24,7.875,7.9375,7.375,7.75,7.1562,87400.0,0.0,1.0
1999-09-27,7.8125,7.875,7.625,7.625,7.0408,42800.0,0.0,1.0
1999-09-28,7.625,7.875,7.375,7.625,7.0408,41500.0,0.0,1.0
1999-09-29,7.625,7.875,7.5,7.5625,6.9831,47700.0,0.0,1.0
1999-09-30,7.6875,8.125,7.625,8.0,7.3871,60900.0,0.0,1.0
1999-10-01,8.0313,8.75,8.0,8.5,7.8488,63600.0,0.0,1.0
1999-10-04,8.4688,9.625,8.3125,9.0,8.3105,193100.0,0.0,1.0
1999-10-05,9.0313,9.875,8.875,9.8125,9.0607,384400.0,0.0,1.0
1999-10-06,9.8281,11.375,9.8125,10.75,9.9264,537900.0,0.0,1.0
1999-10-07,11.125,11.1875,9.125,9.875,9.1184,284900.0,0.0,1.0
1999-10-08,9.6875,10.5,9.1875,10.4375,9.6378,157700.0,0.0,1.0
1999-10-11,10.4063,11.25,10.125,11.0,10.1572,233700.0,0.0,1.0
1999-10-12,10.7813,10.875,10.375,10.875,10.0418,135300.0,0.0,1.0
1999-10-13,10.875,10.9375,9.375,9.75,9.003,222600.0,0.0,1.0
1999-10-14,10.75,10.875,9.875,10.25,9.4647,183600.0,0.0,1.0
1999-10-15,10.0,10.125,9.0,9.6875,8.9453,172000.0,0.0,1.0
1999-10-18,9.875,10.0625,9.625,9.8125,9.0607,55000.0,0.0,1.0
1999-10-19,9.75,10.0,9.6875,9.75,9.003,42700.0,0.0,1.0
1999-10-20,10.0625,10.0625,9.6875,9.6875,8.9453,28300.0,0.0,1.0
1999-10-21,9.625,10.25,9.375,10.25,9.4647,106900.0,0.0,1.0
1999-10-22,10.375,11.0,10.375,10.5,9.6955,66800.0,0.0,1.0
1999-10-25,10.7188,11.125,10.4375,10.75,9.9264,127700.0,0.0,1.0
1999-10-26,10.9063,11.6875,10.875,11.625,10.7343,190800.0,0.0,1.0
1999-10-27,11.5938,11.625,10.875,10.875,10.0418,56900.0,0.0,1.0
1999-10-28,11.0625,11.375,10.875,11.125,10.2727,35800.0,0.0,1.0
1999-10-29,11.2188,11.3125,10.6875,10.875,10.0418,74200.0,0.0,1.0
1999-11-01,10.5625,10.8125,10.5,10.6875,9.8687,55900.0,0.0,1.0
1999-11-02,10.7188,12.0,10.7188,11.375,10.5035,90000.0,0.0,1.0
1999-11-03,11.6875,12.375,11.5,12.125,11.196,202200.0,0.0,1.0
1999-11-04,12.3125,12.8125,12.125,12.8125,11.8309,158200.0,0.0,1.0
1999-11-05,12.8125,12.875,12.125,12.5625,11.6,95500.0,0.0,1.0
1999-11-08,12.625,13.125,12.25,13.0,12.004,154500.0,0.0,1.0
1999-11-09,13.0,13.125,12.75,13.0625,12.0617,65000.0,0.0,1.0
1999-11-10,13.0313,14.25,13.0,14.0,12.9274,139700.0,0.0,1.0
1999-11-11,14.2813,14.75,13.75,14.75,13.6199,141100.0,0.0,1.0
1999-11-12,14.875,15.0,14.25,14.75,13.6199,161200.0,0.0,1.0
1999-11-15,14.8125,16.25,14.8125,16.0625,14.8319,270500.0,0.0,1.0
1999-11-16,16.375,17.875,15.625,16.625,15.3513,253100.0,0.0,1.0
1999-11-17,16.8438,16.9375,12.5,14.25,13.1582,388700.0,0.0,1.0
1999-11-18,14.2813,15.25,13.75,14.0,12.9274,138200.0,0.0,1.0
1999-11-19,13.5,13.625,12.125,12.5,11.5423,282200.0,0.0,1.0
1999-11-22,12.1875,12.625,11.125,12.0,11.0806,304100.0,0.0,1.0
1999-11-23,11.625,11.9375,11.25,11.5625,10.6766,120100.0,0.0,1.0
1999-11-24,11.3125,13.25,11.125,13.1875,12.1771,155900.0,0.0,1.0
1999-11-26,13.25,13.25,12.875,12.9375,11.9463,62000.0,0.0,1.0
1999-11-29,13.0313,13.0313,11.75,12.1875,11.2537,151000.0,0.0,1.0
1999-11-30,12.25,12.4375,11.375,11.625,10.7343,85600.0,0.0,1.0
1999-12-01,11.7188,12.0,11.6875,11.75,10.8498,41200.0,0.0,1.0
1999-12-02,11.8438,12.0,11.5,11.5625,10.6766,39600.0,0.0,1.0
1999-12-03,11.5625,12.0,11.3125,12.0,11.0806,94800.0,0.0,1.0
1999-12-06,11.9375,14.5,11.875,13.6875,12.6388,257000.0,0.0,1.0
1999-12-07,13.875,14.25,13.0,13.0,12.004,72900.0,0.0,1.0
1999-12-08,13.25,13.8125,13.0,13.625,12.5811,45900.0,0.0,1.0
1999-12-09,13.375,13.75,13.0,13.0625,12.0617,34300.0,0.0,1.0
1999-12-10,14.5,15.5625,14.4375,15.5,14.3125,227300.0,0.0,1.0
1999-12-13,15.6875,15.75,14.875,14.875,13.7353,171000.0,0.0,1.0
1999-12-14,14.9688,15.25,14.3125,14.75,13.6199,120300.0,0.0,1.0
1999-12-15,14.5625,15.0,14.25,14.75,13.6199,90900.0,0.0,1.0
1999-12-16,14.75,14.9375,14.5,14.8125,13.6776,37200.0,0.0,1.0
1999-12-17,14.875,15.5,14.0625,14.0625,12.9851,106600.0,0.0,1.0
1999-12-20,14.125,14.375,13.25,13.5,12.4657,54900.0,0.0,1.0
1999-12-21,13.1875,14.3125,13.0,14.0,12.9274,124100.0,0.0,1.0
1999-12-22,13.5,14.0,13.125,13.375,12.3503,131400.0,0.0,1.0
1999-12-23,13.25,13.5625,13.125,13.25,12.2348,111000.0,0.0,1.0
1999-12-27,13.375,13.5,13.125,13.25,12.2348,50000.0,0.0,1.0
1999-12-28,13.125,13.375,12.5,13.375,12.3503,68100.0,0.0,1.0
