date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,136.25,136.25,131.25,131.25,131.25,1400.0,0.0,1.0
1999-08-10,131.25,135.0,131.25,135.0,135.0,100.0,0.0,1.0
1999-08-11,131.25,135.0,131.25,135.0,135.0,1300.0,0.0,1.0
1999-08-12,135.0,136.25,133.75,135.0,135.0,1300.0,0.0,1.0
1999-08-13,136.25,136.25,131.25,133.125,133.125,1500.0,0.0,1.0
1999-08-16,133.125,135.625,130.0,130.625,130.625,900.0,0.0,1.0
1999-08-17,130.0,130.625,126.25,130.625,130.625,2500.0,0.0,1.0
1999-08-18,128.125,131.25,126.25,129.375,129.375,4300.0,0.0,1.0
1999-08-19,127.5,130.0,126.25,130.0,130.0,700.0,0.0,1.0
1999-08-20,130.0,134.375,130.0,133.75,133.75,2200.0,0.0,1.0
1999-08-23,132.5,135.0,130.0,132.5,132.5,1600.0,0.0,1.0
1999-08-24,133.75,133.75,125.0,130.625,130.625,1300.0,0.0,1.0
1999-08-25,130.625,131.25,127.5,129.6875,129.6875,2900.0,0.0,1.0
1999-08-26,128.75,131.25,127.5,128.75,128.75,2800.0,0.0,1.0
1999-08-27,128.125,131.25,126.875,131.25,131.25,1100.0,0.0,1.0
1999-08-30,128.75,131.25,121.25,126.25,126.25,3000.0,0.0,1.0
1999-08-31,123.75,123.75,118.125,121.25,121.25,3500.0,0.0,1.0
1999-09-01,121.25,127.5,121.25,126.25,126.25,1000.0,0.0,1.0
1999-09-02,127.5,127.5,120.0,121.25,121.25,2100.0,0.0,1.0
1999-09-03,126.25,126.25,121.25,125.0,125.0,2300.0,0.0,1.0
1999-09-07,121.25,124.375,120.0,121.25,121.25,3500.0,0.0,1.0
1999-09-08,123.75,128.125,122.5,125.0,125.0,2000.0,0.0,1.0
1999-09-09,126.25,131.875,125.0,131.25,131.25,6200.0,0.0,1.0
1999-09-10,130.625,137.5,130.625,137.5,137.5,6900.0,0.0,1.0
1999-09-13,136.25,136.25,133.75,133.75,133.75,900.0,0.0,1.0
1999-09-14,133.75,133.75,125.0,130.0,130.0,4800.0,0.0,1.0
1999-09-15,131.25,131.25,128.125,130.0,130.0,4200.0,0.0,1.0
1999-09-16,129.375,131.25,128.75,130.0,130.0,2400.0,0.0,1.0
1999-09-17,131.875,131.875,128.75,129.375,129.375,3000.0,0.0,1.0
1999-09-20,130.0,131.25,128.75,130.0,130.0,7700.0,0.0,1.0
1999-09-21,128.75,131.25,128.75,130.0,130.0,2100.0,0.0,1.0
1999-09-22,130.625,131.25,129.375,130.0,130.0,500.0,0.0,1.0
1999-09-23,129.375,131.25,128.75,130.0,130.0,4900.0,0.0,1.0
1999-09-24,128.75,130.0,127.5,128.75,128.75,3300.0,0.0,1.0
1999-09-27,128.75,135.0,128.75,135.0,135.0,2000.0,0.0,1.0
1999-09-28,134.6875,135.0,133.125,133.75,133.75,4200.0,0.0,1.0
1999-09-29,140.0,155.0,135.0,152.5,152.5,27100.0,0.0,1.0
1999-09-30,155.625,166.25,153.75,153.75,153.75,29200.0,0.0,1.0
1999-10-01,162.5,165.0,155.0,163.75,163.75,11000.0,0.0,1.0
1999-10-04,165.0,171.25,161.25,165.625,165.625,19600.0,0.0,1.0
1999-10-05,165.625,171.25,165.0,166.25,166.25,13600.0,0.0,1.0
1999-10-06,168.125,170.0,167.5,168.125,168.125,20600.0,0.0,1.0
1999-10-07,169.375,169.375,161.875,165.625,165.625,9600.0,0.0,1.0
1999-10-08,165.625,165.625,160.0,165.0,165.0,9800.0,0.0,1.0
1999-10-11,166.25,180.0,165.0,180.0,180.0,31000.0,0.0,1.0
1999-10-12,185.0,185.0,173.75,177.5,177.5,21300.0,0.0,1.0
1999-10-13,172.5,175.625,167.5,173.75,173.75,11100.0,0.0,1.0
1999-10-14,170.625,173.75,170.0,170.0,170.0,9600.0,0.0,1.0
1999-10-15,170.0,170.0,155.625,159.375,159.375,16200.0,0.0,1.0
1999-10-18,160.0,162.5,156.875,160.0,160.0,6700.0,0.0,1.0
1999-10-19,160.0,162.5,159.375,161.25,161.25,6900.0,0.0,1.0
1999-10-20,160.0,161.875,158.75,160.0,160.0,9400.0,0.0,1.0
1999-10-21,160.0,161.25,158.125,161.25,161.25,4800.0,0.0,1.0
1999-10-22,160.0,166.25,160.0,165.625,165.625,7100.0,0.0,1.0
1999-10-25,165.625,168.75,164.6875,167.5,167.5,3700.0,0.0,1.0
1999-10-26,168.75,171.25,167.5,171.25,171.25,6100.0,0.0,1.0
1999-10-27,171.875,185.0,171.25,183.75,183.75,29800.0,0.0,1.0
1999-10-28,186.25,186.25,182.5,184.375,184.375,10200.0,0.0,1.0
1999-10-29,183.75,183.75,176.25,178.125,178.125,8800.0,0.0,1.0
1999-11-01,180.0,190.0,178.75,188.75,188.75,19900.0,0.0,1.0
1999-11-02,190.0,203.75,190.0,196.25,196.25,32400.0,0.0,1.0
1999-11-03,193.75,203.75,193.125,201.875,201.875,14000.0,0.0,1.0
1999-11-04,200.9375,201.25,187.5,193.75,193.75,21000.0,0.0,1.0
1999-11-05,195.0,195.0,180.0,193.75,193.75,10100.0,0.0,1.0
1999-11-08,194.375,195.0,187.5,192.5,192.5,8300.0,0.0,1.0
1999-11-09,195.0,195.0,185.0,188.75,188.75,12700.0,0.0,1.0
1999-11-10,183.75,194.375,183.75,193.125,193.125,14600.0,0.0,1.0
1999-11-11,195.0,196.25,190.625,191.25,191.25,6200.0,0.0,1.0
1999-11-12,192.5,196.25,191.25,191.875,191.875,9600.0,0.0,1.0
1999-11-15,195.0,196.25,190.0,191.25,191.25,12400.0,0.0,1.0
1999-11-16,194.375,202.5,192.5,200.0,200.0,17500.0,0.0,1.0
1999-11-17,204.375,207.5,201.25,201.25,201.25,38600.0,0.0,1.0
1999-11-18,204.375,208.75,197.5,201.25,201.25,13800.0,0.0,1.0
1999-11-19,203.75,213.75,200.0,202.5,202.5,18200.0,0.0,1.0
1999-11-22,200.0,200.0,193.75,195.0,195.0,5400.0,0.0,1.0
1999-11-23,195.0,197.5,193.75,196.25,196.25,4300.0,0.0,1.0
1999-11-24,200.0,200.625,192.5,192.5,192.5,11700.0,0.0,1.0
1999-11-26,198.75,198.75,193.75,197.5,197.5,4300.0,0.0,1.0
1999-11-29,201.875,202.5,193.125,196.25,196.25,8600.0,0.0,1.0
1999-11-30,197.5,197.5,183.75,190.0,190.0,7200.0,0.0,1.0
1999-12-01,190.0,195.0,187.5,195.0,195.0,10600.0,0.0,1.0
1999-12-02,193.125,195.0,190.0,195.0,195.0,4900.0,0.0,1.0
1999-12-03,197.5,200.0,193.125,193.125,193.125,8500.0,0.0,1.0
1999-12-06,195.625,200.0,191.25,196.25,196.25,4400.0,0.0,1.0
1999-12-07,193.75,198.75,193.75,195.0,195.0,14600.0,0.0,1.0
1999-12-08,200.625,200.625,192.5,193.75,193.75,9400.0,0.0,1.0
1999-12-09,194.375,195.0,181.25,183.75,183.75,5900.0,0.0,1.0
1999-12-10,187.5,187.5,177.5,180.0,180.0,6400.0,0.0,1.0
1999-12-13,177.5,195.0,177.5,195.0,195.0,13800.0,0.0,1.0
1999-12-14,195.0,200.0,192.5,197.5,197.5,20600.0,0.0,1.0
1999-12-15,197.5,217.5,193.75,213.75,213.75,39100.0,0.0,1.0
1999-12-16,225.0,246.25,221.25,245.625,245.625,42700.0,0.0,1.0
1999-12-17,253.125,273.125,226.25,237.5,237.5,48600.0,0.0,1.0
1999-12-20,238.75,261.875,223.75,232.5,232.5,23400.0,0.0,1.0
1999-12-21,234.375,243.75,226.25,243.75,243.75,7500.0,0.0,1.0
1999-12-22,245.0,251.875,243.75,246.25,246.25,6700.0,0.0,1.0
1999-12-23,249.375,249.375,231.25,235.0,235.0,4500.0,0.0,1.0
1999-12-27,235.3125,236.25,223.75,232.5,232.5,10700.0,0.0,1.0
1999-12-28,227.1875,270.0,226.875,270.0,270.0,41700.0,0.0,1.0
1999-12-29,274.375,284.375,266.875,277.5,277.5,28700.0,0.0,1.0
1999-12-30,281.25,281.25,273.125,273.125,273.125,16700.0,0.0,1.0
1999-12-31,276.25,288.75,275.625,280.0,280.0,7400.0,0.0,1.0
2000-01-03,286.25,328.75,283.75,295.625,295.625,49000.0,0.0,1.0
2000-01-04,286.25,297.5,275.0,280.0,280.0,15600.0,0.0,1.0
2000-01-05,280.625,284.375,262.5,278.125,278.125,24000.0,0.0,1.0
2000-01-06,273.75,283.75,273.75,278.125,278.125,6500.0,0.0,1.0
2000-01-07,275.0,296.25,275.0,287.5,287.5,8500.0,0.0,1.0
2000-01-10,290.625,293.125,283.75,285.0,285.0,12500.0,0.0,1.0
2000-01-11,286.875,290.0,273.75,278.125,278.125,13100.0,0.0,1.0
2000-01-12,276.25,276.875,254.375,258.75,258.75,14900.0,0.0,1.0
2000-01-13,269.375,296.25,267.5,295.0,295.0,24300.0,0.0,1.0
2000-01-14,298.75,300.0,282.5,283.75,283.75,10000.0,0.0,1.0
2000-01-18,285.0,290.0,283.75,288.125,288.125,4300.0,0.0,1.0
2000-01-19,288.75,310.0,283.75,306.25,306.25,19300.0,0.0,1.0
2000-01-20,310.0,322.5,308.75,313.75,313.75,17400.0,0.0,1.0
2000-01-21,320.0,356.25,319.375,347.5,347.5,37000.0,0.0,1.0
2000-01-24,367.5,372.5,316.4063,319.375,319.375,33800.0,0.0,1.0
2000-01-25,330.0,330.0,295.0,300.0,300.0,19800.0,0.0,1.0
2000-01-26,300.0,340.0,293.75,315.0,315.0,26500.0,0.0,1.0
2000-01-27,312.5,317.5,291.25,300.0,300.0,11300.0,0.0,1.0
2000-01-28,291.875,301.25,266.25,270.0,270.0,27000.0,0.0,1.0
2000-01-31,260.0,280.0,251.875,266.25,266.25,11200.0,0.0,1.0
2000-02-01,271.25,275.625,257.5,271.25,271.25,9000.0,0.0,1.0
2000-02-02,271.25,278.75,257.5,271.25,271.25,9200.0,0.0,1.0
2000-02-03,271.25,281.25,265.0,280.0,280.0,9800.0,0.0,1.0
2000-02-04,278.75,280.0,272.5,276.25,276.25,4500.0,0.0,1.0
2000-02-07,277.5,280.0,275.0,277.5,277.5,4300.0,0.0,1.0
2000-02-08,276.25,303.75,275.625,300.0,300.0,18800.0,0.0,1.0
2000-02-09,314.375,327.5,305.0,313.125,313.125,29100.0,0.0,1.0
2000-02-10,317.5,340.0,315.0,328.75,328.75,16300.0,0.0,1.0
2000-02-11,340.0,340.0,311.25,320.625,320.625,9600.0,0.0,1.0
2000-02-14,326.25,326.25,317.5,320.625,320.625,5700.0,0.0,1.0
2000-02-15,320.625,322.5,307.5,321.25,321.25,5700.0,0.0,1.0
2000-02-16,321.25,400.0,320.0,363.125,363.125,75000.0,0.0,1.0
2000-02-17,393.75,459.2188,350.0,428.75,428.75,87300.0,0.0,1.0
2000-02-18,449.375,452.5,400.0,433.75,433.75,44400.0,0.0,1.0
2000-02-22,451.25,502.5,430.0,495.0,495.0,51200.0,0.0,1.0
2000-02-23,498.75,612.5,497.5,612.5,612.5,135800.0,0.0,1.0
2000-02-24,595.0,610.0,552.5,588.75,588.75,118400.0,0.0,1.0
2000-02-25,565.0,655.0,560.0,623.75,623.75,103900.0,0.0,1.0
2000-02-28,640.0,751.25,634.375,692.5,692.5,162400.0,0.0,1.0
2000-02-29,740.0,745.0,632.5,690.625,690.625,107700.0,0.0,1.0
2000-03-01,642.5,646.25,613.75,628.125,628.125,231600.0,0.0,1.0
2000-03-02,626.25,692.5,615.0,660.0,660.0,103300.0,0.0,1.0
2000-03-03,668.75,673.75,623.125,630.0,630.0,40200.0,0.0,1.0
2000-03-06,628.75,630.0,562.5,571.25,571.25,62800.0,0.0,1.0
2000-03-07,561.875,570.0,497.5,500.3125,500.3125,110100.0,0.0,1.0
2000-03-08,503.75,503.75,451.25,475.0,475.0,59500.0,0.0,1.0
2000-03-09,475.625,487.5,461.25,483.125,483.125,59900.0,0.0,1.0
2000-03-10,482.5,535.0,450.0,455.0,455.0,75500.0,0.0,1.0
2000-03-13,380.0,512.5,379.375,440.625,440.625,68700.0,0.0,1.0
2000-03-14,450.0,451.25,410.0,413.75,413.75,59500.0,0.0,1.0
2000-03-15,411.25,415.0,355.0,366.25,366.25,68200.0,0.0,1.0
2000-03-16,380.0,415.0,360.0,411.875,411.875,84700.0,0.0,1.0
2000-03-17,402.5,445.0,402.5,443.75,443.75,35200.0,0.0,1.0
2000-03-20,470.0,472.5,395.0,398.75,398.75,69800.0,0.0,1.0
2000-03-21,398.125,431.875,387.5,422.5,422.5,64900.0,0.0,1.0
2000-03-22,435.0,530.0,432.5,522.5,522.5,91800.0,0.0,1.0
2000-03-23,556.25,562.5,485.0,500.0,500.0,56800.0,0.0,1.0
2000-03-24,520.0,527.5,480.0,486.25,486.25,36500.0,0.0,1.0
