date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,5.6875,6.0,5.625,5.8438,3.8892,15300.0,0.0,1.0
1999-08-11,5.75,5.9375,5.75,5.75,3.8268,5000.0,0.0,1.0
1999-08-12,5.75,5.8125,5.75,5.8125,3.8684,3800.0,0.0,1.0
1999-08-13,5.875,5.875,5.75,5.875,3.91,1700.0,0.0,1.0
1999-08-16,5.875,6.0,5.875,5.875,3.91,7100.0,0.0,1.0
1999-08-17,5.875,6.375,5.75,6.375,4.2427,40700.0,0.0,1.0
1999-08-18,6.0,6.375,6.0,6.375,4.2427,25700.0,0.0,1.0
1999-08-19,6.375,6.375,6.375,6.375,4.2427,4000.0,0.0,1.0
1999-08-20,6.5,6.5,6.25,6.375,4.2427,5400.0,0.0,1.0
1999-08-23,6.375,6.4375,6.375,6.4375,4.2843,2100.0,0.0,1.0
1999-08-24,6.5,6.5,5.625,6.3125,4.2011,44600.0,0.0,1.0
1999-08-25,6.3125,6.4688,6.3125,6.4688,4.3051,2900.0,0.0,1.0
1999-08-26,6.4688,6.5,6.125,6.125,4.0763,25000.0,0.0,1.0
1999-08-27,6.0625,6.25,6.0,6.0625,4.0347,7500.0,0.0,1.0
1999-08-30,6.25,6.25,5.9375,6.0,3.9932,13500.0,0.0,1.0
1999-08-31,6.125,6.25,6.125,6.25,4.1595,7600.0,0.0,1.0
1999-09-01,6.25,6.25,6.125,6.125,4.0763,8400.0,0.0,1.0
1999-09-02,6.0,6.125,6.0,6.0,3.9932,3700.0,0.0,1.0
1999-09-03,6.0,6.0,6.0,6.0,3.9932,1400.0,0.0,1.0
1999-09-07,6.125,6.125,6.125,6.125,4.0763,1000.0,0.0,1.0
1999-09-08,6.125,6.125,6.125,6.125,4.0763,1300.0,0.0,1.0
1999-09-09,6.125,6.125,6.125,6.125,4.0763,300.0,0.0,1.0
1999-09-10,6.125,6.125,5.75,5.75,3.8268,7200.0,0.0,1.0
1999-09-13,5.75,5.75,5.75,5.75,3.8268,1000.0,0.0,1.0
1999-09-14,5.75,5.75,5.75,5.75,3.8268,0.0,0.0,1.0
1999-09-15,5.75,5.875,5.75,5.875,3.91,5100.0,0.0,1.0
1999-09-16,6.0,6.0,5.625,6.0,3.9932,2200.0,0.0,1.0
1999-09-17,5.625,5.625,5.625,5.625,3.7436,300.0,0.0,1.0
1999-09-20,5.625,5.625,5.625,5.625,3.7436,0.0,0.0,1.0
1999-09-21,5.875,5.875,5.125,5.25,3.494,15400.0,0.0,1.0
1999-09-22,5.375,5.375,4.0,4.875,3.2444,43500.0,0.0,1.0
1999-09-23,4.5,4.875,4.375,4.4688,2.9741,45700.0,0.0,1.0
1999-09-24,4.625,4.625,4.625,4.625,3.0781,500.0,0.0,1.0
1999-09-27,4.375,4.5,4.375,4.375,2.9117,2300.0,0.0,1.0
1999-09-28,4.4375,4.5,4.375,4.375,2.9117,3600.0,0.0,1.0
