date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-07-23,24.34,24.34,23.75,23.85,16.4183,520400.0,0.0,1.0
2012-07-24,24.04,24.47,23.82,24.18,16.6454,504200.0,0.0,1.0
2012-07-25,24.26,24.32,24.0,24.23,16.6799,366500.0,0.0,1.0
2012-07-26,24.4,24.4,24.1,24.15,16.6248,239000.0,0.0,1.0
2012-07-27,24.18,24.29,24.15,24.25,16.6936,207500.0,0.0,1.0
2012-07-30,24.3,24.3,24.15,24.26,16.7005,185600.0,0.0,1.0
2012-07-31,24.35,24.5,24.21,24.5,16.8657,293500.0,0.0,1.0
2012-08-01,24.5,24.51,24.35,24.45,16.8313,146700.0,0.0,1.0
2012-08-02,24.38,24.48,24.35,24.4,16.7969,135700.0,0.0,1.0
2012-08-03,24.45,24.46,24.26,24.34,16.7556,132900.0,0.0,1.0
2012-08-06,24.32,24.39,24.29,24.35,16.7625,105500.0,0.0,1.0
2012-08-07,24.39,24.45,24.31,24.38,16.7831,134200.0,0.0,1.0
2012-08-08,24.31,24.4,24.27,24.39,16.79,206700.0,0.0,1.0
2012-08-09,24.4,24.4,24.3,24.32,16.7418,158100.0,0.0,1.0
2012-08-10,24.32,24.35,24.25,24.26,16.7005,118500.0,0.0,1.0
2012-08-13,24.32,24.33,24.15,24.2,16.6592,206900.0,0.0,1.0
2012-08-14,24.19,24.2,23.93,24.0,16.5215,262500.0,0.0,1.0
2012-08-15,23.89,24.05,23.89,24.04,16.5491,238900.0,0.0,1.0
2012-08-16,24.04,24.1,23.87,23.95,16.4871,128700.0,0.0,1.0
2012-08-17,23.7,23.79,23.5,23.75,16.3494,265900.0,0.0,1.0
2012-08-20,23.8,23.84,23.62,23.78,16.3701,207800.0,0.0,1.0
2012-08-21,23.81,23.81,23.68,23.74,16.3426,146100.0,0.0,1.0
2012-08-22,23.77,23.78,23.62,23.72,16.3288,111600.0,0.0,1.0
2012-08-23,23.77,23.85,23.72,23.81,16.3907,95700.0,0.0,1.0
2012-08-24,23.85,24.0,23.83,23.92,16.4665,103600.0,0.0,1.0
2012-08-27,23.96,24.05,23.88,23.97,16.5009,62500.0,0.0,1.0
2012-08-28,24.0,24.18,23.99,24.16,16.6317,100900.0,0.0,1.0
2012-08-29,24.19,24.44,24.16,24.36,16.7694,153600.0,0.0,1.0
2012-08-30,24.39,24.45,24.34,24.41,16.8038,127300.0,0.0,1.0
2012-08-31,24.44,24.45,24.15,24.15,16.6248,100900.0,0.0,1.0
2012-09-04,24.28,24.44,24.28,24.39,16.79,70300.0,0.0,1.0
2012-09-05,24.45,24.5,24.12,24.41,16.8038,187400.0,0.0,1.0
2012-09-06,24.4,24.5,24.31,24.4,16.7969,123400.0,0.0,1.0
2012-09-07,24.49,24.55,24.29,24.55,16.9002,82900.0,0.0,1.0
2012-09-10,24.5,24.54,24.34,24.42,16.8107,121100.0,0.0,1.0
2012-09-11,24.4,24.6,24.4,24.48,16.852,173100.0,0.0,1.0
2012-09-12,24.58,24.58,24.41,24.44,16.8244,96600.0,0.0,1.0
2012-09-13,24.5,24.5,24.4,24.43,16.8176,73800.0,0.0,1.0
2012-09-14,24.5,24.5,24.45,24.5,16.8657,55700.0,0.0,1.0
2012-09-17,24.49,24.54,24.35,24.35,16.7625,60900.0,0.0,1.0
2012-09-18,24.39,24.45,24.36,24.45,16.8313,71500.0,0.0,1.0
2012-09-19,24.5,24.5,24.29,24.39,16.79,42500.0,0.0,1.0
2012-09-20,24.39,24.43,24.23,24.38,16.7831,134900.0,0.0,1.0
2012-09-21,24.36,24.49,24.29,24.42,16.8107,62300.0,0.0,1.0
2012-09-24,24.41,24.49,24.34,24.49,16.8588,70300.0,0.0,1.0
2012-09-25,24.48,24.5,24.4,24.42,16.8107,63800.0,0.0,1.0
2012-09-26,24.46,24.63,24.4,24.5,16.8657,73900.0,0.0,1.0
2012-09-27,24.6,24.8,24.46,24.78,17.0585,205000.0,0.0,1.0
2012-09-28,24.77,24.84,24.67,24.67,16.9828,121000.0,0.0,1.0
2012-10-01,24.75,24.85,24.62,24.75,17.0378,83500.0,0.0,1.0
2012-10-02,24.68,24.8,24.6,24.78,17.0585,44200.0,0.0,1.0
2012-10-03,24.68,24.77,24.68,24.73,17.0241,47400.0,0.0,1.0
2012-10-04,24.73,24.84,24.73,24.8,17.0723,100800.0,0.0,1.0
2012-10-05,24.89,24.9,24.8,24.89,17.1342,61600.0,0.0,1.0
2012-10-08,24.95,24.99,24.89,24.94,17.1686,115200.0,0.0,1.0
2012-10-09,24.9,24.96,24.8,24.86,17.1136,123700.0,0.0,1.0
2012-10-10,24.89,24.92,24.82,24.89,17.1342,100700.0,0.0,1.0
2012-10-11,24.75,24.75,24.57,24.69,17.2706,179400.0,0.395,1.0
2012-10-12,24.66,24.72,24.62,24.7,17.2776,271900.0,0.0,1.0
2012-10-15,24.72,24.8,24.67,24.75,17.3126,161600.0,0.0,1.0
2012-10-16,24.75,24.8,24.7,24.8,17.3476,142300.0,0.0,1.0
2012-10-17,24.8,24.91,24.74,24.78,17.3336,96200.0,0.0,1.0
2012-10-18,24.82,24.85,24.78,24.82,17.3615,374600.0,0.0,1.0
2012-10-19,24.86,25.0,24.7,24.77,17.3266,290300.0,0.0,1.0
2012-10-22,24.8,24.92,24.7,24.74,17.3056,87500.0,0.0,1.0
2012-10-23,24.85,24.85,24.65,24.7,17.2776,117400.0,0.0,1.0
2012-10-24,24.75,24.82,24.61,24.71,17.2846,77600.0,0.0,1.0
2012-10-25,24.74,24.74,24.26,24.46,17.1097,153600.0,0.0,1.0
2012-10-26,24.57,24.57,24.36,24.56,17.1797,56000.0,0.0,1.0
2012-10-31,24.5,24.6,24.44,24.57,17.1867,69200.0,0.0,1.0
2012-11-01,24.56,24.69,24.53,24.56,17.1797,51900.0,0.0,1.0
2012-11-02,24.59,24.65,24.57,24.64,17.2356,31500.0,0.0,1.0
2012-11-05,24.65,24.65,24.39,24.48,17.1237,77900.0,0.0,1.0
2012-11-06,24.54,24.6,24.36,24.48,17.1237,56500.0,0.0,1.0
2012-11-07,24.48,24.55,24.33,24.47,17.1167,156700.0,0.0,1.0
2012-11-08,24.48,24.5,24.41,24.46,17.1097,84900.0,0.0,1.0
2012-11-09,24.46,24.46,24.22,24.42,17.0817,59600.0,0.0,1.0
2012-11-12,24.47,24.5,24.18,24.5,17.1377,55300.0,0.0,1.0
2012-11-13,24.46,24.49,24.28,24.29,16.9908,80200.0,0.0,1.0
2012-11-14,24.39,24.39,23.78,24.16,16.8999,123600.0,0.0,1.0
2012-11-15,24.23,24.23,23.74,23.99,16.781,133800.0,0.0,1.0
2012-11-16,24.32,24.43,24.0,24.29,16.9908,39700.0,0.0,1.0
2012-11-19,24.4,24.47,24.29,24.47,17.1167,53600.0,0.0,1.0
2012-11-20,24.48,24.48,24.36,24.45,17.1027,38900.0,0.0,1.0
2012-11-21,24.45,24.5,24.41,24.42,17.0817,28900.0,0.0,1.0
2012-11-23,24.47,24.48,24.42,24.48,17.1237,24900.0,0.0,1.0
2012-11-26,24.44,24.45,24.29,24.39,17.0608,57700.0,0.0,1.0
2012-11-27,24.3,24.4,23.97,24.2,16.9279,83900.0,0.0,1.0
