date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-10-25,24.56,24.63,24.56,24.63,23.3883,20400.0,0.0,1.0
2018-10-26,24.63,24.65,24.58,24.62,23.3788,7100.0,0.0,1.0
2018-10-29,24.72,24.74,24.6,24.67,23.4263,55500.0,0.0,1.0
2018-10-30,24.71,24.71,24.6,24.64,23.3978,23500.0,0.0,1.0
2018-10-31,24.65,24.89,24.62,24.74,23.4927,49800.0,0.0,1.0
2018-11-01,24.75,24.75,24.64,24.65,23.4073,10900.0,0.0,1.0
2018-11-02,24.73,24.89,24.54,24.68,23.4358,18600.0,0.0,1.0
2018-11-05,24.68,24.69,24.59,24.64,23.3978,11900.0,0.0,1.0
2018-11-06,24.65,24.65,24.5,24.5,23.2648,15700.0,0.0,1.0
2018-11-07,24.64,24.64,24.5,24.5,23.2648,5600.0,0.0,1.0
2018-11-08,24.5,24.5,24.44,24.45,23.2174,9000.0,0.0,1.0
2018-11-09,24.45,24.5,24.45,24.49,23.2553,6600.0,0.0,1.0
2018-11-12,24.4,24.49,24.4,24.46,23.2269,5200.0,0.0,1.0
2018-11-13,24.45,24.5,24.45,24.46,23.2269,7800.0,0.0,1.0
2018-11-14,24.44,24.5,24.4,24.4,23.1699,5800.0,0.0,1.0
2018-11-15,24.5,24.5,24.36,24.4,23.1699,6800.0,0.0,1.0
2018-11-16,24.48,24.48,24.36,24.45,23.2174,5000.0,0.0,1.0
2018-11-19,24.45,24.48,24.26,24.34,23.1129,11300.0,0.0,1.0
2018-11-20,24.35,24.4,24.14,24.14,22.923,5000.0,0.0,1.0
2018-11-21,24.15,24.3,24.15,24.3,23.0749,1800.0,0.0,1.0
2018-11-23,24.34,24.34,24.32,24.34,23.1129,1100.0,0.0,1.0
2018-11-26,24.34,24.43,24.3,24.4,23.1699,11700.0,0.0,1.0
2018-11-27,24.45,24.45,24.33,24.4,23.1699,6700.0,0.0,1.0
2018-11-28,24.3,24.44,24.3,24.4,23.1699,4200.0,0.0,1.0
2018-11-29,24.5,25.01,24.36,24.65,23.4073,76700.0,0.0,1.0
2018-11-30,24.65,24.65,24.63,24.65,23.4073,2100.0,0.0,1.0
2018-12-03,24.89,24.89,24.85,24.85,23.5972,900.0,0.0,1.0
2018-12-04,24.84,24.84,24.75,24.79,23.5402,3100.0,0.0,1.0
2018-12-06,24.75,24.8,24.75,24.75,23.5022,2800.0,0.0,1.0
2018-12-07,24.78,24.8,24.75,24.75,23.5022,1800.0,0.0,1.0
2018-12-10,24.85,24.85,24.72,24.72,23.4737,3400.0,0.0,1.0
2018-12-11,24.84,24.84,24.84,24.84,23.5877,200.0,0.0,1.0
2018-12-12,24.84,24.84,24.7,24.7,23.4548,2800.0,0.0,1.0
2018-12-13,24.84,24.84,24.84,24.84,23.5877,900.0,0.0,1.0
2018-12-14,24.61,24.61,24.6,24.6,23.3598,1200.0,0.0,1.0
2018-12-17,24.72,24.83,24.65,24.7,23.4548,2700.0,0.0,1.0
2018-12-18,24.8,24.8,24.25,24.39,23.1604,3900.0,0.0,1.0
2018-12-19,24.73,24.73,24.0,24.0,22.79,700.0,0.0,1.0
2018-12-20,23.53,24.0,23.5,23.5,22.3153,4100.0,0.0,1.0
2018-12-21,23.94,23.94,23.94,23.94,22.7331,700.0,0.0,1.0
2018-12-24,23.55,23.55,23.47,23.5,22.3153,1200.0,0.0,1.0
2018-12-26,23.9,23.93,23.88,23.93,22.7236,400.0,0.0,1.0
2018-12-27,24.01,24.01,23.93,23.93,22.7236,700.0,0.0,1.0
2018-12-28,23.5,24.01,23.5,23.77,22.5716,2800.0,0.0,1.0
2018-12-31,23.9,24.01,23.9,24.01,22.7995,1000.0,0.0,1.0
2019-01-02,24.01,24.4,24.01,24.4,23.1699,1100.0,0.0,1.0
2019-01-03,24.4,24.4,24.39,24.39,23.1604,1700.0,0.0,1.0
2019-01-04,24.39,24.4,24.39,24.4,23.1699,2300.0,0.0,1.0
2019-01-07,24.48,24.6,24.32,24.6,23.3598,2800.0,0.0,1.0
2019-01-08,24.35,24.8,24.22,24.75,23.5022,10500.0,0.0,1.0
2019-01-09,24.7,24.73,24.7,24.7,23.4548,1800.0,0.0,1.0
2019-01-10,24.91,25.0,24.91,25.0,23.7396,1400.0,0.0,1.0
2019-01-11,24.87,24.88,24.85,24.87,23.6162,1200.0,0.0,1.0
2019-01-14,24.85,24.85,24.85,24.85,24.0596,400.0,0.478,1.0
