date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-10-15,9.8036,9.8036,9.8036,9.8036,5.5338,300.0,0.0,1.0
2003-10-16,9.8036,9.8036,9.8036,9.8036,5.5338,0.0,0.0,1.0
2003-10-17,9.8036,9.8036,9.8036,9.8036,5.5338,0.0,0.0,1.0
2003-10-20,9.8036,9.8036,9.8036,9.8036,5.5338,0.0,0.0,1.0
2003-10-21,9.8036,9.8036,9.8036,9.8036,5.5338,0.0,0.0,1.0
2003-10-22,9.8036,9.8036,9.8036,9.8036,5.5338,0.0,0.0,1.0
2003-10-23,9.8036,9.8909,9.8036,9.8909,5.5831,2100.0,0.0,1.0
2003-10-24,9.8909,9.8909,9.8909,9.8909,5.5831,1600.0,0.0,1.0
2003-10-27,9.8036,10.4727,9.8036,9.8327,5.5502,4100.0,0.0,1.0
2003-10-28,10.4727,10.4727,10.1818,10.1818,5.7473,600.0,0.0,1.0
2003-10-29,10.1818,10.1818,10.1818,10.1818,5.7473,0.0,0.0,1.0
2003-10-30,10.1824,10.1824,10.1824,10.1824,5.7476,0.0,0.0,1.1
2003-10-31,11.2,11.2,11.2,11.2,6.322,3100.0,0.0,1.0
2003-11-03,11.2,11.2,11.2,11.2,6.322,1500.0,0.0,1.0
2003-11-04,11.36,11.36,11.36,11.36,6.4123,2500.0,0.0,1.0
2003-11-05,11.36,11.36,11.36,11.36,6.4123,0.0,0.0,1.0
2003-11-06,11.36,11.36,11.36,11.36,6.4123,0.0,0.0,1.0
2003-11-07,11.04,12.16,11.04,11.52,6.5026,1000.0,0.0,1.0
2003-11-10,11.2,11.2,11.04,11.04,6.2317,700.0,0.0,1.0
2003-11-11,11.52,12.0,11.52,12.0,6.7736,1000.0,0.0,1.0
2003-11-12,11.84,11.84,11.84,11.84,6.6833,1800.0,0.0,1.0
2003-11-13,11.84,12.0,11.84,12.0,6.7736,3800.0,0.0,1.0
2003-11-14,12.0,12.0,11.84,11.84,6.6833,6200.0,0.0,1.0
2003-11-17,12.16,12.32,12.16,12.32,6.9542,800.0,0.0,1.0
2003-11-18,11.84,11.84,11.84,11.84,6.6833,1500.0,0.0,1.0
2003-11-19,11.904,11.904,11.84,11.84,6.6833,3800.0,0.0,1.0
2003-11-20,11.84,11.84,11.84,11.84,6.6833,0.0,0.0,1.0
2003-11-21,11.776,11.904,11.776,11.904,6.7194,2800.0,0.0,1.0
2003-11-24,11.904,11.904,11.904,11.904,6.7194,0.0,0.0,1.0
2003-11-25,12.16,12.16,12.16,12.16,6.8639,200.0,0.0,1.0
2003-11-26,12.16,12.16,12.16,12.16,6.8639,0.0,0.0,1.0
2003-11-28,12.16,12.16,12.16,12.16,6.8639,0.0,0.0,1.0
2003-12-01,12.16,12.16,12.16,12.16,6.8639,0.0,0.0,1.0
2003-12-02,12.224,12.8,12.224,12.8,7.2252,4600.0,0.0,1.0
2003-12-03,12.8,13.12,12.8,13.12,7.4058,600.0,0.0,1.0
2003-12-04,14.016,14.016,14.016,14.016,7.9116,100.0,0.0,1.0
2003-12-05,13.12,13.12,12.48,12.48,7.0445,1600.0,0.0,1.0
2003-12-08,13.44,14.08,13.44,14.08,7.9477,1500.0,0.0,1.0
2003-12-09,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2003-12-10,12.96,12.96,12.8,12.8,7.2252,4300.0,0.0,1.0
2003-12-11,12.96,12.96,12.96,12.96,7.3155,200.0,0.0,1.0
2003-12-12,12.96,12.96,12.96,12.96,7.3155,0.0,0.0,1.0
2003-12-15,12.48,12.48,12.32,12.48,7.0445,2700.0,0.0,1.0
2003-12-16,12.384,12.384,11.84,12.0,6.7736,2700.0,0.0,1.0
2003-12-17,12.0,12.0,12.0,12.0,6.7736,0.0,0.0,1.0
2003-12-18,12.0,12.0,12.0,12.0,6.7736,0.0,0.0,1.0
2003-12-19,12.0,12.0,12.0,12.0,6.7736,0.0,0.0,1.0
2003-12-22,12.0,12.0,12.0,12.0,6.7736,0.0,0.0,1.0
2003-12-23,12.0,12.0,12.0,12.0,6.7736,0.0,0.0,1.0
2003-12-24,12.32,12.32,12.32,12.32,6.9542,200.0,0.0,1.0
2003-12-26,12.32,12.32,12.32,12.32,6.9542,200.0,0.0,1.0
2003-12-29,12.32,12.32,12.32,12.32,6.9542,0.0,0.0,1.0
2003-12-30,14.08,14.08,14.08,14.08,7.9477,2200.0,0.0,1.0
2003-12-31,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-01-02,13.44,13.44,13.44,13.44,7.5864,700.0,0.0,1.0
2004-01-05,14.72,14.72,14.72,14.72,8.3089,700.0,0.0,1.0
2004-01-06,14.72,14.72,14.72,14.72,8.3089,0.0,0.0,1.0
2004-01-07,15.36,15.36,14.72,14.72,8.3089,3300.0,0.0,1.0
2004-01-08,15.04,15.04,15.04,15.04,8.4896,200.0,0.0,1.0
2004-01-09,15.04,15.84,15.04,15.2,8.5799,4700.0,0.0,1.0
2004-01-12,14.72,14.72,14.56,14.56,8.2186,1500.0,0.0,1.0
2004-01-13,14.56,14.56,14.56,14.56,8.2186,0.0,0.0,1.0
2004-01-14,14.56,14.56,14.56,14.56,8.2186,0.0,0.0,1.0
2004-01-15,14.56,14.56,14.56,14.56,8.2186,0.0,0.0,1.0
2004-01-16,13.44,13.44,13.44,13.44,7.5864,300.0,0.0,1.0
2004-01-20,13.44,13.44,13.44,13.44,7.5864,0.0,0.0,1.0
2004-01-21,13.44,13.44,13.44,13.44,7.5864,0.0,0.0,1.0
2004-01-22,15.2,15.2,14.4,14.4,8.1283,1200.0,0.0,1.0
2004-01-23,14.4,14.4,14.4,14.4,8.1283,0.0,0.0,1.0
2004-01-26,14.4,14.4,14.4,14.4,8.1283,0.0,0.0,1.0
2004-01-27,15.04,15.04,15.04,15.04,8.4896,200.0,0.0,1.0
2004-01-28,15.04,15.04,15.04,15.04,8.4896,0.0,0.0,1.0
2004-01-29,13.44,13.44,13.44,13.44,7.5864,1500.0,0.0,1.0
2004-01-30,13.44,13.44,13.44,13.44,7.5864,200.0,0.0,1.0
2004-02-02,14.08,14.08,14.08,14.08,7.9477,200.0,0.0,1.0
2004-02-03,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-04,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-05,14.72,14.72,14.08,14.08,7.9477,600.0,0.0,1.0
2004-02-06,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-09,14.08,14.4,14.08,14.4,8.1283,2200.0,0.0,1.0
2004-02-10,14.4,14.4,14.4,14.4,8.1283,0.0,0.0,1.0
2004-02-11,14.08,14.08,14.08,14.08,7.9477,300.0,0.0,1.0
2004-02-12,14.72,14.72,13.76,14.56,8.2186,2200.0,0.0,1.0
2004-02-13,14.08,14.08,14.08,14.08,7.9477,300.0,0.0,1.0
2004-02-17,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-18,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-19,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-20,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-02-23,14.4,14.4,14.08,14.08,7.9477,600.0,0.0,1.0
2004-02-24,14.08,14.08,13.504,13.504,7.6225,1000.0,0.0,1.0
2004-02-25,13.504,13.504,13.504,13.504,7.6225,0.0,0.0,1.0
2004-02-26,14.08,14.24,14.08,14.24,8.038,2800.0,0.0,1.0
2004-02-27,14.688,17.92,14.688,17.92,10.1152,4500.0,0.0,1.0
2004-03-01,17.28,17.92,16.64,17.92,10.1152,2800.0,0.0,1.0
2004-03-02,16.64,16.64,15.36,15.36,8.6702,600.0,0.0,1.0
2004-03-03,15.36,15.36,15.36,15.36,8.6702,0.0,0.0,1.0
2004-03-04,16.0,16.0,16.0,16.0,9.0314,600.0,0.0,1.0
2004-03-05,16.0,16.0,16.0,16.0,9.0314,0.0,0.0,1.0
2004-03-08,15.36,15.36,15.36,15.36,8.6702,600.0,0.0,1.0
2004-03-09,15.36,16.64,15.36,16.64,9.3927,600.0,0.0,1.0
2004-03-10,16.32,16.32,16.32,16.32,9.2121,200.0,0.0,1.0
2004-03-11,16.32,16.32,16.32,16.32,9.2121,0.0,0.0,1.0
2004-03-12,17.6,17.6,16.64,16.64,9.3927,1000.0,0.0,1.0
2004-03-15,16.64,17.6,16.64,17.6,9.9346,300.0,0.0,1.0
2004-03-16,16.64,16.64,16.32,16.32,9.2121,700.0,0.0,1.0
2004-03-17,16.32,17.28,16.32,17.28,9.754,800.0,0.0,1.0
2004-03-18,16.8,16.8,16.8,16.8,9.483,200.0,0.0,1.0
2004-03-19,16.96,16.96,16.64,16.64,9.3927,600.0,0.0,1.0
2004-03-22,17.28,17.28,17.28,17.28,9.754,100.0,0.0,1.0
2004-03-23,17.216,17.28,17.216,17.28,9.754,1500.0,0.0,1.0
2004-03-24,17.92,17.92,17.152,17.28,9.754,800.0,0.0,1.0
2004-03-25,17.6,17.6,17.44,17.6,9.9346,3200.0,0.0,1.0
2004-03-26,17.28,17.28,17.28,17.28,9.754,700.0,0.0,1.0
2004-03-29,17.6,17.6,17.6,17.6,9.9346,100.0,0.0,1.0
2004-03-30,17.28,17.6,17.28,17.6,9.9346,2500.0,0.0,1.0
2004-03-31,17.28,17.28,17.28,17.28,9.754,200.0,0.0,1.0
2004-04-01,17.28,17.5808,17.28,17.5808,9.9238,2800.0,0.0,1.0
2004-04-02,17.44,17.5808,17.28,17.5808,9.9238,800.0,0.0,1.0
2004-04-05,17.5808,17.5808,17.5808,17.5808,9.9238,0.0,0.0,1.0
2004-04-06,17.28,17.28,17.28,17.28,9.754,200.0,0.0,1.0
2004-04-07,17.28,17.28,17.28,17.28,9.754,1200.0,0.0,1.0
2004-04-08,17.44,17.44,17.44,17.44,9.8443,200.0,0.0,1.0
2004-04-12,17.44,17.44,17.44,17.44,9.8443,0.0,0.0,1.0
2004-04-13,17.44,17.44,17.44,17.44,9.8443,0.0,0.0,1.0
2004-04-14,16.96,17.28,16.64,16.64,9.3927,4600.0,0.0,1.0
2004-04-15,16.64,16.64,16.64,16.64,9.3927,0.0,0.0,1.0
2004-04-16,16.0,16.0,14.72,15.68,8.8508,5000.0,0.0,1.0
2004-04-19,15.68,15.68,15.68,15.68,8.8508,0.0,0.0,1.0
2004-04-20,14.88,14.944,14.88,14.944,8.4354,2100.0,0.0,1.0
2004-04-21,14.4,14.4,14.4,14.4,8.1283,100.0,0.0,1.0
2004-04-22,13.92,14.4,13.92,14.08,7.9477,4100.0,0.0,1.0
2004-04-23,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-04-26,14.08,14.4,14.08,14.08,7.9477,2800.0,0.0,1.0
2004-04-27,14.08,14.08,13.92,13.92,7.8574,2000.0,0.0,1.0
2004-04-28,14.72,14.72,13.92,13.92,7.8574,200.0,0.0,1.0
2004-04-29,14.08,14.08,14.08,14.08,7.9477,800.0,0.0,1.0
2004-04-30,14.56,15.04,14.08,14.08,7.9477,2000.0,0.0,1.0
2004-05-03,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-05-04,16.64,16.64,16.64,16.64,9.3927,200.0,0.0,1.0
2004-05-05,16.64,16.64,16.64,16.64,9.3927,200.0,0.0,1.0
2004-05-06,16.64,16.64,16.64,16.64,9.3927,0.0,0.0,1.0
2004-05-07,14.72,15.36,14.72,14.72,8.3089,1300.0,0.0,1.0
2004-05-10,14.72,15.36,14.72,15.36,8.6702,700.0,0.0,1.0
2004-05-11,15.36,15.36,15.36,15.36,8.6702,0.0,0.0,1.0
2004-05-12,15.36,15.36,15.36,15.36,8.6702,0.0,0.0,1.0
2004-05-13,15.36,15.36,15.36,15.36,8.6702,0.0,0.0,1.0
2004-05-14,14.08,14.08,14.08,14.08,7.9477,200.0,0.0,1.0
2004-05-17,14.08,14.08,14.08,14.08,7.9477,0.0,0.0,1.0
2004-05-18,12.96,12.96,12.16,12.16,6.8639,1600.0,0.0,1.0
2004-05-19,12.16,12.48,12.16,12.48,7.0445,1200.0,0.0,1.0
2004-05-20,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-21,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-24,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-25,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-26,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-27,12.48,12.48,12.48,12.48,7.0445,0.0,0.0,1.0
2004-05-28,12.16,12.16,12.16,12.16,6.8639,300.0,0.0,1.0
2004-06-01,12.16,12.16,12.16,12.16,6.8639,0.0,0.0,1.0
2004-06-02,12.16,12.16,12.16,12.16,6.8639,0.0,0.0,1.0
2004-06-03,11.84,12.16,11.68,11.84,6.6833,1500.0,0.0,1.0
2004-06-04,11.84,11.84,11.84,11.84,6.6833,0.0,0.0,1.0
2004-06-07,11.84,11.84,11.84,11.84,6.6833,0.0,0.0,1.0
2004-06-08,11.68,11.744,11.52,11.744,6.6291,3200.0,0.0,1.0
2004-06-09,11.52,11.52,11.52,11.52,6.5026,200.0,0.0,1.0
2004-06-10,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-06-14,11.68,11.68,11.04,11.04,6.2317,700.0,0.0,1.0
2004-06-15,11.2,11.2,11.04,11.04,6.2317,3800.0,0.0,1.0
2004-06-16,11.04,11.04,11.04,11.04,6.2317,0.0,0.0,1.0
2004-06-17,11.2,11.84,11.2,11.84,6.6833,1600.0,0.0,1.0
2004-06-18,12.16,13.76,12.16,13.76,7.767,2500.0,0.0,1.0
2004-06-21,14.0736,14.08,14.0736,14.08,7.9477,200.0,0.0,1.0
2004-06-22,13.44,13.44,12.16,12.16,6.8639,1600.0,0.0,1.0
2004-06-23,12.48,12.48,11.84,11.84,6.6833,3200.0,0.0,1.0
2004-06-24,11.84,11.84,11.52,11.52,6.5026,1500.0,0.0,1.0
2004-06-25,11.68,11.68,11.52,11.5968,6.546,8200.0,0.0,1.0
2004-06-28,11.68,11.68,11.68,11.68,6.593,2200.0,0.0,1.0
2004-06-29,11.52,11.52,11.392,11.52,6.5026,8100.0,0.0,1.0
2004-06-30,11.456,11.52,11.392,11.456,6.4665,6800.0,0.0,1.0
2004-07-01,11.84,11.84,11.52,11.52,6.5026,2000.0,0.0,1.0
2004-07-02,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-06,11.84,11.84,11.52,11.52,6.5026,1300.0,0.0,1.0
2004-07-07,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-08,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-09,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-12,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-13,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-14,11.36,11.52,11.36,11.52,6.5026,300.0,0.0,1.0
2004-07-15,11.52,11.52,11.36,11.36,6.4123,800.0,0.0,1.0
2004-07-16,11.52,11.52,11.456,11.456,6.4665,1500.0,0.0,1.0
2004-07-19,11.456,11.84,11.392,11.52,6.5026,2800.0,0.0,1.0
2004-07-20,11.52,11.584,11.52,11.584,6.5388,700.0,0.0,1.0
2004-07-21,11.68,11.68,11.264,11.52,6.5026,21200.0,0.0,1.0
2004-07-22,11.52,11.52,11.52,11.52,6.5026,0.0,0.0,1.0
2004-07-23,11.36,11.52,11.36,11.52,6.5026,7600.0,0.0,1.0
2004-07-26,11.52,11.68,11.52,11.68,6.593,2500.0,0.0,1.0
2004-07-27,11.52,11.68,11.52,11.52,6.5026,5100.0,0.0,1.0
