date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-06-21,14.75,15.0,14.51,15.0,6.6936,308800.0,0.0,1.0
2011-06-22,14.9,15.81,14.76,14.91,6.6534,93700.0,0.0,1.0
2011-06-23,14.91,14.93,14.7,14.83,6.6177,57600.0,0.0,1.0
2011-06-24,15.24,15.24,14.5,14.82,6.6133,45200.0,0.0,1.0
2011-06-27,14.52,14.89,14.52,14.85,6.6266,13300.0,0.0,1.0
2011-06-28,14.52,15.0,14.51,14.94,6.6668,13900.0,0.0,1.0
2011-06-29,14.98,14.98,14.5,14.88,6.64,20400.0,0.0,1.0
2011-06-30,14.75,16.0,14.75,14.81,6.6088,12000.0,0.0,1.0
2011-07-01,14.92,15.0,14.55,15.0,6.6936,15300.0,0.0,1.0
2011-07-05,15.0,15.0,14.71,14.75,6.582,8500.0,0.0,1.0
2011-07-06,15.0,15.0,14.75,14.75,6.582,3600.0,0.0,1.0
2011-07-07,15.25,15.25,14.8,14.91,6.6534,7800.0,0.0,1.0
2011-07-08,14.95,14.95,14.8,14.88,6.64,2700.0,0.0,1.0
2011-07-11,14.58,15.43,14.58,14.87,6.6356,42200.0,0.0,1.0
2011-07-12,14.7,14.8,14.54,14.64,6.5329,28300.0,0.0,1.0
2011-07-13,14.62,14.93,14.55,14.61,6.5195,41100.0,0.0,1.0
2011-07-14,14.59,14.7,14.26,14.6,6.5151,7700.0,0.0,1.0
2011-07-15,14.55,14.55,14.35,14.35,6.4035,27700.0,0.0,1.0
2011-07-18,14.25,14.53,13.69,14.09,6.2875,20900.0,0.0,1.0
2011-07-19,14.3,14.54,14.0,14.39,6.4214,17700.0,0.0,1.0
2011-07-20,14.21,14.42,14.0,14.04,6.2652,20100.0,0.0,1.0
2011-07-21,13.96,14.0,13.75,13.93,6.2161,9400.0,0.0,1.0
2011-07-22,13.85,14.45,13.61,14.36,6.408,10000.0,0.0,1.0
2011-07-25,13.58,14.25,13.52,13.91,6.2072,26600.0,0.0,1.0
2011-07-26,13.73,14.45,13.73,14.13,6.3053,13300.0,0.0,1.0
2011-07-27,13.81,14.31,13.75,13.89,6.1983,9100.0,0.0,1.0
2011-07-28,14.08,14.08,13.79,13.87,6.1893,5400.0,0.0,1.0
2011-07-29,13.54,13.81,13.0,13.0,5.8011,17000.0,0.0,1.0
2011-08-01,13.5,14.02,13.0,13.55,6.0465,24900.0,0.0,1.0
2011-08-02,13.55,13.55,13.28,13.5,6.0242,4300.0,0.0,1.0
2011-08-03,13.5,13.5,12.4,13.3,5.935,23700.0,0.0,1.0
2011-08-04,13.4,13.42,12.5,12.7,5.6672,31400.0,0.0,1.0
2011-08-05,13.0,13.16,10.02,12.77,5.6985,40600.0,0.0,1.0
2011-08-08,13.01,13.5,12.14,13.01,5.8056,69300.0,0.0,1.0
2011-08-09,13.25,13.5,11.52,12.75,5.6895,17900.0,0.0,1.0
2011-08-10,11.51,12.95,11.51,12.52,5.5869,17300.0,0.0,1.0
2011-08-11,12.99,13.1,12.51,12.61,5.6271,11100.0,0.0,1.0
2011-08-12,13.5,13.5,12.05,12.76,5.694,12600.0,0.0,1.0
2011-08-15,12.76,13.4,12.38,13.04,5.8189,18600.0,0.0,1.0
2011-08-16,13.0,13.25,13.0,13.25,5.9127,6500.0,0.0,1.0
2011-08-17,13.25,13.25,12.7,13.1,5.8457,7400.0,0.0,1.0
2011-08-18,12.68,13.15,12.25,12.25,5.4664,6900.0,0.0,1.0
