date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-07-17,15.31,15.84,15.2,15.51,15.51,472300.0,0.0,1.0
2001-07-18,15.56,18.0,15.56,16.9,16.9,677600.0,0.0,1.0
2001-07-19,16.9,17.24,16.78,16.98,16.98,292300.0,0.0,1.0
2001-07-20,16.9,16.98,16.3,16.65,16.65,213400.0,0.0,1.0
2001-07-23,16.7,16.89,16.5,16.7,16.7,129000.0,0.0,1.0
2001-07-24,16.56,16.78,15.94,16.5,16.5,385300.0,0.0,1.0
2001-07-25,16.4,16.4,15.6,15.71,15.71,94100.0,0.0,1.0
2001-07-26,15.8,16.0,15.36,16.0,16.0,144400.0,0.0,1.0
2001-07-27,16.0,17.0,15.3,17.0,17.0,428000.0,0.0,1.0
2001-07-30,16.97,17.0,16.74,16.9,16.9,154200.0,0.0,1.0
2001-07-31,17.0,17.22,16.53,16.8,16.8,182600.0,0.0,1.0
2001-08-01,16.95,17.45,16.6,17.25,17.25,136300.0,0.0,1.0
2001-08-02,17.33,18.35,17.15,17.5,17.5,245100.0,0.0,1.0
2001-08-03,17.25,19.05,17.15,18.5,18.5,305200.0,0.0,1.0
2001-08-06,17.98,18.45,17.2,17.43,17.43,111900.0,0.0,1.0
2001-08-07,17.56,17.95,15.47,16.42,16.42,434500.0,0.0,1.0
2001-08-08,16.4,16.45,15.55,15.8,15.8,494300.0,0.0,1.0
2001-08-09,16.0,16.05,14.71,16.0,16.0,288900.0,0.0,1.0
2001-08-10,16.05,16.1,15.45,15.9,15.9,264700.0,0.0,1.0
2001-08-13,15.75,16.46,15.7,16.35,16.35,312100.0,0.0,1.0
2001-08-14,16.36,16.38,15.85,16.09,16.09,151200.0,0.0,1.0
2001-08-15,16.15,16.25,15.76,16.05,16.05,95000.0,0.0,1.0
2001-08-16,16.19,16.19,14.61,15.7,15.7,409300.0,0.0,1.0
2001-08-17,15.5,15.6,14.98,15.15,15.15,198000.0,0.0,1.0
2001-08-20,14.87,15.2,14.55,14.65,14.65,110400.0,0.0,1.0
2001-08-21,14.6,15.7,14.6,15.7,15.7,133400.0,0.0,1.0
2001-08-22,15.69,16.13,15.69,16.1,16.1,119200.0,0.0,1.0
2001-08-23,16.08,16.1,15.8,15.8,15.8,131400.0,0.0,1.0
2001-08-24,15.66,15.66,15.4,15.4,15.4,101600.0,0.0,1.0
2001-08-27,15.54,15.85,15.5,15.6,15.6,4900.0,0.0,1.0
2001-08-28,15.6,15.74,14.98,14.98,14.98,57800.0,0.0,1.0
2001-08-29,15.3,15.3,14.75,15.1,15.1,389600.0,0.0,1.0
2001-08-30,14.91,15.95,14.91,15.1,15.1,29300.0,0.0,1.0
2001-08-31,15.25,17.0,15.25,16.97,16.97,142200.0,0.0,1.0
2001-09-04,17.05,17.25,16.26,16.65,16.65,125100.0,0.0,1.0
2001-09-05,17.02,17.02,16.15,16.55,16.55,43700.0,0.0,1.0
2001-09-06,16.85,17.05,15.95,15.95,15.95,14700.0,0.0,1.0
2001-09-07,16.25,16.66,15.13,16.0,16.0,22000.0,0.0,1.0
2001-09-10,15.55,15.55,15.0,15.3,15.3,18500.0,0.0,1.0
2001-09-17,15.01,15.56,14.9,15.2,15.2,59900.0,0.0,1.0
2001-09-18,15.2,15.25,14.95,15.25,15.25,5100.0,0.0,1.0
2001-09-19,15.25,15.35,15.05,15.1,15.1,13800.0,0.0,1.0
2001-09-20,15.4,15.4,14.8,14.85,14.85,170800.0,0.0,1.0
