date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-11-23,50.11,50.15,50.1,50.15,40.2325,2000.0,0.0,1.0
2009-11-24,50.19,50.23,50.18,50.22,40.2887,11400.0,0.0,1.0
2009-11-25,50.25,50.25,50.22,50.23,40.2967,15600.0,0.0,1.0
2009-11-27,50.29,50.31,50.29,50.31,40.3609,600.0,0.0,1.0
2009-11-30,50.32,50.39,50.32,50.39,40.4251,2400.0,0.0,1.0
2009-12-01,50.38,50.38,50.3,50.3,40.3529,4400.0,0.0,1.0
2009-12-02,50.27,50.3,50.25,50.25,40.3128,4900.0,0.0,1.0
2009-12-03,50.2,50.31,50.19,50.2,40.2726,57400.0,0.0,1.0
2009-12-04,50.11,50.15,50.06,50.15,40.2325,2500.0,0.0,1.0
2009-12-07,50.19,50.25,50.19,50.25,40.3128,3700.0,0.0,1.0
2009-12-08,50.27,50.29,50.26,50.29,40.3449,24900.0,0.0,1.0
2009-12-09,50.26,50.3,50.26,50.26,40.3208,27200.0,0.0,1.0
2009-12-10,50.2,50.24,50.2,50.22,40.2887,2000.0,0.0,1.0
2009-12-11,50.15,50.19,50.15,50.19,40.2646,700.0,0.0,1.0
2009-12-14,50.18,50.21,50.17,50.17,40.2486,2300.0,0.0,1.0
2009-12-15,50.09,50.11,50.01,50.09,40.1844,6100.0,0.0,1.0
2009-12-16,50.13,50.13,50.06,50.12,40.2085,5000.0,0.0,1.0
2009-12-17,50.21,50.28,50.21,50.28,40.3368,2900.0,0.0,1.0
2009-12-18,50.14,50.15,50.14,50.15,40.2325,16200.0,0.0,1.0
2009-12-21,50.22,50.22,49.95,49.95,40.0721,7900.0,0.0,1.0
2009-12-22,49.87,49.89,49.81,49.81,39.9598,5500.0,0.0,1.0
2009-12-23,49.81,49.88,49.81,49.88,40.0159,1400.0,0.0,1.0
2009-12-24,49.71,49.72,49.65,49.69,39.942,3300.0,0.098,1.0
2009-12-28,49.69,49.69,49.56,49.57,39.8455,400.0,0.0,1.0
2009-12-29,49.65,49.66,49.65,49.66,39.9179,900.0,0.0,1.0
2009-12-30,49.67,49.68,49.67,49.68,39.934,400.0,0.0,1.0
2009-12-31,49.57,49.59,49.55,49.55,39.8295,3000.0,0.0,1.0
2010-01-04,49.69,49.7,49.69,49.7,39.95,800.0,0.0,1.0
2010-01-05,49.79,49.81,49.77,49.81,40.0384,800.0,0.0,1.0
2010-01-06,49.88,49.88,49.79,49.81,40.0384,32500.0,0.0,1.0
2010-01-07,49.85,49.87,49.82,49.83,40.0545,92400.0,0.0,1.0
2010-01-08,49.83,49.83,49.83,49.83,40.0545,0.0,0.0,1.0
2010-01-11,49.83,49.91,49.83,49.87,40.0867,4400.0,0.0,1.0
2010-01-12,49.98,50.03,49.97,50.02,40.2073,54400.0,0.0,1.0
2010-01-13,49.9,49.99,49.9,49.97,40.1671,54400.0,0.0,1.0
2010-01-14,49.93,49.96,49.93,49.95,40.151,1000.0,0.0,1.0
2010-01-15,50.04,50.16,50.04,50.14,40.3037,4100.0,0.0,1.0
2010-01-19,50.15,50.15,50.08,50.13,40.2957,7700.0,0.0,1.0
2010-01-20,50.16,50.19,50.12,50.17,40.3278,7300.0,0.0,1.0
2010-01-21,50.17,50.23,50.17,50.22,40.368,6300.0,0.0,1.0
2010-01-22,50.2,50.2,50.16,50.17,40.3278,4900.0,0.0,1.0
2010-01-25,50.16,50.17,50.16,50.17,40.3278,1100.0,0.0,1.0
2010-01-26,50.23,50.25,50.19,50.19,40.3439,1000.0,0.0,1.0
2010-01-27,50.23,50.23,50.23,50.23,40.3761,300.0,0.0,1.0
2010-01-28,50.16,50.24,50.16,50.24,40.3841,4700.0,0.0,1.0
2010-01-29,50.17,50.17,50.17,50.17,40.4139,300.0,0.107,1.0
2010-02-01,50.19,50.19,50.1,50.17,40.4139,9200.0,0.0,1.0
2010-02-02,50.16,50.18,50.13,50.13,40.3817,2100.0,0.0,1.0
2010-02-03,50.15,50.15,50.12,50.14,40.3897,3000.0,0.0,1.0
2010-02-04,50.13,50.26,50.13,50.26,40.4864,400.0,0.0,1.0
2010-02-05,50.3,50.34,50.28,50.32,40.5347,2100.0,0.0,1.0
2010-02-08,50.28,50.28,50.28,50.28,40.5025,500.0,0.0,1.0
2010-02-09,50.28,50.28,50.26,50.26,40.4864,2200.0,0.0,1.0
