date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,32.625,33.625,32.375,33.625,19.4612,125800.0,0.0,1.0
1999-08-12,33.25,33.4375,33.125,33.375,19.3165,115000.0,0.0,1.0
1999-08-13,33.25,34.5,33.25,34.0,19.6782,110500.0,0.0,1.0
1999-08-16,34.0,34.4375,33.125,33.4375,19.3526,56700.0,0.0,1.0
1999-08-17,33.5,33.75,33.375,33.5,19.3888,452300.0,0.0,1.0
1999-08-18,33.375,33.75,33.125,33.25,19.2441,399600.0,0.0,1.0
1999-08-19,33.375,33.375,32.625,33.125,19.1718,164600.0,0.0,1.0
1999-08-20,33.0312,33.375,33.0,33.1875,19.2079,144400.0,0.0,1.0
1999-08-23,33.2812,33.75,33.25,33.5625,19.425,103300.0,0.0,1.0
1999-08-24,33.4375,33.9375,33.25,33.9375,19.642,163100.0,0.0,1.0
1999-08-25,33.5625,33.875,33.0,33.125,19.1718,99600.0,0.0,1.0
1999-08-26,33.25,34.375,33.125,33.4375,19.3526,228900.0,0.0,1.0
1999-08-27,33.125,34.25,33.0,33.375,19.3165,220400.0,0.0,1.0
1999-08-30,33.5625,33.5625,32.25,32.3125,18.7015,64000.0,0.0,1.0
1999-08-31,32.375,32.625,31.9375,31.9375,18.4845,79400.0,0.0,1.0
1999-09-01,32.4375,32.875,32.0,32.8125,18.9909,71900.0,0.0,1.0
1999-09-02,32.5,32.6875,31.375,31.75,18.376,91300.0,0.0,1.0
1999-09-03,31.875,32.875,31.875,32.3125,18.7015,142700.0,0.0,1.0
1999-09-07,32.75,32.75,31.75,31.875,18.4483,59000.0,0.0,1.0
1999-09-08,31.875,32.3125,31.75,31.8125,18.4121,69200.0,0.0,1.0
1999-09-09,31.8125,31.875,31.5,31.625,18.3036,82500.0,0.0,1.0
1999-09-10,31.625,31.8125,31.3125,31.5,18.2313,342200.0,0.0,1.0
1999-09-13,31.25,32.25,31.25,31.5,18.2313,32800.0,0.0,1.0
1999-09-14,31.6875,31.6875,30.75,30.75,17.7972,80700.0,0.0,1.0
1999-09-15,30.75,31.25,30.4375,30.6875,17.761,98200.0,0.0,1.0
1999-09-16,30.4375,30.875,30.125,30.375,17.5801,102200.0,0.0,1.0
1999-09-17,30.375,30.875,30.3437,30.875,17.8695,250300.0,0.0,1.0
1999-09-20,30.8125,30.875,29.875,30.25,17.5078,35500.0,0.0,1.0
1999-09-21,29.875,30.0,29.0,29.125,16.8567,83200.0,0.0,1.0
1999-09-22,29.1875,29.25,28.875,28.9375,16.7482,169000.0,0.0,1.0
1999-09-23,29.25,29.375,28.875,29.25,16.929,112500.0,0.0,1.0
1999-09-24,28.875,30.25,28.875,29.8125,17.2546,143600.0,0.0,1.0
1999-09-27,29.9375,30.5,29.9375,30.125,17.4355,55500.0,0.0,1.0
1999-09-28,30.375,30.375,29.5625,30.0625,17.3993,49200.0,0.0,1.0
1999-09-29,30.1875,30.1875,29.8125,30.0,17.3631,26500.0,0.0,1.0
1999-09-30,29.75,30.5,29.75,30.25,17.5078,188700.0,0.0,1.0
1999-10-01,30.3125,30.3125,29.9375,30.125,17.4355,71000.0,0.0,1.0
1999-10-04,30.0937,31.25,30.0,31.125,18.0142,104500.0,0.0,1.0
1999-10-05,31.375,31.5,30.75,30.9375,17.9057,77300.0,0.0,1.0
1999-10-06,30.75,31.5625,30.6875,31.5625,18.2674,115700.0,0.0,1.0
1999-10-07,31.4687,31.5625,31.3125,31.5,18.2313,45700.0,0.0,1.0
1999-10-08,31.4375,32.0625,31.25,31.875,18.4483,48700.0,0.0,1.0
1999-10-11,31.875,32.375,31.6875,31.75,18.376,119200.0,0.0,1.0
1999-10-12,31.25,31.4375,30.75,31.2187,18.0685,91600.0,0.0,1.0
1999-10-13,31.2187,31.25,30.6875,30.8125,17.8334,30600.0,0.0,1.0
1999-10-14,30.875,31.375,30.75,31.1875,18.0504,27800.0,0.0,1.0
1999-10-15,30.8437,30.8437,30.1875,30.625,17.7248,59600.0,0.0,1.0
1999-10-18,30.75,31.0,30.375,30.9375,17.9057,34100.0,0.0,1.0
1999-10-19,30.75,32.5,30.5,31.8125,18.4121,138400.0,0.0,1.0
1999-10-20,31.625,32.0,31.5625,31.5625,18.2674,42800.0,0.0,1.0
1999-10-21,31.25,31.5625,31.25,31.375,18.1589,38300.0,0.0,1.0
1999-10-22,31.375,32.625,31.375,32.625,18.8824,135400.0,0.0,1.0
1999-10-25,32.0,32.0625,31.75,32.0625,18.5568,113900.0,0.0,1.0
1999-10-26,32.0625,32.8125,32.0625,32.5,18.81,186400.0,0.0,1.0
1999-10-27,32.3125,34.375,32.3125,34.0,19.6782,170300.0,0.0,1.0
1999-10-28,34.375,35.0625,34.1875,35.0625,20.2931,223700.0,0.0,1.0
1999-10-29,35.0,35.125,34.3125,34.4375,19.9314,130300.0,0.0,1.0
1999-11-01,34.25,35.0625,33.9375,33.9375,19.642,63500.0,0.0,1.0
1999-11-02,34.1875,34.875,34.1875,34.75,20.1123,70100.0,0.0,1.0
1999-11-03,35.0,35.0,34.125,34.5625,20.1079,57600.0,0.18,1.0
1999-11-04,34.375,34.9375,34.375,34.9375,20.3261,80000.0,0.0,1.0
1999-11-05,35.0,35.3125,34.875,35.125,20.4352,119300.0,0.0,1.0
1999-11-08,35.0312,35.0625,34.5,34.75,20.217,44100.0,0.0,1.0
1999-11-09,34.75,34.75,34.3125,34.75,20.217,74500.0,0.0,1.0
1999-11-10,34.5312,34.5312,34.125,34.25,19.9261,335600.0,0.0,1.0
1999-11-11,34.125,34.3125,33.8125,33.8125,19.6716,43900.0,0.0,1.0
1999-11-12,34.0,34.4375,33.625,34.4375,20.0352,162300.0,0.0,1.0
1999-11-15,34.3125,34.375,33.8125,34.125,19.8534,75300.0,0.0,1.0
1999-11-16,34.25,34.5,33.875,34.125,19.8534,112100.0,0.0,1.0
1999-11-17,33.75,34.125,33.375,33.5625,19.5261,106600.0,0.0,1.0
1999-11-18,33.875,34.0,32.875,33.2187,19.3261,57800.0,0.0,1.0
1999-11-19,33.2812,33.4375,32.5,32.9375,19.1625,206400.0,0.0,1.0
1999-11-22,32.9375,33.0,32.5,32.8125,19.0898,76100.0,0.0,1.0
1999-11-23,32.7812,32.875,31.625,31.9375,18.5807,73600.0,0.0,1.0
1999-11-24,31.9687,32.6875,31.875,32.6875,19.0171,124200.0,0.0,1.0
1999-11-26,32.375,32.75,31.9375,32.5,18.908,30300.0,0.0,1.0
1999-11-29,32.25,32.25,31.5,31.5,18.3262,72500.0,0.0,1.0
1999-11-30,31.5,31.875,31.375,31.4375,18.2898,100700.0,0.0,1.0
1999-12-01,31.5,32.0,31.25,31.875,18.5444,38000.0,0.0,1.0
1999-12-02,32.125,32.125,31.5,31.5,18.3262,117300.0,0.0,1.0
1999-12-03,31.5,32.0,31.375,31.625,18.3989,181000.0,0.0,1.0
1999-12-06,31.375,31.375,30.75,30.875,17.9626,120100.0,0.0,1.0
1999-12-07,30.75,30.875,30.0,30.1875,17.5626,193500.0,0.0,1.0
1999-12-08,29.875,30.1875,29.5,29.5,17.1626,230000.0,0.0,1.0
1999-12-09,29.375,29.8125,28.5,28.5625,16.6172,187000.0,0.0,1.0
1999-12-10,28.625,29.1718,28.5,28.8125,16.7626,243300.0,0.0,1.0
1999-12-13,28.6875,29.0,27.875,28.0,16.2899,175300.0,0.0,1.0
1999-12-14,27.75,27.75,27.25,27.25,15.8536,185700.0,0.0,1.0
1999-12-15,27.25,27.75,27.125,27.625,16.0718,102300.0,0.0,1.0
1999-12-16,27.5,27.5937,26.375,26.875,15.6354,146400.0,0.0,1.0
1999-12-17,26.625,27.625,26.5,27.25,15.8536,286400.0,0.0,1.0
1999-12-20,27.25,27.375,26.6875,26.6875,15.5264,125000.0,0.0,1.0
1999-12-21,26.875,27.0625,26.6875,27.0625,15.7445,108300.0,0.0,1.0
1999-12-22,27.0625,27.0625,26.4375,26.625,15.49,71700.0,0.0,1.0
1999-12-23,26.875,27.375,26.8125,27.2187,15.8354,126600.0,0.0,1.0
1999-12-27,27.0625,27.6875,27.0625,27.625,16.0718,235000.0,0.0,1.0
1999-12-28,27.6875,27.6875,27.0,27.0937,15.7627,95600.0,0.0,1.0
1999-12-29,27.125,27.5,27.0,27.375,15.9263,51200.0,0.0,1.0
1999-12-30,27.3125,27.875,27.125,27.5937,16.0536,64200.0,0.0,1.0
1999-12-31,27.2187,28.0,27.1875,27.9375,16.2536,39900.0,0.0,1.0
2000-01-03,27.75,27.75,25.125,25.6875,14.9446,145600.0,0.0,1.0
2000-01-04,24.75,25.5,24.375,25.25,14.69,142400.0,0.0,1.0
2000-01-05,25.5,26.0625,25.125,26.0625,15.1627,146900.0,0.0,1.0
2000-01-06,25.75,26.625,25.5,26.125,15.1991,383700.0,0.0,1.0
2000-01-07,26.3125,26.625,26.125,26.5,15.4173,138900.0,0.0,1.0
2000-01-10,26.125,26.625,24.75,24.8125,14.4355,140400.0,0.0,1.0
2000-01-11,24.875,25.4375,24.5,24.6875,14.3628,72300.0,0.0,1.0
2000-01-12,24.375,24.875,24.3125,24.5625,14.2901,124900.0,0.0,1.0
