date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,13.3333,13.3333,13.3333,13.3333,4.6168,100.0,0.0,1.0
1999-08-12,13.3333,13.3333,13.3333,13.3333,4.6168,100.0,0.0,1.0
1999-08-13,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-16,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-17,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-18,13.3333,13.3333,13.3333,13.3333,4.6168,100.0,0.0,1.0
1999-08-19,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-20,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-23,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-24,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-25,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-26,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-27,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-30,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-08-31,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-01,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-02,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-03,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-07,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-08,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-09,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-10,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-13,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-14,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-15,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-16,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-17,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-20,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-21,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-22,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-23,13.3333,13.3333,13.3333,13.3333,4.6168,0.0,0.0,1.0
1999-09-24,13.6667,13.6667,13.6667,13.6667,4.7322,3000.0,0.0,1.0
1999-09-27,13.6667,13.6667,13.6667,13.6667,4.7322,0.0,0.0,1.0
1999-09-28,13.6667,13.6667,13.6667,13.6667,4.7322,0.0,0.0,1.0
1999-09-29,13.6667,13.6667,13.6667,13.6667,4.7322,0.0,0.0,1.0
1999-09-30,13.6667,13.6667,13.6667,13.6667,4.8097,0.0,0.22,1.0
1999-10-01,13.6667,13.6667,13.6667,13.6667,4.8097,0.0,0.0,1.0
1999-10-04,13.6667,13.6667,13.6667,13.6667,4.8097,0.0,0.0,1.0
1999-10-05,13.6667,13.6667,13.6667,13.6667,4.8097,0.0,0.0,1.0
1999-10-06,13.6667,13.6667,13.6667,13.6667,4.8097,0.0,0.0,1.0
1999-10-07,13.6667,13.6667,13.6667,13.6667,4.8956,0.0,0.24,1.0
1999-10-08,13.6667,13.6667,13.6667,13.6667,4.8956,0.0,0.0,1.0
1999-10-11,13.6667,13.6667,13.6667,13.6667,4.8956,0.0,0.0,1.0
1999-10-12,13.6667,13.6667,13.6667,13.6667,4.8956,0.0,0.0,1.0
1999-10-13,13.6667,13.6667,13.6667,13.6667,4.8956,0.0,0.0,1.0
1999-10-14,14.0,14.0,14.0,14.0,5.015,9900.0,0.0,1.0
1999-10-15,14.0,14.3333,14.0,14.3333,5.1344,4500.0,0.0,1.0
1999-10-18,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-19,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-20,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-21,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-22,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-25,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-26,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-27,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-28,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-10-29,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-11-01,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-11-02,14.3333,14.3333,14.3333,14.3333,5.1344,0.0,0.0,1.0
1999-11-03,12.6667,12.6667,12.6667,12.6667,4.5374,900.0,0.0,1.0
1999-11-04,13.5,13.5,13.5,13.5,4.8359,1000.0,0.0,1.0
1999-11-05,13.5,13.5,13.5,13.5,4.8359,0.0,0.0,1.0
