date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,7.0,7.0625,7.0,7.0625,6.7884,10600.0,0.0,1.0
1999-08-10,7.065,7.1875,7.0625,7.1875,6.9086,69600.0,0.0,1.0
1999-08-11,7.19,7.219,7.1565,7.219,6.9389,42400.0,0.0,1.0
1999-08-12,7.1875,7.1875,7.0,7.125,6.8485,23800.0,0.0,1.0
1999-08-13,7.125,7.219,7.125,7.219,6.9389,30800.0,0.0,1.0
1999-08-16,7.1875,7.1875,7.1565,7.1875,6.9086,2200.0,0.0,1.0
1999-08-17,7.155,7.219,7.0,7.125,6.8485,74600.0,0.0,1.0
1999-08-18,7.03,7.0315,7.0,7.0315,6.7586,13800.0,0.0,1.0
1999-08-19,7.0,7.219,7.0,7.219,6.9389,71000.0,0.0,1.0
1999-08-20,7.19,7.25,7.1565,7.1565,6.8788,61600.0,0.0,1.0
1999-08-23,7.22,7.344,7.219,7.344,7.059,53800.0,0.0,1.0
1999-08-24,7.315,7.344,7.25,7.2815,6.9989,20200.0,0.0,1.0
1999-08-25,7.344,7.344,7.219,7.25,6.9687,12800.0,0.0,1.0
1999-08-26,7.25,7.25,7.1875,7.219,6.9389,18200.0,0.0,1.0
1999-08-27,7.155,7.1875,7.0625,7.1565,6.8788,16800.0,0.0,1.0
1999-08-30,7.125,7.25,6.875,6.9065,6.6385,48200.0,0.0,1.0
1999-08-31,6.875,6.875,6.5625,6.5625,6.3078,49200.0,0.0,1.0
1999-09-01,6.595,6.719,6.594,6.6875,6.428,13800.0,0.0,1.0
1999-09-02,6.69,6.7815,6.6875,6.75,6.4881,11200.0,0.0,1.0
1999-09-03,6.78,6.8125,6.75,6.7815,6.5183,7600.0,0.0,1.0
1999-09-07,6.78,6.844,6.75,6.844,6.5784,20200.0,0.0,1.0
1999-09-08,6.845,6.875,6.8125,6.844,6.5784,5200.0,0.0,1.0
1999-09-09,7.0,7.125,7.0,7.125,6.8485,87000.0,0.0,1.0
1999-09-10,7.095,7.3125,7.094,7.125,6.8485,174000.0,0.0,1.0
1999-09-13,7.0625,7.0625,7.0,7.0625,6.7884,220600.0,0.0,1.0
1999-09-14,7.125,7.1565,7.0315,7.094,6.8187,11600.0,0.0,1.0
1999-09-15,7.095,7.125,7.0625,7.125,6.8485,38000.0,0.0,1.0
1999-09-16,7.125,7.125,7.0625,7.094,6.8187,13200.0,0.0,1.0
1999-09-17,7.065,7.1565,7.0315,7.1565,6.8788,15000.0,0.0,1.0
1999-09-20,7.155,7.1565,7.0,7.0625,6.7884,310800.0,0.0,1.0
1999-09-21,7.125,7.125,6.969,6.969,6.6986,142200.0,0.0,1.0
1999-09-22,6.97,7.125,6.9375,7.125,6.8485,72600.0,0.0,1.0
1999-09-23,7.03,7.0315,6.969,6.969,6.6986,9600.0,0.0,1.0
1999-09-24,7.0,7.0,6.9375,6.9375,6.6683,45200.0,0.0,1.0
1999-09-27,7.0,7.0,6.875,7.0,6.7284,30800.0,0.0,1.0
1999-09-28,6.969,6.969,6.9375,6.969,6.6986,10600.0,0.0,1.0
1999-09-29,6.94,7.0315,6.875,6.875,6.6082,123400.0,0.0,1.0
1999-09-30,6.875,6.9375,6.7815,6.7815,6.5183,287000.0,0.0,1.0
1999-10-01,6.905,6.9375,6.8125,6.9065,6.6385,169800.0,0.0,1.0
1999-10-04,6.875,6.9065,6.75,6.7815,6.5183,72600.0,0.0,1.0
1999-10-05,6.78,6.875,6.75,6.875,6.6082,14600.0,0.0,1.0
1999-10-06,6.94,6.969,6.9065,6.969,6.6986,13000.0,0.0,1.0
1999-10-07,6.94,6.969,6.8125,6.844,6.5784,32200.0,0.0,1.0
1999-10-08,6.78,6.7815,6.625,6.719,6.4583,12800.0,0.0,1.0
1999-10-11,6.69,6.719,6.625,6.625,6.3679,5600.0,0.0,1.0
1999-10-12,6.655,6.6565,6.625,6.625,6.3679,6200.0,0.0,1.0
1999-10-13,6.5625,6.5625,6.469,6.469,6.218,12800.0,0.0,1.0
1999-10-14,0.45,0.45,0.45,0.45,0.4325,600.0,0.0,1.0
1999-10-15,0.45,0.45,0.45,0.45,0.4325,0.0,0.0,1.0
1999-10-18,0.45,0.45,0.45,0.45,0.4325,0.0,0.0,1.0
1999-10-19,0.45,0.45,0.45,0.45,0.4325,0.0,0.0,1.0
1999-10-20,0.45,0.45,0.45,0.45,0.4325,0.0,0.0,1.0
