date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-02,22.0,23.93,20.02,20.02,5.6099,8945000.0,0.0,1.0
2009-04-03,19.56,20.55,19.26,19.4,5.4362,1473000.0,0.0,1.0
2009-04-06,19.7,21.74,19.0,21.63,6.061,1195600.0,0.0,1.0
2009-04-07,21.8,24.18,21.63,23.84,6.6803,1719200.0,0.0,1.0
2009-04-08,24.5,24.94,22.55,23.26,6.5178,760500.0,0.0,1.0
2009-04-09,24.0,25.0,23.37,25.0,7.0054,631400.0,0.0,1.0
2009-04-13,25.1,29.51,24.48,28.0,7.846,1565700.0,0.0,1.0
2009-04-14,29.3,29.3,26.0,26.96,7.5546,817000.0,0.0,1.0
2009-04-15,26.26,29.01,26.26,27.29,7.647,605800.0,0.0,1.0
2009-04-16,28.25,28.48,26.18,27.31,7.6527,576700.0,0.0,1.0
2009-04-17,27.6,29.1,26.25,26.92,7.5434,684700.0,0.0,1.0
2009-04-20,26.4,26.71,23.89,24.82,6.9549,738000.0,0.0,1.0
2009-04-21,24.11,25.73,23.97,24.76,6.9381,402100.0,0.0,1.0
2009-04-22,24.67,28.0,24.54,26.18,7.336,595300.0,0.0,1.0
2009-04-23,26.67,26.95,25.33,25.91,7.2604,275400.0,0.0,1.0
2009-04-24,26.57,28.0,26.1,26.63,7.4621,495900.0,0.0,1.0
2009-04-27,26.01,28.75,25.7,26.8,7.5097,462400.0,0.0,1.0
2009-04-28,26.5,30.75,26.3,28.0,7.846,1682600.0,0.0,1.0
2009-04-29,28.84,31.27,28.52,31.05,8.7007,1227600.0,0.0,1.0
2009-04-30,31.8,33.48,30.02,30.75,8.6166,1122400.0,0.0,1.0
2009-05-01,31.52,32.28,30.14,32.15,9.0089,825500.0,0.0,1.0
2009-05-04,37.43,37.71,32.4,32.62,9.1406,2936400.0,0.0,1.0
2009-05-05,33.34,33.8,31.88,32.02,8.9725,660500.0,0.0,1.0
2009-05-06,31.9,33.48,31.15,32.4,9.0789,513400.0,0.0,1.0
2009-05-07,32.6,32.7,29.95,30.96,8.6754,802400.0,0.0,1.0
2009-05-08,31.0,31.74,30.0,30.02,8.412,491500.0,0.0,1.0
2009-05-11,29.5,30.44,29.01,29.8,8.3504,489700.0,0.0,1.0
2009-05-12,30.94,30.94,29.54,29.54,8.2775,506100.0,0.0,1.0
2009-05-13,29.44,29.67,27.05,27.26,7.6386,663900.0,0.0,1.0
2009-05-14,27.73,30.25,27.0,29.4,8.2383,759500.0,0.0,1.0
2009-05-15,29.98,30.35,28.85,29.69,8.3196,345200.0,0.0,1.0
2009-05-18,30.2,30.48,28.65,30.24,8.4737,345600.0,0.0,1.0
2009-05-19,30.25,31.75,29.65,30.44,8.5297,545500.0,0.0,1.0
2009-05-20,30.84,30.95,29.19,29.42,8.2439,359000.0,0.0,1.0
2009-05-21,29.47,29.47,27.1,27.85,7.804,464900.0,0.0,1.0
2009-05-22,28.2,29.2,27.65,29.01,8.129,153200.0,0.0,1.0
2009-05-26,29.95,34.0,29.86,33.65,9.4292,1404100.0,0.0,1.0
2009-05-27,33.95,35.1,31.72,31.99,8.9641,1036000.0,0.0,1.0
2009-05-28,32.5,32.9,31.82,32.0,8.9669,631900.0,0.0,1.0
2009-05-29,32.11,32.9,31.5,32.9,9.2191,411400.0,0.0,1.0
2009-06-01,33.9,36.24,33.6,35.77,10.0233,979700.0,0.0,1.0
2009-06-02,35.77,38.73,35.2,37.65,10.5501,991900.0,0.0,1.0
2009-06-03,37.0,39.77,36.82,38.5,10.7882,948700.0,0.0,1.0
2009-06-04,38.5,39.5,36.82,39.34,11.0236,711700.0,0.0,1.0
2009-06-05,40.0,40.73,38.5,38.8,10.8723,708600.0,0.0,1.0
2009-06-08,37.71,39.32,36.86,38.7,10.8443,531500.0,0.0,1.0
2009-06-09,39.11,42.25,38.54,41.87,11.7326,921600.0,0.0,1.0
2009-06-10,42.4,44.24,39.9,43.87,12.293,1039600.0,0.0,1.0
2009-06-11,43.7,44.85,42.7,42.85,12.0072,523700.0,0.0,1.0
2009-06-12,42.85,43.99,40.79,41.45,11.6149,771400.0,0.0,1.0
2009-06-15,40.85,41.85,38.15,38.61,10.8191,741400.0,0.0,1.0
2009-06-16,39.27,39.93,35.43,35.59,9.9728,1195600.0,0.0,1.0
2009-06-17,35.72,35.99,33.15,35.0,9.8075,1342000.0,0.0,1.0
2009-06-18,35.45,37.89,34.71,37.26,10.4408,855200.0,0.0,1.0
2009-06-19,37.99,39.1,37.89,38.53,10.7967,665200.0,0.0,1.0
2009-06-22,38.27,38.27,35.0,35.38,9.914,546600.0,0.0,1.0
2009-06-23,35.44,36.88,34.0,36.57,10.2474,590500.0,0.0,1.0
2009-06-24,37.46,39.2,37.33,39.03,10.9368,603500.0,0.0,1.0
2009-06-25,38.89,43.5,37.81,43.06,12.066,1134300.0,0.0,1.0
2009-06-26,43.33,45.95,42.5,45.52,12.7554,1342400.0,0.0,1.0
2009-06-29,46.74,46.85,40.81,41.96,11.7578,1805400.0,0.0,1.0
2009-06-30,41.8,41.95,38.3,38.38,10.7546,1705600.0,0.0,1.0
2009-07-01,38.62,42.09,38.62,40.92,11.4664,1100000.0,0.0,1.0
2009-07-02,39.3,40.21,38.2,39.8,11.1525,804800.0,0.0,1.0
2009-07-06,39.0,40.89,38.6,39.84,11.1637,650400.0,0.0,1.0
2009-07-07,39.92,42.41,38.2,38.44,10.7714,1268800.0,0.0,1.0
2009-07-08,38.9,39.49,36.1,37.25,10.438,1150200.0,0.0,1.0
2009-07-09,37.65,39.63,37.17,39.51,11.0713,748500.0,0.0,1.0
2009-07-10,38.84,39.77,37.6,38.45,10.7742,410600.0,0.0,1.0
2009-07-13,39.33,39.53,37.0,37.61,10.5389,498400.0,0.0,1.0
2009-07-14,37.99,39.0,37.3,38.6,10.8163,425700.0,0.0,1.0
2009-07-15,39.5,42.89,39.29,42.67,11.9567,1354500.0,0.0,1.0
2009-07-16,42.01,43.42,41.3,42.86,12.01,723800.0,0.0,1.0
2009-07-17,42.93,42.93,41.01,41.34,11.5841,522000.0,0.0,1.0
2009-07-20,42.0,45.97,41.67,45.29,12.6909,1517600.0,0.0,1.0
2009-07-21,46.01,46.15,43.25,44.05,12.3434,733700.0,0.0,1.0
2009-07-22,43.76,48.37,43.2,44.74,12.5368,2022100.0,0.0,1.0
2009-07-23,44.25,46.09,41.0,41.2,11.5448,3428500.0,0.0,1.0
2009-07-24,39.98,42.98,39.61,41.65,11.6709,1817000.0,0.0,1.0
2009-07-27,41.33,42.63,37.31,38.17,10.6958,3558100.0,0.0,1.0
2009-07-28,37.65,39.5,37.5,38.68,10.8387,1153900.0,0.0,1.0
2009-07-29,38.0,38.4,37.06,37.24,10.4352,952400.0,0.0,1.0
2009-07-30,37.95,38.27,35.81,36.09,10.1129,1158700.0,0.0,1.0
2009-07-31,35.75,37.95,35.5,36.75,10.2979,835600.0,0.0,1.0
2009-08-03,37.31,37.94,36.34,36.97,10.3595,738100.0,0.0,1.0
2009-08-04,36.97,38.38,36.7,37.79,10.5893,577600.0,0.0,1.0
2009-08-05,37.7,40.0,37.6,40.0,11.2086,1284400.0,0.0,1.0
2009-08-06,41.0,41.0,38.3,39.3,11.0124,570900.0,0.0,1.0
2009-08-07,40.0,40.0,38.57,38.95,10.9143,429600.0,0.0,1.0
2009-08-10,38.75,39.4,38.5,39.35,11.0264,555200.0,0.0,1.0
2009-08-11,39.29,39.5,38.0,38.11,10.679,532100.0,0.0,1.0
2009-08-12,38.02,38.78,37.5,38.31,10.735,689100.0,0.0,1.0
2009-08-13,38.99,39.83,38.0,39.72,11.1301,556500.0,0.0,1.0
2009-08-14,39.65,39.65,37.76,37.8,10.5921,347800.0,0.0,1.0
2009-08-17,36.27,38.22,36.01,37.35,10.466,541700.0,0.0,1.0
2009-08-18,37.97,38.0,36.88,37.05,10.3819,281800.0,0.0,1.0
2009-08-19,36.5,37.35,36.25,36.67,10.2755,318200.0,0.0,1.0
2009-08-20,36.28,38.31,36.25,37.47,10.4996,479400.0,0.0,1.0
2009-08-21,38.3,38.75,37.71,38.64,10.8275,467300.0,0.0,1.0
2009-08-24,39.04,39.3,37.6,38.08,10.6706,331100.0,0.0,1.0
2009-08-25,38.1,38.4,37.01,37.34,10.4632,255900.0,0.0,1.0
2009-08-26,37.62,38.39,37.29,38.33,10.7406,265600.0,0.0,1.0
2009-08-27,38.15,38.75,37.23,38.55,10.8023,185900.0,0.0,1.0
