date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-05-16,15.04,15.06,15.01,15.036,14.9086,6200.0,0.0,1.0
2018-05-17,15.02,15.18,15.01,15.1,14.9721,57100.0,0.0,1.0
2018-05-18,15.03,15.045,14.95,14.984,14.857,47500.0,0.0,1.0
2018-05-21,15.1,15.105,14.93,15.015,14.8878,31100.0,0.0,1.0
2018-05-22,15.11,15.11,14.95,14.95,14.8233,27500.0,0.0,1.0
2018-05-23,14.87,15.028,14.81,15.02,14.8927,13400.0,0.0,1.0
2018-05-24,15.08,15.09,14.97,15.06,14.9324,29500.0,0.0,1.0
2018-05-25,15.03,15.1,15.01,15.03,14.9026,23500.0,0.0,1.0
2018-05-29,14.96,15.0,14.82,14.87,14.744,43200.0,0.0,1.0
2018-05-30,14.98,15.082,14.96,15.05,14.9225,17400.0,0.0,1.0
2018-05-31,15.08,15.11,15.0,15.006,14.8788,20400.0,0.0,1.0
2018-06-01,15.1,15.245,15.09,15.24,15.1109,37700.0,0.0,1.0
2018-06-04,15.4,15.445,15.29,15.445,15.3141,47500.0,0.0,1.0
2018-06-05,15.49,15.6,15.46,15.562,15.4301,44100.0,0.0,1.0
2018-06-06,15.62,15.66,15.56,15.66,15.5273,23300.0,0.0,1.0
2018-06-07,15.73,15.73,15.42,15.51,15.3786,19600.0,0.0,1.0
2018-06-08,15.47,15.58,15.429,15.55,15.4182,16700.0,0.0,1.0
2018-06-11,15.61,15.658,15.55,15.63,15.4976,40100.0,0.0,1.0
2018-06-12,15.67,15.73,15.64,15.64,15.5075,36000.0,0.0,1.0
2018-06-13,15.74,15.84,15.67,15.681,15.5481,43800.0,0.0,1.0
2018-06-14,15.8,15.86,15.76,15.8,15.6661,52700.0,0.0,1.0
2018-06-15,15.8,15.8,15.6,15.75,15.6165,28200.0,0.0,1.0
2018-06-18,15.74,15.76,15.6,15.75,15.6165,22600.0,0.0,1.0
2018-06-19,15.6,15.66,15.421,15.64,15.5075,22400.0,0.0,1.0
2018-06-20,15.73,15.75,15.68,15.68,15.5471,17600.0,0.0,1.0
2018-06-21,15.73,15.73,15.45,15.495,15.3637,19400.0,0.0,1.0
2018-06-22,15.61,15.61,15.355,15.41,15.2794,14500.0,0.0,1.0
2018-06-25,15.33,15.33,14.861,14.974,14.8471,28200.0,0.0,1.0
2018-06-26,15.09,15.114,14.977,15.065,14.9373,11700.0,0.0,1.0
2018-06-27,15.14,15.17,14.71,14.71,14.5854,33800.0,0.0,1.0
2018-06-28,14.7,14.969,14.687,14.945,14.8184,11200.0,0.0,1.0
2018-06-29,15.01,15.08,14.964,14.98,14.8531,8700.0,0.0,1.0
2018-07-02,14.76,15.01,14.76,15.002,14.8749,14800.0,0.0,1.0
2018-07-03,15.072,15.19,14.992,15.05,14.9225,5400.0,0.0,1.0
2018-07-05,15.08,15.2,15.01,15.2,15.0712,8700.0,0.0,1.0
2018-07-06,15.2,15.42,15.18,15.414,15.2834,7300.0,0.0,1.0
2018-07-09,15.47,15.54,15.35,15.54,15.4083,10900.0,0.0,1.0
2018-07-10,15.66,15.66,15.54,15.59,15.4579,147500.0,0.0,1.0
2018-07-11,15.47,15.523,15.331,15.485,15.3538,14000.0,0.0,1.0
2018-07-12,15.55,15.78,15.55,15.78,15.6463,10500.0,0.0,1.0
2018-07-13,15.73,15.79,15.73,15.788,15.6542,5800.0,0.0,1.0
2018-07-16,15.84,15.84,15.7,15.75,15.6165,5200.0,0.0,1.0
