date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,54.0625,55.9375,54.0,55.8125,43.7982,742800.0,0.0,1.0
1999-08-10,55.625,57.0,54.625,56.875,44.632,973300.0,0.0,1.0
1999-08-11,56.9375,56.9375,55.6875,56.0625,43.9944,702700.0,0.0,1.0
1999-08-12,56.0,56.6875,55.8125,56.0625,44.2311,498900.0,0.3,1.0
1999-08-13,57.0,57.375,56.0625,57.375,45.2666,448900.0,0.0,1.0
1999-08-16,57.625,57.75,55.1875,56.9375,44.9214,627600.0,0.0,1.0
1999-08-17,56.9375,56.9375,54.5625,56.625,44.6748,696300.0,0.0,1.0
1999-08-18,56.625,57.375,56.25,57.125,45.0693,482700.0,0.0,1.0
1999-08-19,57.0,57.25,55.5,57.1875,45.1186,481500.0,0.0,1.0
1999-08-20,57.1875,57.375,56.3125,56.625,44.6748,351300.0,0.0,1.0
1999-08-23,57.5,57.75,56.5,57.25,45.1679,559200.0,0.0,1.0
1999-08-24,57.25,57.5,55.6875,57.0,44.9707,599600.0,0.0,1.0
1999-08-25,56.875,56.875,55.25,55.8125,44.0338,784300.0,0.0,1.0
1999-08-26,55.875,55.875,55.0,55.0,43.3928,432100.0,0.0,1.0
1999-08-27,55.8125,55.8125,54.25,54.375,42.8997,376900.0,0.0,1.0
1999-08-30,54.625,54.625,52.875,53.5625,42.2586,709300.0,0.0,1.0
1999-08-31,54.5,57.75,53.8125,56.125,44.2804,1202700.0,0.0,1.0
1999-09-01,56.25,58.0625,56.25,57.125,45.0693,1304200.0,0.0,1.0
1999-09-02,56.875,58.25,56.5,57.5625,45.4145,1164200.0,0.0,1.0
1999-09-03,57.8125,57.875,56.5625,57.375,45.2666,686500.0,0.0,1.0
1999-09-07,57.375,57.375,56.0,56.4375,44.5269,482900.0,0.0,1.0
1999-09-08,56.5625,56.5625,55.625,56.25,44.379,427100.0,0.0,1.0
1999-09-09,56.25,56.25,54.25,55.25,43.59,616300.0,0.0,1.0
1999-09-10,56.0,56.0,55.0,55.25,43.59,336200.0,0.0,1.0
1999-09-13,55.5,55.5,54.4375,55.4375,43.738,547400.0,0.0,1.0
1999-09-14,55.4375,55.4375,53.125,53.1875,41.9628,775200.0,0.0,1.0
1999-09-15,54.25,54.25,52.75,52.9375,41.7655,588300.0,0.0,1.0
1999-09-16,52.9375,52.9375,51.3125,52.0,41.0259,931900.0,0.0,1.0
1999-09-17,52.0,52.0625,51.625,51.9375,40.9766,583800.0,0.0,1.0
1999-09-20,51.9375,51.9375,51.125,51.9375,40.9766,306600.0,0.0,1.0
1999-09-21,49.5,49.9375,46.5,47.3125,37.3277,1705000.0,0.0,1.0
1999-09-22,47.25,47.25,44.5625,45.4375,35.8484,2006400.0,0.0,1.0
1999-09-23,45.625,45.625,44.0,44.25,34.9115,1124500.0,0.0,1.0
1999-09-24,45.0,45.3125,44.0,44.25,34.9115,1413400.0,0.0,1.0
1999-09-27,44.75,44.9375,44.1875,44.4375,35.0594,589300.0,0.0,1.0
1999-09-28,44.4375,45.25,44.1875,45.0,35.5032,922700.0,0.0,1.0
1999-09-29,45.0625,46.8125,45.0,46.625,36.7852,771700.0,0.0,1.0
1999-09-30,46.625,48.4375,46.625,48.125,37.9687,1076500.0,0.0,1.0
1999-10-01,48.1875,49.125,47.625,49.125,38.7576,1113300.0,0.0,1.0
1999-10-04,49.625,50.6875,49.5625,50.375,39.7439,1051900.0,0.0,1.0
1999-10-05,50.875,50.875,49.875,50.3125,39.6945,1020100.0,0.0,1.0
1999-10-06,50.375,50.5625,49.875,50.5625,39.8918,526600.0,0.0,1.0
1999-10-07,50.625,51.625,50.375,50.625,39.9411,430900.0,0.0,1.0
1999-10-08,51.0,51.375,50.6875,50.75,40.0397,580000.0,0.0,1.0
1999-10-11,50.875,51.0,50.25,50.5,39.8425,1128500.0,0.0,1.0
1999-10-12,50.5,50.5,48.9375,49.5625,39.1028,963500.0,0.0,1.0
1999-10-13,49.8125,49.8125,48.8125,48.8125,38.5111,733300.0,0.0,1.0
1999-10-14,48.5625,48.625,47.375,47.9375,37.8208,658400.0,0.0,1.0
1999-10-15,47.9375,47.9375,45.625,46.1875,36.4401,915800.0,0.0,1.0
1999-10-18,46.4375,47.4375,45.1875,45.9375,36.2428,786800.0,0.0,1.0
1999-10-19,46.5,46.5625,44.75,44.875,35.4046,627500.0,0.0,1.0
1999-10-20,44.375,45.0,43.5,44.8125,35.3553,935000.0,0.0,1.0
1999-10-21,43.125,46.125,43.0,44.3125,34.9608,1720400.0,0.0,1.0
1999-10-22,44.3125,44.3125,42.9375,43.6875,34.4677,924700.0,0.0,1.0
1999-10-25,43.4375,45.1875,43.0,45.1875,35.6511,636000.0,0.0,1.0
1999-10-26,42.75,43.1875,40.5625,41.25,32.5446,2475000.0,0.0,1.0
1999-10-27,40.625,40.6875,39.6875,40.3125,31.8049,1044100.0,0.0,1.0
1999-10-28,40.3125,40.5,39.6875,40.125,31.657,1396600.0,0.0,1.0
1999-10-29,39.25,41.375,38.625,41.3125,32.5939,3056400.0,0.0,1.0
1999-11-01,39.5,40.25,38.375,39.3125,31.016,1519000.0,0.0,1.0
1999-11-02,40.375,40.375,39.25,39.25,30.9667,857600.0,0.0,1.0
1999-11-03,39.0,39.125,38.3125,38.4375,30.3256,725800.0,0.0,1.0
1999-11-04,38.0625,38.5,37.0,37.125,29.2901,1203000.0,0.0,1.0
1999-11-05,37.5,38.25,36.5,36.6875,28.945,1178500.0,0.0,1.0
1999-11-08,35.6875,38.0625,35.6875,37.375,29.4874,949100.0,0.0,1.0
1999-11-09,37.5,37.875,36.9375,37.0625,29.2408,901600.0,0.0,1.0
1999-11-10,37.1875,37.75,37.0,37.1875,29.3394,726500.0,0.0,1.0
1999-11-11,37.0,37.5625,36.8125,36.875,29.0929,942600.0,0.0,1.0
1999-11-12,36.5,36.875,36.5,36.8125,29.2818,718700.0,0.3,1.0
1999-11-15,37.0,37.5625,36.875,37.125,29.5304,810600.0,0.0,1.0
1999-11-16,37.625,39.5,37.5625,39.125,31.1212,1097200.0,0.0,1.0
1999-11-17,39.0,39.25,38.5,38.5,30.6241,848500.0,0.0,1.0
1999-11-18,38.625,38.8125,37.625,38.0,30.2264,536600.0,0.0,1.0
1999-11-19,38.0,38.125,37.0,37.0,29.431,530200.0,0.0,1.0
1999-11-22,36.8125,36.875,36.0625,36.0625,28.6852,706700.0,0.0,1.0
1999-11-23,36.0,36.0625,35.25,35.25,28.0389,759700.0,0.0,1.0
1999-11-24,35.25,35.25,34.3125,34.5625,27.4921,787100.0,0.0,1.0
1999-11-26,34.5,34.625,34.0625,34.125,27.1441,279600.0,0.0,1.0
1999-11-29,33.75,33.9375,33.1875,33.25,26.4481,1022800.0,0.0,1.0
1999-11-30,33.0,34.625,32.875,33.75,26.8458,2176600.0,0.0,1.0
1999-12-01,33.75,34.1875,33.0,33.5,26.6469,1020400.0,0.0,1.0
1999-12-02,33.0,33.25,32.375,32.5,25.8515,1014600.0,0.0,1.0
1999-12-03,32.0625,33.5,31.75,32.8125,26.1001,1493100.0,0.0,1.0
1999-12-06,32.4375,32.625,31.375,31.375,24.9567,947500.0,0.0,1.0
1999-12-07,31.25,31.25,30.0,30.3125,24.1115,1449100.0,0.0,1.0
1999-12-08,29.8125,29.9375,28.5625,28.625,22.7692,1721700.0,0.0,1.0
1999-12-09,28.625,28.6875,28.0,28.25,22.4709,1731600.0,0.0,1.0
1999-12-10,28.0625,29.0625,27.8125,28.75,22.8686,1566700.0,0.0,1.0
1999-12-13,28.75,28.875,28.4375,28.625,22.7692,873200.0,0.0,1.0
1999-12-14,28.5,28.8125,28.0625,28.1875,22.4212,1105500.0,0.0,1.0
1999-12-15,28.0,28.5,27.875,28.125,22.3715,1359600.0,0.0,1.0
1999-12-16,27.9375,28.6875,27.9375,28.125,22.3715,1075000.0,0.0,1.0
1999-12-17,28.125,28.375,27.0625,27.0625,21.5264,1715900.0,0.0,1.0
1999-12-20,27.0625,27.3125,26.4375,26.4375,21.0292,1382900.0,0.0,1.0
1999-12-21,26.4375,26.625,25.5,25.5,20.2835,1483000.0,0.0,1.0
1999-12-22,25.8125,27.75,25.75,27.1875,21.6258,1743800.0,0.0,1.0
1999-12-23,27.0625,27.9375,27.0625,27.125,21.5761,1417000.0,0.0,1.0
1999-12-27,27.0,27.375,26.375,26.4375,21.0292,1345200.0,0.0,1.0
1999-12-28,26.4375,26.5625,26.0,26.0,20.6812,2012500.0,0.0,1.0
1999-12-29,26.375,28.6875,26.25,28.0,22.2721,1694500.0,0.0,1.0
