date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,5.0,5.0,4.9375,4.9688,3.8689,113200.0,0.0,1.0
1999-08-10,4.9688,5.0,4.9375,5.0,3.8932,121600.0,0.0,1.0
1999-08-11,4.9375,5.0,4.9375,5.0,3.8932,82000.0,0.0,1.0
1999-08-12,4.875,5.0,4.875,5.0,3.8932,1517800.0,0.0,1.0
1999-08-13,4.9531,5.0,4.9063,4.9063,3.8202,653600.0,0.0,1.0
1999-08-16,4.875,4.9688,4.875,4.9688,3.8689,6200.0,0.0,1.0
1999-08-17,4.9688,4.9688,4.875,4.9688,3.8689,295200.0,0.0,1.0
1999-08-18,4.9375,5.0938,4.9375,5.0938,3.9662,13200.0,0.0,1.0
1999-08-19,5.0469,5.0469,4.9375,4.9844,3.8811,15400.0,0.0,1.0
1999-08-20,5.0313,5.0625,5.0,5.0,3.8932,399800.0,0.0,1.0
1999-08-23,5.0313,5.0625,4.9688,4.9688,3.8689,11400.0,0.0,1.0
1999-08-24,5.0625,5.0625,5.0,5.0,3.8932,278600.0,0.0,1.0
1999-08-25,5.0,5.0,4.9688,4.9688,3.8689,22400.0,0.0,1.0
1999-08-26,5.0,5.0,4.9688,5.0,3.8932,22000.0,0.0,1.0
1999-08-27,4.9844,5.0,4.9375,4.9844,3.8811,48200.0,0.0,1.0
1999-08-30,4.9766,4.9844,4.9375,4.9688,3.8689,17000.0,0.0,1.0
1999-08-31,5.0,5.0313,4.875,4.9375,3.8446,311400.0,0.0,1.0
1999-09-01,4.9531,4.9688,4.8125,4.8438,3.7716,212600.0,0.0,1.0
1999-09-02,4.875,4.9375,4.8125,4.8594,3.7837,637600.0,0.0,1.0
1999-09-03,4.875,4.9375,4.8438,4.875,3.7959,41600.0,0.0,1.0
1999-09-07,4.9375,5.0,4.9375,5.0,3.8932,625000.0,0.0,1.0
1999-09-08,5.0,5.0313,4.9375,5.0,3.8932,1019800.0,0.0,1.0
1999-09-09,5.0,5.0313,4.9688,5.0,3.8932,76000.0,0.0,1.0
1999-09-10,4.9063,4.9688,4.8125,4.9063,3.8202,51600.0,0.0,1.0
1999-09-13,4.8125,4.9063,4.8125,4.875,3.7959,3000.0,0.0,1.0
1999-09-14,4.8906,4.8906,4.875,4.875,3.7959,3800.0,0.0,1.0
1999-09-15,4.9375,5.0,4.9063,4.9688,3.8689,22600.0,0.0,1.0
1999-09-16,4.9531,5.0,4.9063,4.9063,3.8202,26800.0,0.0,1.0
1999-09-17,4.875,5.0,4.8438,4.9688,3.8689,88800.0,0.0,1.0
1999-09-20,4.9219,4.9688,4.9219,4.9688,3.8689,3000.0,0.0,1.0
1999-09-21,4.9063,5.0938,4.9063,5.0313,3.9176,1866200.0,0.0,1.0
1999-09-22,5.0469,5.0938,5.0,5.0469,3.9297,446400.0,0.0,1.0
1999-09-23,5.0625,5.25,5.0625,5.2031,4.0514,52400.0,0.0,1.0
1999-09-24,5.2188,5.25,5.125,5.125,3.9906,24000.0,0.0,1.0
1999-09-27,5.2031,5.2031,5.1875,5.1875,4.0392,6400.0,0.0,1.0
1999-09-28,5.2188,5.2188,5.1875,5.1875,4.0392,61000.0,0.0,1.0
1999-09-29,5.2188,5.375,5.2188,5.3125,4.1366,300200.0,0.0,1.0
1999-09-30,5.3281,6.0,5.3125,5.9375,4.6232,4027800.0,0.0,1.0
1999-10-01,5.875,5.875,5.6563,5.75,4.4772,378800.0,0.0,1.0
1999-10-04,5.7031,5.7188,5.4375,5.7188,4.4529,98000.0,0.0,1.0
1999-10-05,5.5313,5.8125,5.5313,5.6875,4.4286,80800.0,0.0,1.0
1999-10-06,5.8125,5.8125,5.7188,5.7813,4.5016,386000.0,0.0,1.0
1999-10-07,5.7344,5.8125,5.6563,5.6875,4.4286,111400.0,0.0,1.0
1999-10-08,5.75,5.75,5.625,5.6563,4.4042,44200.0,0.0,1.0
1999-10-11,5.7188,5.7188,5.6719,5.6875,4.4286,3400.0,0.0,1.0
1999-10-12,5.625,5.625,5.4375,5.5625,4.3312,12200.0,0.0,1.0
1999-10-13,5.5625,5.5625,5.4063,5.5625,4.3312,138000.0,0.0,1.0
1999-10-14,5.6875,5.8125,5.6563,5.7188,4.4529,144800.0,0.0,1.0
1999-10-15,5.7813,5.7813,5.5,5.75,4.4772,373200.0,0.0,1.0
1999-10-18,5.6719,5.7813,5.5938,5.6563,4.4042,265200.0,0.0,1.0
1999-10-19,5.75,5.8125,5.6875,5.75,4.4772,110400.0,0.0,1.0
1999-10-20,5.7656,5.8125,5.7188,5.75,4.4772,41600.0,0.0,1.0
1999-10-21,5.7813,5.7813,5.6875,5.7813,4.5016,395400.0,0.0,1.0
1999-10-22,5.7813,5.8438,5.7188,5.8125,4.5259,84800.0,0.0,1.0
