date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-08,11.6,13.08,11.57,12.41,11.5573,10939900.0,0.0,1.0
2012-08-09,12.53,13.67,12.51,13.49,12.5631,1560700.0,0.0,1.0
2012-08-10,14.0,14.0,12.8,12.86,11.9763,1070500.0,0.0,1.0
2012-08-13,12.91,13.1,12.5,12.91,12.0229,395100.0,0.0,1.0
2012-08-14,13.05,13.06,12.86,12.93,12.0415,490400.0,0.0,1.0
2012-08-15,13.0,13.0,12.5,12.97,12.0788,540600.0,0.0,1.0
2012-08-16,12.76,12.95,12.6,12.77,11.8925,301400.0,0.0,1.0
2012-08-17,12.75,13.24,12.75,13.06,12.1626,559400.0,0.0,1.0
2012-08-20,13.1,13.1,12.9,13.0,12.1067,137200.0,0.0,1.0
2012-08-21,13.03,13.34,12.75,13.34,12.4234,188500.0,0.0,1.0
2012-08-22,13.22,13.45,13.0,13.33,12.414,299700.0,0.0,1.0
2012-08-23,13.38,13.44,12.98,13.0,12.1067,503600.0,0.0,1.0
2012-08-24,13.0,13.0,12.65,12.89,12.0043,408700.0,0.0,1.0
2012-08-27,12.8,12.87,12.68,12.79,11.9112,180400.0,0.0,1.0
2012-08-28,12.75,12.84,12.5,12.84,11.9577,137500.0,0.0,1.0
2012-08-29,12.79,13.09,12.64,13.02,12.1253,148800.0,0.0,1.0
2012-08-30,12.92,13.11,12.6,13.05,12.1533,290100.0,0.0,1.0
2012-08-31,13.07,13.15,12.75,12.98,12.0881,83500.0,0.0,1.0
2012-09-04,13.05,13.49,12.9,13.45,12.5258,574100.0,0.0,1.0
2012-09-05,13.15,14.43,13.1,13.86,12.9076,961600.0,0.0,1.0
2012-09-06,14.16,14.58,13.94,14.41,13.4198,292500.0,0.0,1.0
2012-09-07,14.5,14.5,14.03,14.45,13.4571,213400.0,0.0,1.0
2012-09-10,14.49,14.5,14.27,14.42,13.4291,158200.0,0.0,1.0
2012-09-11,14.4,14.48,14.0,14.44,13.4478,395600.0,0.0,1.0
2012-09-12,14.47,14.5,14.1,14.45,13.4571,192600.0,0.0,1.0
2012-09-13,14.17,14.39,14.12,14.25,13.2708,206700.0,0.0,1.0
2012-09-14,14.35,14.59,14.02,14.4,13.4105,485600.0,0.0,1.0
2012-09-17,15.65,15.84,14.7,15.05,14.0159,1183300.0,0.0,1.0
2012-09-18,15.35,15.35,14.85,15.1,14.0624,933900.0,0.0,1.0
2012-09-19,15.3,15.3,14.97,15.1,14.0624,390900.0,0.0,1.0
2012-09-20,15.04,15.43,15.0,15.29,14.2394,617400.0,0.0,1.0
2012-09-21,15.4,16.18,15.15,15.97,14.8726,729900.0,0.0,1.0
2012-09-24,16.0,16.24,15.5,15.75,14.6678,535900.0,0.0,1.0
2012-09-25,15.83,16.04,15.1,15.22,14.1742,429000.0,0.0,1.0
2012-09-26,15.2,15.3,14.5,14.99,13.96,734200.0,0.0,1.0
2012-09-27,15.28,15.86,15.06,15.82,14.733,351500.0,0.0,1.0
2012-09-28,15.83,16.53,15.5,16.45,15.3197,2946000.0,0.0,1.0
2012-10-01,16.6,16.65,16.06,16.37,15.2452,442000.0,0.0,1.0
2012-10-02,16.47,16.98,16.18,16.22,15.1055,414000.0,0.0,1.0
2012-10-03,16.22,16.24,15.39,15.68,14.6026,467600.0,0.0,1.0
2012-10-04,15.7,15.89,15.4,15.63,14.556,373000.0,0.0,1.0
2012-10-05,15.64,15.88,15.25,15.38,14.3232,268700.0,0.0,1.0
2012-10-08,15.28,15.58,15.12,15.21,14.1649,288800.0,0.0,1.0
