date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-03-30,10.6038,10.6462,10.1165,10.4343,8.3078,969700.0,0.0,1.0
2005-03-31,10.4873,10.4873,10.3284,10.3602,8.2488,294600.0,0.0,1.0
2005-04-01,10.4025,10.4025,10.0106,10.0106,7.9704,121400.0,0.0,1.0
2005-04-04,10.2754,10.2754,9.9047,9.9788,7.9451,134800.0,0.0,1.0
2005-04-05,9.9258,10.0106,9.8411,9.9047,7.8861,108000.0,0.0,1.0
2005-04-06,9.9047,9.9576,9.8835,9.9047,7.8861,54200.0,0.0,1.0
2005-04-07,9.9047,9.947,9.8199,9.8835,7.8692,108900.0,0.0,1.0
2005-04-08,9.9047,9.9364,9.8835,9.9047,7.8861,35000.0,0.0,1.0
2005-04-11,9.9364,9.9364,9.7987,9.8199,7.8186,38900.0,0.0,1.0
2005-04-12,9.7987,9.8411,9.661,9.6928,7.7174,74600.0,0.0,1.0
2005-04-13,9.6716,9.6928,9.5869,9.6504,7.6837,81700.0,0.0,1.0
2005-04-14,9.5975,9.5975,9.5445,9.5657,7.6162,50500.0,0.0,1.0
2005-04-15,9.5657,9.6292,9.3644,9.428,7.5065,30200.0,0.0,1.0
2005-04-18,9.428,9.6292,9.428,9.4597,7.5318,16700.0,0.0,1.0
2005-04-19,9.375,9.5339,9.375,9.5339,7.5909,4200.0,0.0,1.0
2005-04-20,9.428,9.5127,9.0042,9.5127,7.574,30400.0,0.0,1.0
2005-04-21,9.4703,9.4809,9.4492,9.4492,7.5234,10900.0,0.0,1.0
2005-04-22,9.5127,9.5127,9.0254,9.1737,7.3041,40300.0,0.0,1.0
2005-04-25,9.1631,9.1631,9.036,9.0572,7.2113,28600.0,0.0,1.0
2005-04-26,9.0572,9.1102,9.0042,9.1102,7.2535,16200.0,0.0,1.0
2005-04-27,9.1102,9.2479,9.0042,9.2055,7.3294,60100.0,0.0,1.0
2005-04-28,9.4809,9.4809,9.2373,9.322,7.4222,7500.0,0.0,1.0
2005-04-29,9.2691,9.2691,9.2479,9.2691,7.38,2800.0,0.0,1.0
2005-05-02,9.2691,9.2691,9.2161,9.2691,7.38,35000.0,0.0,1.0
2005-05-03,9.322,9.322,9.2479,9.2691,7.38,19400.0,0.0,1.0
2005-05-04,9.2691,9.4703,9.2691,9.428,7.5065,18800.0,0.0,1.0
2005-05-05,9.2691,9.322,9.2691,9.322,7.4222,16700.0,0.0,1.0
2005-05-06,9.2691,9.322,9.2691,9.322,7.4222,10800.0,0.0,1.0
2005-05-09,9.2691,9.3538,9.2691,9.3538,7.4475,20300.0,0.0,1.0
2005-05-10,9.375,9.7987,9.3644,9.661,7.6921,111700.0,0.0,1.0
2005-05-11,9.7458,9.7458,9.661,9.661,7.6921,11700.0,0.0,1.0
2005-05-12,9.7458,10.2225,9.7458,10.1695,8.0969,64500.0,0.0,1.0
2005-05-13,10.2225,10.4555,10.0636,10.0636,8.0126,142500.0,0.0,1.0
2005-05-16,10.0742,10.3602,10.0742,10.2648,8.1728,86400.0,0.0,1.0
2005-05-17,10.1695,10.1801,10.1271,10.1271,8.0632,10300.0,0.0,1.0
2005-05-18,10.1271,10.1271,10.1165,10.1271,8.0632,13700.0,0.0,1.0
2005-05-19,10.1695,10.3284,10.1695,10.2225,8.1391,52100.0,0.0,1.0
2005-05-20,10.3178,10.3178,10.1695,10.1695,8.0969,28500.0,0.0,1.0
2005-05-23,10.2754,10.3284,10.2754,10.2754,8.1813,11900.0,0.0,1.0
2005-05-24,10.3284,10.3496,10.2754,10.339,8.2319,121800.0,0.0,1.0
2005-05-25,10.3284,10.3284,10.3072,10.3284,8.2235,81300.0,0.0,1.0
2005-05-26,10.339,10.3814,10.3284,10.3814,8.2656,45300.0,0.0,1.0
2005-05-27,10.3814,10.3814,10.3496,10.3814,8.2656,13300.0,0.0,1.0
2005-05-31,10.4131,10.4555,10.3814,10.3814,8.2656,43400.0,0.0,1.0
2005-06-01,10.3814,10.4449,10.3814,10.3814,8.2656,94400.0,0.0,1.0
2005-06-02,10.4343,10.4873,10.4343,10.4449,8.3162,47700.0,0.0,1.0
2005-06-03,10.4131,10.5191,10.4131,10.4873,8.35,59600.0,0.0,1.0
2005-06-06,10.4873,10.572,10.4449,10.4873,8.35,47300.0,0.0,1.0
2005-06-07,10.4873,10.5191,10.4873,10.4873,8.35,22000.0,0.0,1.0
2005-06-08,10.5614,10.6462,10.5191,10.6144,8.4512,153800.0,0.0,1.0
