date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-04-13,6.3125,6.5625,6.3125,6.5625,5.9657,1200.0,0.0,1.0
2005-04-14,6.7125,6.75,6.7125,6.75,6.1362,2000.0,0.0,1.0
2005-04-15,6.75,6.75,6.75,6.75,6.1362,0.0,0.0,1.0
2005-04-18,6.75,6.75,6.75,6.75,6.1362,0.0,0.0,1.0
2005-04-19,8.25,8.3125,7.75,7.8125,7.102,13600.0,0.0,1.0
2005-04-20,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-21,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-22,7.8125,7.8125,7.8125,7.8125,7.102,90000.0,0.0,1.0
2005-04-25,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-26,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-27,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-28,7.8125,7.8125,7.8125,7.8125,7.102,0.0,0.0,1.0
2005-04-29,9.25,9.375,8.5,8.5,7.727,176000.0,0.0,1.0
2005-05-02,8.5,8.5,7.5,7.6125,6.9202,1230000.0,0.0,1.0
2005-05-03,7.6125,7.6125,7.6125,7.6125,6.9202,0.0,0.0,1.0
2005-05-04,7.6125,7.6125,7.6125,7.6125,6.9202,0.0,0.0,1.0
2005-05-05,7.6125,7.6125,7.6125,7.6125,6.9202,0.0,0.0,1.0
2005-05-06,7.6125,7.6125,7.6125,7.6125,6.9202,0.0,0.0,1.0
2005-05-09,7.5,7.5,7.25,7.25,6.5907,2800.0,0.0,1.0
2005-05-10,7.25,7.25,7.25,7.25,6.5907,0.0,0.0,1.0
2005-05-11,6.75,6.75,6.75,6.75,6.1362,800.0,0.0,1.0
2005-05-12,7.0,7.0,7.0,7.0,6.3634,6800.0,0.0,1.0
2005-05-13,7.0,7.2625,6.9875,7.2125,6.5566,1698000.0,0.0,1.0
2005-05-16,7.25,7.2625,7.25,7.2625,6.6021,200000.0,0.0,1.0
2005-05-17,7.2625,7.2625,7.2625,7.2625,6.6021,0.0,0.0,1.0
2005-05-18,7.15,7.15,7.15,7.15,6.4998,1200.0,0.0,1.0
2005-05-19,6.9875,7.0,6.9875,6.9875,6.3521,50400.0,0.0,1.0
2005-05-20,7.0,7.0,7.0,7.0,6.3634,2000.0,0.0,1.0
2005-05-23,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-05-24,6.225,6.375,6.225,6.375,5.7953,2000.0,0.0,1.0
2005-05-25,6.375,6.375,6.375,6.375,5.7953,44400.0,0.0,1.0
2005-05-26,6.375,6.375,6.375,6.375,5.7953,0.0,0.0,1.0
2005-05-27,6.375,6.375,6.375,6.375,5.7953,0.0,0.0,1.0
2005-05-31,7.0,7.0,6.875,7.0,6.3634,8800.0,0.0,1.0
2005-06-01,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-02,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-03,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-06,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-07,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-08,7.0,7.0,7.0,7.0,6.3634,0.0,0.0,1.0
2005-06-09,7.5,7.5625,7.5,7.5625,6.8748,200000.0,0.0,1.0
2005-06-10,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-13,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-14,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-15,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-16,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-17,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-20,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-21,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-22,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-23,7.5625,7.5625,7.5625,7.5625,6.8748,0.0,0.0,1.0
2005-06-24,6.5,7.25,6.5,7.25,6.5907,3200.0,0.0,1.0
2005-06-27,6.75,7.0625,6.5,6.5,5.9089,16000.0,0.0,1.0
2005-06-28,6.5,6.5,6.5,6.5,5.9089,0.0,0.0,1.0
2005-06-29,6.775,6.875,6.775,6.875,6.2498,322000.0,0.0,1.0
2005-06-30,6.875,6.875,6.775,6.775,6.1589,150000.0,0.0,1.0
2005-07-01,6.775,6.775,6.775,6.775,6.1589,0.0,0.0,1.0
2005-07-05,6.75,6.75,6.75,6.75,6.1362,90800.0,0.0,1.0
2005-07-06,6.75,6.75,6.75,6.75,6.1362,100000.0,0.0,1.0
2005-07-07,6.75,6.75,6.75,6.75,6.1362,0.0,0.0,1.0
2005-07-08,6.75,6.75,6.75,6.75,6.1362,0.0,0.0,1.0
2005-07-11,6.75,6.75,6.75,6.75,6.1362,0.0,0.0,1.0
2005-07-12,6.7875,6.8125,6.775,6.8125,6.193,500000.0,0.0,1.0
2005-07-13,6.8125,6.8125,6.8125,6.8125,6.193,0.0,0.0,1.0
2005-07-14,6.8125,6.8125,6.8125,6.8125,6.193,0.0,0.0,1.0
2005-07-15,6.8125,6.8125,6.8125,6.8125,6.193,2000.0,0.0,1.0
2005-07-18,6.8125,6.8125,6.8125,6.8125,6.193,0.0,0.0,1.0
2005-07-19,6.75,6.75,6.75,6.75,6.1362,400.0,0.0,1.0
2005-07-20,6.6875,6.6875,6.6875,6.6875,6.0793,538000.0,0.0,1.0
2005-07-21,6.7,6.7375,6.7,6.7,6.0907,74400.0,0.0,1.0
2005-07-22,6.7625,6.7625,6.7625,6.7625,6.1475,400.0,0.0,1.0
2005-07-25,6.75,6.76,6.75,6.76,6.1453,1200.0,0.0,1.0
2005-07-26,6.76,6.76,6.76,6.76,6.1453,0.0,0.0,1.0
2005-07-27,6.76,6.76,6.76,6.76,6.1453,0.0,0.0,1.0
