date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-27,15.0,15.06,14.99,15.0,2.8767,432300.0,0.0,1.0
2004-07-28,15.01,15.01,14.99,15.01,2.8787,174400.0,0.0,1.0
2004-07-29,15.0,15.01,15.0,15.01,2.8787,121000.0,0.0,1.0
2004-07-30,15.01,15.01,14.95,15.01,2.8787,135800.0,0.0,1.0
2004-08-02,15.0,15.01,15.0,15.0,2.8767,81900.0,0.0,1.0
2004-08-03,15.01,15.01,15.0,15.0,2.8767,81900.0,0.0,1.0
2004-08-04,15.0,15.0,14.7,14.71,2.8211,217200.0,0.0,1.0
2004-08-05,14.71,14.71,14.35,14.42,2.7655,91700.0,0.0,1.0
2004-08-06,14.45,14.8,14.45,14.7,2.8192,14800.0,0.0,1.0
2004-08-09,14.92,14.92,14.37,14.7,2.8192,16400.0,0.0,1.0
2004-08-10,14.75,14.85,14.62,14.65,2.8096,27200.0,0.0,1.0
2004-08-11,14.65,14.75,14.4,14.43,2.7674,20300.0,0.0,1.0
2004-08-12,14.75,14.75,14.41,14.71,2.8211,12500.0,0.0,1.0
2004-08-13,14.79,14.79,14.6,14.66,2.8115,61200.0,0.0,1.0
2004-08-16,14.65,14.76,14.6,14.7,2.8192,57900.0,0.0,1.0
2004-08-17,14.78,14.8,14.6,14.66,2.8115,21500.0,0.0,1.0
2004-08-18,15.04,15.04,14.66,14.7,2.8192,13300.0,0.0,1.0
2004-08-19,14.81,14.85,14.7,14.8,2.8384,16500.0,0.0,1.0
2004-08-20,14.85,14.88,14.71,14.8,2.8384,14100.0,0.0,1.0
2004-08-23,14.8,15.0,14.76,14.85,2.848,33200.0,0.0,1.0
2004-08-24,14.9,15.0,14.75,14.85,2.848,34500.0,0.0,1.0
2004-08-25,14.9,14.95,14.77,14.8,2.8384,7400.0,0.0,1.0
2004-08-26,14.81,14.9,14.65,14.85,2.848,15700.0,0.0,1.0
2004-08-27,15.0,15.4,14.7,14.88,2.8537,39600.0,0.0,1.0
