date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-02,51.73,51.9,51.6,51.9,45.9415,400.0,0.0,1.0
2016-03-03,52.97,52.97,52.03,52.749,46.693,9400.0,0.0,1.0
2016-03-04,53.28,53.538,52.8,53.25,47.1365,17400.0,0.0,1.0
2016-03-07,53.09,53.48,52.76,53.25,47.1365,20400.0,0.0,1.0
2016-03-08,53.3,53.3,52.52,52.52,46.4903,10600.0,0.0,1.0
2016-03-09,52.83,53.21,52.83,52.95,46.8709,7500.0,0.0,1.0
2016-03-10,53.62,53.62,52.609,52.9,46.8267,16400.0,0.0,1.0
2016-03-11,54.08,54.3,53.812,54.3,48.0659,10200.0,0.0,1.0
2016-03-14,54.28,54.28,53.86,54.039,47.8349,4500.0,0.0,1.0
2016-03-15,53.39,53.39,53.094,53.257,47.1427,12300.0,0.0,1.0
2016-03-16,53.27,54.1,53.1,54.09,47.8801,7600.0,0.0,1.0
2016-03-17,54.4,54.99,54.22,54.91,48.6059,18600.0,0.0,1.0
2016-03-18,55.24,55.24,54.72,54.82,48.5263,20300.0,0.0,1.0
2016-03-21,55.26,55.26,54.36,54.6,48.4066,18600.0,0.085,1.0
2016-03-22,53.78,54.41,53.78,54.3,48.1406,21200.0,0.0,1.0
2016-03-23,54.44,54.44,53.65,53.65,47.5643,37500.0,0.0,1.0
2016-03-24,53.2,53.2,52.82,53.123,47.0971,10200.0,0.0,1.0
2016-03-28,53.52,53.536,52.86,53.536,47.4633,24500.0,0.0,1.0
2016-03-29,53.36,54.038,53.01,53.995,47.8702,13700.0,0.0,1.0
2016-03-30,54.66,54.833,54.495,54.56,48.3711,11300.0,0.0,1.0
2016-03-31,54.57,54.57,54.11,54.13,47.9899,17500.0,0.0,1.0
2016-04-01,53.49,53.754,53.063,53.754,47.6565,10200.0,0.0,1.0
2016-04-04,53.85,53.85,53.411,53.411,47.3524,14000.0,0.0,1.0
2016-04-05,52.72,52.72,52.289,52.3,46.3675,25100.0,0.0,1.0
2016-04-06,52.59,53.08,52.277,53.05,47.0324,6200.0,0.0,1.0
2016-04-07,52.74,52.74,52.075,52.132,46.2185,10700.0,0.0,1.0
2016-04-08,53.05,53.3,53.05,53.16,47.1299,5800.0,0.0,1.0
2016-04-11,53.88,53.88,53.52,53.548,47.4739,7600.0,0.0,1.0
2016-04-12,53.71,54.35,53.71,54.34,48.1761,15000.0,0.0,1.0
2016-04-13,55.37,55.37,55.08,55.28,49.0094,17500.0,0.0,1.0
2016-04-14,55.6,55.6,55.29,55.405,49.1203,11200.0,0.0,1.0
2016-04-15,55.54,55.54,55.195,55.31,49.036,19900.0,0.0,1.0
2016-04-18,55.43,55.756,55.15,55.67,49.3552,17200.0,0.0,1.0
2016-04-19,56.71,56.71,56.41,56.666,50.2382,15700.0,0.0,1.0
2016-04-20,56.83,56.9,56.401,56.785,50.3437,9200.0,0.0,1.0
2016-04-21,56.74,56.758,56.28,56.28,49.896,6100.0,0.0,1.0
2016-04-22,56.25,56.48,56.15,56.31,49.9226,5200.0,0.0,1.0
2016-04-25,56.26,56.26,55.841,55.93,49.5857,24400.0,0.0,1.0
2016-04-26,56.51,56.51,56.27,56.38,49.9847,17500.0,0.0,1.0
2016-04-27,56.32,56.59,56.15,56.52,50.1088,7800.0,0.0,1.0
2016-04-28,56.15,56.429,55.9,55.91,49.568,10900.0,0.0,1.0
2016-04-29,55.81,55.864,55.6,55.64,49.3286,17500.0,0.0,1.0
2016-05-02,55.95,56.073,55.77,55.88,49.5414,24400.0,0.0,1.0
2016-05-03,55.6,55.6,54.75,54.75,48.5396,26600.0,0.0,1.0
2016-05-04,54.5,54.5,54.0,54.14,47.9987,22000.0,0.0,1.0
2016-05-05,54.12,54.17,53.82,53.88,47.7682,10600.0,0.0,1.0
2016-05-06,53.67,54.036,53.618,54.01,47.8835,23300.0,0.0,1.0
2016-05-09,54.15,54.15,53.68,53.72,47.6264,10300.0,0.0,1.0
2016-05-10,54.24,54.49,54.051,54.49,48.309,23500.0,0.0,1.0
2016-05-11,54.3,54.44,54.06,54.06,47.9278,22700.0,0.0,1.0
2016-05-12,54.72,54.72,54.0,54.22,48.0697,6400.0,0.0,1.0
2016-05-13,53.85,53.85,53.303,53.4,47.3427,18800.0,0.0,1.0
2016-05-16,53.79,54.14,53.685,53.99,47.8658,29200.0,0.0,1.0
2016-05-17,53.95,54.14,53.64,53.789,47.6876,14300.0,0.0,1.0
2016-05-18,53.73,54.12,53.5,53.669,47.5812,24100.0,0.0,1.0
2016-05-19,53.68,53.68,53.11,53.39,47.3338,22900.0,0.0,1.0
2016-05-20,53.698,53.87,53.639,53.74,47.6441,5900.0,0.0,1.0
2016-05-23,53.78,53.78,53.53,53.72,47.6264,6700.0,0.0,1.0
2016-05-24,54.02,54.47,54.02,54.43,48.2558,9800.0,0.0,1.0
2016-05-25,55.07,55.18,54.99,55.11,48.8587,22500.0,0.0,1.0
2016-05-26,55.29,55.36,55.2,55.2,48.9385,12700.0,0.0,1.0
2016-05-27,55.39,55.39,55.07,55.17,48.9119,32200.0,0.0,1.0
2016-05-31,55.45,55.45,54.708,54.89,48.6637,16900.0,0.0,1.0
2016-06-01,54.71,54.775,54.377,54.775,48.5617,8000.0,0.0,1.0
2016-06-02,54.7,54.87,54.54,54.84,48.6193,12500.0,0.0,1.0
2016-06-03,55.0,55.37,54.82,55.28,49.0094,19400.0,0.0,1.0
2016-06-06,55.65,55.79,55.43,55.75,49.4261,31400.0,0.0,1.0
2016-06-07,56.0,56.33,55.991,56.163,49.7923,36900.0,0.0,1.0
2016-06-08,56.58,56.58,56.228,56.35,49.9581,22200.0,0.0,1.0
2016-06-09,56.0,56.0,55.42,55.66,49.3463,21400.0,0.0,1.0
2016-06-10,55.26,55.26,53.788,54.01,47.8835,22000.0,0.0,1.0
2016-06-13,53.53,53.73,53.12,53.12,47.0944,28600.0,0.0,1.0
2016-06-14,52.35,52.4,51.7,51.85,46.4574,25900.0,0.559,1.0
2016-06-15,52.46,52.56,52.187,52.187,46.7593,15800.0,0.0,1.0
2016-06-16,51.68,52.29,50.99,52.27,46.8337,24700.0,0.0,1.0
2016-06-17,52.82,52.98,52.46,52.944,47.4376,11800.0,0.0,1.0
2016-06-20,54.59,54.59,54.16,54.16,48.5271,11700.0,0.0,1.0
2016-06-21,54.52,54.95,54.28,54.75,49.0558,20100.0,0.0,1.0
2016-06-22,55.0,55.09,54.76,54.84,49.1364,6800.0,0.0,1.0
2016-06-23,55.47,56.08,55.47,56.0,50.1758,17000.0,0.0,1.0
2016-06-24,52.0,52.73,51.28,51.28,45.9467,113800.0,0.0,1.0
2016-06-27,50.74,50.74,49.747,50.179,44.9602,59300.0,0.0,1.0
2016-06-28,51.43,51.55,51.07,51.527,46.168,105000.0,0.0,1.0
2016-06-29,52.19,52.749,52.19,52.64,47.1652,35300.0,0.0,1.0
2016-06-30,52.86,53.43,52.662,53.3,47.7566,110800.0,0.0,1.0
2016-07-01,53.7,53.7,53.46,53.54,47.9716,41400.0,0.0,1.0
2016-07-05,52.9,52.9,52.262,52.37,46.9233,46000.0,0.0,1.0
2016-07-06,51.78,52.25,51.427,52.14,46.7172,95000.0,0.0,1.0
2016-07-07,52.54,52.589,51.811,52.02,46.6097,24400.0,0.0,1.0
2016-07-08,52.8,52.97,52.615,52.88,47.3803,19500.0,0.0,1.0
2016-07-11,53.52,53.64,53.4,53.57,47.9985,26100.0,0.0,1.0
2016-07-12,54.44,54.626,54.1,54.4,48.7422,18700.0,0.0,1.0
2016-07-13,54.26,54.68,54.26,54.41,48.7511,46500.0,0.0,1.0
2016-07-14,55.0,55.1,54.943,54.98,49.2619,15500.0,0.0,1.0
2016-07-15,55.025,55.029,54.711,54.9,49.1902,107500.0,0.0,1.0
2016-07-18,54.85,55.079,54.573,55.01,49.2887,22900.0,0.0,1.0
2016-07-19,54.53,54.6,54.38,54.47,48.8049,28400.0,0.0,1.0
2016-07-20,54.73,54.899,54.632,54.88,49.1723,20100.0,0.0,1.0
2016-07-21,54.78,54.919,54.55,54.79,49.0916,15600.0,0.0,1.0
2016-07-22,54.61,54.843,54.61,54.79,49.0916,26100.0,0.0,1.0
2016-07-25,54.83,54.83,54.55,54.619,48.9384,12400.0,0.0,1.0
2016-07-26,54.83,54.97,54.529,54.82,49.1185,18000.0,0.0,1.0
2016-07-27,55.12,55.12,54.66,54.93,49.2171,19000.0,0.0,1.0
2016-07-28,54.99,54.99,54.71,54.884,49.1758,17100.0,0.0,1.0
2016-07-29,55.13,55.499,55.05,55.439,49.6731,4800.0,0.0,1.0
2016-08-01,55.51,55.51,55.0,55.08,49.3515,26600.0,0.0,1.0
2016-08-02,55.0,55.0,54.53,54.677,48.9904,13600.0,0.0,1.0
