date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-05-15,19.94,20.0,19.9,19.9,19.8891,19300.0,0.0,1.0
2018-05-16,20.1,20.1,19.91,19.968,19.957,94400.0,0.0,1.0
2018-05-17,20.15,20.15,19.93,19.993,19.982,1331400.0,0.0,1.0
2018-05-18,19.85,20.03,19.8,20.0,19.989,17000.0,0.0,1.0
2018-05-21,20.158,20.16,20.063,20.099,20.088,11600.0,0.0,1.0
2018-05-22,20.11,20.15,20.04,20.058,20.047,24800.0,0.0,1.0
2018-05-23,20.5,20.5,19.93,20.027,20.016,25700.0,0.0,1.0
2018-05-24,20.1,20.14,19.97,20.117,20.106,11900.0,0.0,1.0
2018-05-25,20.06,20.11,20.06,20.08,20.069,1100.0,0.0,1.0
2018-05-29,20.0,20.04,19.82,19.916,19.9051,11700.0,0.0,1.0
2018-05-30,20.14,20.178,20.126,20.16,20.1489,3000.0,0.0,1.0
2018-05-31,20.134,20.134,20.015,20.07,20.059,12000.0,0.0,1.0
2018-06-01,20.24,20.34,20.21,20.31,20.2988,7200.0,0.0,1.0
2018-06-04,20.36,20.43,20.332,20.43,20.4188,12100.0,0.0,1.0
2018-06-05,20.559,20.559,20.474,20.54,20.5287,15300.0,0.0,1.0
2018-06-06,20.6,21.02,20.548,20.697,20.6856,7700.0,0.0,1.0
2018-06-07,20.57,20.57,20.37,20.54,20.5287,18100.0,0.0,1.0
2018-06-08,20.48,20.63,20.48,20.63,20.6187,6800.0,0.0,1.0
2018-06-11,20.73,20.73,20.64,20.64,20.6287,5800.0,0.0,1.0
2018-06-12,20.78,20.78,20.68,20.75,20.7386,43400.0,0.0,1.0
2018-06-13,20.815,20.84,20.75,20.75,20.7386,28100.0,0.0,1.0
2018-06-14,20.83,20.84,20.78,20.79,20.7786,6100.0,0.0,1.0
2018-06-15,20.655,20.76,20.655,20.755,20.7436,5200.0,0.0,1.0
2018-06-18,20.75,20.86,20.73,20.86,20.8485,3800.0,0.0,1.0
2018-06-19,20.54,20.719,20.5,20.71,20.6986,7200.0,0.0,1.0
2018-06-20,20.87,20.9,20.86,20.88,20.8685,17400.0,0.0,1.0
2018-06-21,20.86,20.86,20.685,20.7,20.6886,10900.0,0.0,1.0
2018-06-22,20.66,20.66,20.51,20.51,20.4987,2600.0,0.0,1.0
2018-06-25,20.5,20.5,19.93,20.04,20.029,134800.0,0.0,1.0
2018-06-26,20.05,20.14,20.044,20.12,20.109,25000.0,0.0,1.0
2018-06-27,20.13,20.13,19.785,19.789,19.7781,7700.0,0.0,1.0
2018-06-28,19.789,19.789,19.789,19.789,19.7781,0.0,0.0,1.0
2018-06-29,20.06,20.06,20.0,20.0,19.989,2700.0,0.0,1.0
2018-07-02,19.82,20.03,19.82,20.023,20.012,22800.0,0.0,1.0
2018-07-03,20.3,20.3,20.0,20.0,19.989,9600.0,0.0,1.0
2018-07-05,20.23,20.23,20.02,20.125,20.1139,16300.0,0.0,1.0
2018-07-06,20.408,20.408,20.38,20.398,20.3868,27500.0,0.0,1.0
2018-07-09,20.499,20.59,20.455,20.588,20.5767,28000.0,0.0,1.0
2018-07-10,20.6,20.6,20.55,20.559,20.5477,3100.0,0.0,1.0
2018-07-11,20.53,20.53,20.44,20.46,20.4488,4700.0,0.0,1.0
2018-07-12,20.532,20.69,20.532,20.67,20.6586,13700.0,0.0,1.0
2018-07-13,20.68,20.69,20.6,20.63,20.6187,12600.0,0.0,1.0
2018-07-16,20.75,20.75,20.57,20.58,20.5687,2300.0,0.0,1.0
2018-07-17,20.4,20.75,20.4,20.75,20.7386,3300.0,0.0,1.0
2018-07-18,20.85,20.85,20.725,20.79,20.7786,5800.0,0.0,1.0
2018-07-19,20.86,20.86,20.75,20.789,20.7776,4000.0,0.0,1.0
2018-07-20,20.79,20.81,20.78,20.78,20.7686,2400.0,0.0,1.0
2018-07-23,20.68,20.81,20.666,20.8,20.7886,15200.0,0.0,1.0
2018-07-24,20.67,20.67,20.64,20.64,20.6287,300.0,0.0,1.0
2018-07-25,20.7,20.83,20.64,20.81,20.7986,15900.0,0.0,1.0
2018-07-26,20.75,20.89,20.748,20.85,20.8385,16500.0,0.0,1.0
2018-07-27,20.99,20.99,20.41,20.49,20.4787,7000.0,0.0,1.0
2018-07-30,20.29,20.29,20.16,20.194,20.1829,13900.0,0.0,1.0
2018-07-31,20.26,20.32,20.126,20.24,20.2289,33800.0,0.0,1.0
2018-08-01,20.36,20.38,20.25,20.31,20.2988,11800.0,0.0,1.0
2018-08-02,20.35,20.49,20.35,20.49,20.4787,4700.0,0.0,1.0
2018-08-03,20.41,20.41,20.41,20.41,20.3988,100.0,0.0,1.0
2018-08-06,20.58,20.58,20.56,20.57,20.5587,1100.0,0.0,1.0
2018-08-07,20.75,20.765,20.75,20.76,20.7486,5400.0,0.0,1.0
2018-08-08,20.75,20.775,20.712,20.775,20.7636,1700.0,0.0,1.0
2018-08-09,20.84,20.84,20.77,20.77,20.7586,9400.0,0.0,1.0
2018-08-10,20.68,20.73,20.63,20.63,20.6187,19300.0,0.0,1.0
2018-08-13,20.71,20.73,20.517,20.517,20.5057,25200.0,0.0,1.0
2018-08-14,20.65,20.74,20.65,20.68,20.6686,26000.0,0.0,1.0
2018-08-15,20.41,20.45,20.38,20.45,20.4388,2400.0,0.0,1.0
2018-08-16,20.66,20.715,20.6,20.61,20.5987,69600.0,0.0,1.0
2018-08-17,20.52,20.66,20.5,20.655,20.6437,8000.0,0.0,1.0
2018-08-20,20.63,20.727,20.57,20.72,20.7086,16000.0,0.0,1.0
2018-08-21,20.82,20.93,20.82,20.87,20.8585,7700.0,0.0,1.0
2018-08-22,20.96,20.96,20.81,20.937,20.9255,23800.0,0.0,1.0
2018-08-23,21.0,21.02,20.925,20.95,20.9385,30800.0,0.0,1.0
2018-08-24,21.11,21.16,21.05,21.14,21.1284,30000.0,0.0,1.0
2018-08-27,21.32,21.39,21.25,21.32,21.3083,21600.0,0.0,1.0
2018-08-28,21.391,21.391,21.264,21.355,21.3433,7400.0,0.0,1.0
2018-08-29,21.48,21.49,21.38,21.47,21.4582,6700.0,0.0,1.0
2018-08-30,21.615,21.615,21.356,21.4,21.3882,13900.0,0.0,1.0
2018-08-31,21.36,21.4,21.36,21.395,21.3832,1400.0,0.0,1.0
2018-09-04,21.28,21.439,21.28,21.422,21.4102,64300.0,0.0,1.0
2018-09-05,21.14,21.22,21.114,21.205,21.1934,11700.0,0.0,1.0
2018-09-06,21.15,21.15,21.02,21.1,21.0884,8300.0,0.0,1.0
2018-09-07,21.11,21.21,21.063,21.07,21.0584,28800.0,0.0,1.0
2018-09-10,21.11,21.159,21.1,21.154,21.1424,3200.0,0.0,1.0
2018-09-11,21.24,22.0,21.19,21.27,21.2583,29000.0,0.0,1.0
2018-09-12,21.34,21.34,21.0,21.179,21.1674,205600.0,0.0,1.0
2018-09-13,21.32,21.32,21.25,21.25,21.2383,9100.0,0.0,1.0
2018-09-14,21.33,21.359,21.258,21.315,21.3033,2800.0,0.0,1.0
2018-09-17,21.4,21.4,21.035,21.035,21.0234,9700.0,0.0,1.0
2018-09-18,21.17,21.207,21.11,21.203,21.1914,24700.0,0.0,1.0
2018-09-19,21.22,21.22,21.021,21.12,21.1084,11300.0,0.0,1.0
2018-09-20,21.2,21.27,21.18,21.27,21.2583,13700.0,0.0,1.0
2018-09-21,21.239,21.239,21.18,21.18,21.1684,3800.0,0.0,1.0
2018-09-24,21.08,21.11,21.05,21.105,21.0934,10300.0,0.0,1.0
2018-09-25,21.1,21.18,21.1,21.18,21.1684,800.0,0.0,1.0
2018-09-26,21.2,21.24,21.076,21.076,21.0644,11900.0,0.0,1.0
2018-09-27,21.23,21.23,21.109,21.11,21.0984,13200.0,0.0,1.0
2018-09-28,21.1,21.15,21.06,21.103,21.0914,8900.0,0.0,1.0
2018-10-01,21.28,21.28,21.006,21.03,21.0184,21500.0,0.0,1.0
2018-10-02,21.08,21.08,20.732,20.736,20.7246,10200.0,0.0,1.0
2018-10-03,20.9,20.94,20.83,20.87,20.8585,26800.0,0.0,1.0
2018-10-04,20.89,20.89,20.415,20.48,20.4688,6500.0,0.0,1.0
2018-10-05,20.46,20.48,20.06,20.276,20.2649,226300.0,0.0,1.0
2018-10-08,20.14,20.16,19.79,20.019,20.008,5800.0,0.0,1.0
2018-10-09,20.02,20.03,19.88,19.88,19.8691,4500.0,0.0,1.0
2018-10-10,19.93,19.93,19.17,19.17,19.1595,16000.0,0.0,1.0
2018-10-11,19.166,19.249,18.76,18.904,18.8936,5700.0,0.0,1.0
2018-10-12,19.239,19.24,18.9,19.173,19.1625,16200.0,0.0,1.0
2018-10-15,19.119,19.19,19.107,19.11,19.0995,3800.0,0.0,1.0
2018-10-16,19.365,19.68,19.359,19.68,19.6692,5200.0,0.0,1.0
2018-10-17,19.81,19.81,19.419,19.541,19.5303,17300.0,0.0,1.0
2018-10-18,19.466,19.5,19.143,19.212,19.2014,3100.0,0.0,1.0
2018-10-19,19.254,19.254,18.953,18.953,18.9426,3100.0,0.0,1.0
2018-10-22,19.15,19.15,18.84,19.0,18.9896,6900.0,0.0,1.0
2018-10-23,18.53,18.9,18.53,18.9,18.8896,7000.0,0.0,1.0
2018-10-24,18.93,18.93,17.93,17.93,17.9202,6400.0,0.0,1.0
2018-10-25,18.32,18.45,18.252,18.41,18.3999,7100.0,0.0,1.0
