date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-01-12,23.7,24.0,23.23,23.35,21.3096,7513400.0,0.0,1.0
2018-01-16,23.4,23.75,23.05,23.35,21.3096,870200.0,0.0,1.0
2018-01-17,23.39,23.55,22.65,23.41,21.3643,479500.0,0.0,1.0
2018-01-18,23.5,23.58,23.0,23.23,21.2001,642600.0,0.0,1.0
2018-01-19,23.3,23.69,22.25,23.05,21.0358,1617400.0,0.0,1.0
2018-01-22,23.23,23.59,22.51,22.59,20.616,245200.0,0.0,1.0
2018-01-23,22.63,23.23,22.452,22.8,20.8076,255500.0,0.0,1.0
2018-01-24,22.84,23.16,21.83,22.2,20.2601,811800.0,0.0,1.0
2018-01-25,22.17,22.22,21.47,21.95,20.0319,466900.0,0.0,1.0
2018-01-26,21.87,22.43,21.8,22.05,20.1232,563600.0,0.0,1.0
2018-01-29,22.1,22.98,21.7,21.94,20.0228,270500.0,0.0,1.0
2018-01-30,21.75,22.55,21.54,22.47,20.5065,289300.0,0.0,1.0
2018-01-31,22.55,22.73,21.74,22.6,20.6251,320500.0,0.0,1.0
2018-02-01,22.53,22.53,21.9,22.22,20.2783,179300.0,0.0,1.0
2018-02-02,22.21,22.4,21.53,21.91,19.9954,362800.0,0.0,1.0
2018-02-05,21.9,22.29,21.67,21.69,19.7946,430800.0,0.0,1.0
2018-02-06,20.3,22.5,17.21,21.86,19.9498,841900.0,0.0,1.0
2018-02-07,21.81,22.5,21.81,21.95,20.0319,938200.0,0.0,1.0
2018-02-08,21.95,22.4,21.63,21.65,19.7581,355300.0,0.0,1.0
2018-02-09,21.71,22.09,21.26,21.3,19.4387,287900.0,0.0,1.0
2018-02-12,21.4,22.26,21.06,21.14,19.2927,199300.0,0.0,1.0
2018-02-13,21.22,21.25,20.67,20.99,19.1558,182400.0,0.0,1.0
2018-02-14,20.91,21.125,20.28,20.99,19.1558,92100.0,0.0,1.0
2018-02-15,21.03,21.422,20.98,21.07,19.2288,128700.0,0.0,1.0
2018-02-16,21.04,21.78,21.04,21.59,19.7034,225300.0,0.0,1.0
2018-02-20,21.5,21.75,21.19,21.22,19.3657,142300.0,0.0,1.0
2018-02-21,21.23,21.58,20.395,20.8,18.9824,300400.0,0.0,1.0
2018-02-22,20.68,21.5,20.31,20.63,18.8273,270000.0,0.0,1.0
2018-02-23,20.6,21.81,20.45,21.04,19.2014,285300.0,0.0,1.0
2018-02-26,21.21,21.21,20.14,20.51,18.7178,273500.0,0.0,1.0
2018-02-27,20.59,20.94,20.389,20.44,18.6539,208400.0,0.0,1.0
2018-02-28,20.46,20.75,20.05,20.08,18.3253,182900.0,0.0,1.0
2018-03-01,20.01,20.64,19.87,20.17,18.4075,278700.0,0.0,1.0
2018-03-02,20.15,20.87,20.095,20.7,18.8911,176500.0,0.0,1.0
2018-03-05,20.63,20.86,20.17,20.66,18.8546,122600.0,0.0,1.0
2018-03-06,20.66,21.11,20.66,20.96,19.1284,129300.0,0.0,1.0
2018-03-07,20.87,21.17,20.59,21.01,19.1741,252000.0,0.0,1.0
2018-03-08,21.12,21.45,21.03,21.29,19.4296,233300.0,0.0,1.0
2018-03-09,21.35,21.4,20.686,21.21,19.3566,187600.0,0.0,1.0
2018-03-12,21.14,21.79,20.57,20.67,18.8638,227000.0,0.0,1.0
2018-03-13,20.72,21.465,20.72,21.06,19.2197,182400.0,0.0,1.0
2018-03-14,21.16,21.51,20.01,20.49,18.6995,244800.0,0.0,1.0
2018-03-15,20.64,21.53,20.32,20.67,18.8638,183100.0,0.0,1.0
2018-03-16,20.55,21.19,20.335,20.79,18.9733,2921100.0,0.0,1.0
2018-03-19,20.69,21.16,20.26,20.85,19.028,288400.0,0.0,1.0
2018-03-20,20.86,21.09,19.99,20.55,18.7543,160800.0,0.0,1.0
2018-03-21,20.56,21.105,20.13,20.86,19.0372,133500.0,0.0,1.0
2018-03-22,20.67,21.46,20.43,20.71,18.9003,107500.0,0.0,1.0
2018-03-23,20.64,20.99,20.45,20.5,18.7086,91200.0,0.0,1.0
2018-03-26,20.79,20.82,20.43,20.77,18.955,121900.0,0.0,1.0
2018-03-27,20.81,21.3,20.37,20.87,19.0463,94500.0,0.0,1.0
2018-03-28,20.87,21.29,20.399,20.75,18.9368,132100.0,0.0,1.0
2018-03-29,20.76,21.3,19.69,20.34,18.5626,255100.0,0.0,1.0
2018-04-02,20.32,20.5,19.89,20.05,18.2979,132900.0,0.0,1.0
2018-04-03,20.13,20.41,19.95,20.32,18.5444,160700.0,0.0,1.0
2018-04-04,20.25,20.4,19.785,20.3,18.5261,444200.0,0.0,1.0
2018-04-05,20.4,20.4,19.86,20.23,18.4622,235400.0,0.0,1.0
2018-04-06,20.05,20.31,19.98,20.03,18.2797,166100.0,0.0,1.0
2018-04-09,20.04,20.99,20.0,20.02,18.2706,61200.0,0.0,1.0
2018-04-10,20.18,20.28,19.99,20.09,18.3345,234300.0,0.0,1.0
2018-04-11,19.97,20.1,19.95,20.03,18.2797,101000.0,0.0,1.0
2018-04-12,20.05,20.21,19.76,20.1,18.3436,145200.0,0.0,1.0
2018-04-13,20.07,20.37,19.96,20.3,18.5261,154400.0,0.0,1.0
2018-04-16,20.47,20.65,20.32,20.55,18.7543,141400.0,0.0,1.0
2018-04-17,20.56,21.01,20.455,20.85,19.028,176000.0,0.0,1.0
2018-04-18,20.89,21.29,20.8,21.16,19.311,173100.0,0.0,1.0
