date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-09,14.0,14.0,13.1,13.95,13.7461,1050700.0,0.0,1.0
2014-10-10,13.59,15.631,13.59,14.89,14.6723,20000.0,0.0,1.0
2014-10-13,14.26,14.51,14.26,14.5,14.288,12700.0,0.0,1.0
2014-10-14,14.49,14.5,13.66,13.66,13.4603,36500.0,0.0,1.0
2014-10-15,13.65,13.8,13.55,13.8,13.5983,38100.0,0.0,1.0
2014-10-16,13.65,13.65,13.65,13.65,13.4505,400.0,0.0,1.0
2014-10-17,13.9,14.05,13.7,13.7,13.4997,31200.0,0.0,1.0
2014-10-20,13.65,13.68,13.5,13.65,13.4505,36600.0,0.0,1.0
2014-10-21,13.707,13.8,13.707,13.8,13.5983,300.0,0.0,1.0
2014-10-22,13.98,13.98,13.6,13.77,13.5687,10700.0,0.0,1.0
2014-10-23,13.65,13.77,13.65,13.75,13.549,2300.0,0.0,1.0
2014-10-24,13.62,13.8,13.6,13.68,13.48,24600.0,0.0,1.0
2014-10-27,13.7,14.22,13.62,13.75,13.549,41100.0,0.0,1.0
2014-10-28,13.65,13.9,13.65,13.79,13.5884,69300.0,0.0,1.0
2014-10-29,13.8,14.0,13.8,13.96,13.7559,4500.0,0.0,1.0
2014-10-30,13.749,13.75,13.749,13.75,13.549,300.0,0.0,1.0
2014-10-31,13.75,13.98,13.68,13.98,13.7756,11300.0,0.0,1.0
2014-11-03,13.89,13.95,13.61,13.9,13.6968,42700.0,0.0,1.0
2014-11-04,13.74,14.5,13.74,14.5,14.288,20500.0,0.0,1.0
2014-11-05,14.46,14.55,14.21,14.5,14.288,17000.0,0.0,1.0
2014-11-06,14.66,15.588,14.5,15.02,14.8004,26700.0,0.0,1.0
2014-11-07,15.43,15.43,14.855,15.08,14.8596,11200.0,0.0,1.0
2014-11-10,14.5,15.0,14.5,14.6,14.3866,42500.0,0.0,1.0
2014-11-11,14.6,14.99,14.51,14.99,14.7709,32400.0,0.0,1.0
2014-11-12,14.85,14.89,14.69,14.89,14.6723,1100.0,0.0,1.0
2014-11-13,14.88,15.28,14.6,14.9,14.6822,20400.0,0.0,1.0
