date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,2.3438,2.3438,2.3438,2.3438,2.3438,0.0,0.0,1.0
1999-08-10,2.3438,2.3438,2.3438,2.3438,2.3438,0.0,0.0,1.0
1999-08-11,2.3438,2.3438,2.3438,2.3438,2.3438,0.0,0.0,1.0
1999-08-12,2.4063,2.4063,2.25,2.25,2.25,6800.0,0.0,1.0
1999-08-13,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-16,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-17,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-18,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-19,2.25,2.25,2.25,2.25,2.25,4000.0,0.0,1.0
1999-08-20,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-23,2.0,2.0,1.875,1.875,1.875,800.0,0.0,1.0
1999-08-24,1.7813,1.7813,1.75,1.75,1.75,5400.0,0.0,1.0
1999-08-25,1.9844,1.9844,1.9844,1.9844,1.9844,1000.0,0.0,1.0
1999-08-26,1.5625,1.5625,1.5,1.5625,1.5625,1400.0,0.0,1.0
1999-08-27,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-08-30,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-08-31,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-01,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-02,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-03,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-07,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-08,1.5625,1.5625,1.5625,1.5625,1.5625,0.0,0.0,1.0
1999-09-09,1.5,1.5,1.5,1.5,1.5,200.0,0.0,1.0
1999-09-10,1.5,1.5,1.5,1.5,1.5,600.0,0.0,1.0
1999-09-13,1.4688,1.4688,1.4688,1.4688,1.4688,4000.0,0.0,1.0
1999-09-14,1.4688,1.4688,1.4688,1.4688,1.4688,0.0,0.0,1.0
1999-09-15,1.4688,1.4688,1.4688,1.4688,1.4688,0.0,0.0,1.0
1999-09-16,1.4688,1.5,1.4688,1.5,1.5,4000.0,0.0,1.0
