date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-01-04,28.3125,29.0,27.875,29.0,5.7527,107600.0,0.0,1.0
1999-01-05,29.25,29.5,29.0625,29.1875,5.7899,77100.0,0.0,1.0
1999-01-06,29.1875,29.5,29.1875,29.3125,5.8146,59100.0,0.0,1.0
1999-01-07,29.25,29.3125,29.0,29.0,5.7527,42400.0,0.0,1.0
1999-01-08,29.0625,29.125,28.75,28.75,5.7032,29000.0,0.0,1.0
1999-01-11,28.5,28.5,28.0,28.0625,5.5668,27100.0,0.0,1.0
1999-01-12,28.0625,28.25,28.0,28.125,5.5792,106800.0,0.0,1.0
1999-01-13,27.9375,28.0625,27.8438,28.0,5.5544,45900.0,0.0,1.0
1999-01-14,27.9375,28.125,27.5,27.625,5.48,55200.0,0.0,1.0
1999-01-15,27.625,27.875,27.625,27.875,5.5295,44400.0,0.0,1.0
1999-01-19,27.875,28.0,26.625,27.25,5.4055,119400.0,0.0,1.0
1999-01-20,27.3125,27.75,27.125,27.25,5.4055,37600.0,0.0,1.0
1999-01-21,27.375,27.4375,27.1875,27.25,5.4055,17500.0,0.0,1.0
1999-01-22,27.125,27.375,27.0,27.1875,5.3932,13400.0,0.0,1.0
1999-01-25,27.1875,27.1875,26.75,27.0,5.3561,36000.0,0.0,1.0
1999-01-26,26.9375,27.0,26.75,26.875,5.3312,30000.0,0.0,1.0
1999-01-27,26.875,26.9375,26.375,26.5,5.2569,44900.0,0.0,1.0
1999-01-28,26.4375,26.5625,26.125,26.25,5.2071,51300.0,0.0,1.0
1999-01-29,26.25,26.6875,26.25,26.25,5.2071,30100.0,0.0,1.0
1999-02-01,26.25,26.625,26.25,26.375,5.232,25600.0,0.0,1.0
1999-02-02,26.5,26.5625,26.3125,26.375,5.232,106600.0,0.0,1.0
1999-02-03,26.3125,26.5,26.1875,26.5,5.2569,34800.0,0.0,1.0
1999-02-04,26.4375,26.5625,26.1875,26.3125,5.2195,21200.0,0.0,1.0
1999-02-05,26.1875,26.3125,25.625,26.125,5.1823,27400.0,0.0,1.0
1999-02-08,26.0,26.0,25.625,25.875,5.1329,17700.0,0.0,1.0
1999-02-09,25.875,25.875,25.5,25.6875,5.0956,46500.0,0.0,1.0
1999-02-10,25.75,25.75,25.5,25.5,5.0584,33400.0,0.0,1.0
1999-02-11,25.5,25.875,25.5,25.6875,5.0956,33000.0,0.0,1.0
1999-02-12,25.625,25.6875,25.5,25.625,5.0831,25200.0,0.0,1.0
1999-02-16,25.625,25.9375,25.625,25.8125,5.1203,54600.0,0.0,1.0
1999-02-17,25.875,25.875,25.375,25.75,5.108,35100.0,0.0,1.0
1999-02-18,25.5,25.75,25.375,25.75,5.108,49700.0,0.0,1.0
1999-02-19,25.625,25.625,25.5,25.5625,5.0709,31100.0,0.0,1.0
1999-02-22,25.5,25.8125,25.5,25.8125,5.1203,56100.0,0.0,1.0
1999-02-23,25.75,25.8125,25.5,25.625,5.0831,32400.0,0.0,1.0
1999-02-24,25.625,25.875,25.5,25.6875,5.0956,40600.0,0.0,1.0
1999-02-25,25.5625,25.5625,25.125,25.375,5.0335,17500.0,0.0,1.0
1999-02-26,25.375,25.625,25.375,25.625,5.0831,19700.0,0.0,1.0
1999-03-01,25.5,26.375,25.375,26.0,5.1576,68600.0,0.0,1.0
1999-03-02,26.0625,26.0625,25.75,25.9375,5.1452,40300.0,0.0,1.0
1999-03-03,25.8125,26.0625,25.5,25.9375,5.1452,43400.0,0.0,1.0
1999-03-04,25.875,26.0,25.125,25.375,5.0335,31600.0,0.0,1.0
1999-03-05,25.5,26.0,25.4375,25.9375,5.1452,25000.0,0.0,1.0
1999-03-08,26.0,26.0,25.0625,25.125,4.984,32700.0,0.0,1.0
1999-03-09,25.25,25.75,25.0,25.75,5.108,47300.0,0.0,1.0
1999-03-10,25.625,26.0625,25.5,25.75,5.108,40300.0,0.0,1.0
1999-03-11,25.8125,26.4375,25.75,26.4375,5.2444,22300.0,0.0,1.0
1999-03-12,26.625,26.625,26.125,26.125,5.1823,12500.0,0.0,1.0
1999-03-15,26.125,26.3125,25.75,25.75,5.108,38800.0,0.0,1.0
1999-03-16,26.0,26.0625,25.25,25.5,5.0584,35600.0,0.0,1.0
1999-03-17,25.5625,25.875,25.5,25.5625,5.0709,27300.0,0.0,1.0
1999-03-18,25.5625,25.875,25.375,25.8125,5.1203,45600.0,0.0,1.0
1999-03-19,25.875,26.375,25.75,25.9375,5.1452,62200.0,0.0,1.0
1999-03-22,25.9375,26.0,25.375,25.75,5.108,24300.0,0.0,1.0
1999-03-23,25.875,25.875,25.125,25.125,4.984,46100.0,0.0,1.0
1999-03-24,25.25,25.5,25.0,25.125,4.984,22600.0,0.0,1.0
1999-03-25,25.25,25.5625,25.1875,25.4375,5.0458,32300.0,0.0,1.0
1999-03-26,25.3125,25.4375,25.1875,25.1875,4.9964,20700.0,0.0,1.0
1999-03-29,25.4375,25.5625,24.9375,25.0,4.9592,96800.0,0.0,1.0
1999-03-30,25.0,25.0625,24.5,25.0,4.9592,73000.0,0.0,1.0
1999-03-31,24.875,25.1875,24.75,25.1875,4.9964,97500.0,0.0,1.0
1999-04-01,25.125,25.875,25.125,25.875,5.1329,43700.0,0.0,1.0
1999-04-05,26.125,26.125,25.4375,25.75,5.108,99400.0,0.0,1.0
1999-04-06,25.75,25.75,24.625,24.75,4.9097,63500.0,0.0,1.0
1999-04-07,25.0,25.375,24.9375,25.1875,4.9964,120300.0,0.0,1.0
1999-04-08,25.375,25.625,25.125,25.1875,4.9964,96700.0,0.0,1.0
1999-04-09,25.75,26.5,25.6875,26.25,5.2071,99900.0,0.0,1.0
1999-04-12,26.5,26.5,25.75,26.0625,5.1701,37800.0,0.0,1.0
1999-04-13,26.25,27.0,26.25,26.6875,5.294,69300.0,0.0,1.0
1999-04-14,26.9375,28.375,26.9375,27.375,5.4304,91400.0,0.0,1.0
1999-04-15,27.125,27.3125,26.3125,26.8125,5.3186,61000.0,0.0,1.0
1999-04-16,27.0,27.1875,26.625,26.75,5.3064,35900.0,0.0,1.0
1999-04-19,26.8125,27.625,26.6875,27.4375,5.443,97000.0,0.0,1.0
1999-04-20,27.25,27.4375,27.0,27.3125,5.4179,74700.0,0.0,1.0
1999-04-21,27.4375,27.75,27.3125,27.5625,5.4676,50100.0,0.0,1.0
1999-04-22,27.75,27.875,27.6875,27.8125,5.5171,42600.0,0.0,1.0
1999-04-23,27.5625,27.75,27.4375,27.75,5.5048,26700.0,0.0,1.0
1999-04-26,27.6875,27.875,27.1875,27.4375,5.443,101400.0,0.0,1.0
1999-04-27,27.5625,27.9375,27.5625,27.75,5.5048,105700.0,0.0,1.0
1999-04-28,27.75,29.25,27.6875,29.0,5.7527,202800.0,0.0,1.0
1999-04-29,29.0,29.3125,29.0,29.0625,5.765,112200.0,0.0,1.0
1999-04-30,29.0,29.25,28.8125,28.8125,5.7153,281800.0,0.0,1.0
1999-05-03,28.875,29.5,28.875,29.4375,5.8396,137100.0,0.0,1.0
1999-05-04,29.5625,29.5625,29.0625,29.0625,5.765,87400.0,0.0,1.0
1999-05-05,27.875,28.3125,27.875,28.3125,5.8972,120100.0,0.0,1.05
1999-05-06,28.3125,28.3125,28.125,28.25,5.884,172400.0,0.0,1.0
1999-05-07,28.1875,28.5,28.0,28.0625,5.8451,86000.0,0.0,1.0
1999-05-10,28.0,28.5625,28.0,28.5625,5.9492,104400.0,0.0,1.0
1999-05-11,28.5,28.75,28.5,28.75,5.9884,139900.0,0.0,1.0
1999-05-12,28.75,29.25,28.5625,29.0,6.0404,179800.0,0.0,1.0
1999-05-13,29.25,29.375,29.25,29.3125,6.1053,76400.0,0.0,1.0
1999-05-14,29.0625,29.0625,28.75,28.9375,6.0272,107500.0,0.0,1.0
1999-05-17,29.0,29.125,28.75,28.875,6.0142,148600.0,0.0,1.0
1999-05-18,28.875,29.0,28.875,29.0,6.0404,134500.0,0.0,1.0
1999-05-19,28.9375,28.9375,28.875,28.875,6.0142,100700.0,0.0,1.0
1999-05-20,29.375,29.375,28.375,28.4375,5.9231,58900.0,0.0,1.0
1999-05-21,28.5625,28.5625,27.8125,27.9375,5.819,42200.0,0.0,1.0
1999-05-24,27.9375,27.9375,27.25,27.625,5.754,54400.0,0.0,1.0
1999-05-25,27.75,27.75,27.125,27.375,5.7019,48100.0,0.0,1.0
1999-05-26,27.5,27.5,27.0,27.375,5.7019,46100.0,0.0,1.0
