date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,1.9375,1.9375,1.9375,1.9375,1.7538,0.0,0.0,1.0
1999-08-10,1.875,1.875,1.875,1.875,1.6973,2000.0,0.0,1.0
1999-08-11,1.875,1.875,1.875,1.875,1.6973,0.0,0.0,1.0
1999-08-12,1.75,1.75,1.75,1.75,1.5841,2400.0,0.0,1.0
1999-08-13,1.75,1.75,1.5625,1.5625,1.4144,25000.0,0.0,1.0
1999-08-16,1.625,1.625,1.5625,1.5625,1.4144,29200.0,0.0,1.0
1999-08-17,1.5,1.5625,1.4375,1.5625,1.4144,14200.0,0.0,1.0
1999-08-18,1.5,1.625,1.5,1.625,1.471,14800.0,0.0,1.0
1999-08-19,1.5,1.5,1.5,1.5,1.3578,6000.0,0.0,1.0
1999-08-20,1.5625,1.5625,1.5625,1.5625,1.4144,2400.0,0.0,1.0
1999-08-23,1.375,1.625,1.375,1.625,1.471,12400.0,0.0,1.0
1999-08-24,1.5,1.5,1.5,1.5,1.3578,7200.0,0.0,1.0
1999-08-25,1.5,1.5,1.5,1.5,1.3578,1000.0,0.0,1.0
1999-08-26,1.5,1.5625,1.375,1.5625,1.4144,7000.0,0.0,1.0
1999-08-27,1.5625,1.5625,1.5625,1.5625,1.4144,0.0,0.0,1.0
1999-08-30,1.5,1.625,1.4688,1.625,1.471,8600.0,0.0,1.0
1999-08-31,1.625,1.625,1.625,1.625,1.471,0.0,0.0,1.0
1999-09-01,1.5156,1.5156,1.4375,1.5,1.3578,4600.0,0.0,1.0
1999-09-02,1.4688,1.5,1.4063,1.5,1.3578,9200.0,0.0,1.0
1999-09-03,1.4063,1.5,1.25,1.5,1.3578,11400.0,0.0,1.0
1999-09-07,1.5,1.5,1.5,1.5,1.3578,2000.0,0.0,1.0
1999-09-08,1.4688,1.5,1.4688,1.5,1.3578,4800.0,0.0,1.0
1999-09-09,1.4375,1.5,1.4375,1.5,1.3578,3600.0,0.0,1.0
1999-09-10,1.4375,1.4375,1.3125,1.4375,1.3012,13400.0,0.0,1.0
1999-09-13,1.3125,1.3125,1.25,1.25,1.1315,16800.0,0.0,1.0
1999-09-14,1.2969,1.4688,0.875,0.9375,0.8486,56200.0,0.0,1.0
1999-09-15,1.0313,1.125,1.0,1.0625,0.9618,23000.0,0.0,1.0
1999-09-16,1.0,1.0313,0.9688,1.0313,0.9335,5000.0,0.0,1.0
1999-09-17,0.9688,0.9688,0.9688,0.9688,0.8769,12400.0,0.0,1.0
1999-09-20,0.9688,0.9688,0.9375,0.9375,0.8486,8400.0,0.0,1.0
1999-09-21,0.8906,0.8906,0.8906,0.8906,0.8062,3400.0,0.0,1.0
1999-09-22,0.9063,0.9063,0.875,0.875,0.7921,14600.0,0.0,1.0
1999-09-23,0.875,0.9063,0.875,0.875,0.7921,11800.0,0.0,1.0
1999-09-24,0.875,0.875,0.7656,0.7656,0.6931,7800.0,0.0,1.0
1999-09-27,0.7656,0.7656,0.7188,0.75,0.6789,22000.0,0.0,1.0
1999-09-28,0.75,0.75,0.75,0.75,0.6789,400.0,0.0,1.0
1999-09-29,0.75,0.75,0.75,0.75,0.6789,0.0,0.0,1.0
1999-09-30,0.75,0.75,0.75,0.75,0.6789,4200.0,0.0,1.0
1999-10-01,0.75,0.7813,0.75,0.75,0.6789,2800.0,0.0,1.0
1999-10-04,0.875,0.875,0.7813,0.7813,0.7072,1200.0,0.0,1.0
1999-10-05,0.8125,0.8281,0.8125,0.8281,0.7496,5200.0,0.0,1.0
1999-10-06,0.8594,0.875,0.7813,0.7813,0.7072,7000.0,0.0,1.0
1999-10-07,0.8594,0.8828,0.8594,0.8594,0.7779,1800.0,0.0,1.0
1999-10-08,0.8594,0.8594,0.8594,0.8594,0.7779,0.0,0.0,1.0
1999-10-11,0.7813,0.7813,0.7813,0.7813,0.7072,200.0,0.0,1.0
1999-10-12,0.7813,0.7813,0.75,0.7813,0.7072,12200.0,0.0,1.0
1999-10-13,0.8281,0.8359,0.7656,0.7656,0.6931,30600.0,0.0,1.0
1999-10-14,0.75,0.8125,0.75,0.7813,0.7072,73800.0,0.0,1.0
1999-10-15,0.7813,0.7813,0.6875,0.6875,0.6223,5200.0,0.0,1.0
1999-10-18,0.7109,0.8125,0.7109,0.8125,0.7355,6000.0,0.0,1.0
1999-10-19,0.8125,0.8438,0.8125,0.8438,0.7638,7400.0,0.0,1.0
