date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,2.0938,2.125,1.9844,1.9844,1.9614,68400.0,0.0,1.0
1999-08-11,1.9375,1.9375,1.9063,1.9063,1.8842,4400.0,0.0,1.0
1999-08-12,1.9063,2.0,1.9063,1.9063,1.8842,16400.0,0.0,1.0
1999-08-13,1.9375,1.9375,1.9063,1.9063,1.8842,1200.0,0.0,1.0
1999-08-16,1.8594,1.8594,1.8594,1.8594,1.8379,400.0,0.0,1.0
1999-08-17,1.9063,1.9063,1.6875,1.8438,1.8224,20000.0,0.0,1.0
1999-08-18,1.75,1.75,1.5,1.625,1.6062,80000.0,0.0,1.0
1999-08-19,1.5625,1.5625,1.5625,1.5625,1.5444,8000.0,0.0,1.0
1999-08-20,1.5625,1.5625,1.5625,1.5625,1.5444,31600.0,0.0,1.0
1999-08-23,1.5625,1.5625,1.5625,1.5625,1.5444,0.0,0.0,1.0
1999-08-24,1.5625,1.6406,1.5156,1.5938,1.5753,54000.0,0.0,1.0
1999-08-25,1.5781,1.6406,1.5625,1.6406,1.6216,4800.0,0.0,1.0
1999-08-26,1.5781,1.75,1.5625,1.75,1.7298,30000.0,0.0,1.0
1999-08-27,1.75,1.875,1.75,1.875,1.8533,33600.0,0.0,1.0
1999-08-30,1.875,1.875,1.8438,1.875,1.8533,11600.0,0.0,1.0
1999-08-31,1.875,1.9375,1.8594,1.9297,1.9074,16400.0,0.0,1.0
1999-09-01,1.9063,1.9063,1.7656,1.9063,1.8842,46800.0,0.0,1.0
1999-09-02,1.8438,2.2969,1.8438,2.0938,2.0695,95600.0,0.0,1.0
1999-09-03,2.0938,2.25,2.0938,2.125,2.1004,51200.0,0.0,1.0
1999-09-07,2.125,2.25,2.0313,2.1875,2.1622,157200.0,0.0,1.0
1999-09-08,2.1875,2.25,2.125,2.25,2.224,108000.0,0.0,1.0
1999-09-09,2.2344,2.2344,2.0938,2.1719,2.1468,85200.0,0.0,1.0
1999-09-10,2.0469,2.1016,1.9688,1.9844,1.9614,39600.0,0.0,1.0
1999-09-13,1.9844,2.0781,1.9688,2.0781,2.0541,32400.0,0.0,1.0
1999-09-14,2.0625,2.1172,2.0469,2.0625,2.0386,52400.0,0.0,1.0
1999-09-15,2.0781,2.0938,2.0781,2.0938,2.0695,18000.0,0.0,1.0
1999-09-16,2.0859,2.0859,2.0313,2.0313,2.0078,32000.0,0.0,1.0
1999-09-17,2.0547,2.0547,2.0547,2.0547,2.0309,9600.0,0.0,1.0
1999-09-20,2.0313,2.0938,2.0156,2.0938,2.0695,16400.0,0.0,1.0
1999-09-21,2.0781,2.0898,1.9531,2.0625,2.0386,59200.0,0.0,1.0
1999-09-22,2.0547,2.1172,2.0547,2.1172,2.0927,25200.0,0.0,1.0
1999-09-23,2.082,2.0938,1.7656,1.7656,1.7452,12800.0,0.0,1.0
1999-09-24,1.875,2.1094,1.875,2.0781,2.0541,40400.0,0.0,1.0
1999-09-27,2.0938,2.1406,2.0625,2.1406,2.1159,138400.0,0.0,1.0
1999-09-28,2.1719,2.2344,2.0938,2.2031,2.1776,73600.0,0.0,1.0
1999-09-29,2.1563,2.1563,2.1563,2.1563,2.1313,4400.0,0.0,1.0
1999-09-30,1.7813,2.0313,1.7578,1.9063,1.8842,154800.0,0.0,1.0
1999-10-01,1.8906,1.9531,1.8281,1.875,1.8533,26000.0,0.0,1.0
1999-10-04,1.9531,2.125,1.9531,2.1094,2.085,41600.0,0.0,1.0
1999-10-05,2.0625,2.125,2.0625,2.0938,2.0695,14000.0,0.0,1.0
1999-10-06,2.0938,2.1563,2.0313,2.0313,2.0078,36800.0,0.0,1.0
1999-10-07,2.0391,2.0391,1.875,1.9219,1.8996,43600.0,0.0,1.0
1999-10-08,1.875,1.9688,1.7734,1.7734,1.7529,30400.0,0.0,1.0
1999-10-11,1.7891,1.7891,1.7891,1.7891,1.7684,2800.0,0.0,1.0
1999-10-12,1.8125,1.8125,1.75,1.75,1.7298,26400.0,0.0,1.0
1999-10-13,1.75,2.0313,1.7344,2.0,1.9769,75200.0,0.0,1.0
1999-10-14,1.9375,1.9375,1.9375,1.9375,1.9151,400.0,0.0,1.0
1999-10-15,1.9297,1.9375,1.9063,1.9375,1.9151,45600.0,0.0,1.0
1999-10-18,1.875,2.0,1.875,2.0,1.9769,52000.0,0.0,1.0
1999-10-19,1.9766,2.0625,1.9766,2.0313,2.0078,47600.0,0.0,1.0
1999-10-20,2.0313,2.1563,2.0313,2.125,2.1004,32400.0,0.0,1.0
1999-10-21,2.0938,2.1563,2.0938,2.1563,2.1313,18400.0,0.0,1.0
1999-10-22,2.1328,2.1563,2.1094,2.125,2.1004,21200.0,0.0,1.0
1999-10-25,2.0938,2.125,2.0938,2.125,2.1004,2800.0,0.0,1.0
1999-10-26,2.0938,2.1563,2.0781,2.1094,2.085,24800.0,0.0,1.0
1999-10-27,2.0313,2.0313,2.0313,2.0313,2.0078,3600.0,0.0,1.0
1999-10-28,2.0,2.0156,2.0,2.0,1.9769,18000.0,0.0,1.0
1999-10-29,2.0313,2.0313,1.9063,1.9063,1.8842,4400.0,0.0,1.0
1999-11-01,1.9766,1.9766,1.9375,1.9375,1.9151,7600.0,0.0,1.0
1999-11-02,1.9063,1.9063,1.9063,1.9063,1.8842,9200.0,0.0,1.0
1999-11-03,1.9063,2.0313,1.9063,2.0313,2.0078,10800.0,0.0,1.0
1999-11-04,1.8906,1.8906,1.875,1.875,1.8533,20800.0,0.0,1.0
1999-11-05,1.9844,2.0313,1.875,1.875,1.8533,32000.0,0.0,1.0
1999-11-08,1.875,1.875,1.8438,1.8438,1.8224,4400.0,0.0,1.0
1999-11-09,1.8438,1.8438,1.8438,1.8438,1.8224,0.0,0.0,1.0
1999-11-10,1.875,1.9375,1.875,1.9375,1.9151,12400.0,0.0,1.0
1999-11-11,2.0313,2.0313,1.875,1.875,1.8533,6800.0,0.0,1.0
1999-11-12,1.875,1.875,1.875,1.875,1.8533,12000.0,0.0,1.0
1999-11-15,1.875,1.875,1.875,1.875,1.8533,0.0,0.0,1.0
1999-11-16,1.8125,1.9375,1.8125,1.9375,1.9151,17600.0,0.0,1.0
1999-11-17,1.9375,1.9375,1.9375,1.9375,1.9151,7600.0,0.0,1.0
1999-11-18,1.8906,1.9375,1.8125,1.9375,1.9151,49200.0,0.0,1.0
1999-11-19,1.8438,1.8438,1.8438,1.8438,1.8224,8800.0,0.0,1.0
1999-11-22,1.8594,1.875,1.6875,1.6875,1.668,59600.0,0.0,1.0
1999-11-23,1.6875,1.7344,1.6875,1.7344,1.7143,36000.0,0.0,1.0
1999-11-24,1.7344,1.7344,1.7344,1.7344,1.7143,0.0,0.0,1.0
1999-11-26,1.8438,1.8438,1.8438,1.8438,1.8224,12800.0,0.0,1.0
1999-11-29,1.75,1.75,1.75,1.75,1.7298,1200.0,0.0,1.0
1999-11-30,1.75,1.75,1.75,1.75,1.7298,2000.0,0.0,1.0
1999-12-01,1.7969,1.7969,1.75,1.75,1.7298,3600.0,0.0,1.0
1999-12-02,1.75,1.9375,1.75,1.9375,1.9151,8800.0,0.0,1.0
1999-12-03,1.8438,1.8438,1.75,1.8438,1.8224,25600.0,0.0,1.0
1999-12-06,1.7891,1.7891,1.7891,1.7891,1.7684,400.0,0.0,1.0
1999-12-07,1.7891,1.7891,1.7891,1.7891,1.7684,0.0,0.0,1.0
1999-12-08,1.7891,1.7891,1.75,1.75,1.7298,6000.0,0.0,1.0
1999-12-09,1.75,1.75,1.75,1.75,1.7298,18000.0,0.0,1.0
1999-12-10,1.6875,1.6875,1.6875,1.6875,1.668,2000.0,0.0,1.0
1999-12-13,1.75,1.75,1.75,1.75,1.7298,10400.0,0.0,1.0
1999-12-14,1.75,1.75,1.6875,1.7188,1.6989,8400.0,0.0,1.0
1999-12-15,1.6875,1.7188,1.5938,1.7188,1.6989,32000.0,0.0,1.0
1999-12-16,1.6094,1.625,1.6094,1.625,1.6062,14000.0,0.0,1.0
1999-12-17,1.6797,1.7813,1.6797,1.7344,1.7143,55600.0,0.0,1.0
1999-12-20,1.7344,1.7344,1.7344,1.7344,1.7143,0.0,0.0,1.0
1999-12-21,1.6797,1.6797,1.6094,1.6094,1.5908,4400.0,0.0,1.0
1999-12-22,1.6875,1.6875,1.6563,1.6563,1.6371,12000.0,0.0,1.0
1999-12-23,1.6719,1.6719,1.6719,1.6719,1.6525,800.0,0.0,1.0
1999-12-27,1.6406,1.6406,1.5938,1.5938,1.5753,27200.0,0.0,1.0
1999-12-28,1.5156,1.625,1.5156,1.5313,1.5135,26000.0,0.0,1.0
1999-12-29,1.5625,1.5625,1.5625,1.5625,1.5444,27600.0,0.0,1.0
1999-12-30,1.6094,2.0,1.6094,1.75,1.7298,80400.0,0.0,1.0
1999-12-31,1.8125,1.8125,1.8125,1.8125,1.7915,13200.0,0.0,1.0
2000-01-03,1.5938,1.5938,1.5938,1.5938,1.5753,4000.0,0.0,1.0
2000-01-04,1.625,1.625,1.625,1.625,1.6062,1600.0,0.0,1.0
2000-01-05,1.625,1.625,1.625,1.625,1.6062,0.0,0.0,1.0
2000-01-06,1.625,1.6875,1.625,1.6875,1.668,4400.0,0.0,1.0
2000-01-07,1.625,1.6563,1.5313,1.6563,1.6371,13600.0,0.0,1.0
2000-01-10,1.6094,1.75,1.5859,1.75,1.7298,15600.0,0.0,1.0
2000-01-11,1.75,1.75,1.75,1.75,1.7298,0.0,0.0,1.0
2000-01-12,1.75,1.75,1.75,1.75,1.7298,400.0,0.0,1.0
2000-01-13,1.7344,1.7344,1.7344,1.7344,1.7143,400.0,0.0,1.0
2000-01-14,1.75,1.75,1.75,1.75,1.7298,1600.0,0.0,1.0
2000-01-18,1.6875,1.6875,1.6875,1.6875,1.668,6000.0,0.0,1.0
2000-01-19,1.6875,1.75,1.6875,1.75,1.7298,6000.0,0.0,1.0
2000-01-20,1.75,1.75,1.75,1.75,1.7298,2400.0,0.0,1.0
2000-01-21,1.6094,1.6875,1.6094,1.6406,1.6216,27600.0,0.0,1.0
2000-01-24,1.6563,1.6875,1.625,1.6563,1.6371,11200.0,0.0,1.0
2000-01-25,1.5781,1.6875,1.5781,1.6875,1.668,10400.0,0.0,1.0
2000-01-26,1.6328,1.7344,1.6328,1.7344,1.7143,22400.0,0.0,1.0
2000-01-27,1.6875,1.6875,1.6875,1.6875,1.668,2000.0,0.0,1.0
2000-01-28,1.75,1.75,1.7188,1.7344,1.7143,23200.0,0.0,1.0
2000-01-31,1.75,1.8906,1.75,1.875,1.8533,86800.0,0.0,1.0
2000-02-01,1.9141,1.9141,1.875,1.875,1.8533,2000.0,0.0,1.0
2000-02-02,1.8438,1.8438,1.8281,1.8359,1.8147,31600.0,0.0,1.0
2000-02-03,1.8438,1.8438,1.8438,1.8438,1.8224,9200.0,0.0,1.0
2000-02-04,1.8438,1.875,1.75,1.75,1.7298,22400.0,0.0,1.0
2000-02-07,1.875,1.9375,1.8281,1.8281,1.807,34400.0,0.0,1.0
2000-02-08,1.8281,1.9219,1.8281,1.9063,1.8842,3200.0,0.0,1.0
2000-02-09,1.875,1.875,1.8594,1.8594,1.8379,3600.0,0.0,1.0
2000-02-10,1.8438,1.8594,1.8281,1.8281,1.807,12000.0,0.0,1.0
2000-02-11,1.8594,1.8594,1.8594,1.8594,1.8379,400.0,0.0,1.0
2000-02-14,1.8281,1.8281,1.7656,1.7656,1.7452,24800.0,0.0,1.0
2000-02-15,1.7656,1.7656,1.75,1.75,1.7298,10800.0,0.0,1.0
2000-02-16,1.7656,1.7656,1.7344,1.7344,1.7143,16800.0,0.0,1.0
2000-02-17,1.7344,1.8906,1.7344,1.8906,1.8688,17200.0,0.0,1.0
2000-02-18,1.8438,1.8438,1.8438,1.8438,1.8224,12800.0,0.0,1.0
2000-02-22,1.8594,1.875,1.8594,1.875,1.8533,6000.0,0.0,1.0
2000-02-23,1.875,1.875,1.875,1.875,1.8533,400.0,0.0,1.0
2000-02-24,1.7656,1.7656,1.7656,1.7656,1.7452,6800.0,0.0,1.0
2000-02-25,1.7656,1.7656,1.7188,1.7188,1.6989,12800.0,0.0,1.0
2000-02-28,1.7031,1.7031,1.6406,1.6563,1.6371,8400.0,0.0,1.0
2000-02-29,1.6563,1.6563,1.6563,1.6563,1.6371,0.0,0.0,1.0
2000-03-01,1.6563,1.6563,1.625,1.625,1.6062,13200.0,0.0,1.0
2000-03-02,1.625,1.625,1.625,1.625,1.6062,1200.0,0.0,1.0
2000-03-03,1.6563,1.6602,1.6563,1.6602,1.641,2000.0,0.0,1.0
