date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,33.0,33.5,31.625,32.5,32.5,242500.0,0.0,1.0
1999-08-12,32.25,32.5,31.75,31.875,31.875,100300.0,0.0,1.0
1999-08-13,32.0,34.25,32.0,32.5,32.5,313100.0,0.0,1.0
1999-08-16,32.8125,32.8125,32.125,32.625,32.625,311000.0,0.0,1.0
1999-08-17,32.5625,34.125,32.375,33.0,33.0,174300.0,0.0,1.0
1999-08-18,33.0,33.0,31.0,32.875,32.875,578400.0,0.0,1.0
1999-08-19,32.75,36.125,32.375,35.625,35.625,827800.0,0.0,1.0
1999-08-20,35.875,36.375,34.25,34.4375,34.4375,757400.0,0.0,1.0
1999-08-23,34.75,34.75,33.625,34.125,34.125,752700.0,0.0,1.0
1999-08-24,34.125,34.625,34.0,34.25,34.25,298000.0,0.0,1.0
1999-08-25,34.4375,35.0625,33.75,34.5,34.5,555300.0,0.0,1.0
1999-08-26,34.5,34.75,34.125,34.625,34.625,157900.0,0.0,1.0
1999-08-27,34.5,34.5,33.25,33.75,33.75,101500.0,0.0,1.0
1999-08-30,33.625,34.0,33.375,33.375,33.375,115800.0,0.0,1.0
1999-08-31,33.75,34.4375,33.0,33.5625,33.5625,139400.0,0.0,1.0
1999-09-01,34.0,34.25,33.125,33.6875,33.6875,142300.0,0.0,1.0
1999-09-02,33.6875,34.625,33.0625,34.375,34.375,70900.0,0.0,1.0
1999-09-03,34.875,35.375,32.75,34.75,34.75,314700.0,0.0,1.0
1999-09-07,34.5,35.75,34.25,35.75,35.75,139900.0,0.0,1.0
1999-09-08,35.5,36.25,35.375,35.625,35.625,249600.0,0.0,1.0
1999-09-09,36.1875,36.375,35.75,35.875,35.875,121500.0,0.0,1.0
1999-09-10,36.0,37.5,35.875,36.75,36.75,234500.0,0.0,1.0
1999-09-13,36.5,36.75,35.125,35.875,35.875,190700.0,0.0,1.0
1999-09-14,36.0625,36.25,35.5,36.125,36.125,65700.0,0.0,1.0
1999-09-15,35.875,36.0,34.625,34.6875,34.6875,724700.0,0.0,1.0
1999-09-16,34.6875,34.6875,32.6875,33.3125,33.3125,440600.0,0.0,1.0
1999-09-17,33.625,35.0,33.4375,34.125,34.125,129000.0,0.0,1.0
1999-09-20,34.0,34.625,32.625,33.0,33.0,154300.0,0.0,1.0
1999-09-21,33.125,33.125,30.5,31.375,31.375,271300.0,0.0,1.0
1999-09-22,31.625,31.75,30.125,30.75,30.75,218200.0,0.0,1.0
1999-09-23,30.75,30.75,26.75,26.875,26.875,553300.0,0.0,1.0
1999-09-24,26.75,29.25,26.3125,27.9375,27.9375,257000.0,0.0,1.0
1999-09-27,29.125,30.0,28.5,29.5,29.5,149400.0,0.0,1.0
1999-09-28,29.25,29.25,27.5,28.5,28.5,303600.0,0.0,1.0
1999-09-29,28.0312,28.5,28.0,28.0,28.0,419400.0,0.0,1.0
1999-09-30,27.875,28.375,27.0,28.0,28.0,162700.0,0.0,1.0
1999-10-01,27.25,27.75,26.625,27.0,27.0,167200.0,0.0,1.0
1999-10-04,27.3125,27.6875,26.625,27.125,27.125,401000.0,0.0,1.0
1999-10-05,27.2812,28.0,26.875,28.0,28.0,337400.0,0.0,1.0
1999-10-06,28.25,28.5,27.875,28.0,28.0,242300.0,0.0,1.0
1999-10-07,28.125,28.625,28.0,28.0,28.0,120600.0,0.0,1.0
1999-10-08,28.0,28.125,27.25,28.0625,28.0625,52400.0,0.0,1.0
1999-10-11,27.875,27.9062,26.375,27.3125,27.3125,144800.0,0.0,1.0
1999-10-12,27.5,28.0,25.625,26.125,26.125,278200.0,0.0,1.0
1999-10-13,26.1875,26.375,25.625,25.9375,25.9375,240100.0,0.0,1.0
1999-10-14,26.0625,26.375,24.625,24.625,24.625,177800.0,0.0,1.0
1999-10-15,24.6562,34.0625,24.4375,33.0,33.0,1317100.0,0.0,1.0
1999-10-18,33.25,35.75,31.375,32.6875,32.6875,812600.0,0.0,1.0
1999-10-19,33.6875,34.0,31.875,31.9375,31.9375,292300.0,0.0,1.0
1999-10-20,31.875,35.0,30.875,31.4375,31.4375,316900.0,0.0,1.0
1999-10-21,31.4687,32.25,31.0,32.0,32.0,230000.0,0.0,1.0
1999-10-22,32.1875,33.375,31.5,31.625,31.625,38700.0,0.0,1.0
1999-10-25,31.5,31.875,29.5,29.8125,29.8125,209600.0,0.0,1.0
1999-10-26,29.5,32.5,29.5,31.75,31.75,369800.0,0.0,1.0
1999-10-27,30.0,32.4375,29.625,32.0625,32.0625,1008600.0,0.0,1.0
1999-10-28,32.125,34.0,32.0625,33.0,33.0,169200.0,0.0,1.0
1999-10-29,33.375,34.375,33.375,33.9375,33.9375,496200.0,0.0,1.0
1999-11-01,34.0625,34.25,33.0,33.75,33.75,137700.0,0.0,1.0
1999-11-02,34.0,35.0,33.5,34.75,34.75,235300.0,0.0,1.0
1999-11-03,35.0,40.0,34.75,39.125,39.125,953100.0,0.0,1.0
1999-11-04,40.5,44.25,40.0,42.0625,42.0625,985000.0,0.0,1.0
1999-11-05,42.1875,43.375,41.625,42.4375,42.4375,553100.0,0.0,1.0
1999-11-08,41.75,42.125,39.25,39.6875,39.6875,178200.0,0.0,1.0
1999-11-09,40.375,41.5,40.125,40.125,40.125,80100.0,0.0,1.0
1999-11-10,40.625,43.9375,40.3125,42.625,42.625,321300.0,0.0,1.0
1999-11-11,43.4375,46.1875,43.0,46.1875,46.1875,452500.0,0.0,1.0
1999-11-12,45.875,48.5,45.3125,48.125,48.125,363400.0,0.0,1.0
1999-11-15,48.75,49.0,45.375,45.4375,45.4375,282600.0,0.0,1.0
1999-11-16,45.4375,48.375,44.8125,48.125,48.125,294100.0,0.0,1.0
1999-11-17,48.5,49.875,45.0,45.0,45.0,423100.0,0.0,1.0
1999-11-18,46.5,48.625,46.125,47.3125,47.3125,469500.0,0.0,1.0
1999-11-19,47.5,48.875,47.3125,48.375,48.375,273800.0,0.0,1.0
1999-11-22,47.75,47.75,46.5,47.0,47.0,79500.0,0.0,1.0
1999-11-23,46.625,46.8125,41.5,41.75,41.75,293200.0,0.0,1.0
1999-11-24,41.875,42.875,41.5,41.5625,41.5625,240800.0,0.0,1.0
1999-11-26,41.625,44.75,41.5,44.25,44.25,161900.0,0.0,1.0
1999-11-29,43.5,43.75,41.0,42.625,42.625,213100.0,0.0,1.0
1999-11-30,42.625,42.875,40.875,41.375,41.375,162300.0,0.0,1.0
1999-12-01,41.125,41.375,40.25,41.125,41.125,168200.0,0.0,1.0
1999-12-02,41.875,43.875,41.1875,41.8125,41.8125,209200.0,0.0,1.0
1999-12-03,42.0,44.25,41.875,43.75,43.75,156000.0,0.0,1.0
1999-12-06,43.75,46.5,43.6875,45.75,45.75,199100.0,0.0,1.0
1999-12-07,46.125,47.125,44.625,46.875,46.875,183800.0,0.0,1.0
1999-12-08,46.625,49.0,45.4375,48.75,48.75,584800.0,0.0,1.0
1999-12-09,49.0,49.25,46.625,47.125,47.125,209400.0,0.0,1.0
1999-12-10,47.0,47.8125,44.875,45.0,45.0,78200.0,0.0,1.0
1999-12-13,44.75,45.625,43.25,43.9375,43.9375,83400.0,0.0,1.0
1999-12-14,43.75,44.125,41.875,41.9375,41.9375,199800.0,0.0,1.0
1999-12-15,41.9375,43.0,40.75,41.5,41.5,109700.0,0.0,1.0
1999-12-16,41.5,43.875,41.5,43.0625,43.0625,145600.0,0.0,1.0
1999-12-17,43.3125,49.0,43.25,48.25,48.25,564700.0,0.0,1.0
1999-12-20,46.875,50.0,45.0625,45.75,45.75,129000.0,0.0,1.0
1999-12-21,45.5625,49.5,45.25,48.625,48.625,256400.0,0.0,1.0
1999-12-22,48.625,49.125,48.5,49.125,49.125,125700.0,0.0,1.0
1999-12-23,49.25,49.625,47.375,47.5625,47.5625,84000.0,0.0,1.0
1999-12-27,47.25,49.25,47.0,47.9375,47.9375,30900.0,0.0,1.0
1999-12-28,47.5,49.0,46.0,48.25,48.25,122500.0,0.0,1.0
1999-12-29,48.75,48.75,45.875,47.25,47.25,52200.0,0.0,1.0
1999-12-30,47.375,47.375,46.375,46.75,46.75,52900.0,0.0,1.0
1999-12-31,46.75,47.375,45.25,46.8125,46.8125,29500.0,0.0,1.0
2000-01-03,47.25,48.625,46.0,46.9843,46.9843,120000.0,0.0,1.0
2000-01-04,46.5,47.5625,44.0,45.5,45.5,133900.0,0.0,1.0
2000-01-05,44.875,45.0,41.25,42.0625,42.0625,378800.0,0.0,1.0
2000-01-06,41.5,42.75,39.875,40.0,40.0,173500.0,0.0,1.0
2000-01-07,40.25,40.375,35.625,37.0,37.0,841000.0,0.0,1.0
2000-01-10,37.5312,39.375,37.5,38.375,38.375,490600.0,0.0,1.0
2000-01-11,38.375,38.875,37.625,38.4375,38.4375,285800.0,0.0,1.0
2000-01-12,38.625,46.125,38.375,43.625,43.625,785100.0,0.0,1.0
2000-01-13,43.6875,44.5,42.375,44.125,44.125,170800.0,0.0,1.0
2000-01-14,44.5,48.125,44.375,45.625,45.625,292400.0,0.0,1.0
2000-01-18,45.0,50.25,44.875,48.75,48.75,454500.0,0.0,1.0
2000-01-19,48.5625,50.75,45.5,48.9375,48.9375,245200.0,0.0,1.0
2000-01-20,50.0,50.5,48.0,48.9375,48.9375,227100.0,0.0,1.0
2000-01-21,49.375,51.5,47.625,49.625,49.625,540200.0,0.0,1.0
2000-01-24,50.25,58.6875,50.0,55.25,55.25,1909900.0,0.0,1.0
