date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-06-19,15.21,16.03,14.96,15.53,14.6272,7717000.0,0.0,0.6667
2013-06-20,16.25,16.3,15.36,15.44,14.5424,1874600.0,0.0,1.0
2013-06-21,15.98,15.98,15.46,15.8,14.8815,635300.0,0.0,1.0
2013-06-24,15.79,15.79,15.19,15.52,14.6177,758300.0,0.0,1.0
2013-06-25,15.5,15.67,15.35,15.66,14.7496,564400.0,0.0,1.0
2013-06-26,15.54,15.55,15.31,15.47,14.5706,901000.0,0.0,1.0
2013-06-27,14.78,15.74,14.66,15.37,14.4765,3258000.0,0.0,1.0
2013-06-28,15.29,15.68,15.25,15.38,14.4859,1793700.0,0.0,1.0
2013-07-01,15.48,15.5,14.84,14.87,14.0055,4343500.0,0.0,1.0
2013-07-02,14.68,15.19,14.67,14.99,14.1186,8682500.0,0.0,1.0
2013-07-03,14.88,15.12,14.84,14.97,14.0997,2265100.0,0.0,1.0
2013-07-05,14.96,15.94,14.96,15.61,14.7025,3470900.0,0.0,1.0
2013-07-08,15.83,16.08,15.55,16.02,15.0887,4010700.0,0.0,1.0
2013-07-09,15.81,16.02,15.67,15.73,14.8155,3656200.0,0.0,1.0
2013-07-10,15.5,15.6,15.22,15.45,14.5518,3010500.0,0.0,1.0
2013-07-11,15.8,15.8,15.06,15.21,14.3258,3630300.0,0.0,1.0
2013-07-12,15.0,15.18,14.97,14.99,14.1186,3042300.0,0.0,1.0
2013-07-15,15.0,15.08,14.52,14.8,13.9396,5331400.0,0.0,1.0
2013-07-16,14.71,15.47,14.7,15.39,14.4953,2711100.0,0.0,1.0
2013-07-17,15.28,16.12,15.28,16.02,15.0887,3737700.0,0.0,1.0
2013-07-18,16.04,16.25,15.46,15.6,14.6931,2827900.0,0.0,1.0
2013-07-19,15.37,16.26,15.37,16.12,15.1829,3735400.0,0.0,1.0
2013-07-22,16.15,16.26,15.75,15.9,14.9756,2159200.0,0.0,1.0
2013-07-23,15.85,16.05,15.71,15.85,14.9286,2104900.0,0.0,1.0
2013-07-24,15.79,16.05,15.62,15.92,14.9945,2205100.0,0.0,1.0
2013-07-25,15.91,16.05,15.64,15.76,14.8438,2097300.0,0.0,1.0
2013-07-26,15.76,16.16,15.5,16.09,15.1546,937600.0,0.0,1.0
2013-07-29,15.98,16.07,15.61,15.71,14.7967,3495600.0,0.0,1.0
2013-07-30,15.73,16.18,15.67,16.14,15.2017,3438100.0,0.0,1.0
2013-07-31,16.09,16.37,16.04,16.09,15.1546,2392800.0,0.0,1.0
2013-08-01,16.11,16.42,16.09,16.39,15.4372,1951600.0,0.0,1.0
2013-08-02,16.29,16.64,16.25,16.5,15.5408,2042800.0,0.0,1.0
2013-08-05,16.41,16.48,16.08,16.21,15.2676,1127500.0,0.0,1.0
2013-08-06,16.13,16.45,16.03,16.39,15.4372,1335300.0,0.0,1.0
2013-08-07,16.24,16.3,16.04,16.16,15.2205,1239800.0,0.0,1.0
2013-08-08,16.32,16.51,16.15,16.38,15.4277,2109500.0,0.0,1.0
2013-08-09,16.41,16.41,16.22,16.24,15.2959,1370900.0,0.0,1.0
2013-08-12,16.1,16.3,15.97,16.11,15.1734,1917600.0,0.0,1.0
2013-08-13,16.23,16.23,16.0,16.05,15.1169,1643600.0,0.0,1.0
2013-08-14,16.0,16.21,15.87,16.18,15.2394,2029000.0,0.0,1.0
2013-08-15,16.06,16.39,15.94,16.32,15.3712,1351600.0,0.0,1.0
2013-08-16,16.26,16.45,16.16,16.19,15.2488,2144700.0,0.0,1.0
2013-08-19,16.21,16.22,15.88,15.89,14.9662,610700.0,0.0,1.0
2013-08-20,15.91,15.98,15.72,15.88,14.9568,993300.0,0.0,1.0
2013-08-21,15.83,16.0,15.7,15.94,15.0133,1948100.0,0.0,1.0
2013-08-22,15.99,16.03,15.82,15.88,14.9568,1611600.0,0.0,1.0
2013-08-23,15.84,16.02,15.77,15.92,14.9945,1676500.0,0.0,1.0
2013-08-26,15.94,16.13,15.94,16.06,15.1263,1095300.0,0.0,1.0
2013-08-27,15.98,16.2,15.93,15.94,15.0133,3848700.0,0.0,1.0
2013-08-28,15.97,16.02,15.89,15.97,15.0416,7235800.0,0.0,1.0
2013-08-29,15.98,16.09,15.83,15.96,15.0322,797500.0,0.0,1.0
2013-08-30,15.91,15.97,15.76,15.84,14.9191,1583300.0,0.0,1.0
2013-09-03,16.02,16.2,15.88,16.0,15.0698,584400.0,0.0,1.0
2013-09-04,15.9,16.28,15.9,16.21,15.2676,2037400.0,0.0,1.0
2013-09-05,16.2,16.44,16.07,16.39,15.4372,1912100.0,0.0,1.0
2013-09-06,16.43,16.49,16.23,16.34,15.3901,1655900.0,0.0,1.0
2013-09-09,16.33,16.5,16.3,16.49,15.5313,772900.0,0.0,1.0
2013-09-10,16.53,16.72,16.41,16.72,15.748,846300.0,0.0,1.0
2013-09-11,16.71,17.2,16.68,17.2,16.2001,1531600.0,0.0,1.0
2013-09-12,17.19,17.46,17.11,17.3,16.2943,601600.0,0.0,1.0
2013-09-13,17.29,17.29,16.98,17.11,16.1153,411600.0,0.0,1.0
2013-09-16,17.37,17.38,17.0,17.17,16.1718,772100.0,0.0,1.0
2013-09-17,17.16,17.29,17.12,17.22,16.2189,548600.0,0.0,1.0
2013-09-18,17.2,17.34,17.07,17.25,16.2472,951800.0,0.0,1.0
2013-09-19,17.39,17.39,16.91,17.13,16.1341,884200.0,0.0,1.0
2013-09-20,17.1,17.23,16.72,16.91,15.9269,1416500.0,0.0,1.0
2013-09-23,16.82,16.85,16.61,16.79,15.8139,703900.0,0.0,1.0
2013-09-24,16.77,17.43,16.77,17.33,16.3225,1402900.0,0.0,1.0
2013-09-25,17.23,17.3,16.99,17.09,16.0965,1126100.0,0.0,1.0
2013-09-26,17.12,17.12,16.47,16.67,15.7009,2539000.0,0.0,1.0
2013-09-27,16.47,16.59,16.37,16.56,15.5973,823300.0,0.0,1.0
2013-09-30,16.52,16.52,16.29,16.43,15.4748,611800.0,0.0,1.0
2013-10-01,16.45,16.45,16.16,16.29,15.343,521200.0,0.0,1.0
2013-10-02,16.17,16.57,16.02,16.49,15.5313,1292300.0,0.0,1.0
2013-10-03,16.5,16.59,16.21,16.27,15.3241,2186100.0,0.0,1.0
2013-10-04,16.24,16.4,16.2,16.27,15.3241,1114000.0,0.0,1.0
2013-10-07,16.15,16.36,16.11,16.27,15.3241,1107800.0,0.0,1.0
2013-10-08,16.21,16.35,16.17,16.23,15.2865,667400.0,0.0,1.0
2013-10-09,16.21,16.4,16.17,16.34,15.3901,4387600.0,0.0,1.0
2013-10-10,16.39,16.67,16.39,16.65,15.682,1069200.0,0.0,1.0
2013-10-11,16.6,17.06,16.6,16.92,15.9364,2259400.0,0.0,1.0
2013-10-14,16.76,17.14,16.75,17.06,16.0682,754900.0,0.0,1.0
2013-10-15,17.04,17.18,16.94,17.16,16.1624,1436900.0,0.0,1.0
2013-10-16,17.2,17.29,17.08,17.26,16.2566,1241700.0,0.0,1.0
2013-10-17,17.19,17.27,17.1,17.26,16.2566,861300.0,0.0,1.0
2013-10-18,17.36,17.39,17.24,17.32,16.3131,2034100.0,0.0,1.0
2013-10-21,17.36,17.45,17.24,17.3,16.2943,563900.0,0.0,1.0
2013-10-22,17.36,17.53,17.28,17.45,16.4355,1578100.0,0.0,1.0
2013-10-23,17.45,17.64,17.29,17.49,16.4732,1532000.0,0.0,1.0
2013-10-24,17.58,17.8,17.5,17.72,16.6898,931700.0,0.0,1.0
2013-10-25,17.73,17.74,17.5,17.56,16.5391,1527000.0,0.0,1.0
2013-10-28,17.55,17.73,17.42,17.68,16.6522,1045000.0,0.0,1.0
2013-10-29,17.69,17.93,17.67,17.87,16.8311,889500.0,0.0,1.0
2013-10-30,17.95,18.0,17.72,17.75,16.7181,677500.0,0.0,1.0
2013-10-31,17.81,18.14,17.73,17.93,16.8876,1810300.0,0.0,1.0
2013-11-01,17.87,18.16,17.8,18.11,17.0572,1295300.0,0.0,1.0
2013-11-04,18.16,18.24,18.08,18.13,17.076,404700.0,0.0,1.0
2013-11-05,18.13,18.26,17.88,18.1,17.0478,696300.0,0.0,1.0
2013-11-06,18.09,18.24,17.71,17.77,16.7369,619800.0,0.0,1.0
2013-11-07,17.75,18.12,17.58,17.61,16.5862,660600.0,0.0,1.0
2013-11-08,17.58,17.97,17.54,17.94,16.8971,518800.0,0.0,1.0
2013-11-11,17.86,17.98,17.68,17.78,16.7464,537400.0,0.0,1.0
2013-11-12,17.39,17.65,17.0,17.49,16.4732,1135600.0,0.0,1.0
2013-11-13,17.41,17.6,17.27,17.53,16.5109,833800.0,0.0,1.0
2013-11-14,17.5,17.67,17.47,17.51,16.4921,573900.0,0.0,1.0
2013-11-15,17.6,18.08,17.6,18.02,16.9724,842100.0,0.0,1.0
2013-11-18,18.03,18.07,17.61,17.69,16.6616,795200.0,0.0,1.0
2013-11-19,17.67,17.91,17.61,17.73,16.6993,471700.0,0.0,1.0
2013-11-20,17.75,18.0,17.7,17.85,16.8123,805500.0,0.0,1.0
2013-11-21,17.84,17.97,17.76,17.8,16.7652,299200.0,0.0,1.0
2013-11-22,17.88,17.92,17.69,17.71,16.6804,1203700.0,0.0,1.0
2013-11-25,17.69,17.83,17.51,17.61,16.5862,717400.0,0.0,1.0
2013-11-26,17.6,17.82,17.5,17.76,16.7275,1162100.0,0.0,1.0
2013-11-27,17.71,18.0,17.6,17.89,16.85,1039300.0,0.0,1.0
2013-11-29,17.9,18.0,17.87,17.97,16.9253,392000.0,0.0,1.0
2013-12-02,17.9,17.95,17.62,17.66,16.6333,889300.0,0.0,1.0
2013-12-03,17.54,17.6,17.4,17.53,16.5109,560400.0,0.0,1.0
2013-12-04,17.41,17.6,17.29,17.5,16.4826,540200.0,0.0,1.0
2013-12-05,17.46,17.46,17.26,17.37,16.3602,513200.0,0.0,1.0
2013-12-06,17.47,17.61,17.21,17.36,16.3508,1733400.0,0.0,1.0
2013-12-09,17.36,17.43,17.18,17.36,16.3508,1985800.0,0.0,1.0
2013-12-10,17.3,17.56,17.1,17.5,16.4826,937700.0,0.0,1.0
2013-12-11,17.45,17.61,17.33,17.47,16.4544,745800.0,0.0,1.0
2013-12-12,17.39,17.5,17.31,17.35,16.3414,466800.0,0.0,1.0
2013-12-13,17.43,17.55,17.22,17.5,16.4826,643300.0,0.0,1.0
2013-12-16,17.43,17.65,17.38,17.63,16.6051,718700.0,0.0,1.0
2013-12-17,17.32,17.38,17.02,17.21,16.2095,800900.0,0.0,1.0
2013-12-18,17.29,17.4,16.95,17.35,16.3414,531000.0,0.0,1.0
2013-12-19,17.27,17.31,17.05,17.21,16.2095,386800.0,0.0,1.0
2013-12-20,17.28,17.78,17.28,17.58,16.558,565100.0,0.0,1.0
2013-12-23,17.6,17.83,17.57,17.78,16.7464,395900.0,0.0,1.0
2013-12-24,17.8,17.9,17.63,17.82,16.784,87700.0,0.0,1.0
2013-12-26,17.84,17.95,17.58,17.7,16.671,240200.0,0.0,1.0
2013-12-27,17.66,17.7,17.46,17.68,16.6522,319700.0,0.0,1.0
2013-12-30,17.68,17.83,17.6,17.75,16.7181,308400.0,0.0,1.0
2013-12-31,17.63,17.92,17.63,17.83,16.7934,297100.0,0.0,1.0
2014-01-02,17.84,18.03,17.76,17.89,16.85,758500.0,0.0,1.0
2014-01-03,17.95,17.95,17.62,17.73,16.6993,431600.0,0.0,1.0
2014-01-06,17.82,17.87,17.43,17.55,16.5297,620000.0,0.0,1.0
2014-01-07,17.51,17.55,17.22,17.32,16.3131,1174400.0,0.0,1.0
2014-01-08,17.26,17.33,17.07,17.24,16.2377,630300.0,0.0,1.0
2014-01-09,17.33,17.47,17.2,17.3,16.2943,594200.0,0.0,1.0
2014-01-10,17.28,17.41,17.23,17.34,16.3319,303800.0,0.0,1.0
2014-01-13,17.28,17.37,17.03,17.08,16.087,458200.0,0.0,1.0
2014-01-14,17.08,17.29,17.08,17.24,16.2377,594200.0,0.0,1.0
2014-01-15,17.25,17.25,17.09,17.15,16.153,480300.0,0.0,1.0
2014-01-16,17.06,17.17,16.99,17.04,16.0494,506000.0,0.0,1.0
2014-01-17,16.96,17.08,16.88,17.02,16.0305,813400.0,0.0,1.0
2014-01-21,17.12,17.12,16.66,16.76,15.7857,885900.0,0.0,1.0
2014-01-22,16.74,17.01,16.57,16.67,15.7009,644100.0,0.0,1.0
2014-01-23,16.58,16.58,16.39,16.55,15.5879,372700.0,0.0,1.0
2014-01-24,16.4,16.73,16.06,16.15,15.2111,838800.0,0.0,1.0
2014-01-27,16.14,16.52,16.05,16.15,15.2111,3012700.0,0.0,1.0
2014-01-28,16.1,16.27,16.0,16.01,15.0793,1214600.0,0.0,1.0
2014-01-29,15.86,16.02,15.8,15.92,14.9945,1283200.0,0.0,1.0
2014-01-30,16.05,16.05,15.75,15.8,14.8815,1937300.0,0.0,1.0
2014-01-31,15.63,15.82,15.58,15.61,14.7025,783600.0,0.0,1.0
2014-02-03,15.55,15.73,15.06,15.07,14.1939,1966600.0,0.0,1.0
2014-02-04,15.18,15.36,15.0,15.07,14.1939,4492500.0,0.0,1.0
2014-02-05,15.2,15.49,15.12,15.31,14.4199,2498300.0,0.0,1.0
