date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-18,16.95,16.95,15.5,15.7,14.7738,3858700.0,0.0,1.0
2005-05-19,15.7,16.18,15.5,15.55,14.6326,146200.0,0.0,1.0
2005-05-20,15.5,15.5,14.0,14.75,13.8798,500700.0,0.0,1.0
2005-05-23,14.75,15.22,14.45,14.91,14.0304,115600.0,0.0,1.0
2005-05-24,14.87,15.0,14.75,15.0,14.1151,83300.0,0.0,1.0
2005-05-25,15.0,15.34,14.99,15.33,14.4256,79000.0,0.0,1.0
2005-05-26,15.15,15.33,15.09,15.17,14.2751,34000.0,0.0,1.0
2005-05-27,15.14,15.75,15.14,15.75,14.8208,59700.0,0.0,1.0
2005-05-31,15.9,16.4,15.33,16.3,15.3384,166300.0,0.0,1.0
2005-06-01,16.41,16.95,16.21,16.94,15.9406,120800.0,0.0,1.0
2005-06-02,18.0,19.23,17.81,18.8,17.6909,290900.0,0.0,1.0
2005-06-03,19.0,19.4,18.32,18.85,17.738,91100.0,0.0,1.0
2005-06-06,19.04,19.13,17.82,17.9,16.844,51200.0,0.0,1.0
2005-06-07,18.25,18.25,16.85,17.12,16.11,44300.0,0.0,1.0
2005-06-08,16.91,17.38,16.41,16.9,15.903,54600.0,0.0,1.0
2005-06-09,16.95,17.89,16.8,17.29,16.27,78300.0,0.0,1.0
2005-06-10,17.29,18.14,17.29,18.14,17.0698,20400.0,0.0,1.0
2005-06-13,18.2,19.0,18.19,18.58,17.4839,84800.0,0.0,1.0
2005-06-14,18.58,18.59,17.95,18.44,17.3521,41200.0,0.0,1.0
2005-06-15,18.45,19.2,18.44,18.85,17.738,77000.0,0.0,1.0
2005-06-16,18.92,18.92,18.14,18.15,17.0793,44800.0,0.0,1.0
2005-06-17,18.2,18.2,17.21,17.34,16.317,76800.0,0.0,1.0
2005-06-20,17.51,17.71,15.8,16.66,15.6772,268900.0,0.0,1.0
2005-06-21,16.75,17.05,16.5,16.88,15.8842,33000.0,0.0,1.0
2005-06-22,16.58,16.8,15.8,16.21,15.2537,122200.0,0.0,1.0
2005-06-23,16.3,16.9,16.01,16.6,15.6207,84500.0,0.0,1.0
2005-06-24,16.6,16.68,16.06,16.35,15.3854,199300.0,0.0,1.0
2005-06-27,16.89,17.0,15.91,16.6,15.6207,84700.0,0.0,1.0
2005-06-28,16.85,17.23,16.55,17.05,16.0442,95900.0,0.0,1.0
2005-06-29,17.06,17.68,16.75,17.47,16.4394,125500.0,0.0,1.0
2005-06-30,17.25,18.43,17.25,18.08,17.0134,84400.0,0.0,1.0
2005-07-01,18.35,18.75,17.55,18.45,17.3616,28600.0,0.0,1.0
2005-07-05,18.64,20.37,18.45,20.37,19.1683,114700.0,0.0,1.0
2005-07-06,20.12,21.31,19.9,21.25,19.9964,85600.0,0.0,1.0
2005-07-07,21.05,23.35,21.05,23.12,21.7561,188600.0,0.0,1.0
2005-07-08,22.9,23.61,21.95,23.58,22.1889,175000.0,0.0,1.0
2005-07-11,23.64,24.0,22.78,24.0,22.5841,61200.0,0.0,1.0
2005-07-12,23.67,24.24,23.5,24.23,22.8006,43100.0,0.0,1.0
2005-07-13,24.2,25.15,24.17,25.15,23.6663,75200.0,0.0,1.0
2005-07-14,25.25,26.49,24.66,25.15,23.6663,272800.0,0.0,1.0
