date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-02-27,31.14,31.14,31.14,31.14,25.107,300.0,0.0,1.0
2012-02-28,31.29,31.29,31.29,31.29,25.228,200.0,0.0,1.0
2012-02-29,31.53,31.6,31.53,31.6,25.4779,800.0,0.0,1.0
2012-03-01,31.62,31.69,31.55,31.69,25.5505,5200.0,0.0,1.0
2012-03-02,31.13,31.37,31.13,31.37,25.2925,600.0,0.0,1.0
2012-03-05,31.37,31.37,31.37,31.37,25.2925,0.0,0.0,1.0
2012-03-06,29.96,29.96,29.96,29.96,24.1556,2800.0,0.0,1.0
2012-03-07,29.97,29.97,29.97,29.97,24.1637,100.0,0.0,1.0
2012-03-08,31.01,31.01,31.01,31.01,25.0022,400.0,0.0,1.0
2012-03-09,31.01,31.01,31.01,31.01,25.0022,0.0,0.0,1.0
2012-03-12,31.01,31.01,31.01,31.01,25.0022,0.0,0.0,1.0
2012-03-13,31.01,31.01,31.01,31.01,25.0022,0.0,0.0,1.0
2012-03-14,31.01,31.01,31.01,31.01,25.0022,0.0,0.0,1.0
2012-03-15,31.49,31.55,31.49,31.55,25.4376,400.0,0.0,1.0
2012-03-16,32.0,32.0,32.0,32.0,25.8004,200.0,0.0,1.0
2012-03-19,32.0,32.0,32.0,32.0,25.8004,0.0,0.0,1.0
2012-03-20,31.95,31.95,31.95,31.95,25.7601,200.0,0.0,1.0
2012-03-21,31.46,31.5,31.46,31.5,25.5091,400.0,0.14,1.0
2012-03-22,31.35,31.35,31.03,31.03,25.1285,1600.0,0.0,1.0
2012-03-23,31.31,31.33,31.31,31.33,25.3714,300.0,0.0,1.0
2012-03-26,31.33,31.33,31.33,31.33,25.3714,0.0,0.0,1.0
2012-03-27,31.33,31.39,31.11,31.11,25.1932,7200.0,0.0,1.0
2012-03-28,31.24,31.24,31.24,31.24,25.2985,400.0,0.0,1.0
2012-03-29,30.9,30.9,30.17,30.17,24.432,700.0,0.0,1.0
2012-03-30,30.84,30.84,30.84,30.84,24.9746,300.0,0.0,1.0
2012-04-02,30.84,30.84,30.84,30.84,24.9746,0.0,0.0,1.0
2012-04-03,31.55,31.55,31.55,31.55,25.5496,200.0,0.0,1.0
2012-04-04,31.55,31.55,31.55,31.55,25.5496,0.0,0.0,1.0
2012-04-05,30.45,30.53,30.39,30.43,24.6426,59300.0,0.0,1.0
