date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,31.875,32.9375,31.375,32.75,20.0566,2948600.0,0.0,1.0
1999-08-11,32.875,34.8125,32.75,34.7813,21.3005,4660800.0,0.0,1.0
1999-08-12,34.5313,34.75,33.6875,33.75,20.669,2474200.0,0.0,1.0
1999-08-13,34.1875,35.2188,34.1563,34.7188,21.2622,2788000.0,0.0,1.0
1999-08-16,34.75,35.2813,34.25,34.5,21.1283,2693200.0,0.0,1.0
1999-08-17,34.6875,35.0313,33.375,34.9688,21.4153,2632800.0,0.0,1.0
1999-08-18,34.5938,35.0,34.0313,34.0625,20.8603,1334000.0,0.0,1.0
1999-08-19,34.0938,34.3125,33.0625,33.125,20.2862,3005000.0,0.0,1.0
1999-08-20,33.6875,34.0313,32.625,34.0313,20.8412,2426600.0,0.0,1.0
1999-08-23,34.125,34.5625,33.4375,34.5,21.1283,2818000.0,0.0,1.0
1999-08-24,34.3438,34.9375,34.0,34.7813,21.3005,1901800.0,0.0,1.0
1999-08-25,35.0,35.0,33.625,34.6563,21.224,2270400.0,0.0,1.0
1999-08-26,34.625,34.9688,33.2813,33.375,20.4393,1954600.0,0.0,1.0
1999-08-27,33.5,33.8125,33.0,33.2813,20.3819,1453000.0,0.0,1.0
1999-08-30,33.3438,33.5313,32.9063,32.9688,20.1905,1097200.0,0.0,1.0
1999-08-31,33.0313,33.9375,32.125,33.6563,20.6116,1722400.0,0.0,1.0
1999-09-01,33.7188,34.3438,33.0625,33.25,20.3628,2149200.0,0.0,1.0
1999-09-02,32.9375,34.7188,32.5,34.2188,20.956,2160600.0,0.0,1.0
1999-09-03,34.625,36.0625,34.625,36.0313,22.066,2935000.0,0.0,1.0
1999-09-07,35.9063,35.9375,35.3438,35.5,21.7407,1302000.0,0.0,1.0
1999-09-08,35.3125,35.9688,34.75,34.75,21.2814,3139200.0,0.0,1.0
1999-09-09,34.8125,36.125,34.75,36.0938,22.1043,1676600.0,0.0,1.0
1999-09-10,36.4063,36.6875,36.0,36.5,22.3531,2982600.0,0.0,1.0
1999-09-13,36.0938,36.5313,34.875,34.9375,21.3962,1803600.0,0.0,1.0
1999-09-14,34.9688,37.4375,34.9375,36.9063,22.6019,4041400.0,0.0,1.0
1999-09-15,36.9375,36.9688,35.125,35.2188,21.5685,2067200.0,0.0,1.0
1999-09-16,35.3438,36.125,34.6563,35.9688,22.0278,1646400.0,0.0,1.0
1999-09-17,36.4375,37.2813,36.0625,36.5313,22.3722,3334800.0,0.0,1.0
1999-09-20,36.6875,36.9063,36.1563,36.5938,22.4105,1541800.0,0.0,1.0
1999-09-21,36.375,36.6875,34.75,34.875,21.3579,1851800.0,0.0,1.0
1999-09-22,35.0313,36.375,34.25,36.1875,22.1617,2475200.0,0.0,1.0
1999-09-23,36.2344,36.4063,33.9375,34.2813,20.9943,2704600.0,0.0,1.0
1999-09-24,34.0938,34.8125,32.625,33.6563,20.6116,4094400.0,0.0,1.0
1999-09-27,33.8125,34.9375,33.7813,34.5938,21.1857,2239400.0,0.0,1.0
1999-09-28,34.3125,34.4375,32.9063,33.5313,20.535,2961200.0,0.0,1.0
1999-09-29,33.875,34.0313,33.0,33.0938,20.2671,2982800.0,0.0,1.0
1999-09-30,33.2188,33.3125,31.0938,31.5469,19.3197,7201800.0,0.0,1.0
1999-10-01,31.1875,33.8203,30.9375,33.5,20.5159,4955200.0,0.0,1.0
1999-10-04,33.6875,34.5,33.125,34.4531,21.0996,1975200.0,0.0,1.0
1999-10-05,34.5625,36.5625,34.3125,36.4063,22.2957,5870200.0,0.0,1.0
1999-10-06,36.3125,36.5625,35.4375,36.5625,22.3914,3560600.0,0.0,1.0
1999-10-07,36.5,36.5313,34.7188,35.1875,21.5493,3732400.0,0.0,1.0
1999-10-08,34.875,34.875,33.0,33.7188,20.6498,3971400.0,0.0,1.0
1999-10-11,33.8125,35.3438,33.8125,35.3281,21.6354,1895800.0,0.0,1.0
1999-10-12,35.2813,36.375,33.3125,33.5625,20.5541,3334800.0,0.0,1.0
1999-10-13,33.4688,34.4063,33.0625,33.1875,20.3245,4543800.0,0.0,1.0
