date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,110.0,110.625,105.3125,106.25,39.2713,178900.0,0.0,1.0
1999-08-10,103.75,108.125,97.8125,107.0313,39.5601,295100.0,0.0,1.0
1999-08-11,107.1875,108.4375,100.3125,102.1875,37.7698,229000.0,0.0,1.0
1999-08-12,105.0,107.5,101.25,102.0313,37.712,196100.0,0.0,1.0
1999-08-13,106.5625,107.9688,103.2813,104.375,38.5783,197700.0,0.0,1.0
1999-08-16,106.5625,107.5,102.1875,103.125,38.1163,167300.0,0.0,1.0
1999-08-17,105.0,108.4375,104.0625,108.125,39.9643,223600.0,0.0,1.0
1999-08-18,109.6875,121.875,105.0,116.5625,43.0829,594200.0,0.0,1.0
1999-08-19,115.625,115.625,107.9688,108.9063,40.2531,212400.0,0.0,1.0
1999-08-20,109.8438,110.1563,106.7188,108.9063,40.2531,99400.0,0.0,1.0
1999-08-23,112.1875,118.75,110.9375,112.6563,41.6392,207800.0,0.0,1.0
1999-08-24,112.3438,118.2813,111.7188,113.75,42.0434,189000.0,0.0,1.0
1999-08-25,114.375,114.5313,109.375,110.1563,40.7151,227200.0,0.0,1.0
1999-08-26,110.0,112.5,109.6875,111.7188,41.2926,196200.0,0.0,1.0
1999-08-27,110.9375,114.375,110.9375,113.125,41.8124,151600.0,0.0,1.0
1999-08-30,112.8125,115.625,110.3125,112.5,41.5814,178400.0,0.0,1.0
1999-08-31,112.8125,119.375,111.5625,115.1563,42.5632,232500.0,0.0,1.0
1999-09-01,117.5,118.4375,114.375,115.625,42.7364,277500.0,0.0,1.0
1999-09-02,113.75,115.9375,113.125,114.8438,42.4477,108500.0,0.0,1.0
1999-09-03,117.1875,119.375,116.875,117.3438,43.3717,303800.0,0.0,1.0
1999-09-07,118.5938,120.0,117.8125,118.5938,43.8337,217700.0,0.0,1.0
1999-09-08,118.2813,118.4375,115.0,117.5,43.4295,146600.0,0.0,1.0
1999-09-09,117.9688,121.875,117.8125,118.75,43.8915,187700.0,0.0,1.0
1999-09-10,121.875,122.1875,118.75,120.1563,44.4112,156800.0,0.0,1.0
1999-09-13,119.6875,128.75,119.375,122.1875,45.162,277300.0,0.0,1.0
1999-09-14,121.25,125.0,120.0,121.7188,44.9888,116400.0,0.0,1.0
1999-09-15,123.4375,123.75,113.4375,116.25,42.9674,175300.0,0.0,1.0
1999-09-16,116.7188,116.7188,110.9375,111.7188,41.2926,119000.0,0.0,1.0
1999-09-17,112.8125,115.625,112.1875,114.375,42.2744,82000.0,0.0,1.0
1999-09-20,113.125,113.75,108.4375,108.4375,40.0798,147900.0,0.0,1.0
1999-09-21,108.75,108.75,103.4375,104.375,38.5783,276500.0,0.0,1.0
1999-09-22,106.4063,107.3438,102.8125,103.75,38.3473,357200.0,0.0,1.0
1999-09-23,105.0,107.1875,102.1875,102.5,37.8853,410500.0,0.0,1.0
1999-09-24,101.875,101.875,92.1875,94.375,34.8822,649000.0,0.0,1.0
1999-09-27,100.625,102.8125,98.125,98.5938,36.4415,865900.0,0.0,1.0
1999-09-28,103.75,107.5,100.4688,105.1563,38.8671,494700.0,0.0,1.0
1999-09-29,105.9375,107.1875,103.4375,105.625,39.0403,356400.0,0.0,1.0
1999-09-30,106.875,112.5,102.6563,102.8125,38.0008,355000.0,0.0,1.0
1999-10-01,102.5,106.875,100.0,102.5,37.8853,227800.0,0.0,1.0
1999-10-04,103.4375,106.7188,99.375,101.0938,37.3655,199500.0,0.0,1.0
1999-10-05,102.5,103.4375,96.875,101.25,37.4233,240200.0,0.0,1.0
1999-10-06,102.5,110.3125,101.25,109.0625,40.3109,323400.0,0.0,1.0
1999-10-07,109.375,125.625,109.375,122.5,45.2775,804600.0,0.0,1.0
1999-10-08,121.4063,123.4375,115.3125,121.875,45.0465,345800.0,0.0,1.0
1999-10-11,120.7813,125.625,119.0625,121.7188,44.9888,174900.0,0.0,1.0
1999-10-12,120.4688,124.375,119.0625,121.5625,44.931,289700.0,0.0,1.0
1999-10-13,120.4688,121.875,117.0313,118.4375,43.776,172800.0,0.0,1.0
1999-10-14,119.375,119.6875,115.9375,117.5,43.4295,85100.0,0.0,1.0
1999-10-15,111.875,114.6875,111.875,112.9688,41.7547,156100.0,0.0,1.0
1999-10-18,110.7813,118.5938,108.75,117.6563,43.4872,245900.0,0.0,1.0
1999-10-19,118.75,119.6875,112.3438,112.6563,41.6392,116400.0,0.0,1.0
1999-10-20,115.0,120.625,111.25,116.0938,42.9097,138800.0,0.0,1.0
1999-10-21,114.375,120.3125,113.125,119.2188,44.0647,140600.0,0.0,1.0
1999-10-22,119.6875,121.875,118.125,121.0938,44.7578,130600.0,0.0,1.0
1999-10-25,120.625,121.0938,115.9375,118.4375,43.776,149800.0,0.0,1.0
1999-10-26,117.8125,128.125,117.8125,123.75,45.7395,420800.0,0.0,1.0
1999-10-27,123.9063,123.9063,118.5938,119.375,44.1225,198100.0,0.0,1.0
1999-10-28,120.7813,125.4688,120.7813,125.0,46.2016,379100.0,0.0,1.0
1999-10-29,144.0625,148.125,137.9688,139.0625,51.3992,1555000.0,0.0,1.0
1999-11-01,138.9063,145.625,137.1875,138.9063,51.3415,343100.0,0.0,1.0
1999-11-02,138.125,145.3125,137.5,141.4063,52.2655,328100.0,0.0,1.0
1999-11-03,144.6875,145.625,139.6875,141.7188,52.381,167500.0,0.0,1.0
1999-11-04,143.5938,147.0313,141.25,143.75,53.1318,221200.0,0.0,1.0
1999-11-05,144.6875,155.9375,144.375,155.0,57.2899,527900.0,0.0,1.0
1999-11-08,153.75,166.25,153.4375,164.8438,60.9283,660400.0,0.0,1.0
1999-11-09,166.4063,166.7188,149.375,159.5313,58.9647,397200.0,0.0,1.0
1999-11-10,158.125,164.2188,152.8125,155.9375,57.6364,205300.0,0.0,1.0
1999-11-11,156.0938,159.375,146.5625,148.125,54.7488,244600.0,0.0,1.0
1999-11-12,150.0,162.5,137.5,158.5938,58.6182,298200.0,0.0,1.0
1999-11-15,170.0,185.625,165.625,184.2188,68.0895,1179200.0,0.0,1.0
1999-11-16,187.1875,217.1875,185.3125,208.75,77.1566,1015800.0,0.0,1.0
1999-11-17,210.0,231.25,205.9375,208.4375,77.0411,1062200.0,0.0,1.0
1999-11-18,215.2344,215.625,206.25,214.0625,79.1202,504800.0,0.0,1.0
1999-11-19,214.375,215.3125,207.1875,207.5,76.6946,441300.0,0.0,1.0
1999-11-22,207.8125,240.625,206.0938,235.625,87.0899,524200.0,0.0,1.0
1999-11-23,245.0,250.1563,222.5,231.5625,85.5884,456300.0,0.0,1.0
1999-11-24,229.6875,262.7734,229.375,260.0,96.0992,567300.0,0.0,1.0
1999-11-26,271.25,277.5,266.25,274.375,101.4124,172700.0,0.0,1.0
1999-11-29,273.4375,296.875,261.875,277.3438,102.5097,399800.0,0.0,1.0
1999-11-30,297.5,298.125,251.25,254.2188,93.9624,808300.0,0.0,1.0
1999-12-01,267.5,272.5,255.0,260.9375,96.4457,480400.0,0.0,1.0
1999-12-02,260.9375,289.375,258.125,287.8125,106.3791,300200.0,0.0,1.0
1999-12-03,305.0,352.5,301.25,328.4375,121.3946,705000.0,0.0,1.0
1999-12-06,361.875,375.0,338.75,372.5,137.6806,860600.0,0.0,1.0
1999-12-07,407.5,439.0625,387.5,434.2188,160.4927,835400.0,0.0,1.0
1999-12-08,452.5,452.5,405.0,424.2188,156.7965,787800.0,0.0,1.0
1999-12-09,428.75,430.625,375.0,426.25,157.5473,883700.0,0.0,1.0
1999-12-10,428.75,431.25,392.5,395.1563,146.0547,423200.0,0.0,1.0
1999-12-13,392.5,392.5,376.5625,380.3906,140.5971,322000.0,0.0,1.0
1999-12-14,380.0,380.4688,337.6563,357.5,132.1364,524200.0,0.0,1.0
1999-12-15,365.0,380.0,340.0,342.8125,126.7078,545000.0,0.0,1.0
1999-12-16,365.0,384.0625,357.5,381.25,140.9147,534200.0,0.0,1.0
1999-12-17,395.0,422.5,387.5,416.7188,154.0244,532900.0,0.0,1.0
1999-12-20,419.5313,422.3438,392.8125,393.75,145.5349,334800.0,0.0,1.0
1999-12-21,397.9688,433.75,396.25,433.75,160.3194,494600.0,0.0,1.0
1999-12-22,430.3125,494.375,412.5,475.0,175.5659,787100.0,0.0,1.0
1999-12-23,474.375,475.0,456.7188,465.3125,171.9853,396500.0,0.0,1.0
1999-12-27,471.25,471.25,430.3125,456.875,168.8667,414800.0,0.0,1.0
1999-12-28,453.125,522.5,450.0,504.375,186.4233,483000.0,0.0,1.0
1999-12-29,513.5938,535.3125,500.0,508.125,187.8093,221200.0,0.0,1.0
1999-12-30,525.0,535.0,490.0,534.375,197.5116,157900.0,0.0,1.0
1999-12-31,538.4375,542.5,512.5,535.0,197.7426,233100.0,0.0,1.0
2000-01-03,565.9375,568.75,505.0,531.875,196.5876,588200.0,0.0,1.0
2000-01-04,512.5,525.0,470.0,472.5,174.6419,418600.0,0.0,1.0
2000-01-05,469.6875,490.0,402.5,477.5,176.4899,449400.0,0.0,2.0
2000-01-06,465.625,475.0,430.0,445.625,164.7085,267000.0,0.0,1.0
2000-01-07,431.25,497.5,430.0,495.9375,183.3047,290100.0,0.0,1.0
2000-01-10,520.3125,595.0,513.125,572.5,211.6031,755300.0,0.0,1.0
2000-01-11,596.875,673.75,550.0,575.9375,212.8737,902300.0,0.0,1.0
2000-01-12,597.5,600.3125,525.0,536.25,198.2047,350700.0,0.0,1.0
2000-01-13,562.5,577.5,557.5,565.9375,209.1775,292400.0,0.0,1.0
2000-01-14,600.0,615.0,577.5,580.0,214.3752,363500.0,0.0,1.0
2000-01-18,594.0625,595.0,550.0,586.25,216.6853,268200.0,0.0,1.0
2000-01-19,588.125,665.0,573.75,649.6875,240.1326,497400.0,0.0,1.0
2000-01-20,685.0,725.0,656.875,701.25,259.1907,528300.0,0.0,1.0
2000-01-21,707.8125,707.8125,656.875,680.0,251.3365,341500.0,0.0,1.0
2000-01-24,696.25,699.375,612.8125,625.9375,231.3543,302400.0,0.0,1.0
2000-01-25,648.75,750.0,620.0,747.5,276.2853,453600.0,0.0,1.0
2000-01-26,723.75,740.0,682.5,700.0,258.7287,643600.0,0.0,1.0
2000-01-27,740.0,849.375,737.5,837.5,309.5504,916700.0,0.0,1.0
2000-01-28,799.4531,817.5,755.0,758.75,280.4435,464200.0,0.0,1.0
2000-01-31,718.125,722.5,660.0,700.625,258.9597,1227500.0,0.0,1.0
2000-02-01,705.0,750.0,666.25,728.75,269.355,429200.0,0.0,1.0
2000-02-02,767.5,786.25,710.3125,721.25,266.5829,366100.0,0.0,1.0
2000-02-03,753.75,770.0,713.75,769.6875,284.4861,235400.0,0.0,1.0
2000-02-04,780.0,791.5625,735.0,750.625,277.4403,306400.0,0.0,1.0
2000-02-07,764.6875,797.8125,760.0,785.625,290.3768,440400.0,0.0,1.0
2000-02-08,814.6875,853.4375,810.0,836.25,309.0884,358900.0,0.0,1.0
2000-02-09,850.0,928.125,849.6875,912.1875,337.1558,603700.0,0.0,1.0
2000-02-10,919.6875,964.0625,875.0,957.5,353.9039,338600.0,0.0,1.0
2000-02-11,973.4375,1002.1875,928.125,956.5625,353.5574,514200.0,0.0,1.0
2000-02-14,977.5,1040.0,975.0,1002.5,370.5365,399600.0,0.0,1.0
2000-02-15,1013.75,1015.3125,943.125,1002.8125,370.652,376300.0,0.0,1.0
2000-02-16,1025.0,1025.0,965.0,995.625,367.9954,223500.0,0.0,1.0
2000-02-17,996.25,1009.6875,967.5,1005.0,371.4605,216600.0,0.0,1.0
