date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-22,12.1,13.0,11.75,13.0,11.9781,194200.0,0.0,1.0
2012-08-23,12.8,13.0,12.49,12.95,11.932,151800.0,0.0,1.0
2012-08-24,12.56,12.75,12.15,12.25,11.2871,561400.0,0.0,1.0
2012-08-27,12.86,12.86,12.21,12.32,11.3516,234300.0,0.0,1.0
2012-08-28,12.44,12.97,12.18,12.97,11.9505,155100.0,0.0,1.0
2012-08-29,12.19,12.5,12.02,12.25,11.2871,60300.0,0.0,1.0
2012-08-30,12.0,12.65,11.75,12.5,11.5174,795100.0,0.0,1.0
2012-08-31,12.32,12.65,12.19,12.55,11.5635,62900.0,0.0,1.0
2012-09-04,12.6,12.6,12.25,12.5,11.5174,136900.0,0.0,1.0
2012-09-05,12.56,13.03,12.38,12.73,11.7293,217400.0,0.0,1.0
2012-09-06,12.7,12.93,12.65,12.81,11.8031,164500.0,0.0,1.0
2012-09-07,12.85,12.85,12.75,12.75,11.7478,89900.0,0.0,1.0
2012-09-10,12.79,12.9,12.73,12.73,11.7293,129800.0,0.0,1.0
2012-09-11,12.86,12.89,12.73,12.89,11.8768,128000.0,0.0,1.0
2012-09-12,13.0,13.5,12.75,13.32,12.273,136700.0,0.0,1.0
2012-09-13,13.26,13.85,13.08,13.69,12.6139,355800.0,0.0,1.0
2012-09-14,13.74,13.74,13.55,13.55,12.4849,131300.0,0.0,1.0
2012-09-17,13.55,13.88,13.12,13.38,12.3282,337800.0,0.0,1.0
2012-09-18,13.42,14.0,13.09,13.99,12.8903,114800.0,0.0,1.0
2012-09-19,13.96,14.68,13.96,14.45,13.3141,248500.0,0.0,1.0
2012-09-20,14.29,14.53,14.29,14.53,13.3878,194800.0,0.0,1.0
2012-09-21,15.0,15.7,14.55,14.9,13.7288,565600.0,0.0,1.0
2012-09-24,16.99,16.99,14.12,14.59,13.4431,174400.0,0.0,1.0
2012-09-25,14.6,14.86,14.34,14.44,13.3049,56900.0,0.0,1.0
2012-09-26,14.09,15.32,14.09,14.72,13.5629,24500.0,0.0,1.0
2012-09-27,14.3,14.7,14.24,14.26,13.1391,110700.0,0.0,1.0
2012-09-28,14.15,14.55,14.1,14.38,13.2496,44800.0,0.0,1.0
2012-10-01,14.57,14.7,14.25,14.49,13.351,213400.0,0.0,1.0
2012-10-02,14.46,14.67,13.95,14.01,12.9087,40000.0,0.0,1.0
2012-10-03,13.99,14.06,13.58,13.97,12.8719,102700.0,0.0,1.0
2012-10-04,13.99,14.07,13.97,14.05,12.9456,95800.0,0.0,1.0
2012-10-05,14.15,14.15,13.77,13.98,12.8811,14300.0,0.0,1.0
2012-10-08,13.97,14.28,13.91,14.2,13.0838,99500.0,0.0,1.0
2012-10-09,14.14,14.37,14.06,14.31,13.1851,31300.0,0.0,1.0
2012-10-10,14.27,14.48,14.16,14.31,13.1851,136000.0,0.0,1.0
2012-10-11,14.45,15.1,14.3,15.08,13.8946,329100.0,0.0,1.0
2012-10-12,14.99,15.13,14.7,15.07,13.8854,124600.0,0.0,1.0
2012-10-15,15.26,15.26,14.99,15.12,13.9315,329000.0,0.0,1.0
2012-10-16,15.14,15.14,14.87,14.94,13.7656,81400.0,0.0,1.0
2012-10-17,14.91,15.1,14.56,14.64,13.4892,48800.0,0.0,1.0
2012-10-18,14.64,14.75,14.3,14.47,13.3326,45900.0,0.0,1.0
2012-10-19,15.25,15.25,14.14,14.71,13.5537,22900.0,0.0,1.0
2012-10-22,13.5,14.78,13.5,14.57,13.4247,41300.0,0.0,1.0
2012-10-23,14.37,14.82,14.26,14.38,13.2496,64900.0,0.0,1.0
2012-10-24,14.56,14.88,14.39,14.5,13.3602,58800.0,0.0,1.0
2012-10-25,14.65,14.65,14.2,14.41,13.2773,27200.0,0.0,1.0
2012-10-26,14.44,14.46,14.2,14.35,13.222,79400.0,0.0,1.0
2012-10-31,14.53,14.82,14.26,14.38,13.2496,40100.0,0.0,1.0
2012-11-01,14.26,14.7,14.26,14.4,13.2681,36900.0,0.0,1.0
2012-11-02,14.7,14.89,14.45,14.6,13.4523,98600.0,0.0,1.0
2012-11-05,14.57,14.6,14.17,14.21,13.093,40500.0,0.0,1.0
2012-11-06,14.39,15.02,14.01,14.2,13.0838,182900.0,0.0,1.0
2012-11-07,14.3,14.3,13.7,14.2,13.0838,60800.0,0.0,1.0
2012-11-08,14.06,14.42,13.45,13.68,12.6047,73000.0,0.0,1.0
