date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-03-14,12.66,13.0,12.6,12.62,12.62,2694300.0,0.0,1.0
2018-03-15,12.62,13.33,12.62,13.02,13.02,299300.0,0.0,1.0
2018-03-16,13.08,13.08,12.78,12.86,12.86,177100.0,0.0,1.0
2018-03-19,12.9,12.98,12.75,12.75,12.75,98100.0,0.0,1.0
2018-03-20,12.88,13.0,12.74,12.79,12.79,96400.0,0.0,1.0
2018-03-21,12.81,13.35,12.81,12.99,12.99,74000.0,0.0,1.0
2018-03-22,12.91,13.1,12.75,12.77,12.77,57200.0,0.0,1.0
2018-03-23,12.77,13.06,12.77,12.86,12.86,63300.0,0.0,1.0
2018-03-26,13.66,13.66,12.9,12.97,12.97,63800.0,0.0,1.0
2018-03-27,13.01,13.23,12.95,13.02,13.02,119900.0,0.0,1.0
2018-03-28,13.04,13.135,12.8,12.92,12.92,195800.0,0.0,1.0
2018-03-29,12.95,13.33,12.95,13.07,13.07,366100.0,0.0,1.0
2018-04-02,13.07,13.18,12.95,12.96,12.96,122300.0,0.0,1.0
2018-04-03,13.01,13.325,12.91,13.11,13.11,171500.0,0.0,1.0
2018-04-04,13.02,13.09,12.9,12.95,12.95,94000.0,0.0,1.0
2018-04-05,13.05,13.064,12.95,12.96,12.96,57800.0,0.0,1.0
2018-04-06,12.87,13.13,12.87,12.95,12.95,101600.0,0.0,1.0
2018-04-09,13.04,13.17,12.97,12.99,12.99,97000.0,0.0,1.0
2018-04-10,13.09,13.87,12.97,13.46,13.46,62600.0,0.0,1.0
2018-04-11,13.4,13.51,13.35,13.47,13.47,42200.0,0.0,1.0
2018-04-12,13.425,13.5,13.41,13.43,13.43,23800.0,0.0,1.0
2018-04-13,13.3,13.47,13.075,13.28,13.28,120100.0,0.0,1.0
2018-04-16,13.25,13.5,13.25,13.46,13.46,67500.0,0.0,1.0
2018-04-17,13.49,13.49,13.12,13.25,13.25,71400.0,0.0,1.0
2018-04-18,13.19,13.45,13.19,13.37,13.37,203400.0,0.0,1.0
2018-04-19,13.32,13.4,13.28,13.3,13.3,38400.0,0.0,1.0
2018-04-20,13.28,13.35,13.15,13.25,13.25,40800.0,0.0,1.0
2018-04-23,13.24,13.3,13.06,13.2,13.2,27300.0,0.0,1.0
2018-04-24,13.145,13.19,12.8,12.98,12.98,83000.0,0.0,1.0
2018-04-25,13.0,13.143,12.82,12.98,12.98,59700.0,0.0,1.0
2018-04-26,13.0,13.05,12.83,12.83,12.83,57600.0,0.0,1.0
2018-04-27,12.85,13.13,12.75,12.98,12.98,351900.0,0.0,1.0
2018-04-30,13.07,13.18,12.99,13.01,13.01,59600.0,0.0,1.0
2018-05-01,13.04,13.25,13.04,13.16,13.16,36000.0,0.0,1.0
2018-05-02,13.23,13.44,13.03,13.03,13.03,51600.0,0.0,1.0
2018-05-03,13.05,13.29,13.005,13.11,13.11,135600.0,0.0,1.0
2018-05-04,13.12,13.53,13.06,13.47,13.47,116800.0,0.0,1.0
2018-05-07,13.56,13.56,13.105,13.22,13.22,36600.0,0.0,1.0
2018-05-08,13.14,13.33,12.98,12.98,12.98,67300.0,0.0,1.0
2018-05-09,12.98,13.25,12.83,12.97,12.97,209800.0,0.0,1.0
2018-05-10,12.95,13.25,12.93,13.17,13.17,95200.0,0.0,1.0
2018-05-11,13.12,13.23,12.9,12.99,12.99,139800.0,0.0,1.0
2018-05-14,12.96,13.01,12.82,12.94,12.94,65700.0,0.0,1.0
2018-05-15,12.93,13.04,12.76,13.0,13.0,76500.0,0.0,1.0
2018-05-16,13.01,13.04,12.89,13.02,13.02,42300.0,0.0,1.0
2018-05-17,12.953,13.05,12.88,13.0,13.0,40900.0,0.0,1.0
2018-05-18,13.0,13.15,12.91,13.0,13.0,43200.0,0.0,1.0
2018-05-21,13.0,13.09,12.94,12.94,12.94,36100.0,0.0,1.0
2018-05-22,12.99,13.18,12.92,13.0,13.0,89800.0,0.0,1.0
2018-05-23,12.93,13.07,12.85,13.0,13.0,45100.0,0.0,1.0
2018-05-24,12.91,13.04,12.79,12.96,12.96,80000.0,0.0,1.0
2018-05-25,12.92,13.0,12.86,12.91,12.91,40300.0,0.0,1.0
2018-05-29,12.91,12.91,12.65,12.68,12.68,29100.0,0.0,1.0
2018-05-30,12.69,12.92,12.68,12.7,12.7,28000.0,0.0,1.0
2018-05-31,12.66,12.97,12.66,12.86,12.86,63200.0,0.0,1.0
2018-06-01,12.9,12.96,12.65,12.7,12.7,83600.0,0.0,1.0
2018-06-04,12.75,13.05,12.712,13.04,13.04,153800.0,0.0,1.0
2018-06-05,13.02,13.04,12.95,13.02,13.02,106900.0,0.0,1.0
2018-06-06,13.04,13.05,12.73,12.97,12.97,201800.0,0.0,1.0
2018-06-07,12.95,13.03,12.82,12.84,12.84,100600.0,0.0,1.0
2018-06-08,12.8,12.97,12.74,12.76,12.76,74300.0,0.0,1.0
2018-06-11,12.79,12.99,12.79,12.86,12.86,110000.0,0.0,1.0
2018-06-12,12.99,12.99,12.7,12.79,12.79,66000.0,0.0,1.0
2018-06-13,12.8,13.14,12.78,13.03,13.03,316400.0,0.0,1.0
2018-06-14,13.04,13.05,12.85,12.86,12.86,181200.0,0.0,1.0
2018-06-15,12.87,12.95,12.64,12.8,12.8,332500.0,0.0,1.0
2018-06-18,12.84,12.98,12.78,12.79,12.79,69800.0,0.0,1.0
2018-06-19,12.75,12.94,12.75,12.87,12.87,103600.0,0.0,1.0
2018-06-20,12.81,13.05,12.81,13.04,13.04,108000.0,0.0,1.0
2018-06-21,13.02,13.04,12.835,12.97,12.97,44800.0,0.0,1.0
2018-06-22,13.0,13.05,12.79,12.86,12.86,705700.0,0.0,1.0
2018-06-25,12.83,12.91,12.75,12.81,12.81,66400.0,0.0,1.0
2018-06-26,12.83,12.88,12.725,12.83,12.83,33800.0,0.0,1.0
2018-06-27,12.84,12.84,12.67,12.72,12.72,56600.0,0.0,1.0
2018-06-28,12.74,12.82,12.7,12.73,12.73,12500.0,0.0,1.0
2018-06-29,12.69,12.83,12.69,12.72,12.72,48700.0,0.0,1.0
2018-07-02,12.7,12.99,12.7,12.85,12.85,84400.0,0.0,1.0
2018-07-03,12.86,12.87,12.76,12.82,12.82,13700.0,0.0,1.0
2018-07-05,12.85,12.94,12.78,12.84,12.84,103100.0,0.0,1.0
2018-07-06,12.84,12.98,12.83,12.94,12.94,32000.0,0.0,1.0
2018-07-09,12.97,13.0,12.92,12.98,12.98,42500.0,0.0,1.0
2018-07-10,12.95,12.95,12.74,12.85,12.85,19400.0,0.0,1.0
2018-07-11,12.8,12.88,12.69,12.7,12.7,19400.0,0.0,1.0
2018-07-12,12.8,12.95,12.72,12.9,12.9,45500.0,0.0,1.0
2018-07-13,12.89,12.92,12.78,12.84,12.84,17600.0,0.0,1.0
2018-07-16,12.8,12.92,12.76,12.91,12.91,56700.0,0.0,1.0
2018-07-17,12.87,12.99,12.86,12.88,12.88,29200.0,0.0,1.0
2018-07-18,12.88,12.97,12.73,12.91,12.91,27600.0,0.0,1.0
2018-07-19,12.92,12.99,12.875,12.99,12.99,14600.0,0.0,1.0
2018-07-20,12.98,13.0,12.96,12.98,12.98,18500.0,0.0,1.0
2018-07-23,12.98,13.0,12.76,12.79,12.79,25400.0,0.0,1.0
2018-07-24,12.8,12.85,12.62,12.62,12.62,25700.0,0.0,1.0
2018-07-25,12.71,12.85,12.58,12.72,12.72,102200.0,0.0,1.0
2018-07-26,12.72,12.9,12.6,12.86,12.86,40300.0,0.0,1.0
2018-07-27,12.89,13.0,12.801,12.95,12.95,75200.0,0.0,1.0
2018-07-30,12.99,13.19,12.88,12.9,12.9,73800.0,0.0,1.0
2018-07-31,12.87,12.96,12.65,12.75,12.75,51500.0,0.0,1.0
2018-08-01,12.78,12.909,12.63,12.63,12.63,88800.0,0.0,1.0
2018-08-02,12.63,12.74,12.63,12.66,12.66,28600.0,0.0,1.0
2018-08-03,12.66,12.66,12.54,12.54,12.54,26200.0,0.0,1.0
2018-08-06,12.54,12.54,12.5,12.52,12.52,32200.0,0.0,1.0
2018-08-07,12.52,12.69,12.5,12.57,12.57,38700.0,0.0,1.0
2018-08-08,12.57,12.73,12.467,12.58,12.58,80400.0,0.0,1.0
2018-08-09,12.58,12.58,12.55,12.55,12.55,12500.0,0.0,1.0
2018-08-10,12.51,12.69,12.49,12.55,12.55,22400.0,0.0,1.0
2018-08-13,12.54,12.59,12.486,12.51,12.51,7600.0,0.0,1.0
2018-08-14,12.52,12.52,12.39,12.46,12.46,46400.0,0.0,1.0
2018-08-15,12.39,12.46,12.37,12.4,12.4,84100.0,0.0,1.0
2018-08-16,12.44,12.49,12.36,12.41,12.41,115800.0,0.0,1.0
2018-08-17,12.38,12.49,12.31,12.36,12.36,37400.0,0.0,1.0
2018-08-20,12.38,12.39,12.29,12.33,12.33,12200.0,0.0,1.0
2018-08-21,12.29,12.81,12.29,12.63,12.63,44800.0,0.0,1.0
2018-08-22,12.63,12.74,12.6,12.7,12.7,24000.0,0.0,1.0
2018-08-23,12.69,12.87,12.56,12.77,12.77,16200.0,0.0,1.0
2018-08-24,12.83,12.878,12.675,12.76,12.76,25300.0,0.0,1.0
2018-08-27,12.83,12.95,12.67,12.85,12.85,34700.0,0.0,1.0
2018-08-28,12.89,12.9,12.69,12.75,12.75,16600.0,0.0,1.0
2018-08-29,12.73,12.84,12.61,12.8,12.8,25300.0,0.0,1.0
2018-08-30,12.79,12.85,12.693,12.81,12.81,27500.0,0.0,1.0
2018-08-31,12.8,12.95,12.8,12.86,12.86,13100.0,0.0,1.0
2018-09-04,12.74,12.97,12.74,12.95,12.95,71400.0,0.0,1.0
2018-09-05,13.0,13.1,12.95,13.03,13.03,42600.0,0.0,1.0
