date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,258.125,262.5,237.5,239.375,213.5491,466800.0,0.0,1.0
1999-08-10,233.75,240.0,215.625,225.0,200.7249,1033800.0,0.0,1.0
1999-08-11,232.5,238.75,223.75,234.375,209.0885,624100.0,0.0,1.0
1999-08-12,245.0,255.625,242.5,243.75,217.452,628900.0,0.0,1.0
1999-08-13,258.75,262.5,243.125,261.25,233.0639,567600.0,0.0,1.0
1999-08-16,260.625,269.375,255.0,268.75,239.7548,531000.0,0.0,1.0
1999-08-17,283.75,305.0,280.0,302.5,269.8635,1796300.0,0.0,1.0
1999-08-18,283.75,307.5,276.25,280.625,250.3485,1491800.0,0.0,1.0
1999-08-19,268.75,270.625,253.125,254.375,226.9307,720800.0,0.0,1.0
1999-08-20,260.625,269.375,255.0,265.625,236.9669,567100.0,0.0,1.0
1999-08-23,277.5,280.0,270.0,271.875,242.5426,431800.0,0.0,1.0
1999-08-24,268.75,281.25,262.5,265.0,236.4094,689500.0,0.0,1.0
1999-08-25,271.25,280.0,262.5,279.375,249.2334,495900.0,0.0,1.0
1999-08-26,280.625,295.0,275.0,277.5,247.5607,810300.0,0.0,1.0
1999-08-27,265.0,265.625,252.5,259.375,231.3912,661900.0,0.0,1.0
1999-08-30,256.875,257.5,235.0,236.25,210.7612,575900.0,0.0,1.0
1999-08-31,239.375,251.25,230.0,250.0,223.0277,695300.0,0.0,1.0
1999-09-01,251.25,255.0,240.0,241.875,215.7793,362800.0,0.0,1.0
1999-09-02,237.5,241.875,232.5,241.25,215.2217,276700.0,0.0,1.0
1999-09-03,249.375,254.375,243.75,250.0,223.0277,598600.0,0.0,1.0
1999-09-07,250.0,259.375,247.5,250.625,223.5853,383200.0,0.0,1.0
1999-09-08,245.0,248.75,240.0,240.625,214.6642,271000.0,0.0,1.0
1999-09-09,241.875,243.75,231.875,235.3125,209.9248,424900.0,0.0,1.0
1999-09-10,243.125,250.0,235.0,246.25,219.6823,480200.0,0.0,1.0
1999-09-13,239.375,250.0,237.5,248.125,221.355,354600.0,0.0,1.0
1999-09-14,242.5,251.25,236.875,240.3125,214.3853,439000.0,0.0,1.0
1999-09-15,242.5,245.625,234.375,235.625,210.2036,281100.0,0.0,1.0
1999-09-16,233.125,240.0,225.0,229.375,204.6279,470400.0,0.0,1.0
1999-09-17,234.375,235.0,222.5,224.375,200.1673,357500.0,0.0,1.0
1999-09-20,226.875,231.25,223.125,229.375,204.6279,407300.0,0.0,1.0
1999-09-21,226.875,232.5,222.5,224.375,200.6594,321500.0,0.5625,1.0
1999-09-22,226.25,231.25,220.0,230.625,206.2489,382100.0,0.0,1.0
1999-09-23,234.375,245.0,225.0,225.625,201.7773,632700.0,0.0,1.0
1999-09-24,225.0,232.5,221.875,224.375,200.6594,294700.0,0.0,1.0
1999-09-27,231.25,233.75,221.875,223.75,200.1005,259900.0,0.0,1.0
1999-09-28,225.0,225.625,213.125,222.5,198.9826,317200.0,0.0,1.0
1999-09-29,220.625,264.375,218.75,250.0,223.5759,1476100.0,0.0,1.0
1999-09-30,247.5,255.0,233.75,235.0,210.1614,723300.0,0.0,1.0
1999-10-01,233.125,242.5,227.5,232.1875,207.6462,533400.0,0.0,1.0
1999-10-04,235.0,235.0,228.125,232.5,207.9256,264800.0,0.0,1.0
1999-10-05,235.0,257.5,233.125,249.375,223.017,867700.0,0.0,1.0
1999-10-06,251.25,266.875,250.0,263.125,235.3137,1030400.0,0.0,1.0
1999-10-07,269.375,285.625,263.75,278.4375,249.0077,972300.0,0.0,1.0
1999-10-08,265.0,272.3438,262.5,268.75,240.3442,484000.0,0.0,1.0
1999-10-11,253.125,260.0,251.25,259.375,231.9601,471200.0,0.0,1.0
1999-10-12,252.5,258.75,250.0,254.0625,227.2091,489400.0,0.0,1.0
1999-10-13,245.0,270.0,245.0,256.25,229.1654,847400.0,0.0,1.0
1999-10-14,259.375,267.5,255.0,265.0,236.9906,565500.0,0.0,1.0
1999-10-15,247.5,257.5,245.0,250.625,224.1349,552500.0,0.0,1.0
1999-10-18,246.25,251.875,230.0,233.125,208.4846,524100.0,0.0,1.0
1999-10-19,242.5,243.125,228.75,229.375,205.131,429400.0,0.0,1.0
1999-10-20,235.625,236.25,220.625,230.625,206.2489,390600.0,0.0,1.0
1999-10-21,226.875,228.125,221.875,226.875,202.8952,358700.0,0.0,1.0
1999-10-22,226.25,239.375,225.0,231.875,207.3667,625300.0,0.0,1.0
1999-10-25,230.0,232.5,224.375,227.5,203.4541,276900.0,0.0,1.0
1999-10-26,230.0,231.25,221.25,222.5,198.9826,363700.0,0.0,1.0
1999-10-27,220.625,227.5,216.25,221.875,198.4237,385600.0,0.0,1.0
1999-10-28,229.375,246.25,226.5625,244.375,218.5455,980900.0,0.0,1.0
1999-10-29,250.0,260.0,235.0,238.125,212.9561,1068000.0,0.0,1.0
1999-11-01,245.0,258.125,245.0,257.5,230.2832,748700.0,0.0,1.0
1999-11-02,255.625,266.875,250.0,253.75,226.9296,517300.0,0.0,1.0
1999-11-03,263.125,263.75,256.875,261.875,234.1958,622000.0,0.0,1.0
1999-11-04,269.375,316.25,268.75,313.75,280.5878,2082700.0,0.0,1.0
1999-11-05,331.25,346.25,300.0,307.5,274.9984,1665800.0,0.0,1.0
1999-11-08,298.125,320.0,295.0,320.0,286.1773,711500.0,0.0,1.0
1999-11-09,324.375,327.1875,310.625,323.125,288.9719,486200.0,0.0,1.0
1999-11-10,312.5,321.25,311.25,313.125,280.0289,332100.0,0.0,1.0
1999-11-11,322.5,330.0,305.0,309.375,276.6753,529100.0,0.0,1.0
1999-11-12,320.0,375.0,318.75,367.5,328.6566,1794900.0,0.0,1.0
1999-11-15,371.25,396.875,370.0,381.25,340.9533,1236800.0,0.0,1.0
