date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-10,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-11,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-12,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-13,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-16,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-17,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-18,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-19,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-20,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-23,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-24,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-25,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-26,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-27,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-08-30,2.25,2.25,2.25,2.25,2.25,700.0,0.0,1.0
1999-08-31,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-01,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-02,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-03,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-07,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-08,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-09,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-10,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-13,2.25,2.25,2.25,2.25,2.25,3300.0,0.0,1.0
1999-09-14,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-15,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-16,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-17,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-20,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-21,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-09-22,2.625,2.625,2.625,2.625,2.625,0.0,0.0,1.0
1999-09-23,2.625,2.625,2.625,2.625,2.625,0.0,0.0,1.0
1999-09-24,2.625,2.625,2.625,2.625,2.625,0.0,0.0,1.0
1999-09-27,1.875,1.875,1.875,1.875,1.875,1800.0,0.0,1.0
1999-09-28,1.875,1.875,1.875,1.875,1.875,0.0,0.0,1.0
1999-09-29,2.25,3.0,2.25,2.25,2.25,4100.0,0.0,1.0
1999-09-30,2.25,2.25,2.25,2.25,2.25,300.0,0.0,1.0
1999-10-01,2.25,2.25,2.25,2.25,2.25,0.0,0.0,1.0
1999-10-04,2.25,2.25,2.25,2.25,2.25,100.0,0.0,1.0
1999-10-05,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-06,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-07,2.25,2.25,2.25,2.25,2.25,400.0,0.0,1.0
1999-10-08,2.25,2.25,2.25,2.25,2.25,900.0,0.0,1.0
1999-10-11,3.0,3.0,3.0,3.0,3.0,300.0,0.0,1.0
1999-10-12,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-13,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-14,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-15,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-18,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-19,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-20,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-21,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-22,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-25,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-26,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-27,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-28,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-10-29,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
1999-11-01,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
