date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-04-17,21.0,21.0,19.78,19.78,10.4001,13300.0,0.0,1.0
2013-04-18,19.87,19.87,19.83,19.84,10.4316,6500.0,0.0,1.0
2013-04-19,20.03,20.03,19.57,19.79,10.4053,2500.0,0.0,1.0
2013-04-22,20.1,20.1,19.9,19.99,10.5105,1000.0,0.0,1.0
2013-04-23,19.45,19.58,19.45,19.55,10.2791,2800.0,0.0,1.0
2013-04-24,19.82,19.82,19.58,19.75,10.3843,2900.0,0.0,1.0
2013-04-25,20.4,20.73,20.2,20.73,10.8995,3000.0,0.0,1.0
2013-04-26,20.73,20.73,20.28,20.35,10.6997,22300.0,0.0,1.0
2013-04-29,20.68,20.7,20.6,20.69,10.8785,1600.0,0.0,1.0
2013-04-30,20.62,20.63,20.58,20.63,10.847,400.0,0.0,1.0
2013-05-01,20.03,20.15,19.86,20.15,10.5946,8300.0,0.0,1.0
2013-05-02,20.48,20.48,20.31,20.31,10.6787,2800.0,0.0,1.0
2013-05-03,22.0,22.0,20.4,20.43,10.7418,2800.0,0.0,1.0
2013-05-06,20.9,20.9,20.4,20.75,10.9101,3900.0,0.0,1.0
2013-05-07,21.5,21.5,20.02,20.42,10.7366,15300.0,0.0,1.0
2013-05-08,20.38,20.48,20.35,20.35,10.6997,1700.0,0.0,1.0
2013-05-09,20.41,20.42,20.21,20.21,10.6261,3300.0,0.0,1.0
2013-05-10,20.01,20.24,19.87,20.22,10.6314,3500.0,0.0,1.0
2013-05-13,20.3,20.3,20.17,20.18,10.6104,1500.0,0.0,1.0
2013-05-14,19.94,20.1,19.94,20.0,10.5157,5900.0,0.0,1.0
2013-05-15,19.64,19.64,19.24,19.24,10.1161,35800.0,0.0,1.0
2013-05-16,19.4,19.4,19.4,19.4,10.2003,100.0,0.0,1.0
2013-05-17,19.34,19.36,19.04,19.05,10.0162,8400.0,0.0,1.0
2013-05-20,18.38,19.51,18.35,19.25,10.2136,6200.0,0.172,1.0
2013-05-21,18.93,19.06,18.86,19.02,10.0916,3600.0,0.0,1.0
2013-05-22,19.25,19.6,18.88,18.97,10.065,11800.0,0.0,1.0
2013-05-23,19.02,19.22,18.9,19.22,10.1977,500.0,0.0,1.0
2013-05-24,19.95,19.95,19.04,19.05,10.1075,3100.0,0.0,1.0
2013-05-28,18.99,19.12,18.95,18.95,10.0544,4500.0,0.0,1.0
2013-05-29,19.06,19.15,19.06,19.13,10.1499,6700.0,0.0,1.0
2013-05-30,19.5,19.56,19.31,19.35,10.2667,4300.0,0.0,1.0
