date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,7.5204,7.5204,7.5204,7.5204,5.4414,0.0,0.0,1.0
1999-08-10,7.5204,7.5204,7.5204,7.5204,5.4414,0.0,0.0,1.0
1999-08-11,7.5204,7.5204,7.5204,7.5204,5.4414,0.0,0.0,1.0
1999-08-12,7.5204,7.5204,7.5204,7.5204,5.4414,0.0,0.0,1.0
1999-08-13,7.5204,7.5204,7.5204,7.5204,5.4414,100.0,0.0,1.0
1999-08-16,7.5204,7.5204,7.5204,7.5204,5.4414,0.0,0.0,1.0
1999-08-17,7.3593,7.3593,7.3593,7.3593,5.3248,600.0,0.0,1.0
1999-08-18,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-19,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-20,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-23,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-24,7.3593,7.3593,7.3593,7.3593,5.3248,10800.0,0.0,1.0
1999-08-25,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-26,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-27,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-08-30,7.5742,7.5742,7.3593,7.3593,5.3248,1300.0,0.0,1.0
1999-08-31,7.3593,7.3593,7.3593,7.3593,5.3248,1800.0,0.0,1.0
1999-09-01,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-02,7.5204,7.5204,7.5204,7.5204,5.4414,700.0,0.0,1.0
1999-09-03,7.3056,7.3324,7.3056,7.3324,5.3054,46300.0,0.0,1.0
1999-09-07,7.3324,7.3324,7.3324,7.3324,5.3054,0.0,0.0,1.0
1999-09-08,7.3056,7.3056,7.3056,7.3056,5.286,5200.0,0.0,1.0
1999-09-09,7.3593,7.3593,7.3593,7.3593,5.3248,300.0,0.0,1.0
1999-09-10,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-13,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-14,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-15,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-16,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-17,7.3593,7.3593,7.3593,7.3593,5.3248,0.0,0.0,1.0
1999-09-20,7.4936,7.4936,7.4936,7.4936,5.422,400.0,0.0,1.0
1999-09-21,7.2519,7.2519,6.9295,7.0907,5.1305,8900.0,0.0,1.0
1999-09-22,6.9833,6.9833,6.9833,6.9833,5.0528,700.0,0.0,1.0
1999-09-23,7.0907,7.3056,6.9833,7.1981,5.2082,6300.0,0.0,1.0
1999-09-24,7.6279,7.6279,7.6279,7.6279,5.5192,100.0,0.0,1.0
1999-09-27,7.558,7.558,7.558,7.558,5.4687,700.0,0.0,1.05
1999-09-28,7.3888,7.3888,7.3888,7.3888,5.3462,700.0,0.0,1.0
1999-09-29,7.3888,7.3888,7.3888,7.3888,5.3462,0.0,0.0,1.0
1999-09-30,7.5016,7.5016,7.5016,7.5016,5.4278,100.0,0.0,1.0
1999-10-01,7.5016,7.5016,7.5016,7.5016,5.4278,0.0,0.0,1.0
1999-10-04,7.3606,7.5016,7.3606,7.5016,5.4278,1500.0,0.0,1.0
1999-10-05,7.276,7.276,7.276,7.276,5.2646,400.0,0.0,1.0
1999-10-06,7.276,7.276,7.276,7.276,5.2646,0.0,0.0,1.0
1999-10-07,7.5016,7.5016,7.5016,7.5016,5.4278,300.0,0.0,1.0
1999-10-08,7.276,7.276,7.276,7.276,5.2646,3300.0,0.0,1.0
1999-10-11,7.276,7.276,7.276,7.276,5.2646,0.0,0.0,1.0
1999-10-12,7.276,7.276,7.276,7.276,5.2646,0.0,0.0,1.0
1999-10-13,7.4452,7.4452,7.3888,7.3888,5.3462,6600.0,0.0,1.0
1999-10-14,7.2196,7.2196,7.2196,7.2196,5.2238,100.0,0.0,1.0
1999-10-15,7.2196,7.2196,7.2196,7.2196,5.2238,3000.0,0.0,1.0
1999-10-18,7.4452,7.4452,7.4452,7.4452,5.387,100.0,0.0,1.0
1999-10-19,7.3324,7.3324,7.2196,7.2196,5.2238,8100.0,0.0,1.0
1999-10-20,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-10-21,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-10-22,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-10-25,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-10-26,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-10-27,7.276,7.276,6.7684,6.7684,4.8973,25800.0,0.0,1.0
1999-10-28,6.8812,6.9376,6.8248,6.8248,4.9381,4400.0,0.0,1.0
1999-10-29,6.6556,6.6556,6.6556,6.6556,4.8157,600.0,0.0,1.0
1999-11-01,6.43,6.5428,6.43,6.5428,4.7341,4400.0,0.0,1.0
1999-11-02,6.5992,6.5992,6.5992,6.5992,4.7749,1300.0,0.0,1.0
1999-11-03,6.5992,6.5992,6.5992,6.5992,4.7749,700.0,0.0,1.0
1999-11-04,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
1999-11-05,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
1999-11-08,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
1999-11-09,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
1999-11-10,6.7684,6.9376,6.7684,6.9376,5.0197,400.0,0.0,1.0
1999-11-11,6.7684,6.8248,6.7684,6.8248,4.9381,15900.0,0.0,1.0
1999-11-12,6.8248,6.8248,6.7966,6.7966,4.9177,2900.0,0.0,1.0
1999-11-15,6.7402,6.7402,6.5992,6.5992,4.7749,1800.0,0.0,1.0
1999-11-16,6.9376,6.9376,6.9376,6.9376,5.0197,21700.0,0.0,1.0
1999-11-17,6.6556,6.6556,6.6556,6.6556,4.8157,300.0,0.0,1.0
1999-11-18,6.6556,6.6556,6.6556,6.6556,4.8157,0.0,0.0,1.0
1999-11-19,6.6556,6.6556,6.6556,6.6556,4.8157,0.0,0.0,1.0
1999-11-22,6.7684,6.7684,6.6556,6.6556,4.8157,3200.0,0.0,1.0
1999-11-23,6.6556,6.6556,6.6556,6.6556,4.8157,0.0,0.0,1.0
1999-11-24,6.6556,6.6556,6.6556,6.6556,4.8157,0.0,0.0,1.0
1999-11-26,6.6556,6.6556,6.6556,6.6556,4.8157,0.0,0.0,1.0
1999-11-29,6.8812,6.9376,6.8812,6.8812,4.9789,22400.0,0.0,1.0
1999-11-30,7.0927,7.0927,7.0504,7.0504,5.1014,4800.0,0.0,1.0
1999-12-01,6.9376,6.9376,6.8812,6.8812,4.9789,900.0,0.0,1.0
1999-12-02,6.8812,6.8812,6.8812,6.8812,4.9789,300.0,0.0,1.0
1999-12-03,6.9094,6.9094,6.9094,6.9094,4.9993,100.0,0.0,1.0
1999-12-06,6.9094,6.9094,6.9094,6.9094,4.9993,0.0,0.0,1.0
1999-12-07,7.2196,7.2196,7.2196,7.2196,5.2238,100.0,0.0,1.0
1999-12-08,7.2196,7.2196,7.2196,7.2196,5.2238,0.0,0.0,1.0
1999-12-09,7.2196,7.3324,7.2196,7.3324,5.3054,10800.0,0.0,1.0
1999-12-10,7.1068,7.4452,7.1068,7.4452,5.387,4800.0,0.0,1.0
1999-12-13,7.276,7.276,7.1632,7.276,5.2646,600.0,0.0,1.0
1999-12-14,7.276,7.276,7.276,7.276,5.2646,0.0,0.0,1.0
1999-12-15,7.6144,7.6144,6.7684,6.994,5.0605,1600.0,0.0,1.0
1999-12-16,6.994,6.994,6.994,6.994,5.0605,0.0,0.0,1.0
1999-12-17,6.994,6.994,6.994,6.994,5.0605,0.0,0.0,1.0
1999-12-20,6.5428,6.5428,6.5428,6.5428,4.7341,400.0,0.0,1.0
1999-12-21,6.4864,6.4864,6.4864,6.4864,4.6932,300.0,0.0,1.0
1999-12-22,6.5992,6.5992,6.4864,6.4864,4.6932,8600.0,0.0,1.0
1999-12-23,6.6556,6.7684,6.6556,6.7684,4.8973,3200.0,0.0,1.0
1999-12-27,6.3736,6.5428,6.3736,6.5428,4.7341,3200.0,0.0,1.0
1999-12-28,6.3736,6.3736,6.3736,6.3736,4.6116,100.0,0.0,1.0
1999-12-29,6.5992,6.5992,6.5992,6.5992,4.7749,300.0,0.0,1.0
1999-12-30,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
1999-12-31,6.5992,6.5992,6.5992,6.5992,4.7749,0.0,0.0,1.0
2000-01-03,6.712,6.712,6.712,6.712,4.8565,300.0,0.0,1.0
2000-01-04,6.7684,6.7684,6.7684,6.7684,4.8973,1600.0,0.0,1.0
2000-01-05,6.7684,7.2196,6.7684,6.7684,4.9857,1000.0,0.12,1.0
2000-01-06,6.7684,6.7684,6.7684,6.7684,4.9857,0.0,0.0,1.0
2000-01-07,6.712,6.712,6.712,6.712,4.9442,1900.0,0.0,1.0
2000-01-10,6.7684,6.7684,6.3736,6.712,4.9442,10600.0,0.0,1.0
2000-01-11,6.5428,6.5428,6.3736,6.3736,4.6949,8500.0,0.0,1.0
2000-01-12,6.3172,6.3172,6.3172,6.3172,4.6533,1000.0,0.0,1.0
2000-01-13,6.43,6.43,6.3736,6.3736,4.6949,700.0,0.0,1.0
2000-01-14,6.0916,6.0916,6.0916,6.0916,4.4871,400.0,0.0,1.0
2000-01-18,6.0916,6.0916,6.0916,6.0916,4.4871,0.0,0.0,1.0
2000-01-19,6.0916,6.0916,5.4147,6.0916,4.4871,31600.0,0.0,1.0
