date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,15.1481,16.037,15.037,16.0185,9.8497,3053700.0,0.0,1.0
1999-08-11,16.3889,16.4815,15.8704,16.0,9.8384,4546800.0,0.0,1.0
1999-08-12,16.037,16.2778,15.963,16.2222,9.975,3367800.0,0.0,1.0
1999-08-13,16.2593,16.4074,15.9444,16.0185,9.8497,2624400.0,0.0,1.0
1999-08-16,16.0556,16.3333,15.9444,16.1852,9.9522,2412000.0,0.0,1.0
1999-08-17,16.3333,16.3333,15.6111,15.8519,9.7473,1899400.0,0.0,1.0
1999-08-18,15.8148,15.8704,15.2963,15.2963,9.4056,1442400.0,0.0,1.0
1999-08-19,15.3333,15.963,14.9815,15.8981,9.7757,2481400.0,0.0,1.0
1999-08-20,15.963,15.9815,15.4444,15.5,9.5309,1628700.0,0.0,1.0
1999-08-23,15.537,15.7407,15.463,15.4815,9.5195,1736200.0,0.0,1.0
1999-08-24,15.5,15.7778,15.3333,15.6296,9.6106,2073700.0,0.0,1.0
1999-08-25,15.8519,16.3333,15.7037,16.1852,9.9522,1846800.0,0.0,1.0
1999-08-26,16.2593,16.7407,15.5926,15.7037,9.6562,1736200.0,0.0,1.0
1999-08-27,15.8889,16.463,15.7037,16.037,9.8611,1379800.0,0.0,1.0
1999-08-30,16.2593,16.3333,16.1296,16.2593,9.9978,1839600.0,0.0,1.0
1999-08-31,16.5556,17.0556,16.0,16.2222,9.975,4389000.0,0.0,1.0
1999-09-01,16.5463,16.6667,16.1667,16.2222,9.975,1892700.0,0.0,1.0
1999-09-02,16.0741,16.1111,15.5556,15.7778,9.7017,2227500.0,0.0,1.0
1999-09-03,16.0741,16.8148,16.0741,16.5,10.1458,997200.0,0.0,1.0
1999-09-07,16.4444,17.2037,16.4074,16.8148,10.3394,1795000.0,0.0,1.0
1999-09-08,16.8333,17.7037,16.7778,17.3889,10.6924,3414100.0,0.0,1.0
1999-09-09,17.6111,17.6296,16.8889,17.2778,10.6241,1780800.0,0.0,1.0
1999-09-10,17.5185,17.5926,17.2037,17.3333,10.6582,1513900.0,0.0,1.0
1999-09-13,17.2963,17.3519,16.5926,16.6296,10.2255,570600.0,0.0,1.0
1999-09-14,16.7037,17.1852,16.6111,17.1481,10.5443,2523100.0,0.0,1.0
1999-09-15,17.463,17.4815,17.037,17.1481,10.5443,1493700.0,0.0,1.0
1999-09-16,17.2407,17.3704,16.7778,17.0741,10.4988,1121400.0,0.0,1.0
1999-09-17,17.2037,17.9815,17.1852,17.6852,10.8746,2227500.0,0.0,1.0
1999-09-20,18.0,18.0185,17.1852,17.4537,10.7322,1383000.0,0.0,1.0
1999-09-21,17.4815,17.6296,16.463,16.6667,10.2483,1270300.0,0.0,1.0
1999-09-22,16.9074,17.3519,16.1481,17.3333,10.6582,4688500.0,0.0,1.0
1999-09-23,17.3333,17.5185,15.7778,16.3704,10.0661,2819700.0,0.0,1.0
1999-09-24,16.3148,16.5926,15.2593,15.6296,9.6106,3757900.0,0.0,1.0
1999-09-27,15.7593,16.5185,15.7222,16.3889,10.0775,1956300.0,0.0,1.0
1999-09-28,16.3889,16.4074,15.5926,16.1296,9.9181,2455200.0,0.0,1.0
1999-09-29,16.2963,16.5185,15.7222,15.7222,9.6675,1096800.0,0.0,1.0
1999-09-30,15.9259,16.0926,15.1111,15.2222,9.3601,2341800.0,0.0,1.0
1999-10-01,15.3519,15.7222,14.8519,15.6296,9.6106,2263900.0,0.0,1.0
1999-10-04,15.7778,16.1111,15.4259,15.7778,9.7017,1244700.0,0.0,1.0
1999-10-05,15.8519,16.4074,15.5926,15.9815,9.827,2095200.0,0.0,1.0
1999-10-06,16.037,16.6296,15.963,16.4444,10.1116,993600.0,0.0,1.0
1999-10-07,16.5185,16.5926,15.7037,16.1111,9.9067,1834200.0,0.0,1.0
1999-10-08,16.0,16.0741,14.8519,15.5556,9.5651,3987900.0,0.0,1.0
1999-10-11,15.5556,16.0556,15.3333,15.7593,9.6903,3066700.0,0.0,1.0
1999-10-12,15.7593,16.3704,15.1667,15.2593,9.3829,2991600.0,0.0,1.0
1999-10-13,14.9815,15.7407,14.963,15.1481,9.3146,3910900.0,0.0,1.0
1999-10-14,15.3519,15.6296,14.7963,15.1667,9.3259,3069900.0,0.0,1.0
1999-10-15,15.0185,17.8148,15.0,17.1111,10.5216,9135600.0,0.0,1.0
1999-10-18,17.3333,17.3333,16.4074,16.6852,10.2597,5183200.0,0.0,1.0
1999-10-19,17.037,17.1852,16.2222,16.2407,9.9864,2308500.0,0.0,1.0
1999-10-20,16.2963,16.7593,15.8889,16.3148,10.0319,2629800.0,0.0,1.0
1999-10-21,16.2593,17.1667,15.963,16.8519,10.3622,1214200.0,0.0,1.0
1999-10-22,17.2407,17.6111,17.037,17.2037,10.5785,1675500.0,0.0,1.0
