date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-05,22.7273,28.1818,20.6818,21.8182,8.9585,663000.0,0.0,1.0
1999-11-08,22.0455,22.2727,21.8182,22.0455,9.0518,79000.0,0.0,1.0
1999-11-09,22.3864,22.8409,22.0455,22.0455,9.0518,39100.0,0.0,1.0
1999-11-10,22.1591,22.2727,22.0455,22.0455,9.0518,38600.0,0.0,1.0
1999-11-11,22.1591,22.7273,22.0455,22.0455,9.0518,162800.0,0.0,1.0
1999-11-12,22.3864,22.3864,21.8182,22.2727,9.1451,37700.0,0.0,1.0
1999-11-15,22.3864,22.3864,22.1591,22.2727,9.1451,23800.0,0.0,1.0
1999-11-16,22.5,22.5,22.1591,22.1591,9.0985,7700.0,0.0,1.0
1999-11-17,22.2159,22.9545,22.0455,22.2727,9.1451,28700.0,0.0,1.0
1999-11-18,22.1591,22.9545,22.0455,22.9545,9.4251,26100.0,0.0,1.0
1999-11-19,22.7273,28.1818,22.5,27.5,11.2914,183500.0,0.0,1.0
1999-11-22,28.6364,28.6364,23.4091,25.6818,10.5449,99400.0,0.0,1.0
1999-11-23,25.9091,26.3636,23.6364,24.0909,9.8917,34700.0,0.0,1.0
1999-11-24,24.7727,25.0,24.0909,24.7727,10.1716,16800.0,0.0,1.0
1999-11-26,24.5455,24.7727,24.0909,24.0909,9.8917,3800.0,0.0,1.0
1999-11-29,24.5455,26.1364,23.6364,24.5455,10.0783,61800.0,0.0,1.0
1999-11-30,24.5455,25.0,22.2727,24.5455,10.0783,39100.0,0.0,1.0
1999-12-01,25.6818,25.6818,22.7273,24.7727,10.1716,66900.0,0.0,1.0
1999-12-02,25.4545,29.5455,24.3182,27.0455,11.1048,132800.0,0.0,1.0
1999-12-03,28.1818,30.6818,27.2727,29.5455,12.1313,104600.0,0.0,1.0
1999-12-06,31.3636,32.7273,30.0,32.7273,13.4377,84200.0,0.0,1.0
1999-12-07,33.0114,33.1818,29.0909,30.9091,12.6912,74100.0,0.0,1.0
1999-12-08,32.0455,32.9545,30.4545,30.6818,12.5979,35600.0,0.0,1.0
1999-12-09,30.4545,30.9091,24.0909,27.2727,11.1981,32600.0,0.0,1.0
1999-12-10,27.2727,28.6364,25.6818,27.2727,11.1981,13500.0,0.0,1.0
1999-12-13,27.0455,28.4091,26.1364,26.8182,11.0115,36100.0,0.0,1.0
1999-12-14,27.5,27.8409,24.7727,25.2273,10.3582,22200.0,0.0,1.0
1999-12-15,25.2273,25.9091,24.5455,25.9091,10.6382,18100.0,0.0,1.0
1999-12-16,25.6818,29.0909,25.4545,27.2727,11.1981,13800.0,0.0,1.0
1999-12-17,28.1818,28.1818,25.9091,25.9091,10.6382,21500.0,0.0,1.0
1999-12-20,25.5682,27.7273,25.4545,26.8182,11.0115,11700.0,0.0,1.0
1999-12-21,25.9091,26.3636,25.0,25.4545,10.4516,20900.0,0.0,1.0
1999-12-22,24.5455,24.7727,23.4091,23.6364,9.705,22900.0,0.0,1.0
1999-12-23,23.6364,24.3182,21.8182,23.4091,9.6117,73400.0,0.0,1.0
1999-12-27,24.0909,25.4545,21.5909,22.7273,9.3318,53100.0,0.0,1.0
1999-12-28,23.1818,23.1818,21.8182,21.9318,9.0051,26500.0,0.0,1.0
1999-12-29,22.7273,22.7273,21.8182,22.1591,9.0985,13900.0,0.0,1.0
1999-12-30,22.0455,22.7273,22.0455,22.0455,9.0518,9000.0,0.0,1.0
1999-12-31,22.7273,22.9545,21.8182,22.7273,9.3318,9400.0,0.0,1.0
2000-01-03,22.8409,22.8409,21.8182,21.8182,8.9585,17400.0,0.0,1.0
2000-01-04,21.8182,25.0,21.8182,22.0455,9.0518,67200.0,0.0,1.0
2000-01-05,22.7273,24.3182,21.8182,23.1818,9.5184,34900.0,0.0,1.0
2000-01-06,23.2955,27.2727,22.9545,25.6818,10.5449,28800.0,0.0,1.0
2000-01-07,26.5909,28.8636,25.4545,27.0455,11.1048,91300.0,0.0,1.0
2000-01-10,27.0455,28.1818,24.5455,25.6818,10.5449,26700.0,0.0,1.0
2000-01-11,25.9091,25.9091,23.6364,24.3182,9.985,14300.0,0.0,1.0
2000-01-12,25.2273,26.1364,24.3182,25.0,10.2649,7400.0,0.0,1.0
2000-01-13,24.7727,26.3636,24.3182,25.4545,10.4516,23200.0,0.0,1.0
2000-01-14,25.9091,28.1818,24.5455,27.2727,11.1981,69600.0,0.0,1.0
2000-01-18,27.9545,27.9545,26.3636,27.2727,11.1981,28200.0,0.0,1.0
2000-01-19,26.8182,28.1818,25.6818,28.1818,11.5714,54200.0,0.0,1.0
2000-01-20,28.1818,28.6364,26.3636,27.5,11.2914,27700.0,0.0,1.0
2000-01-21,27.0455,31.3636,27.0455,31.3636,12.8778,108500.0,0.0,1.0
2000-01-24,32.3864,32.5,30.2273,30.4545,12.5046,28700.0,0.0,1.0
2000-01-25,31.1364,31.1364,28.1818,29.5455,12.1313,24600.0,0.0,1.0
2000-01-26,29.7727,32.7273,28.8636,30.9091,12.6912,21400.0,0.0,1.0
2000-01-27,31.1364,31.1364,30.0,31.1364,12.7845,14600.0,0.0,1.0
2000-01-28,30.2273,31.3636,30.0,30.2273,12.4112,34800.0,0.0,1.0
2000-01-31,29.5455,31.1364,29.3182,30.4545,12.5046,16500.0,0.0,1.0
2000-02-01,31.5909,35.9091,30.9091,34.0909,13.9976,68400.0,0.0,1.0
2000-02-02,34.0909,37.7273,34.0909,36.8182,15.1174,49600.0,0.0,1.0
2000-02-03,37.7273,37.7273,31.8182,32.9545,13.531,42500.0,0.0,1.0
2000-02-04,33.6364,33.8636,30.9091,32.2727,13.2511,9900.0,0.0,1.0
2000-02-07,31.5909,31.8182,26.8182,30.1136,12.3646,61400.0,0.0,1.0
2000-02-08,31.0227,31.0227,29.0909,29.3182,12.038,33700.0,0.0,1.0
2000-02-09,29.6591,30.0,28.8636,29.0909,11.9446,16800.0,0.0,1.0
2000-02-10,29.0909,29.0909,27.2727,27.5,11.2914,23300.0,0.0,1.0
2000-02-11,28.6364,28.6364,25.9091,26.9886,11.0815,45600.0,0.0,1.0
2000-02-14,28.0682,28.1818,26.3636,27.2727,11.1981,4400.0,0.0,1.0
2000-02-15,28.1818,28.1818,26.3636,26.3636,10.8248,1200.0,0.0,1.0
2000-02-16,26.5909,26.8182,25.4545,25.9091,10.6382,25700.0,0.0,1.0
2000-02-17,26.7045,26.7614,25.9091,25.9091,10.6382,17000.0,0.0,1.0
2000-02-18,24.4318,25.9091,24.0909,25.4545,10.4516,14600.0,0.0,1.0
