date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-11-07,7.25,7.25,7.15,7.15,6.0835,437500.0,0.0,1.0
2007-11-08,7.23,7.23,7.2,7.2,6.1261,5500.0,0.0,1.0
2007-11-09,7.2,7.2,7.2,7.2,6.1261,0.0,0.0,1.0
2007-11-12,7.25,7.25,7.25,7.25,6.1686,3000.0,0.0,1.0
2007-11-13,7.25,7.3,7.25,7.3,6.2111,3000.0,0.0,1.0
2007-11-14,7.28,7.28,7.28,7.28,6.1941,1000.0,0.0,1.0
2007-11-15,7.28,7.28,7.28,7.28,6.1941,0.0,0.0,1.0
2007-11-16,7.28,7.28,7.28,7.28,6.1941,0.0,0.0,1.0
2007-11-19,7.27,7.27,7.27,7.27,6.1856,230200.0,0.0,1.0
2007-11-20,7.25,7.25,7.25,7.25,6.1686,22700.0,0.0,1.0
2007-11-21,7.25,7.25,7.25,7.25,6.1686,0.0,0.0,1.0
2007-11-23,7.25,7.25,7.25,7.25,6.1686,16500.0,0.0,1.0
2007-11-26,7.3,7.3,7.3,7.3,6.2111,300.0,0.0,1.0
2007-11-27,7.3,7.3,7.3,7.3,6.2111,0.0,0.0,1.0
2007-11-28,7.3,7.3,7.3,7.3,6.2111,0.0,0.0,1.0
2007-11-29,7.3,7.3,7.3,7.3,6.2111,0.0,0.0,1.0
2007-11-30,7.2,7.22,7.2,7.22,6.1431,355200.0,0.0,1.0
2007-12-03,7.2,7.2,7.2,7.2,6.1261,4300.0,0.0,1.0
2007-12-04,7.2,7.2,7.2,7.2,6.1261,0.0,0.0,1.0
2007-12-05,7.22,7.22,7.22,7.22,6.1431,150000.0,0.0,1.0
2007-12-06,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-07,7.22,7.22,7.21,7.21,6.1346,60000.0,0.0,1.0
2007-12-10,7.22,7.22,7.22,7.22,6.1431,11000.0,0.0,1.0
2007-12-11,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-12,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-13,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-14,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-17,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2007-12-18,7.24,7.24,7.24,7.24,6.1601,2000.0,0.0,1.0
2007-12-19,7.24,7.24,7.24,7.24,6.1601,1000.0,0.0,1.0
2007-12-20,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-21,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-24,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-26,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-27,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-28,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2007-12-31,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-02,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-03,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-04,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-07,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-08,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-09,7.24,7.24,7.24,7.24,6.1601,0.0,0.0,1.0
2008-01-10,7.22,7.22,7.22,7.22,6.1431,3000.0,0.0,1.0
2008-01-11,7.25,7.25,7.22,7.22,6.1431,3100.0,0.0,1.0
2008-01-14,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2008-01-15,7.22,7.22,7.22,7.22,6.1431,0.0,0.0,1.0
2008-01-16,7.2,7.2,7.2,7.2,6.1261,1000.0,0.0,1.0
2008-01-17,7.2,7.2,7.2,7.2,6.1261,60000.0,0.0,1.0
2008-01-18,7.2,7.2,7.2,7.2,6.1261,0.0,0.0,1.0
2008-01-22,7.2,7.2,7.2,7.2,6.1261,0.0,0.0,1.0
2008-01-23,7.2,7.2,7.2,7.2,6.1261,0.0,0.0,1.0
2008-01-24,7.2,7.2,7.2,7.2,6.1261,10000.0,0.0,1.0
2008-01-25,7.19,7.19,7.19,7.19,6.1175,3000.0,0.0,1.0
2008-01-28,7.19,7.19,7.19,7.19,6.1175,0.0,0.0,1.0
2008-01-29,7.19,7.19,7.19,7.19,6.1175,0.0,0.0,1.0
2008-01-30,7.19,7.19,7.19,7.19,6.1175,0.0,0.0,1.0
2008-01-31,7.19,7.19,7.19,7.19,6.1175,0.0,0.0,1.0
2008-02-01,7.19,7.19,7.19,7.19,6.1175,0.0,0.0,1.0
2008-02-04,7.21,7.21,7.21,7.21,6.1346,14500.0,0.0,1.0
2008-02-05,7.21,7.21,7.21,7.21,6.1346,0.0,0.0,1.0
2008-02-06,7.21,7.21,7.21,7.21,6.1346,0.0,0.0,1.0
2008-02-07,7.21,7.21,7.21,7.21,6.1346,0.0,0.0,1.0
