date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-21,24.8,25.05,24.75,24.75,22.1973,300200.0,0.0,1.0
2017-09-22,24.956,25.1,24.956,25.05,22.4664,30300.0,0.0,1.0
2017-09-25,25.0,25.5,24.8,25.05,22.4664,159900.0,0.0,1.0
2017-09-26,25.05,25.2,25.01,25.04,22.4574,76900.0,0.0,1.0
2017-09-27,25.05,25.12,25.01,25.1,22.5113,41900.0,0.0,1.0
2017-09-28,25.02,25.3,25.02,25.2,22.6009,154400.0,0.0,1.0
2017-09-29,25.25,25.733,25.207,25.46,22.8341,45600.0,0.0,1.0
2017-10-02,25.41,25.74,25.41,25.57,22.9328,52400.0,0.0,1.0
2017-10-03,25.5,25.649,25.452,25.51,22.879,32500.0,0.0,1.0
2017-10-04,25.58,25.63,25.5,25.55,22.9148,26000.0,0.0,1.0
2017-10-05,25.6,25.74,25.55,25.65,23.0045,23300.0,0.0,1.0
2017-10-06,25.69,25.85,25.61,25.85,23.1839,15300.0,0.0,1.0
2017-10-09,25.739,25.75,25.687,25.687,23.0377,4700.0,0.0,1.0
2017-10-10,25.66,25.85,25.66,25.85,23.1839,13600.0,0.0,1.0
2017-10-11,25.8,25.85,25.75,25.782,23.1229,13400.0,0.0,1.0
2017-10-12,25.79,25.85,25.68,25.85,23.1839,7800.0,0.0,1.0
2017-10-13,25.85,25.85,25.7,25.79,23.1301,12300.0,0.0,1.0
2017-10-16,25.85,25.85,25.6,25.649,23.0036,16200.0,0.0,1.0
2017-10-17,25.61,25.94,25.6,25.94,23.2646,16200.0,0.0,1.0
2017-10-18,25.75,25.75,25.531,25.65,23.0045,8600.0,0.0,1.0
2017-10-19,25.6,25.8,25.4,25.8,23.2676,30600.0,0.1417,1.0
2017-10-20,25.63,25.91,25.61,25.89,23.3487,13600.0,0.0,1.0
2017-10-23,25.749,25.88,25.7,25.72,23.1954,7000.0,0.0,1.0
2017-10-24,25.647,25.8,25.5,25.67,23.1503,27900.0,0.0,1.0
2017-10-25,25.7,25.75,25.51,25.61,23.0962,14200.0,0.0,1.0
2017-10-26,25.617,25.65,25.5,25.52,23.015,21600.0,0.0,1.0
2017-10-27,25.6,25.71,25.5,25.7,23.1774,15800.0,0.0,1.0
2017-10-30,25.7,25.82,25.53,25.82,23.2856,7200.0,0.0,1.0
2017-10-31,25.92,25.92,25.62,25.62,23.1052,1500.0,0.0,1.0
2017-11-01,25.92,25.92,25.75,25.75,23.2225,2800.0,0.0,1.0
2017-11-02,25.83,25.867,25.674,25.867,23.328,5400.0,0.0,1.0
2017-11-03,25.88,25.88,25.75,25.75,23.2225,4900.0,0.0,1.0
2017-11-06,25.67,25.85,25.637,25.8,23.2676,3400.0,0.0,1.0
2017-11-07,25.65,25.75,25.6,25.699,23.1765,16800.0,0.0,1.0
2017-11-08,25.61,25.65,25.37,25.65,23.1323,40100.0,0.0,1.0
2017-11-09,25.614,25.615,25.42,25.44,22.9429,3200.0,0.0,1.0
2017-11-10,25.442,25.65,25.414,25.65,23.1323,7100.0,0.0,1.0
2017-11-13,25.66,25.671,25.641,25.641,23.1242,2100.0,0.0,1.0
2017-11-14,25.68,25.68,25.55,25.68,23.1593,6300.0,0.0,1.0
2017-11-15,25.51,25.52,25.51,25.52,23.015,2000.0,0.0,1.0
2017-11-16,25.69,25.85,25.69,25.8,23.2676,10700.0,0.0,1.0
2017-11-17,25.65,26.0,25.599,25.902,23.4733,8200.0,0.125,1.0
2017-11-20,25.82,25.85,25.42,25.45,23.0637,18400.0,0.0,1.0
2017-11-21,25.41,25.62,25.41,25.57,23.1724,11600.0,0.0,1.0
2017-11-22,25.57,25.7,25.53,25.54,23.1452,7300.0,0.0,1.0
2017-11-24,25.58,25.6,25.577,25.6,23.1996,2300.0,0.0,1.0
2017-11-27,25.685,25.84,25.646,25.789,23.3709,7300.0,0.0,1.0
2017-11-28,25.87,25.94,25.81,25.89,23.4624,4800.0,0.0,1.0
2017-11-29,25.95,26.0,25.791,25.939,23.5068,2800.0,0.0,1.0
2017-11-30,25.75,25.85,25.75,25.8,23.3808,4800.0,0.0,1.0
2017-12-01,25.7,25.85,25.7,25.85,23.4262,1800.0,0.0,1.0
2017-12-04,26.12,26.14,26.12,26.14,23.689,1000.0,0.0,1.0
2017-12-05,25.85,26.002,25.77,25.8,23.3808,4900.0,0.0,1.0
2017-12-06,25.92,25.92,25.801,25.87,23.4443,1400.0,0.0,1.0
2017-12-07,25.52,25.748,25.52,25.638,23.234,9000.0,0.0,1.0
2017-12-08,25.749,25.87,25.647,25.85,23.4262,15000.0,0.0,1.0
2017-12-11,25.85,25.85,25.75,25.8,23.3808,2800.0,0.0,1.0
2017-12-12,25.8,25.8,25.8,25.8,23.3808,0.0,0.0,1.0
2017-12-13,25.75,25.75,25.697,25.715,23.3038,1800.0,0.0,1.0
2017-12-14,25.849,25.849,25.7,25.84,23.4171,3300.0,0.0,1.0
2017-12-15,25.82,25.82,25.51,25.51,23.118,10600.0,0.0,1.0
2017-12-18,25.5,25.85,25.435,25.85,23.5415,17300.0,0.125,1.0
2017-12-19,25.9,25.99,25.809,25.809,23.5042,18100.0,0.0,1.0
2017-12-20,25.71,25.831,25.61,25.695,23.4004,4000.0,0.0,1.0
