date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,9.25,9.25,8.875,8.875,5.8963,1800.0,0.0,1.0
1999-08-11,8.9375,9.0,8.9375,9.0,5.9794,6300.0,0.0,1.0
1999-08-12,9.0625,9.0625,9.0625,9.0625,6.0209,2000.0,0.0,1.0
1999-08-13,8.875,8.875,8.875,8.875,5.8963,1500.0,0.0,1.0
1999-08-16,9.0,9.0,8.5,8.625,5.7302,4100.0,0.0,1.0
1999-08-17,8.6875,8.6875,8.6875,8.6875,5.7717,200.0,0.0,1.0
1999-08-18,8.6875,8.75,8.5,8.75,5.8133,3800.0,0.0,1.0
1999-08-19,8.625,8.875,8.625,8.875,5.8963,1100.0,0.0,1.0
1999-08-20,9.0,9.0,9.0,9.0,5.9794,100.0,0.0,1.0
1999-08-23,9.125,9.125,9.125,9.125,6.0624,500.0,0.0,1.0
1999-08-24,9.25,9.25,9.25,9.25,6.1455,1000.0,0.0,1.0
1999-08-25,9.125,9.125,9.125,9.125,6.0624,400.0,0.0,1.0
1999-08-26,8.875,8.875,8.625,8.75,5.8133,3000.0,0.0,1.0
1999-08-27,8.5,8.75,8.375,8.625,5.7302,5200.0,0.0,1.0
1999-08-30,8.5,8.75,8.5,8.75,5.8133,1000.0,0.0,1.0
1999-08-31,8.875,9.25,8.875,9.25,6.1455,2000.0,0.0,1.0
1999-09-01,9.125,9.125,9.0,9.0,5.9794,4000.0,0.0,1.0
1999-09-02,9.0,9.0,9.0,9.0,5.9794,2000.0,0.0,1.0
1999-09-03,9.0,9.0,9.0,9.0,5.9794,1400.0,0.0,1.0
1999-09-07,8.75,8.75,8.75,8.75,5.8133,1400.0,0.0,1.0
1999-09-08,8.625,9.0,8.5,9.0,5.9794,6700.0,0.0,1.0
1999-09-09,8.9375,9.0,8.9375,9.0,5.9794,4600.0,0.0,1.0
1999-09-10,9.0,9.0,8.75,8.75,5.8133,2000.0,0.0,1.0
1999-09-13,8.9375,9.0,8.875,8.875,5.8963,4700.0,0.0,1.0
1999-09-14,8.75,8.75,8.75,8.75,5.8133,3200.0,0.0,1.0
1999-09-15,8.625,8.625,8.625,8.625,5.7302,300.0,0.0,1.0
1999-09-16,8.625,8.625,8.625,8.625,5.7302,0.0,0.0,1.0
1999-09-17,8.875,8.875,8.875,8.875,5.8963,3000.0,0.0,1.0
1999-09-20,8.875,8.875,8.875,8.875,5.8963,700.0,0.0,1.0
1999-09-21,8.75,8.75,8.5,8.625,5.7302,1900.0,0.0,1.0
1999-09-22,8.625,8.625,8.625,8.625,5.7302,1000.0,0.0,1.0
1999-09-23,8.375,8.375,8.25,8.25,5.4811,1600.0,0.0,1.0
1999-09-24,8.5,8.5,8.5,8.5,5.6472,1000.0,0.0,1.0
1999-09-27,8.25,8.375,8.0,8.375,5.5641,5600.0,0.0,1.0
1999-09-28,8.5,8.5,8.5,8.5,5.6472,8000.0,0.0,1.0
1999-09-29,8.5,8.5,8.5,8.5,5.6472,0.0,0.0,1.0
1999-09-30,8.625,8.625,8.5,8.5,5.6472,1700.0,0.0,1.0
1999-10-01,8.5,8.5,8.5,8.5,5.6472,600.0,0.0,1.0
1999-10-04,8.375,8.625,8.375,8.625,5.7302,1300.0,0.0,1.0
1999-10-05,8.625,8.625,8.625,8.625,5.7302,0.0,0.0,1.0
1999-10-06,8.75,8.875,8.75,8.875,5.8963,1100.0,0.0,1.0
1999-10-07,8.875,8.875,8.875,8.875,5.8963,0.0,0.0,1.0
1999-10-08,8.6875,8.75,8.6875,8.75,5.8133,1100.0,0.0,1.0
1999-10-11,8.8125,8.8125,8.8125,8.8125,5.8548,500.0,0.0,1.0
1999-10-12,8.75,8.75,8.625,8.625,5.7302,1500.0,0.0,1.0
1999-10-13,8.5,8.5,8.5,8.5,5.6472,1000.0,0.0,1.0
1999-10-14,8.5,8.5,8.25,8.25,5.4811,3100.0,0.0,1.0
1999-10-15,8.0625,8.125,8.0,8.125,5.398,2900.0,0.0,1.0
1999-10-18,8.375,8.625,8.375,8.625,5.7302,3700.0,0.0,1.0
1999-10-19,8.75,8.75,8.625,8.625,5.7302,3800.0,0.0,1.0
1999-10-20,8.5,8.75,8.5,8.75,5.8133,2200.0,0.0,1.0
1999-10-21,8.625,8.625,8.625,8.625,5.7302,400.0,0.0,1.0
1999-10-22,8.625,8.625,8.625,8.625,5.7302,1000.0,0.0,1.0
1999-10-25,8.625,8.75,8.1875,8.5,5.6472,14000.0,0.0,1.0
1999-10-26,8.625,8.875,8.5,8.875,5.8963,2000.0,0.0,1.0
1999-10-27,8.6875,8.6875,8.625,8.625,5.7646,1000.0,0.053,1.0
1999-10-28,8.625,8.625,8.5,8.625,5.7646,4400.0,0.0,1.0
1999-10-29,8.5625,8.75,8.5625,8.75,5.8482,1400.0,0.0,1.0
1999-11-01,9.125,9.125,8.875,9.0,6.0153,14300.0,0.0,1.0
1999-11-02,9.125,9.125,8.875,8.875,5.9317,5300.0,0.0,1.0
1999-11-03,8.875,8.875,8.875,8.875,5.9317,0.0,0.0,1.0
1999-11-04,9.0,9.625,9.0,9.25,6.1824,5000.0,0.0,1.0
1999-11-05,9.125,9.125,9.0625,9.0625,6.0571,2000.0,0.0,1.0
1999-11-08,9.125,9.6875,9.125,9.6875,6.4748,2800.0,0.0,1.0
1999-11-09,9.375,9.8125,9.375,9.8125,6.5583,2600.0,0.0,1.0
1999-11-10,9.625,9.75,9.625,9.75,6.5166,400.0,0.0,1.0
1999-11-11,9.25,9.25,9.25,9.25,6.1824,1200.0,0.0,1.0
1999-11-12,9.25,9.25,9.25,9.25,6.1824,0.0,0.0,1.0
1999-11-15,9.4375,9.4375,9.375,9.375,6.2659,700.0,0.0,1.0
1999-11-16,9.375,9.375,9.375,9.375,6.2659,0.0,0.0,1.0
1999-11-17,9.125,9.125,9.125,9.125,6.0988,600.0,0.0,1.0
1999-11-18,9.375,9.625,9.25,9.25,6.1824,2800.0,0.0,1.0
1999-11-19,9.125,9.125,8.875,8.875,5.9317,2500.0,0.0,1.0
1999-11-22,8.875,8.875,8.875,8.875,5.9317,1200.0,0.0,1.0
1999-11-23,8.875,9.0,8.75,8.75,5.8482,13500.0,0.0,1.0
1999-11-24,8.5,8.75,8.5,8.75,5.8482,1400.0,0.0,1.0
1999-11-26,8.625,8.625,8.5,8.5,5.6811,2000.0,0.0,1.0
1999-11-29,8.5,8.5,8.5,8.5,5.6811,800.0,0.0,1.0
1999-11-30,8.75,8.75,8.0,8.0,5.3469,6400.0,0.0,1.0
1999-12-01,8.125,8.125,8.0,8.0,5.3469,4700.0,0.0,1.0
1999-12-02,8.0,8.0,8.0,8.0,5.3469,0.0,0.0,1.0
1999-12-03,8.0,8.5,7.0,8.5,5.6811,17700.0,0.0,1.0
1999-12-06,8.5,8.5,8.5,8.5,5.6811,2700.0,0.0,1.0
1999-12-07,8.5,8.875,8.5,8.875,5.9317,4700.0,0.0,1.0
1999-12-08,8.625,8.625,8.25,8.5,5.6811,10100.0,0.0,1.0
1999-12-09,8.25,8.75,8.25,8.5,5.6811,4400.0,0.0,1.0
1999-12-10,8.5,8.5,7.875,7.875,5.2634,3600.0,0.0,1.0
1999-12-13,7.875,8.0625,7.875,8.0625,5.3887,3500.0,0.0,1.0
1999-12-14,8.0,8.0,8.0,8.0,5.3469,2300.0,0.0,1.0
1999-12-15,7.875,7.875,7.75,7.875,5.2634,4500.0,0.0,1.0
1999-12-16,8.0,8.375,7.75,7.875,5.2634,25700.0,0.0,1.0
1999-12-17,8.0,8.375,7.875,8.0,5.3469,7000.0,0.0,1.0
1999-12-20,8.25,8.25,7.75,7.875,5.2634,5200.0,0.0,1.0
1999-12-21,7.625,7.75,7.625,7.625,5.0963,8800.0,0.0,1.0
1999-12-22,7.625,7.625,7.5,7.5,5.0127,3300.0,0.0,1.0
1999-12-23,7.625,7.75,7.5,7.625,5.0963,6800.0,0.0,1.0
1999-12-27,7.75,8.0,7.75,8.0,5.3469,2000.0,0.0,1.0
1999-12-28,7.75,8.0,7.625,8.0,5.3469,5300.0,0.0,1.0
1999-12-29,7.75,8.0,7.625,7.625,5.0963,5300.0,0.0,1.0
1999-12-30,7.6875,8.25,7.625,8.0,5.3469,5500.0,0.0,1.0
1999-12-31,8.0,8.125,8.0,8.125,5.4305,3700.0,0.0,1.0
2000-01-03,8.0625,8.25,8.0,8.0,5.3469,6300.0,0.0,1.0
2000-01-04,8.0,8.5,8.0,8.5,5.6811,5000.0,0.0,1.0
2000-01-05,8.25,8.25,7.875,7.875,5.2634,4800.0,0.0,1.0
2000-01-06,8.125,8.125,8.125,8.125,5.4305,2100.0,0.0,1.0
2000-01-07,8.0,8.375,8.0,8.25,5.514,4500.0,0.0,1.0
2000-01-10,8.125,8.125,7.875,7.875,5.2634,4000.0,0.0,1.0
2000-01-11,7.875,7.875,7.875,7.875,5.2634,0.0,0.0,1.0
2000-01-12,7.875,7.875,7.875,7.875,5.2634,0.0,0.0,1.0
2000-01-13,8.0,8.0,8.0,8.0,5.3469,3200.0,0.0,1.0
2000-01-14,8.0,8.125,7.875,8.125,5.4305,4300.0,0.0,1.0
2000-01-18,8.25,8.75,8.25,8.75,5.8482,6500.0,0.0,1.0
2000-01-19,8.625,8.875,8.5,8.75,5.8482,19000.0,0.0,1.0
2000-01-20,8.875,8.875,7.875,7.875,5.2634,4700.0,0.0,1.0
2000-01-21,8.0,8.5,7.875,8.5,5.6811,9300.0,0.0,1.0
2000-01-24,8.5,8.5,8.25,8.25,5.514,4900.0,0.0,1.0
2000-01-25,8.5,9.0,8.5,8.875,5.9317,10800.0,0.0,1.0
2000-01-26,9.0,9.0625,9.0,9.0,6.0153,10200.0,0.0,1.0
2000-01-27,9.0625,9.25,9.0625,9.25,6.1824,1900.0,0.0,1.0
2000-01-28,9.0,9.5,9.0,9.4375,6.3077,6400.0,0.0,1.0
2000-01-31,9.3125,9.4375,9.3125,9.4375,6.3077,6300.0,0.0,1.0
2000-02-01,9.3125,9.3125,9.3125,9.3125,6.2242,2600.0,0.0,1.0
2000-02-02,9.25,9.25,9.25,9.25,6.2241,5000.0,0.0625,1.0
2000-02-03,9.25,9.375,9.125,9.375,6.3083,8800.0,0.0,1.0
2000-02-04,9.25,9.25,9.25,9.25,6.2241,200.0,0.0,1.0
2000-02-07,9.25,9.25,8.75,8.75,5.8877,2600.0,0.0,1.0
2000-02-08,8.875,9.0,8.875,9.0,6.0559,500.0,0.0,1.0
2000-02-09,8.75,8.75,8.5,8.5,5.7195,6400.0,0.0,1.0
2000-02-10,8.5,9.125,8.5,9.0,6.0559,6000.0,0.0,1.0
2000-02-11,9.0,9.0,9.0,9.0,6.0559,1500.0,0.0,1.0
2000-02-14,9.25,9.25,9.0,9.0,6.0559,5000.0,0.0,1.0
2000-02-15,8.875,8.875,8.875,8.875,5.9718,1400.0,0.0,1.0
2000-02-16,8.875,8.875,8.875,8.875,5.9718,5300.0,0.0,1.0
2000-02-17,8.875,8.875,8.875,8.875,5.9718,3600.0,0.0,1.0
2000-02-18,9.125,9.125,9.125,9.125,6.14,2300.0,0.0,1.0
2000-02-22,9.125,9.125,9.125,9.125,6.14,0.0,0.0,1.0
2000-02-23,8.875,8.875,8.875,8.875,5.9718,1600.0,0.0,1.0
2000-02-24,8.75,8.75,8.25,8.25,5.5513,7300.0,0.0,1.0
2000-02-25,8.5,9.0,8.5,8.75,5.8877,4000.0,0.0,1.0
