date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-10-31,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2008-11-03,7.0,7.19,7.0,7.19,6.1859,1800.0,0.0,1.0
2008-11-04,7.0,7.03,6.89,7.0,6.0224,5500.0,0.0,1.0
2008-11-05,7.0,7.25,7.0,7.15,6.1514,3000.0,0.0,1.0
2008-11-06,7.02,7.03,6.55,6.99,6.0138,4100.0,0.0,1.0
2008-11-07,7.0,7.0,6.8,7.0,6.0224,1000.0,0.0,1.0
2008-11-10,6.9,6.9,6.9,6.9,5.9364,2000.0,0.0,1.0
2008-11-11,6.3,6.69,6.3,6.5,5.5922,900.0,0.0,1.0
2008-11-12,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2008-11-13,6.54,7.0,6.54,7.0,6.0224,1200.0,0.0,1.0
2008-11-14,7.0,7.1,7.0,7.1,6.1084,4100.0,0.0,1.0
2008-11-17,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2008-11-18,7.11,7.58,7.11,7.58,6.5214,700.0,0.0,1.0
2008-11-19,7.03,7.46,7.0,7.0,6.0224,4200.0,0.0,1.0
2008-11-20,7.0,7.0,7.0,7.0,6.0224,6100.0,0.0,1.0
2008-11-21,7.25,7.25,6.9,6.9,5.9364,10800.0,0.0,1.0
2008-11-24,6.7,6.7,6.7,6.7,5.7643,1000.0,0.0,1.0
2008-11-25,6.7,6.7,6.7,6.7,5.7643,0.0,0.0,1.0
2008-11-26,6.5,6.5,6.5,6.5,5.5922,1000.0,0.0,1.0
2008-11-28,6.3,6.3,6.05,6.06,5.2137,300.0,0.0,1.0
2008-12-01,6.44,6.44,6.44,6.44,5.5406,400.0,0.0,1.0
2008-12-02,6.26,6.95,6.25,6.95,5.9794,1000.0,0.0,1.0
2008-12-03,6.07,6.07,6.07,6.07,5.2223,200.0,0.0,1.0
2008-12-04,6.55,6.55,6.24,6.25,5.3771,9000.0,0.0,1.0
2008-12-05,6.2,6.2,6.1,6.1,5.2481,1900.0,0.0,1.0
2008-12-08,6.01,6.01,6.01,6.01,5.1707,800.0,0.0,1.0
2008-12-09,6.5,6.5,6.3,6.3,5.4202,2300.0,0.0,1.0
2008-12-10,6.3,6.3,6.3,6.3,5.4202,0.0,0.0,1.0
2008-12-11,6.23,6.23,6.2,6.2,5.3341,7700.0,0.0,1.0
2008-12-12,6.01,6.54,6.01,6.15,5.2911,3000.0,0.0,1.0
2008-12-15,6.15,6.15,6.15,6.15,5.2911,400.0,0.0,1.0
2008-12-16,6.25,6.25,6.15,6.19,5.3255,17500.0,0.0,1.0
2008-12-17,6.15,6.15,6.01,6.15,5.2911,3200.0,0.0,1.0
2008-12-18,6.15,6.15,6.14,6.14,5.2825,500.0,0.0,1.0
2008-12-19,6.05,6.94,6.05,6.94,5.9708,1500.0,0.0,1.0
2008-12-22,6.03,6.94,6.0,6.05,5.2051,5500.0,0.0,1.0
2008-12-23,6.0,6.0,5.75,5.75,4.947,500.0,0.0,1.0
2008-12-24,5.75,5.75,5.75,5.75,4.947,0.0,0.0,1.0
2008-12-26,6.24,6.25,6.24,6.25,5.3771,5900.0,0.0,1.0
2008-12-29,6.43,6.43,6.1,6.1,5.2481,19500.0,0.0,1.0
2008-12-30,6.05,6.05,6.0,6.05,5.2051,5700.0,0.0,1.0
2008-12-31,5.83,5.94,5.83,5.91,5.0846,1400.0,0.0,1.0
2009-01-02,6.0,6.64,6.0,6.64,5.7127,2400.0,0.0,1.0
2009-01-05,6.24,6.68,6.24,6.68,5.7471,8000.0,0.0,1.0
2009-01-06,6.26,6.68,6.26,6.59,5.6697,1400.0,0.0,1.0
2009-01-07,6.68,6.7,6.68,6.7,5.7643,9400.0,0.0,1.0
2009-01-08,6.28,6.4,6.25,6.4,5.5062,9800.0,0.0,1.0
2009-01-09,6.4,6.4,6.4,6.4,5.5062,0.0,0.0,1.0
2009-01-12,6.05,6.06,6.05,6.05,5.2051,1000.0,0.0,1.0
2009-01-13,6.05,6.05,6.05,6.05,5.2051,0.0,0.0,1.0
2009-01-14,6.0,6.0,5.8,5.8,4.99,200.0,0.0,1.0
2009-01-15,5.93,6.01,5.93,5.95,5.119,1000.0,0.0,1.0
2009-01-16,5.95,5.95,5.95,5.95,5.119,0.0,0.0,1.0
2009-01-20,5.95,5.95,5.95,5.95,5.119,0.0,0.0,1.0
2009-01-21,5.95,5.95,5.95,5.95,5.119,0.0,0.0,1.0
2009-01-22,5.95,5.95,5.95,5.95,5.119,0.0,0.0,1.0
2009-01-23,5.95,5.95,5.95,5.95,5.119,0.0,0.0,1.0
2009-01-26,6.11,6.14,6.11,6.14,5.2825,2000.0,0.0,1.0
2009-01-27,5.91,6.25,5.2,6.25,5.3771,7100.0,0.0,1.0
2009-01-28,6.5,6.66,6.49,6.66,5.7299,6000.0,0.0,1.0
2009-01-29,6.66,6.66,6.66,6.66,5.7299,0.0,0.0,1.0
2009-01-30,6.66,6.66,6.66,6.66,5.7299,0.0,0.0,1.0
2009-02-02,6.66,6.66,6.66,6.66,5.7299,0.0,0.0,1.0
2009-02-03,6.0,6.0,6.0,6.0,5.1621,7500.0,0.0,1.0
2009-02-04,5.5,6.25,5.5,6.25,5.3771,2500.0,0.0,1.0
2009-02-05,6.25,6.25,6.25,6.25,5.3771,1000.0,0.0,1.0
2009-02-06,6.25,6.5,6.25,6.5,5.5922,3200.0,0.0,1.0
2009-02-09,6.25,6.4,6.25,6.35,5.4632,5200.0,0.0,1.0
2009-02-10,6.54,6.54,6.26,6.4,5.5062,1500.0,0.0,1.0
2009-02-11,6.4,6.4,6.4,6.4,5.5062,0.0,0.0,1.0
2009-02-12,6.75,6.75,6.01,6.25,5.3771,2700.0,0.0,1.0
2009-02-13,6.46,6.46,6.46,6.46,5.5578,200.0,0.0,1.0
2009-02-17,6.2,6.2,6.0,6.0,5.1621,7800.0,0.0,1.0
2009-02-18,6.0,6.0,5.75,6.0,5.1621,600.0,0.0,1.0
2009-02-19,5.8,6.0,5.8,6.0,5.1621,2400.0,0.0,1.0
2009-02-20,7.43,7.43,5.9,5.9,5.076,4000.0,0.0,1.0
2009-02-23,5.9,5.9,5.85,5.85,5.033,1600.0,0.0,1.0
2009-02-24,6.23,6.23,6.23,6.23,5.3599,200.0,0.0,1.0
2009-02-25,6.25,6.25,6.25,6.25,5.3771,500.0,0.0,1.0
2009-02-26,6.66,6.66,5.91,5.95,5.119,3800.0,0.0,1.0
2009-02-27,5.81,5.97,5.81,5.97,5.1362,1200.0,0.0,1.0
2009-03-02,6.0,6.0,5.8,5.8,4.99,900.0,0.0,1.0
2009-03-03,5.69,5.69,5.69,5.69,4.8953,400.0,0.0,1.0
2009-03-04,5.69,5.69,5.69,5.69,4.8953,0.0,0.0,1.0
2009-03-05,5.69,5.69,5.69,5.69,4.8953,0.0,0.0,1.0
2009-03-06,6.0,6.0,5.99,5.99,5.1534,1700.0,0.0,1.0
2009-03-09,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-10,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-11,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-12,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-13,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-16,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-17,5.99,5.99,5.99,5.99,5.1534,0.0,0.0,1.0
2009-03-18,6.0,6.0,5.35,5.6,4.8179,2000.0,0.0,1.0
2009-03-19,5.6,5.6,5.6,5.6,4.8179,0.0,0.0,1.0
2009-03-20,5.6,5.6,5.6,5.6,4.8179,0.0,0.0,1.0
2009-03-23,5.4,6.0,5.4,6.0,5.1621,2700.0,0.0,1.0
2009-03-24,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-03-25,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-03-26,6.0,6.0,6.0,6.0,5.1621,1200.0,0.0,1.0
2009-03-27,5.75,6.0,5.75,6.0,5.1621,1400.0,0.0,1.0
2009-03-30,5.81,6.47,5.4,5.79,4.9814,8800.0,0.0,1.0
2009-03-31,6.5,6.5,5.84,5.84,5.0244,9300.0,0.0,1.0
2009-04-01,6.24,6.25,6.0,6.0,5.1621,6100.0,0.0,1.0
2009-04-02,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-04-03,6.0,6.0,6.0,6.0,5.1621,100.0,0.0,1.0
2009-04-06,6.0,6.0,6.0,6.0,5.1621,1200.0,0.0,1.0
2009-04-07,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-04-08,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-04-09,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-04-13,6.05,6.25,6.05,6.25,5.3771,1300.0,0.0,1.0
2009-04-14,6.25,6.25,6.25,6.25,5.3771,0.0,0.0,1.0
2009-04-15,6.05,6.05,6.02,6.02,5.1793,1400.0,0.0,1.0
2009-04-16,6.1,6.1,6.1,6.1,5.2481,1000.0,0.0,1.0
2009-04-17,6.02,6.02,6.0,6.0,5.1621,1600.0,0.0,1.0
2009-04-20,6.42,6.5,6.0,6.0,5.1621,3500.0,0.0,1.0
2009-04-21,6.0,6.0,6.0,6.0,5.1621,1300.0,0.0,1.0
2009-04-22,5.83,6.03,5.83,6.0,5.1621,2400.0,0.0,1.0
2009-04-23,6.0,6.0,6.0,6.0,5.1621,0.0,0.0,1.0
2009-04-24,6.25,6.25,6.25,6.25,5.3771,200.0,0.0,1.0
2009-04-27,6.0,6.01,6.0,6.0,5.1621,2900.0,0.0,1.0
2009-04-28,6.25,6.35,6.0,6.04,5.1965,7300.0,0.0,1.0
2009-04-29,6.05,6.05,6.05,6.05,5.2051,1600.0,0.0,1.0
2009-04-30,6.0,6.0,6.0,6.0,5.1621,1200.0,0.0,1.0
2009-05-01,6.24,6.24,6.0,6.0,5.1621,1700.0,0.0,1.0
2009-05-04,6.03,6.03,6.03,6.03,5.1879,100.0,0.0,1.0
2009-05-05,6.5,6.93,6.5,6.93,5.9622,1400.0,0.0,1.0
2009-05-06,6.5,6.53,6.5,6.5,5.5922,1000.0,0.0,1.0
2009-05-07,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-05-08,6.5,7.11,6.5,7.11,6.117,2500.0,0.0,1.0
2009-05-11,7.15,7.2,6.5,7.2,6.1945,6000.0,0.0,1.0
2009-05-12,6.75,6.75,6.75,6.75,5.8073,400.0,0.0,1.0
2009-05-13,7.21,7.25,7.21,7.25,6.2375,1000.0,0.0,1.0
2009-05-14,7.5,7.5,7.5,7.5,6.4526,100.0,0.0,1.0
2009-05-15,6.5,6.5,6.5,6.5,5.5922,300.0,0.0,1.0
2009-05-18,7.44,7.5,6.78,6.88,5.9192,2400.0,0.0,1.0
2009-05-19,6.76,6.76,6.5,6.5,5.5922,2900.0,0.0,1.0
2009-05-20,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-05-21,6.51,6.51,6.5,6.5,5.5922,1600.0,0.0,1.0
2009-05-22,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-05-26,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-05-27,6.77,6.77,6.77,6.77,5.8245,2000.0,0.0,1.0
2009-05-28,6.05,6.05,6.05,6.05,5.2051,200.0,0.0,1.0
2009-05-29,6.5,7.32,6.4,6.89,5.9278,3400.0,0.0,1.0
2009-06-01,6.99,6.99,6.95,6.95,5.9794,700.0,0.0,1.0
2009-06-02,6.75,7.0,6.51,6.9,5.9364,2100.0,0.0,1.0
2009-06-03,6.63,6.63,6.1,6.46,5.5578,600.0,0.0,1.0
2009-06-04,6.46,6.46,6.46,6.46,5.5578,0.0,0.0,1.0
2009-06-05,6.46,6.46,6.46,6.46,5.5578,0.0,0.0,1.0
2009-06-08,6.5,6.5,6.11,6.11,5.2567,1500.0,0.0,1.0
2009-06-09,6.82,6.85,6.5,6.75,5.8073,2600.0,0.0,1.0
2009-06-10,6.5,6.85,6.5,6.85,5.8933,400.0,0.0,1.0
2009-06-11,6.85,6.85,6.85,6.85,5.8933,0.0,0.0,1.0
2009-06-12,6.85,6.85,6.85,6.85,5.8933,0.0,0.0,1.0
2009-06-15,6.8,6.8,6.75,6.75,5.8073,2000.0,0.0,1.0
2009-06-16,6.5,6.5,6.5,6.5,5.5922,300.0,0.0,1.0
2009-06-17,7.03,7.07,7.03,7.07,6.0826,400.0,0.0,1.0
2009-06-18,6.53,6.53,6.53,6.53,5.618,100.0,0.0,1.0
2009-06-19,6.53,6.53,6.53,6.53,5.618,0.0,0.0,1.0
2009-06-22,6.51,6.53,6.5,6.5,5.5922,1600.0,0.0,1.0
2009-06-23,6.99,7.0,6.92,7.0,6.0224,900.0,0.0,1.0
2009-06-24,7.0,7.0,6.5,6.58,5.6611,2900.0,0.0,1.0
2009-06-25,7.0,7.0,7.0,7.0,6.0224,500.0,0.0,1.0
2009-06-26,6.99,7.01,6.99,7.0,6.0224,4100.0,0.0,1.0
2009-06-29,7.1,7.15,7.1,7.15,6.1514,2900.0,0.0,1.0
2009-06-30,6.55,7.2,6.5,6.8,5.8503,1800.0,0.0,1.0
2009-07-01,6.8,7.1,6.8,7.07,6.0826,700.0,0.0,1.0
2009-07-02,7.07,7.07,7.07,7.07,6.0826,0.0,0.0,1.0
2009-07-06,7.07,7.07,7.07,7.07,6.0826,0.0,0.0,1.0
2009-07-07,6.64,6.64,6.5,6.5,5.5922,1000.0,0.0,1.0
2009-07-08,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-07-09,6.52,7.1,6.5,7.1,6.1084,500.0,0.0,1.0
2009-07-10,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-07-13,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-07-14,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-07-15,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-07-16,6.69,6.7,6.69,6.7,5.7643,3000.0,0.0,1.0
2009-07-17,6.7,6.7,6.7,6.7,5.7643,0.0,0.0,1.0
2009-07-20,6.96,6.96,6.96,6.96,5.988,400.0,0.0,1.0
2009-07-21,7.0,7.4,7.0,7.4,6.3665,14700.0,0.0,1.0
2009-07-22,7.49,7.49,7.4,7.49,6.444,2900.0,0.0,1.0
2009-07-23,7.4,7.41,7.4,7.4,6.3665,2200.0,0.0,1.0
2009-07-24,7.4,7.4,7.4,7.4,6.3665,0.0,0.0,1.0
2009-07-27,7.4,7.4,7.4,7.4,6.3665,0.0,0.0,1.0
2009-07-28,7.4,7.4,7.4,7.4,6.3665,0.0,0.0,1.0
2009-07-29,6.13,6.26,5.95,6.01,5.1707,5300.0,0.0,1.0
2009-07-30,6.04,6.04,6.04,6.04,5.1965,200.0,0.0,1.0
2009-07-31,6.5,7.0,6.02,7.0,6.0224,8500.0,0.0,1.0
2009-08-03,7.0,7.0,7.0,7.0,6.0224,3300.0,0.0,1.0
2009-08-04,7.0,7.0,7.0,7.0,6.0224,3800.0,0.0,1.0
2009-08-05,6.31,7.1,6.31,6.95,5.9794,600.0,0.0,1.0
2009-08-06,6.06,6.7,6.06,6.7,5.7643,1700.0,0.0,1.0
2009-08-07,6.7,6.7,6.7,6.7,5.7643,0.0,0.0,1.0
2009-08-10,6.73,7.1,6.7,7.1,6.1084,900.0,0.0,1.0
2009-08-11,6.23,6.82,6.23,6.8,5.8503,5200.0,0.0,1.0
2009-08-12,6.89,6.9,6.89,6.9,5.9364,3000.0,0.0,1.0
2009-08-13,6.9,6.9,6.9,6.9,5.9364,0.0,0.0,1.0
2009-08-14,6.85,7.1,6.85,7.1,6.1084,3700.0,0.0,1.0
2009-08-17,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-08-18,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-08-19,7.1,7.1,7.1,7.1,6.1084,0.0,0.0,1.0
2009-08-20,6.75,6.75,6.02,6.02,5.1793,3500.0,0.0,1.0
2009-08-21,6.49,6.5,6.49,6.5,5.5922,500.0,0.0,1.0
2009-08-24,6.75,6.96,6.3,6.3,5.4202,600.0,0.0,1.0
2009-08-25,6.5,7.0,6.5,7.0,6.0224,5800.0,0.0,1.0
2009-08-26,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-08-27,6.95,7.1,6.95,7.04,6.0568,3100.0,0.0,1.0
2009-08-28,7.06,7.06,7.06,7.06,6.074,100.0,0.0,1.0
2009-08-31,6.52,7.0,6.52,7.0,6.0224,2000.0,0.0,1.0
2009-09-01,6.96,7.0,6.94,7.0,6.0224,1400.0,0.0,1.0
2009-09-02,6.03,7.02,6.03,7.02,6.0396,1900.0,0.0,1.0
2009-09-03,6.97,7.0,6.21,6.53,5.618,6600.0,0.0,1.0
2009-09-04,6.95,7.05,6.75,7.0,6.0224,4300.0,0.0,1.0
2009-09-08,7.0,7.49,7.0,7.49,6.444,6200.0,0.0,1.0
2009-09-09,6.65,7.07,6.56,7.06,6.074,4600.0,0.0,1.0
2009-09-10,7.19,7.19,6.51,6.51,5.6008,1600.0,0.0,1.0
2009-09-11,7.18,7.23,7.0,7.0,6.0224,3400.0,0.0,1.0
2009-09-14,7.0,7.0,7.0,7.0,6.0224,1200.0,0.0,1.0
2009-09-15,7.37,7.37,6.54,6.75,5.8073,1200.0,0.0,1.0
2009-09-16,6.75,6.75,6.75,6.75,5.8073,1500.0,0.0,1.0
2009-09-17,6.75,6.75,6.75,6.75,5.8073,0.0,0.0,1.0
2009-09-18,6.58,6.75,6.51,6.75,5.8073,10200.0,0.0,1.0
2009-09-21,6.7,7.0,6.7,6.7,5.7643,5000.0,0.0,1.0
2009-09-22,6.7,6.7,6.7,6.7,5.7643,0.0,0.0,1.0
2009-09-23,6.7,6.7,6.7,6.7,5.7643,0.0,0.0,1.0
2009-09-24,6.5,6.75,6.5,6.75,5.8073,1000.0,0.0,1.0
2009-09-25,6.75,6.75,6.75,6.75,5.8073,0.0,0.0,1.0
2009-09-28,6.75,6.75,6.75,6.75,5.8073,0.0,0.0,1.0
2009-09-29,6.75,6.75,6.75,6.75,5.8073,0.0,0.0,1.0
2009-09-30,7.4,7.4,7.4,7.4,6.3665,1000.0,0.0,1.0
2009-10-01,7.19,7.25,7.19,7.25,6.2375,900.0,0.0,1.0
2009-10-02,7.25,7.25,7.25,7.25,6.2375,0.0,0.0,1.0
2009-10-05,7.15,7.2,7.01,7.2,6.1945,800.0,0.0,1.0
2009-10-06,7.2,7.3,7.2,7.3,6.2805,1000.0,0.0,1.0
2009-10-07,7.3,7.36,7.3,7.36,6.3321,2800.0,0.0,1.0
2009-10-08,7.36,7.36,7.36,7.36,6.3321,0.0,0.0,1.0
2009-10-09,6.61,7.01,6.57,7.01,6.031,2400.0,0.0,1.0
2009-10-12,6.9,7.03,6.9,7.0,6.0224,1500.0,0.0,1.0
2009-10-13,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-10-14,7.01,7.03,6.9,6.9,5.9364,2000.0,0.0,1.0
2009-10-15,7.0,7.0,7.0,7.0,6.0224,1700.0,0.0,1.0
2009-10-16,7.05,7.4,7.05,7.39,6.3579,1200.0,0.0,1.0
2009-10-19,7.01,7.01,6.98,7.0,6.0224,2300.0,0.0,1.0
2009-10-20,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-10-21,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-10-22,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-10-23,7.0,7.0,7.0,7.0,6.0224,2000.0,0.0,1.0
2009-10-26,6.3,7.4,6.3,7.4,6.3665,1100.0,0.0,1.0
2009-10-27,7.4,7.4,7.4,7.4,6.3665,0.0,0.0,1.0
2009-10-28,6.9,6.98,6.9,6.98,6.0052,900.0,0.0,1.0
2009-10-29,6.9,7.0,6.9,7.0,6.0224,2100.0,0.0,1.0
2009-10-30,7.0,7.03,6.99,7.0,6.0224,6500.0,0.0,1.0
2009-11-02,7.0,7.0,7.0,7.0,6.0224,0.0,0.0,1.0
2009-11-03,6.97,6.97,6.97,6.97,5.9966,100.0,0.0,1.0
2009-11-04,6.98,7.0,6.9,6.9,5.9364,1100.0,0.0,1.0
2009-11-05,6.53,6.77,6.53,6.77,5.8245,1400.0,0.0,1.0
2009-11-06,6.87,6.87,6.87,6.87,5.9106,300.0,0.0,1.0
2009-11-09,6.71,6.71,6.71,6.71,5.7729,1300.0,0.0,1.0
2009-11-10,6.87,6.87,6.87,6.87,5.9106,100.0,0.0,1.0
2009-11-11,6.87,6.9,6.52,6.52,5.6094,2400.0,0.0,1.0
2009-11-12,6.52,6.52,6.5,6.52,5.6094,1400.0,0.0,1.0
2009-11-13,6.1,6.89,6.1,6.89,5.9278,800.0,0.0,1.0
2009-11-16,7.0,7.0,6.6,6.83,5.8761,1700.0,0.0,1.0
2009-11-17,6.05,7.2,6.03,6.84,5.8847,3500.0,0.0,1.0
2009-11-18,6.36,6.75,6.35,6.5,5.5922,4200.0,0.0,1.0
2009-11-19,6.5,6.5,6.5,6.5,5.5922,0.0,0.0,1.0
2009-11-20,6.69,6.72,6.69,6.72,5.7815,300.0,0.0,1.0
2009-11-23,6.63,6.65,6.63,6.65,5.7213,500.0,0.0,1.0
2009-11-24,6.31,6.64,6.22,6.5,5.5922,2900.0,0.0,1.0
2009-11-25,6.32,6.32,6.3,6.3,5.4202,1400.0,0.0,1.0
2009-11-27,6.2,6.62,6.2,6.55,5.6352,2600.0,0.0,1.0
2009-11-30,6.5,6.5,6.33,6.33,5.446,400.0,0.0,1.0
2009-12-01,6.2,6.4,6.2,6.4,5.5062,700.0,0.0,1.0
2009-12-02,6.4,6.4,6.4,6.4,5.5062,200.0,0.0,1.0
2009-12-03,6.5,6.5,6.4,6.4,5.5062,300.0,0.0,1.0
2009-12-04,6.4,6.5,6.4,6.5,5.5922,800.0,0.0,1.0
2009-12-07,6.53,6.65,6.5,6.5,5.5922,800.0,0.0,1.0
2009-12-08,6.65,6.71,6.5,6.71,5.7729,6400.0,0.0,1.0
2009-12-09,6.75,7.25,6.75,7.0,6.0224,11900.0,0.0,1.0
2009-12-10,7.0,7.0,6.86,7.0,6.0224,7000.0,0.0,1.0
2009-12-11,7.0,7.0,6.9,6.9,5.9364,3300.0,0.0,1.0
2009-12-14,7.0,7.1,6.8,7.1,6.1084,3000.0,0.0,1.0
2009-12-15,7.1,7.1,6.9,7.0,6.0224,1300.0,0.0,1.0
2009-12-16,6.82,7.1,6.8,6.83,5.8761,5900.0,0.0,1.0
2009-12-17,6.83,6.83,6.83,6.83,5.8761,0.0,0.0,1.0
2009-12-18,7.5,7.5,6.81,6.85,5.8933,500.0,0.0,1.0
2009-12-21,6.81,7.5,6.61,7.5,6.4526,2700.0,0.0,1.0
2009-12-22,7.5,7.5,7.34,7.34,6.3149,900.0,0.0,1.0
2009-12-23,6.76,7.0,6.75,7.0,6.0224,41800.0,0.0,1.0
2009-12-24,7.04,7.05,7.04,7.05,6.0654,5000.0,0.0,1.0
2009-12-28,7.0,7.55,6.9,6.9,5.9364,39800.0,0.0,1.0
2009-12-29,7.02,7.41,6.9,6.9,5.9364,16000.0,0.0,1.0
2009-12-30,6.94,7.59,6.9,7.59,6.53,13600.0,0.0,1.0
2009-12-31,7.43,7.43,7.23,7.23,6.2203,600.0,0.0,1.0
2010-01-04,7.2,7.35,7.0,7.08,6.0912,8300.0,0.0,1.0
2010-01-05,7.06,7.06,6.9,6.95,5.9794,10900.0,0.0,1.0
2010-01-06,7.0,7.0,7.0,7.0,6.0224,4000.0,0.0,1.0
2010-01-07,7.2,7.57,6.96,7.0,6.0224,5900.0,0.0,1.0
2010-01-08,7.03,7.03,7.0,7.02,6.0396,1200.0,0.0,1.0
2010-01-11,7.3,7.3,7.01,7.18,6.1773,2100.0,0.0,1.0
2010-01-12,7.3,7.42,7.2,7.3,6.2805,5700.0,0.0,1.0
2010-01-13,7.3,7.35,7.3,7.3,6.2805,3100.0,0.0,1.0
2010-01-14,7.25,7.3,7.25,7.3,6.2805,1900.0,0.0,1.0
2010-01-15,7.3,7.3,7.25,7.25,6.2375,1300.0,0.0,1.0
