date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-21,30.89,30.89,30.85,30.85,24.9007,500.0,0.0,1.0
2011-04-25,30.71,30.71,30.48,30.48,24.6021,4900.0,0.0,1.0
2011-04-26,30.4,30.54,30.26,30.54,24.6505,8300.0,0.0,1.0
2011-04-27,30.05,30.05,29.62,29.93,24.1582,2300.0,0.0,1.0
2011-04-28,29.86,29.86,29.71,29.84,24.0855,2300.0,0.0,1.0
2011-04-29,29.84,29.84,29.84,29.84,24.0855,0.0,0.0,1.0
2011-05-02,30.46,30.46,30.46,30.46,24.5859,200.0,0.0,1.0
2011-05-03,30.46,30.46,30.46,30.46,24.5859,0.0,0.0,1.0
2011-05-04,28.7,28.7,28.65,28.65,23.125,2000.0,0.0,1.0
2011-05-05,28.65,28.65,28.65,28.65,23.125,0.0,0.0,1.0
2011-05-06,29.23,29.23,29.23,29.23,23.5931,1000.0,0.0,1.0
2011-05-09,29.09,29.2,28.98,29.2,23.5689,2000.0,0.0,1.0
2011-05-10,29.2,29.2,29.2,29.2,23.5689,0.0,0.0,1.0
2011-05-11,29.2,29.2,29.2,29.2,23.5689,100.0,0.0,1.0
2011-05-12,28.78,28.78,28.78,28.78,23.2299,400.0,0.0,1.0
2011-05-13,28.23,28.23,28.2,28.2,22.7618,300.0,0.0,1.0
2011-05-16,28.58,28.66,28.47,28.47,22.9797,900.0,0.0,1.0
2011-05-17,28.55,28.55,28.38,28.38,22.9071,400.0,0.0,1.0
2011-05-18,29.23,29.23,29.23,29.23,23.5931,200.0,0.0,1.0
2011-05-19,29.23,29.23,29.23,29.23,23.5931,0.0,0.0,1.0
2011-05-20,28.67,28.67,28.67,28.67,23.1411,200.0,0.0,1.0
2011-05-23,28.1,28.1,27.92,28.02,22.6165,1700.0,0.0,1.0
2011-05-24,28.18,28.18,28.01,28.01,22.6084,300.0,0.0,1.0
2011-05-25,28.01,28.01,28.01,28.01,22.6084,0.0,0.0,1.0
2011-05-26,28.22,28.22,28.22,28.22,22.7779,200.0,0.0,1.0
2011-05-27,28.22,28.22,28.22,28.22,22.7779,0.0,0.0,1.0
2011-05-31,28.52,28.65,28.52,28.65,23.125,800.0,0.0,1.0
2011-06-01,28.65,28.65,28.65,28.65,23.125,0.0,0.0,1.0
2011-06-02,28.65,28.65,28.65,28.65,23.125,0.0,0.0,1.0
