date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,1.7969,1.8438,1.75,1.7813,1.7813,314800.0,0.0,1.0
1999-08-12,1.7708,1.8333,1.7604,1.8333,1.8333,362400.0,0.0,1.0
1999-08-13,1.8125,1.875,1.7708,1.875,1.875,163600.0,0.0,1.0
1999-08-16,1.8333,1.9167,1.8229,1.8229,1.8229,110800.0,0.0,1.0
1999-08-17,1.8542,1.9271,1.8125,1.9271,1.9271,326400.0,0.0,1.0
1999-08-18,1.9583,1.9583,1.875,1.9375,1.9375,262000.0,0.0,1.0
1999-08-19,1.9167,1.9479,1.9063,1.9375,1.9375,214800.0,0.0,1.0
1999-08-20,1.9167,1.9375,1.9167,1.9375,1.9375,231600.0,0.0,1.0
1999-08-23,1.9375,1.9479,1.9167,1.9375,1.9375,308800.0,0.0,1.0
1999-08-24,1.9167,1.9688,1.9167,1.9688,1.9688,392400.0,0.0,1.0
1999-08-25,1.9583,1.9792,1.9167,1.9271,1.9271,158800.0,0.0,1.0
1999-08-26,1.9271,1.9583,1.8542,1.875,1.875,274800.0,0.0,1.0
1999-08-27,1.8646,1.9375,1.8646,1.875,1.875,115200.0,0.0,1.0
1999-08-30,1.875,1.8958,1.7083,1.8542,1.8542,271600.0,0.0,1.0
1999-08-31,1.8125,1.8854,1.7917,1.8854,1.8854,229200.0,0.0,1.0
1999-09-01,1.875,1.8854,1.8021,1.8438,1.8438,269200.0,0.0,1.0
1999-09-02,1.7917,1.8125,1.75,1.8021,1.8021,467200.0,0.0,1.0
1999-09-03,1.8125,2.0,1.7917,1.9167,1.9167,752400.0,0.0,1.0
1999-09-07,1.9115,1.9115,1.8542,1.875,1.875,373200.0,0.0,1.0
1999-09-08,1.8542,1.8854,1.7917,1.8021,1.8021,133200.0,0.0,1.0
1999-09-09,1.8229,1.8333,1.7917,1.8125,1.8125,342000.0,0.0,1.0
1999-09-10,1.8021,1.875,1.7917,1.8438,1.8438,392400.0,0.0,1.0
1999-09-13,1.8542,1.875,1.8125,1.8229,1.8229,226000.0,0.0,1.0
1999-09-14,1.8385,1.8385,1.7917,1.8229,1.8229,264400.0,0.0,1.0
1999-09-15,1.8333,1.8854,1.8333,1.875,1.875,316000.0,0.0,1.0
1999-09-16,1.8802,1.8802,1.8021,1.8021,1.8021,343200.0,0.0,1.0
1999-09-17,1.8073,1.8646,1.8021,1.8646,1.8646,240000.0,0.0,1.0
1999-09-20,1.8542,1.8594,1.8021,1.8021,1.8021,109200.0,0.0,1.0
1999-09-21,1.8021,1.8125,1.6875,1.7396,1.7396,246000.0,0.0,1.0
1999-09-22,1.7448,1.7604,1.6042,1.6146,1.6146,451200.0,0.0,1.0
1999-09-23,1.5833,1.5938,1.5,1.5208,1.5208,381600.0,0.0,1.0
1999-09-24,1.5,1.5833,1.5,1.5833,1.5833,290400.0,0.0,1.0
1999-09-27,1.5833,1.6667,1.5417,1.625,1.625,199200.0,0.0,1.0
1999-09-28,1.6563,1.6875,1.6042,1.6667,1.6667,231600.0,0.0,1.0
1999-09-29,1.6667,1.7917,1.6458,1.7917,1.7917,314400.0,0.0,1.0
1999-09-30,1.7813,1.7917,1.6771,1.7813,1.7813,257200.0,0.0,1.0
1999-10-01,1.7708,1.8125,1.7708,1.7813,1.7813,337200.0,0.0,1.0
1999-10-04,1.7813,1.7917,1.75,1.7917,1.7917,133200.0,0.0,1.0
1999-10-05,1.7708,1.8125,1.7708,1.8125,1.8125,266400.0,0.0,1.0
1999-10-06,1.7813,1.8125,1.7708,1.7813,1.7813,260800.0,0.0,1.0
1999-10-07,2.0521,2.2917,1.9688,2.2604,2.2604,4669600.0,0.0,1.0
1999-10-08,2.1875,2.2292,2.1458,2.1667,2.1667,1114800.0,0.0,1.0
1999-10-11,2.1354,2.2396,2.125,2.2292,2.2292,1174000.0,0.0,1.0
1999-10-12,2.2083,2.3646,2.2083,2.3542,2.3542,2024800.0,0.0,1.0
1999-10-13,2.3542,2.3542,2.2813,2.3229,2.3229,494400.0,0.0,1.0
1999-10-14,2.3021,2.3542,2.2292,2.2604,2.2604,760800.0,0.0,1.0
1999-10-15,2.1979,2.25,2.125,2.2396,2.2396,605200.0,0.0,1.0
1999-10-18,2.1667,2.2396,2.1458,2.2292,2.2292,511600.0,0.0,1.0
1999-10-19,2.1771,2.2396,2.1771,2.2292,2.2292,624400.0,0.0,1.0
1999-10-20,2.2083,2.2292,2.1875,2.2188,2.2188,318000.0,0.0,1.0
1999-10-21,2.1979,2.5,2.1979,2.4896,2.4896,2834400.0,0.0,1.0
1999-10-22,2.4792,2.625,2.4792,2.625,2.625,1905600.0,0.0,1.0
1999-10-25,2.5833,2.625,2.4792,2.6146,2.6146,1364400.0,0.0,1.0
1999-10-26,2.5729,2.6146,2.5208,2.5625,2.5625,495600.0,0.0,1.0
1999-10-27,2.5417,2.5625,2.4896,2.5313,2.5313,1524400.0,0.0,1.0
