date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,22.4375,23.0938,22.1875,22.875,15.769,1373400.0,0.0,1.0
1999-08-10,22.6875,22.9375,22.375,22.625,15.5967,1484000.0,0.0,1.0
1999-08-11,23.0,25.0,22.75,24.5,16.8892,3867200.0,0.0,1.0
1999-08-12,24.4375,24.5625,23.7813,24.125,16.6307,1799600.0,0.0,1.0
1999-08-13,24.125,24.3438,23.6875,24.0,16.5445,2145600.0,0.0,1.0
1999-08-16,24.0,24.0625,23.5,23.5938,16.2645,1068000.0,0.0,1.0
1999-08-17,23.8125,23.875,22.7813,23.375,16.1137,2060800.0,0.0,1.0
1999-08-18,22.5,23.1875,22.375,22.4063,15.4459,3203400.0,0.0,1.0
1999-08-19,22.0,22.9375,22.0,22.375,15.4243,4227000.0,0.0,1.0
1999-08-20,22.5,22.9688,22.375,22.9375,15.8121,1561600.0,0.0,1.0
1999-08-23,23.0,23.4375,22.9063,23.0938,15.9198,2189000.0,0.0,1.0
1999-08-24,23.0625,24.2188,22.9375,23.9063,16.4799,2663000.0,0.0,1.0
1999-08-25,24.0313,25.375,24.0313,25.25,17.4062,4354400.0,0.0,1.0
1999-08-26,25.0,25.9688,24.875,25.375,17.4924,3855400.0,0.0,1.0
1999-08-27,25.4063,25.9688,25.4063,25.6563,17.6863,2743400.0,0.0,1.0
1999-08-30,25.5313,25.5938,24.5,24.9063,17.1693,1226000.0,0.0,1.0
1999-08-31,24.9063,26.0,24.875,25.75,17.7509,3127800.0,0.0,1.0
1999-09-01,25.9375,27.4688,25.875,26.875,18.5264,4703400.0,0.0,1.0
1999-09-02,26.0625,26.625,25.5,26.375,18.1817,2523400.0,0.0,1.0
1999-09-03,26.625,26.9688,26.4375,26.7813,18.4618,3025200.0,0.0,1.0
1999-09-07,27.0,28.4375,26.75,28.25,19.4743,3157000.0,0.0,1.0
1999-09-08,28.3125,28.3125,27.375,27.5625,19.0003,2042000.0,0.0,1.0
1999-09-09,27.5625,28.125,27.5313,28.0,19.3019,2261800.0,0.0,1.0
1999-09-10,28.75,28.75,27.875,28.125,19.3881,2953000.0,0.0,1.0
1999-09-13,28.5625,29.125,27.3125,27.3125,18.828,3005200.0,0.0,1.0
