date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,7.875,8.0,7.8125,7.9375,3.7985,8700.0,0.0,1.0
1999-08-10,7.75,7.875,7.625,7.875,3.7686,11900.0,0.0,1.0
1999-08-11,7.9375,7.9375,7.625,7.75,3.7087,11300.0,0.0,1.0
1999-08-12,7.75,7.875,7.375,7.5,3.5891,23200.0,0.0,1.0
1999-08-13,7.5313,7.625,7.375,7.625,3.6489,20400.0,0.0,1.0
1999-08-16,7.625,7.875,7.5,7.75,3.7087,11300.0,0.0,1.0
1999-08-17,7.6875,7.8125,7.5625,7.8125,3.7386,8200.0,0.0,1.0
1999-08-18,7.875,7.9375,7.625,7.875,3.7686,6500.0,0.0,1.0
1999-08-19,7.75,8.0,7.75,8.0,3.8284,1400.0,0.0,1.0
1999-08-20,7.875,8.0,7.875,7.9375,3.7985,7400.0,0.0,1.0
1999-08-23,8.0,8.0,7.375,7.375,3.5293,18900.0,0.0,1.0
1999-08-24,7.6875,7.75,7.625,7.625,3.6489,6900.0,0.0,1.0
1999-08-25,7.75,8.0,7.75,8.0,3.8284,16900.0,0.0,1.0
1999-08-26,7.875,7.875,7.75,7.8125,3.7386,5600.0,0.0,1.0
1999-08-27,7.9375,8.0,7.9375,8.0,3.8284,6700.0,0.0,1.0
1999-08-30,7.875,8.0,7.8125,7.8125,3.7386,18300.0,0.0,1.0
1999-08-31,7.9375,8.4375,7.9375,8.4375,4.0377,87600.0,0.0,1.0
1999-09-01,8.125,8.4375,8.125,8.3125,3.9779,9700.0,0.0,1.0
1999-09-02,8.25,8.25,8.0938,8.0938,3.8732,152800.0,0.0,1.0
1999-09-03,8.0625,8.0625,7.875,8.0,3.8284,16200.0,0.0,1.0
1999-09-07,7.875,8.375,7.875,8.1875,3.9181,7900.0,0.0,1.0
1999-09-08,8.25,8.625,8.0,8.125,3.8882,12100.0,0.0,1.0
1999-09-09,8.0625,8.125,8.0,8.125,3.8882,1800.0,0.0,1.0
1999-09-10,8.0,8.125,8.0,8.0,3.8284,5100.0,0.0,1.0
1999-09-13,8.125,8.3125,8.0,8.0,3.8284,5900.0,0.0,1.0
1999-09-14,8.0,8.125,8.0,8.125,3.8882,2000.0,0.0,1.0
1999-09-15,8.1875,8.1875,8.0,8.125,3.8882,59800.0,0.0,1.0
1999-09-16,8.125,8.125,8.0,8.0,3.8284,49100.0,0.0,1.0
1999-09-17,8.0,8.125,7.875,8.0,3.8284,24700.0,0.0,1.0
1999-09-20,7.9688,8.125,7.9688,8.125,3.8882,10900.0,0.0,1.0
1999-09-21,8.0,8.125,8.0,8.0625,3.8583,48100.0,0.0,1.0
1999-09-22,8.0,8.25,8.0,8.125,3.8882,9700.0,0.0,1.0
1999-09-23,8.1563,8.1563,8.125,8.125,3.8882,5300.0,0.0,1.0
1999-09-24,8.125,8.25,8.125,8.25,3.948,76500.0,0.0,1.0
1999-09-27,8.125,8.3125,8.125,8.125,3.8882,25100.0,0.0,1.0
1999-09-28,8.125,8.1875,8.125,8.125,3.8882,19200.0,0.0,1.0
1999-09-29,8.0625,8.25,7.9375,8.1875,3.9181,41900.0,0.0,1.0
1999-09-30,8.0,8.125,8.0,8.0,3.8284,11100.0,0.0,1.0
1999-10-01,8.125,8.1875,8.0625,8.1875,3.9181,50900.0,0.0,1.0
1999-10-04,8.0625,8.125,8.0,8.0625,3.8583,3600.0,0.0,1.0
1999-10-05,8.1875,8.1875,8.0625,8.125,3.8882,210700.0,0.0,1.0
1999-10-06,8.0625,8.2188,8.0625,8.0625,3.8583,89400.0,0.0,1.0
1999-10-07,8.0781,8.25,8.0625,8.125,3.8882,77800.0,0.0,1.0
1999-10-08,8.125,8.25,8.0625,8.2188,3.9331,34100.0,0.0,1.0
1999-10-11,8.125,8.3125,8.125,8.3125,3.9779,4800.0,0.0,1.0
1999-10-12,8.3125,8.375,8.3125,8.3438,3.9929,27300.0,0.0,1.0
1999-10-13,8.125,8.125,8.0625,8.0625,3.8583,3400.0,0.0,1.0
1999-10-14,8.0,8.0625,8.0,8.0625,3.8583,30700.0,0.0,1.0
1999-10-15,8.0313,8.0313,7.8125,8.0,3.8284,8300.0,0.0,1.0
1999-10-18,8.0156,8.0625,8.0,8.0,3.8284,6200.0,0.0,1.0
1999-10-19,8.0,8.0,8.0,8.0,3.8284,3100.0,0.0,1.0
1999-10-20,7.9375,7.9375,7.9375,7.9375,3.7985,2000.0,0.0,1.0
1999-10-21,7.9375,7.9688,7.9375,7.9688,3.8134,3800.0,0.0,1.0
1999-10-22,7.75,8.25,7.75,8.0,3.8284,16800.0,0.0,1.0
1999-10-25,8.0,8.1875,7.875,8.1875,3.9181,23700.0,0.0,1.0
1999-10-26,7.75,8.0,7.75,7.9375,3.7985,11600.0,0.0,1.0
1999-10-27,7.875,8.0,7.875,7.875,3.7686,49500.0,0.0,1.0
1999-10-28,7.875,8.0625,7.875,7.875,3.7686,2000.0,0.0,1.0
1999-10-29,7.875,8.0,7.875,7.875,3.7686,2400.0,0.0,1.0
1999-11-01,8.0,8.25,7.9375,8.125,3.8882,20200.0,0.0,1.0
1999-11-02,8.1875,8.3125,8.125,8.25,3.948,54700.0,0.0,1.0
1999-11-03,8.25,8.375,8.25,8.375,4.0078,28400.0,0.0,1.0
1999-11-04,8.4375,8.4375,8.0625,8.0625,3.8583,4800.0,0.0,1.0
