date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-09-10,24.92,24.98,24.82,24.95,18.3831,965200.0,0.0,1.0
2014-09-11,24.95,25.16,24.82,25.12,18.5084,584300.0,0.0,1.0
2014-09-12,25.0,25.15,24.9,25.07,18.4715,507500.0,0.0,1.0
2014-09-15,25.12,25.15,24.1,25.1,18.4936,744600.0,0.0,1.0
2014-09-16,25.05,25.81,25.04,25.2,18.5673,321200.0,0.0,1.0
2014-09-17,25.26,25.35,25.18,25.3,18.641,268500.0,0.0,1.0
2014-09-18,25.3,25.48,25.26,25.4,18.7147,1217200.0,0.0,1.0
2014-09-19,25.4,25.5,25.4,25.47,18.7663,100300.0,0.0,1.0
2014-09-22,25.49,25.5,25.34,25.37,18.6926,154100.0,0.0,1.0
2014-09-23,25.35,25.4,25.26,25.37,18.6926,195500.0,0.0,1.0
2014-09-24,25.38,25.39,25.3,25.38,18.7,78900.0,0.0,1.0
2014-09-25,25.38,25.47,25.28,25.35,18.6778,198500.0,0.0,1.0
2014-09-26,25.39,25.39,25.18,25.34,18.6705,229900.0,0.0,1.0
2014-09-29,25.34,25.4,25.3,25.36,18.6852,189000.0,0.0,1.0
2014-09-30,25.37,25.49,25.3,25.49,18.781,247100.0,0.0,1.0
2014-10-01,25.49,25.7,25.38,25.5,18.7884,81400.0,0.0,1.0
2014-10-02,25.59,25.59,25.43,25.51,18.7957,46200.0,0.0,1.0
2014-10-03,25.6,25.63,25.52,25.63,18.8841,131000.0,0.0,1.0
2014-10-06,25.65,25.69,25.56,25.61,18.8694,228800.0,0.0,1.0
2014-10-07,25.53,25.64,25.53,25.567,18.8377,68100.0,0.0,1.0
2014-10-08,25.59,25.63,25.5,25.62,18.8768,197000.0,0.0,1.0
2014-10-09,25.62,25.67,25.45,25.49,18.781,285200.0,0.0,1.0
2014-10-10,25.51,25.51,25.1,25.34,18.6705,134600.0,0.0,1.0
2014-10-13,25.4,25.74,25.4,25.639,18.8908,71100.0,0.0,1.0
2014-10-14,25.6,25.73,25.43,25.59,18.8547,222600.0,0.0,1.0
2014-10-15,25.35,25.55,25.2,25.3,18.641,87700.0,0.0,1.0
2014-10-16,25.22,25.4,25.22,25.36,18.6852,136000.0,0.0,1.0
2014-10-17,25.44,25.54,25.03,25.05,18.4568,2805700.0,0.0,1.0
2014-10-20,25.18,25.19,24.93,25.09,18.4863,460900.0,0.0,1.0
2014-10-21,25.12,25.23,25.12,25.18,18.5526,188200.0,0.0,1.0
2014-10-22,25.23,25.27,25.18,25.2,18.5673,205700.0,0.0,1.0
2014-10-23,25.246,25.29,25.18,25.24,18.5968,163300.0,0.0,1.0
2014-10-24,25.28,25.28,25.17,25.24,18.5968,177700.0,0.0,1.0
2014-10-27,25.15,25.27,25.11,25.23,18.5894,150300.0,0.0,1.0
2014-10-28,25.26,25.33,25.2,25.3,18.641,67500.0,0.0,1.0
2014-10-29,25.299,25.345,25.159,25.17,18.5452,214800.0,0.0,1.0
2014-10-30,25.24,25.25,24.8,25.03,18.4421,411600.0,0.0,1.0
2014-10-31,25.02,25.23,25.02,25.18,18.5526,170800.0,0.0,1.0
2014-11-03,25.22,25.32,25.169,25.3,18.641,68300.0,0.0,1.0
2014-11-04,25.26,25.53,25.26,25.43,18.7368,122400.0,0.0,1.0
2014-11-05,25.43,25.5,25.362,25.45,18.7515,81700.0,0.0,1.0
2014-11-06,25.41,25.5,25.4,25.49,18.781,47400.0,0.0,1.0
2014-11-07,25.375,25.67,25.375,25.65,18.8989,38000.0,0.0,1.0
2014-11-10,25.638,25.739,25.48,25.69,18.9284,52500.0,0.0,1.0
2014-11-11,25.58,25.72,25.51,25.54,18.8178,33500.0,0.0,1.0
2014-11-12,25.5,25.68,25.5,25.64,18.8915,84200.0,0.0,1.0
2014-11-13,25.52,25.65,25.52,25.6,18.862,70900.0,0.0,1.0
2014-11-14,25.57,25.6,25.565,25.6,18.862,19200.0,0.0,1.0
2014-11-17,25.52,25.65,25.52,25.59,18.8547,23900.0,0.0,1.0
2014-11-18,25.65,25.65,25.52,25.6,18.862,39300.0,0.0,1.0
2014-11-19,25.58,25.59,25.362,25.49,18.781,87900.0,0.0,1.0
2014-11-20,25.65,25.65,25.448,25.5,18.7884,164700.0,0.0,1.0
2014-11-21,25.59,25.59,25.39,25.5,18.7884,54300.0,0.0,1.0
2014-11-24,25.54,25.54,25.42,25.51,18.7957,43100.0,0.0,1.0
2014-11-25,25.59,25.63,25.43,25.44,18.7442,79300.0,0.0,1.0
2014-11-26,25.54,25.63,25.46,25.62,18.8768,38700.0,0.0,1.0
2014-11-28,25.6,25.62,25.5,25.6,18.862,11600.0,0.0,1.0
2014-12-01,25.63,25.68,25.42,25.45,18.7515,103900.0,0.0,1.0
2014-12-02,25.59,25.65,25.5,25.6,18.862,380300.0,0.0,1.0
2014-12-03,25.66,25.66,25.5,25.54,18.8178,106700.0,0.0,1.0
2014-12-04,25.5,25.51,25.35,25.38,18.7,110800.0,0.0,1.0
2014-12-05,25.48,25.485,25.41,25.47,18.7663,56000.0,0.0,1.0
2014-12-08,25.62,25.71,25.43,25.58,18.8473,156300.0,0.0,1.0
2014-12-09,25.4,25.7,25.4,25.55,18.8252,102400.0,0.0,1.0
2014-12-10,25.65,25.65,25.42,25.582,18.8488,75400.0,0.0,1.0
2014-12-11,25.6,25.62,25.44,25.49,18.781,179700.0,0.0,1.0
2014-12-12,25.5,25.5,25.42,25.45,18.7515,27700.0,0.0,1.0
2014-12-15,25.17,25.17,24.94,24.94,18.7418,134800.0,0.497,1.0
2014-12-16,24.94,25.08,24.8,24.97,18.7643,257200.0,0.0,1.0
2014-12-17,24.99,25.09,24.94,25.09,18.8545,64400.0,0.0,1.0
2014-12-18,25.09,25.26,25.07,25.2,18.9371,119200.0,0.0,1.0
2014-12-19,25.27,25.4,25.182,25.32,19.0273,183400.0,0.0,1.0
2014-12-22,25.225,25.534,25.225,25.47,19.14,101800.0,0.0,1.0
2014-12-23,25.45,25.55,25.36,25.37,19.0649,171200.0,0.0,1.0
2014-12-24,25.37,25.47,25.35,25.37,19.0649,34400.0,0.0,1.0
2014-12-26,25.4,25.58,25.36,25.36,19.0574,98300.0,0.0,1.0
2014-12-29,25.45,25.5,25.36,25.44,19.1175,56000.0,0.0,1.0
