date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-08-18,0.01,0.01,0.01,0.01,0.0065,0.0,0.0,1.0
2014-08-19,0.01,0.01,0.01,0.01,0.0065,0.0,0.0,1.0
2014-08-20,0.015,0.02,0.015,0.02,0.013,1045800.0,0.0,1.0
2014-08-21,0.025,0.025,0.025,0.025,0.0163,352000.0,0.0,1.0
2014-08-22,0.03,0.03,0.025,0.025,0.0163,204200.0,0.0,1.0
2014-08-25,0.02,0.035,0.02,0.035,0.0228,504900.0,0.0,1.0
2014-08-26,0.035,0.04,0.035,0.04,0.026,532700.0,0.0,1.0
2014-08-27,0.04,0.04,0.035,0.035,0.0228,218000.0,0.0,1.0
2014-08-28,0.035,0.035,0.03,0.03,0.0195,599000.0,0.0,1.0
2014-08-29,0.03,0.03,0.03,0.03,0.0195,400000.0,0.0,1.0
2014-09-02,0.025,0.025,0.025,0.025,0.0163,100000.0,0.0,1.0
2014-09-03,0.03,0.03,0.025,0.025,0.0163,270000.0,0.0,1.0
2014-09-04,0.025,0.0275,0.025,0.025,0.0163,144500.0,0.0,1.0
2014-09-05,0.025,0.025,0.025,0.025,0.0163,157866.0,0.0,1.0
2014-09-08,0.025,0.025,0.025,0.025,0.0163,503000.0,0.0,1.0
2014-09-09,0.025,0.055,0.025,0.05,0.0325,1259600.0,0.0,1.0
2014-09-10,0.05,0.055,0.05,0.05,0.0325,1105500.0,0.0,1.0
2014-09-11,0.05,0.055,0.05,0.05,0.0325,371000.0,0.0,1.0
2014-09-12,0.05,0.06,0.05,0.055,0.0358,281000.0,0.0,1.0
2014-09-15,0.055,0.055,0.05,0.05,0.0325,1616000.0,0.0,1.0
2014-09-16,0.05,0.065,0.05,0.065,0.0423,536847.0,0.0,1.0
2014-09-17,0.06,0.06,0.055,0.055,0.0358,169000.0,0.0,1.0
2014-09-18,0.05,0.05,0.05,0.05,0.0325,55000.0,0.0,1.0
2014-09-19,0.05,0.05,0.045,0.05,0.0325,55000.0,0.0,1.0
2014-09-22,0.045,0.045,0.04,0.04,0.026,520500.0,0.0,1.0
2014-09-23,0.04,0.045,0.04,0.045,0.0293,34000.0,0.0,1.0
2014-09-24,0.04,0.04,0.035,0.035,0.0228,64000.0,0.0,1.0
2014-09-25,0.035,0.035,0.035,0.035,0.0228,31000.0,0.0,1.0
2014-09-26,0.035,0.035,0.035,0.035,0.0228,15000.0,0.0,1.0
2014-09-29,0.03,0.03,0.03,0.03,0.0195,38000.0,0.0,1.0
2014-09-30,0.03,0.03,0.03,0.03,0.0195,30000.0,0.0,1.0
2014-10-01,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-02,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-03,0.03,0.03,0.03,0.03,0.0195,87000.0,0.0,1.0
2014-10-06,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-07,0.03,0.03,0.03,0.03,0.0195,10000.0,0.0,1.0
2014-10-08,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-09,0.03,0.03,0.03,0.03,0.0195,50000.0,0.0,1.0
2014-10-10,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-13,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-14,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-15,0.035,0.035,0.03,0.03,0.0195,215000.0,0.0,1.0
2014-10-16,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-17,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-10-20,0.035,0.035,0.035,0.035,0.0228,21000.0,0.0,1.0
2014-10-21,0.035,0.035,0.035,0.035,0.0228,0.0,0.0,1.0
2014-10-22,0.035,0.035,0.035,0.035,0.0228,0.0,0.0,1.0
2014-10-23,0.035,0.035,0.035,0.035,0.0228,0.0,0.0,1.0
2014-10-24,0.025,0.025,0.025,0.025,0.0163,214667.0,0.0,1.0
2014-10-27,0.025,0.025,0.025,0.025,0.0163,84000.0,0.0,1.0
2014-10-28,0.025,0.025,0.025,0.025,0.0163,0.0,0.0,1.0
2014-10-29,0.025,0.025,0.025,0.025,0.0163,0.0,0.0,1.0
2014-10-30,0.025,0.025,0.025,0.025,0.0163,0.0,0.0,1.0
2014-10-31,0.025,0.025,0.02,0.02,0.013,507400.0,0.0,1.0
2014-11-03,0.02,0.02,0.02,0.02,0.013,208900.0,0.0,1.0
2014-11-04,0.02,0.02,0.015,0.015,0.0098,275000.0,0.0,1.0
2014-11-05,0.025,0.025,0.02,0.02,0.013,47500.0,0.0,1.0
2014-11-06,0.025,0.025,0.025,0.025,0.0163,47400.0,0.0,1.0
2014-11-07,0.025,0.03,0.025,0.025,0.0163,123782.0,0.0,1.0
2014-11-10,0.03,0.03,0.03,0.03,0.0195,1000.0,0.0,1.0
2014-11-11,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-11-12,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-11-13,0.03,0.03,0.03,0.03,0.0195,0.0,0.0,1.0
2014-11-14,0.025,0.03,0.025,0.03,0.0195,100000.0,0.0,1.0
2014-11-17,0.02,0.025,0.02,0.02,0.013,602292.0,0.0,1.0
2014-11-18,0.02,0.02,0.02,0.02,0.013,35000.0,0.0,1.0
2014-11-19,0.02,0.025,0.015,0.02,0.013,650900.0,0.0,1.0
2014-11-20,0.025,0.025,0.025,0.025,0.0163,609000.0,0.0,1.0
2014-11-21,0.025,0.03,0.025,0.025,0.0163,720000.0,0.0,1.0
2014-11-24,0.025,0.025,0.025,0.025,0.0163,0.0,0.0,1.0
2014-11-25,0.03,0.03,0.03,0.03,0.0195,20000.0,0.0,1.0
2014-11-26,0.025,0.025,0.025,0.025,0.0163,9369.0,0.0,1.0
2014-11-28,0.025,0.025,0.025,0.025,0.0163,144500.0,0.0,1.0
2015-03-27,25.01,25.2,25.0,25.0,16.2726,1922100.0,0.0,1.0
2015-03-30,25.01,25.08,25.0,25.01,16.2791,53800.0,0.0,1.0
2015-03-31,25.02,25.07,25.01,25.01,16.2791,81900.0,0.0,1.0
2015-04-01,25.09,25.09,25.01,25.01,16.2791,17900.0,0.0,1.0
2015-04-02,25.05,25.23,25.01,25.19,16.3962,36600.0,0.0,1.0
2015-04-06,25.07,25.24,25.07,25.23,16.4223,14700.0,0.0,1.0
2015-04-07,25.2,25.39,25.15,25.35,16.5004,41200.0,0.0,1.0
2015-04-08,25.2,25.28,25.17,25.25,16.4353,19700.0,0.0,1.0
2015-04-09,25.29,25.37,25.19,25.29,16.4613,39100.0,0.0,1.0
