date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-07-11,10.875,11.625,10.25,11.1875,11.0009,12890300.0,0.0,2.0
2000-07-12,12.25,12.4375,11.0625,12.1875,11.9843,2817200.0,0.0,1.0
2000-07-13,12.4375,14.75,12.375,14.1875,13.9509,2680400.0,0.0,1.0
2000-07-14,14.5625,15.25,12.875,13.25,13.029,1428900.0,0.0,1.0
2000-07-17,13.625,13.625,12.75,13.0625,12.8447,521700.0,0.0,1.0
2000-07-18,12.625,12.9375,12.0625,12.5,12.2916,511100.0,0.0,1.0
2000-07-19,12.6875,13.0625,11.9375,12.375,12.1686,709100.0,0.0,1.0
2000-07-20,12.4375,12.75,11.75,11.8125,11.6155,492600.0,0.0,1.0
2000-07-21,11.9375,12.0,11.0625,11.375,11.1853,751800.0,0.0,1.0
2000-07-24,11.75,12.5,11.375,12.0,11.7999,724900.0,0.0,1.0
2000-07-25,12.2188,12.5,11.625,11.75,11.5541,629900.0,0.0,1.0
2000-07-26,11.5,11.875,11.125,11.75,11.5541,528600.0,0.0,1.0
2000-07-27,11.6875,11.6875,9.5,10.25,10.0791,830400.0,0.0,1.0
2000-07-28,10.375,10.625,9.5,9.8125,9.6489,425900.0,0.0,1.0
2000-07-31,9.5625,9.6875,7.75,9.625,9.4645,941700.0,0.0,1.0
2000-08-01,9.8125,10.0,9.0,9.4375,9.2801,265900.0,0.0,1.0
2000-08-02,9.4375,9.5,8.875,9.0625,8.9114,184200.0,0.0,1.0
2000-08-03,8.25,8.875,7.875,8.875,8.727,354900.0,0.0,1.0
2000-08-04,9.5,10.125,9.1875,9.9375,9.7718,373500.0,0.0,1.0
2000-08-07,10.1875,10.25,8.5,9.2188,9.065,402000.0,0.0,1.0
2000-08-08,9.375,9.875,8.125,8.4375,8.2968,659500.0,0.0,1.0
2000-08-09,8.5625,8.625,8.0,8.125,7.9895,442000.0,0.0,1.0
2000-08-10,8.1875,8.25,7.5,7.5,7.3749,428400.0,0.0,1.0
2000-08-11,7.5625,7.6875,7.0,7.25,7.1291,708100.0,0.0,1.0
2000-08-14,7.3594,7.5,7.0,7.375,7.252,1109700.0,0.0,1.0
2000-08-15,7.875,9.9688,7.8125,8.75,8.6041,2361500.0,0.0,1.0
2000-08-16,9.375,9.375,8.625,8.75,8.6041,701100.0,0.0,1.0
2000-08-17,8.875,9.875,8.75,9.4375,9.2801,876500.0,0.0,1.0
2000-08-18,10.3125,11.5,10.0625,11.0625,10.878,1266700.0,0.0,1.0
2000-08-21,11.125,12.0,10.875,11.0625,10.878,833800.0,0.0,1.0
2000-08-22,11.1875,11.25,10.75,10.8125,10.6322,330700.0,0.0,1.0
2000-08-23,10.5938,10.625,9.5,10.125,9.9562,360900.0,0.0,1.0
2000-08-24,10.25,11.0625,10.25,11.0,10.8166,402900.0,0.0,1.0
2000-08-25,10.6875,10.875,10.0,10.875,10.6937,164300.0,0.0,1.0
2000-08-28,10.875,11.25,10.75,10.9375,10.7551,221700.0,0.0,1.0
2000-08-29,10.9688,11.125,10.5,11.125,10.9395,206700.0,0.0,1.0
2000-08-30,11.0938,11.25,10.75,10.875,10.6937,224300.0,0.0,1.0
2000-08-31,10.9375,11.25,10.75,11.125,10.9395,254500.0,0.0,1.0
2000-09-01,11.125,11.375,10.75,11.0,10.8166,147200.0,0.0,1.0
2000-09-05,11.0,11.0,10.5625,10.7188,10.54,117800.0,0.0,1.0
2000-09-06,10.9063,11.125,9.875,10.0625,9.8947,322000.0,0.0,1.0
2000-09-07,10.0625,10.75,10.0,10.5625,10.3864,114400.0,0.0,1.0
2000-09-08,10.625,11.0,10.375,10.5625,10.3864,234300.0,0.0,1.0
2000-09-11,10.5,10.875,10.3125,10.5625,10.3864,163500.0,0.0,1.0
2000-09-12,10.7188,11.0,10.125,10.25,10.0791,203600.0,0.0,1.0
2000-09-13,10.375,10.5,10.125,10.125,9.9562,157800.0,0.0,1.0
2000-09-14,10.125,10.875,10.125,10.8125,10.6322,197200.0,0.0,1.0
2000-09-15,10.875,10.875,9.9375,10.0,9.8332,224500.0,0.0,1.0
2000-09-18,10.0938,10.125,9.3125,9.4375,9.2801,181500.0,0.0,1.0
2000-09-19,9.4688,9.75,9.375,9.625,9.4645,122800.0,0.0,1.0
2000-09-20,9.5625,10.125,8.875,9.25,9.0958,127600.0,0.0,1.0
2000-09-21,9.75,9.75,9.0,9.125,8.9728,92300.0,0.0,1.0
2000-09-22,8.5,9.0,7.8906,8.8125,8.6655,97900.0,0.0,1.0
2000-09-25,9.0313,9.25,8.625,8.6875,8.5426,109900.0,0.0,1.0
2000-09-26,8.9375,9.3125,8.6875,8.875,8.727,248300.0,0.0,1.0
2000-09-27,9.125,9.125,7.9375,8.375,8.2353,121600.0,0.0,1.0
2000-09-28,8.5,9.125,8.375,9.125,8.9728,115200.0,0.0,1.0
2000-09-29,9.25,10.5,9.0,9.5625,9.403,872500.0,0.0,1.0
2000-10-02,9.9375,10.125,9.625,9.6875,9.526,535100.0,0.0,1.0
2000-10-03,9.9375,10.0,8.875,8.9375,8.7885,210100.0,0.0,1.0
2000-10-04,9.0,9.625,9.0,9.375,9.2187,82600.0,0.0,1.0
