date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-07-19,76.5,117.5625,76.5,97.875,97.875,3791000.0,0.0,1.0
2000-07-20,100.5,111.0,87.0,106.875,106.875,465200.0,0.0,1.0
2000-07-21,102.0,110.3906,93.0,98.625,98.625,168800.0,0.0,1.0
2000-07-24,101.0625,102.375,95.0625,99.0,99.0,96200.0,0.0,1.0
2000-07-25,97.9688,107.25,96.0,105.0,105.0,100300.0,0.0,1.0
2000-07-26,102.0,104.8125,97.125,100.875,100.875,99800.0,0.0,1.0
2000-07-27,101.25,101.8125,93.375,94.5,94.5,109900.0,0.0,1.0
2000-07-28,94.9688,95.625,78.0,87.0,87.0,250800.0,0.0,1.0
2000-07-31,87.6563,102.375,84.375,102.375,102.375,130800.0,0.0,1.0
2000-08-01,102.2813,102.2813,92.25,94.5,94.5,25500.0,0.0,1.0
2000-08-02,93.0,93.0,84.0,86.25,86.25,62000.0,0.0,1.0
2000-08-03,82.875,95.25,80.625,86.25,86.25,32900.0,0.0,1.0
2000-08-04,88.5,93.0,88.5,90.75,90.75,91600.0,0.0,1.0
2000-08-07,91.125,101.4375,90.375,100.5,100.5,51800.0,0.0,1.0
2000-08-08,99.8438,101.25,98.25,100.125,100.125,46600.0,0.0,1.0
2000-08-09,99.0,99.0,96.75,97.5,97.5,40700.0,0.0,1.0
2000-08-10,97.5,97.6875,88.6875,90.0,90.0,8900.0,0.0,1.0
2000-08-11,90.0,90.375,86.25,87.75,87.75,26000.0,0.0,1.0
2000-08-14,87.5625,92.0625,80.625,85.5,85.5,47200.0,0.0,1.0
2000-08-15,86.4375,88.5,82.5,84.375,84.375,32900.0,0.0,1.0
2000-08-16,84.375,84.375,72.0,76.5,76.5,136700.0,0.0,1.0
2000-08-17,76.125,76.5,72.375,73.5,73.5,26400.0,0.0,1.0
2000-08-18,72.5625,72.5625,67.875,71.25,71.25,36900.0,0.0,1.0
2000-08-21,72.5625,74.25,70.4531,72.75,72.75,63200.0,0.0,1.0
2000-08-22,72.75,73.875,69.0,70.5,70.5,38700.0,0.0,1.0
2000-08-23,69.0,70.875,69.0,70.6875,70.6875,14800.0,0.0,1.0
2000-08-24,71.7188,79.5,71.625,77.0625,77.0625,19800.0,0.0,1.0
2000-08-25,78.4688,105.0,78.4688,93.75,93.75,46000.0,0.0,1.0
2000-08-28,92.4375,102.0,91.5,97.5,97.5,24900.0,0.0,1.0
2000-08-29,97.125,104.8125,96.0,100.5,100.5,13100.0,0.0,1.0
2000-08-30,102.0,102.0,96.75,97.5,97.5,7200.0,0.0,1.0
2000-08-31,94.5938,97.5,89.4375,93.0469,93.0469,33900.0,0.0,1.0
2000-09-01,94.125,94.125,89.25,90.0,90.0,27200.0,0.0,1.0
2000-09-05,90.0,93.0,88.6875,92.25,92.25,14100.0,0.0,1.0
2000-09-06,92.1563,92.25,88.125,88.5,88.5,35200.0,0.0,1.0
2000-09-07,88.875,88.875,86.625,87.0,87.0,12000.0,0.0,1.0
2000-09-08,86.625,88.5,85.5,86.625,86.625,4200.0,0.0,1.0
2000-09-11,86.4375,87.375,79.125,81.0,81.0,6100.0,0.0,1.0
2000-09-12,81.4688,83.25,79.875,81.0,81.0,8600.0,0.0,1.0
2000-09-13,79.5,88.125,79.5,88.125,88.125,17500.0,0.0,1.0
2000-09-14,87.9375,98.8125,87.375,93.1875,93.1875,106600.0,0.0,1.0
2000-09-15,96.0,97.125,93.1875,93.1875,93.1875,9400.0,0.0,1.0
2000-09-18,93.1875,95.25,85.875,89.25,89.25,2900.0,0.0,1.0
2000-09-19,86.625,89.25,83.25,83.625,83.625,79600.0,0.0,1.0
2000-09-20,83.625,85.3125,83.25,84.75,84.75,3900.0,0.0,1.0
2000-09-21,85.3125,90.0,84.75,89.625,89.625,23700.0,0.0,1.0
2000-09-22,82.5,92.25,82.5,90.375,90.375,4800.0,0.0,1.0
2000-09-25,92.625,100.5,92.4375,97.5,97.5,25700.0,0.0,1.0
2000-09-26,97.5,99.0,97.5,97.5,97.5,1300.0,0.0,1.0
2000-09-27,97.5,99.0,86.25,87.0,87.0,7600.0,0.0,1.0
2000-09-28,87.75,90.0,83.25,87.75,87.75,11600.0,0.0,1.0
2000-09-29,87.0,94.875,84.0,91.875,91.875,50900.0,0.0,1.0
2000-10-02,92.25,97.5,92.25,94.5,94.5,15200.0,0.0,1.0
2000-10-03,93.375,94.5,85.875,85.875,85.875,78200.0,0.0,1.0
2000-10-04,88.5,88.5,76.5,81.0,81.0,12500.0,0.0,1.0
2000-10-05,83.0625,85.5,81.0,81.0,81.0,31000.0,0.0,1.0
2000-10-06,81.375,81.5625,78.0,78.0,78.0,2700.0,0.0,1.0
2000-10-09,78.0,78.0,73.125,73.875,73.875,4800.0,0.0,1.0
2000-10-10,75.75,75.75,69.1875,71.8125,71.8125,5000.0,0.0,1.0
2000-10-11,68.8125,68.8125,58.5,61.125,61.125,14300.0,0.0,1.0
2000-10-12,60.0469,60.7031,52.125,54.9375,54.9375,14000.0,0.0,1.0
2000-10-13,51.375,52.125,47.25,48.9375,48.9375,10700.0,0.0,1.0
2000-10-16,50.9531,57.75,50.0625,52.875,52.875,38200.0,0.0,1.0
2000-10-17,56.2031,56.625,53.625,54.75,54.75,8800.0,0.0,1.0
2000-10-18,55.125,66.75,54.75,60.5625,60.5625,8800.0,0.0,1.0
2000-10-19,65.9531,78.1875,65.8125,76.875,76.875,26100.0,0.0,1.0
2000-10-20,76.5,81.0,75.75,80.25,80.25,21600.0,0.0,1.0
2000-10-23,79.4531,79.5,58.125,58.3125,58.3125,42800.0,0.0,1.0
2000-10-24,59.25,62.625,54.0,54.5625,54.5625,15900.0,0.0,1.0
2000-10-25,54.0,56.25,52.6875,54.375,54.375,27800.0,0.0,1.0
2000-10-26,54.75,55.125,52.875,54.0,54.0,11500.0,0.0,1.0
2000-10-27,52.6875,53.8125,48.7969,48.9375,48.9375,5700.0,0.0,1.0
2000-10-30,50.9531,51.0,45.375,46.5,46.5,49700.0,0.0,1.0
2000-10-31,47.4844,47.5781,42.375,42.75,42.75,16400.0,0.0,1.0
2000-11-01,42.1875,45.0,40.5,43.5,43.5,25700.0,0.0,1.0
2000-11-02,45.0469,48.0,45.0,47.625,47.625,21500.0,0.0,1.0
2000-11-03,46.5,47.625,46.3125,46.3125,46.3125,18800.0,0.0,1.0
2000-11-06,47.0625,49.5,42.0,42.375,42.375,14700.0,0.0,1.0
2000-11-07,42.7969,45.0,42.75,44.25,44.25,7100.0,0.0,1.0
2000-11-08,44.0625,44.25,35.25,36.1875,36.1875,12000.0,0.0,1.0
2000-11-09,37.875,37.875,35.25,36.375,36.375,18100.0,0.0,1.0
2000-11-10,34.5,36.75,32.25,33.0,33.0,33300.0,0.0,1.0
2000-11-13,26.5781,33.75,25.875,33.0,33.0,28500.0,0.0,1.0
2000-11-14,33.375,39.0,33.375,39.0,39.0,17600.0,0.0,1.0
2000-11-15,38.625,38.625,35.25,35.25,35.25,12200.0,0.0,1.0
2000-11-16,35.2969,38.25,35.25,36.75,36.75,11500.0,0.0,1.0
2000-11-17,37.875,37.875,30.0,30.5625,30.5625,20200.0,0.0,1.0
2000-11-20,31.1719,33.0,30.375,30.375,30.375,9600.0,0.0,1.0
2000-11-21,31.4531,31.5,29.8125,30.0,30.0,22100.0,0.0,1.0
2000-11-22,30.0,30.375,29.625,30.0,30.0,73200.0,0.0,1.0
2000-11-24,30.375,30.375,29.625,30.1875,30.1875,48600.0,0.0,1.0
2000-11-27,30.0,31.3125,30.0,31.3125,31.3125,51500.0,0.0,1.0
2000-11-28,31.5,33.75,31.125,33.0,33.0,59200.0,0.0,1.0
2000-11-29,33.0469,33.75,32.25,33.375,33.375,84700.0,0.0,1.0
2000-11-30,32.2969,43.125,32.2969,42.1875,42.1875,28500.0,0.0,1.0
2000-12-01,42.0,49.3125,42.0,43.875,43.875,37700.0,0.0,1.0
2000-12-04,43.5,43.5,37.875,39.75,39.75,24000.0,0.0,1.0
2000-12-05,39.75,44.625,39.75,44.25,44.25,11300.0,0.0,1.0
2000-12-06,43.875,46.5,43.875,45.75,45.75,26200.0,0.0,1.0
2000-12-07,45.0,47.25,44.25,47.25,47.25,4300.0,0.0,1.0
2000-12-08,46.5469,51.1875,46.5,49.875,49.875,8800.0,0.0,1.0
2000-12-11,49.6875,54.75,49.6875,54.0,54.0,16600.0,0.0,1.0
2000-12-12,54.75,63.375,54.75,61.6875,61.6875,30500.0,0.0,1.0
2000-12-13,61.875,66.75,61.5,64.875,64.875,221600.0,0.0,1.0
2000-12-14,66.3281,66.375,61.875,62.8125,62.8125,85700.0,0.0,1.0
2000-12-15,62.3438,63.5625,61.6875,63.0,63.0,46800.0,0.0,1.0
2000-12-18,63.1406,63.75,62.625,63.0,63.0,37500.0,0.0,1.0
2000-12-19,62.8125,64.5,61.875,63.0,63.0,31200.0,0.0,1.0
2000-12-20,61.875,62.0625,58.875,60.375,60.375,251100.0,0.0,1.0
2000-12-21,60.0,60.0469,47.25,54.9375,54.9375,81000.0,0.0,1.0
2000-12-22,54.75,57.375,53.25,54.75,54.75,99000.0,0.0,1.0
2000-12-26,56.8125,59.625,55.6875,58.875,58.875,42300.0,0.0,1.0
2000-12-27,55.5,61.5,55.5,60.1875,60.1875,76700.0,0.0,1.0
2000-12-28,58.5,60.5625,58.5,59.625,59.625,52800.0,0.0,1.0
2000-12-29,58.875,61.6875,58.875,60.75,60.75,46800.0,0.0,1.0
2001-01-02,60.0,60.5625,42.0,42.1875,42.1875,81400.0,0.0,1.0
2001-01-03,43.6875,44.4375,33.0,40.5,40.5,122300.0,0.0,1.0
2001-01-04,39.75,40.5,31.125,35.625,35.625,61300.0,0.0,1.0
2001-01-05,33.1875,35.25,33.0,35.25,35.25,80800.0,0.0,1.0
2001-01-08,35.25,35.4375,33.0,33.5625,33.5625,43100.0,0.0,1.0
2001-01-09,33.7969,38.625,33.7969,37.5,37.5,32800.0,0.0,1.0
2001-01-10,36.1875,39.75,36.0,38.8125,38.8125,23400.0,0.0,1.0
2001-01-11,38.25,38.625,36.0,37.5,37.5,38400.0,0.0,1.0
2001-01-12,37.125,43.875,36.0,43.875,43.875,54900.0,0.0,1.0
2001-01-16,39.375,39.375,32.25,37.5,37.5,253000.0,0.0,1.0
2001-01-17,44.8125,45.75,41.625,44.625,44.625,597700.0,0.0,1.0
2001-01-18,44.8125,45.375,36.375,37.125,37.125,161800.0,0.0,1.0
2001-01-19,36.0,37.5,32.625,37.125,37.125,163100.0,0.0,1.0
2001-01-22,37.125,38.8125,36.9844,38.625,38.625,106300.0,0.0,1.0
2001-01-23,39.0,45.75,38.25,44.0625,44.0625,382500.0,0.0,1.0
2001-01-24,44.625,45.375,42.0,42.9375,42.9375,364500.0,0.0,1.0
2001-01-25,42.75,42.9375,41.0625,42.0,42.0,34400.0,0.0,1.0
2001-01-26,41.9531,42.0,39.375,41.7656,41.7656,91000.0,0.0,1.0
2001-01-29,40.1719,42.75,40.125,42.0,42.0,73100.0,0.0,1.0
2001-01-30,42.0,42.9375,41.625,42.5625,42.5625,969200.0,0.0,1.0
2001-01-31,43.3125,46.5,43.125,45.375,45.375,44100.0,0.0,1.0
2001-02-01,45.375,46.5,44.25,44.625,44.625,21100.0,0.0,1.0
2001-02-02,44.8125,45.0,44.25,44.8125,44.8125,114000.0,0.0,1.0
2001-02-05,44.625,44.8125,42.375,43.3125,43.3125,29600.0,0.0,1.0
2001-02-06,42.7969,43.125,42.375,42.5625,42.5625,70000.0,0.0,1.0
2001-02-07,42.375,42.75,40.3125,42.0,42.0,105300.0,0.0,1.0
2001-02-08,41.8125,41.8125,38.625,39.375,39.375,78300.0,0.0,1.0
2001-02-09,39.0,40.125,38.0625,39.0,39.0,13000.0,0.0,1.0
2001-02-12,39.375,40.3125,38.625,39.5156,39.5156,10500.0,0.0,1.0
2001-02-13,39.375,40.5,38.25,38.25,38.25,23600.0,0.0,1.0
2001-02-14,37.9219,39.5625,37.5,39.0,39.0,6500.0,0.0,1.0
2001-02-15,38.625,39.0,37.125,37.125,37.125,4000.0,0.0,1.0
2001-02-16,37.125,38.8125,35.625,36.0,36.0,13400.0,0.0,1.0
2001-02-20,36.0469,36.75,35.625,36.1875,36.1875,19500.0,0.0,1.0
2001-02-21,36.1875,36.375,35.625,36.0,36.0,63900.0,0.0,1.0
2001-02-22,35.4844,35.625,34.875,35.0625,35.0625,24200.0,0.0,1.0
2001-02-23,35.625,35.625,34.6875,34.875,34.875,25300.0,0.0,1.0
2001-02-26,34.875,36.0,33.0,33.1875,33.1875,40300.0,0.0,1.0
2001-02-27,33.0,33.0,29.8125,31.125,31.125,9300.0,0.0,1.0
2001-02-28,30.9844,31.125,28.875,29.5313,29.5313,71700.0,0.0,1.0
2001-03-01,29.625,30.1875,27.75,27.75,27.75,184400.0,0.0,1.0
2001-03-02,27.9375,27.9375,24.75,26.8125,26.8125,27500.0,0.0,1.0
2001-03-05,26.625,26.625,23.25,23.25,23.25,36500.0,0.0,1.0
2001-03-06,22.875,22.875,19.5,19.5,19.5,153600.0,0.0,1.0
2001-03-07,19.6875,20.25,17.25,17.25,17.25,141800.0,0.0,1.0
2001-03-08,17.2969,18.0,12.75,15.5625,15.5625,256100.0,0.0,1.0
2001-03-09,15.75,16.125,14.3438,15.0,15.0,249300.0,0.0,1.0
2001-03-12,14.7188,15.375,12.0,14.0625,14.0625,369600.0,0.0,1.0
2001-03-13,15.0,15.0469,13.875,14.8125,14.8125,15200.0,0.0,1.0
2001-03-14,13.9688,15.9375,13.5,15.75,15.75,25600.0,0.0,1.0
2001-03-15,15.9375,17.5781,13.6875,15.4688,15.4688,143100.0,0.0,1.0
2001-03-16,15.75,15.75,13.875,13.9688,13.9688,9500.0,0.0,1.0
2001-03-19,13.9219,14.25,13.5,14.0625,14.0625,25900.0,0.0,1.0
2001-03-20,14.3438,14.8125,14.0625,14.0625,14.0625,40400.0,0.0,1.0
2001-03-21,14.2031,14.25,13.125,13.1719,13.1719,2400.0,0.0,1.0
2001-03-22,13.125,13.3125,12.75,12.9844,12.9844,3000.0,0.0,1.0
2001-03-23,13.875,15.375,13.875,14.625,14.625,5500.0,0.0,1.0
2001-03-26,14.7656,16.125,14.7656,15.0,15.0,2000.0,0.0,1.0
2001-03-27,15.75,16.5,14.25,14.625,14.625,5700.0,0.0,1.0
2001-03-28,15.0,15.375,14.625,14.625,14.625,1000.0,0.0,1.0
2001-03-29,14.25,14.4375,14.25,14.25,14.25,8700.0,0.0,1.0
2001-03-30,14.625,16.3125,14.25,15.1406,15.1406,24400.0,0.0,1.0
2001-04-02,15.0938,15.375,11.4375,13.5,13.5,28300.0,0.0,1.0
2001-04-03,12.375,12.375,9.0,10.0313,10.0313,42200.0,0.0,1.0
2001-04-04,10.125,10.875,9.0,9.75,9.75,266500.0,0.0,1.0
2001-04-05,10.5,10.5,7.5,9.75,9.75,26400.0,0.0,1.0
2001-04-06,10.125,10.5,9.375,9.75,9.75,4600.0,0.0,1.0
2001-04-09,9.75,10.5,8.7,9.15,9.15,8400.0,0.0,1.0
2001-04-10,9.27,10.26,9.0,10.26,10.26,50800.0,0.0,1.0
2001-04-11,10.17,12.45,10.17,11.1,11.1,3900.0,0.0,1.0
2001-04-12,11.55,13.35,11.55,13.35,13.35,3500.0,0.0,1.0
2001-04-16,13.5,13.71,13.2,13.29,13.29,1900.0,0.0,1.0
2001-04-17,13.35,13.35,13.26,13.29,13.29,4100.0,0.0,1.0
2001-04-18,13.5,18.0,13.5,14.67,14.67,16500.0,0.0,1.0
2001-04-19,15.0,15.18,12.33,13.05,13.05,422900.0,0.0,1.0
2001-04-20,12.6,13.5,12.0,12.3,12.3,157600.0,0.0,1.0
2001-04-23,12.33,12.33,12.18,12.18,12.18,6400.0,0.0,1.0
2001-04-24,12.3,12.45,12.24,12.24,12.24,1600.0,0.0,1.0
2001-04-25,12.36,12.51,11.07,11.25,11.25,179400.0,0.0,1.0
2001-04-26,11.55,12.75,11.55,12.66,12.66,29200.0,0.0,1.0
2001-04-27,12.48,13.5,12.12,12.99,12.99,12400.0,0.0,1.0
2001-04-30,12.93,13.38,12.45,12.9,12.9,20200.0,0.0,1.0
2001-05-01,12.9,12.9,12.0,12.12,12.12,19100.0,0.0,1.0
2001-05-02,12.12,12.75,12.06,12.75,12.75,14700.0,0.0,1.0
2001-05-03,12.24,12.57,12.15,12.3,12.3,27000.0,0.0,1.0
2001-05-04,12.06,12.3,12.0,12.3,12.3,20500.0,0.0,1.0
2001-05-07,12.33,12.6,12.0,12.24,12.24,18600.0,0.0,1.0
2001-05-08,12.21,12.42,11.25,11.34,11.34,138300.0,0.0,1.0
2001-05-09,11.37,11.94,11.37,11.94,11.94,17900.0,0.0,1.0
2001-05-10,12.3,12.75,12.0,12.75,12.75,95100.0,0.0,1.0
2001-05-11,12.81,14.25,12.75,14.13,14.13,92300.0,0.0,1.0
2001-05-14,14.13,14.13,13.44,13.8,13.8,31800.0,0.0,1.0
2001-05-15,13.5,14.55,13.47,14.55,14.55,40000.0,0.0,1.0
2001-05-16,14.28,16.53,14.1,16.53,16.53,89900.0,0.0,1.0
2001-05-17,16.23,20.1,16.2,19.11,19.11,95200.0,0.0,1.0
2001-05-18,19.11,19.11,17.79,17.79,17.79,31300.0,0.0,1.0
2001-05-21,18.0,19.2,17.79,18.78,18.78,66900.0,0.0,1.0
2001-05-22,18.9,19.05,18.03,18.12,18.12,54300.0,0.0,1.0
2001-05-23,18.15,19.5,17.7,19.32,19.32,90500.0,0.0,1.0
2001-05-24,19.23,21.3,18.9,21.18,21.18,108700.0,0.0,1.0
2001-05-25,21.18,22.26,19.2,22.11,22.11,48100.0,0.0,1.0
2001-05-29,21.12,21.69,20.25,21.48,21.48,36500.0,0.0,1.0
2001-05-30,20.19,21.45,19.95,20.85,20.85,19500.0,0.0,1.0
2001-05-31,20.55,22.95,20.55,22.2,22.2,212600.0,0.0,1.0
2001-06-01,22.83,22.83,22.05,22.65,22.65,161900.0,0.0,1.0
2001-06-04,22.77,22.77,21.24,21.6,21.6,5400.0,0.0,1.0
2001-06-05,21.33,21.45,20.76,20.85,20.85,6900.0,0.0,1.0
2001-06-06,20.76,21.27,20.1,20.94,20.94,18000.0,0.0,1.0
2001-06-07,20.94,21.06,20.7,20.91,20.91,11700.0,0.0,1.0
2001-06-08,20.91,21.15,19.41,19.5,19.5,48700.0,0.0,1.0
2001-06-11,20.31,20.31,19.02,19.26,19.26,53400.0,0.0,1.0
2001-06-12,19.5,19.8,19.14,19.5,19.5,59800.0,0.0,1.0
2001-06-13,19.74,19.8,19.14,19.65,19.65,32800.0,0.0,1.0
2001-06-14,19.53,19.65,19.2,19.26,19.26,42100.0,0.0,1.0
2001-06-15,19.29,19.65,19.29,19.56,19.56,17400.0,0.0,1.0
2001-06-18,19.56,19.56,17.97,18.0,18.0,21000.0,0.0,1.0
2001-06-19,18.45,18.45,18.0,18.0,18.0,13100.0,0.0,1.0
2001-06-20,18.09,18.48,18.0,18.06,18.06,7300.0,0.0,1.0
2001-06-21,18.09,18.45,17.85,18.24,18.24,20100.0,0.0,1.0
2001-06-22,18.45,19.56,18.18,18.57,18.57,26300.0,0.0,1.0
2001-06-25,19.2,19.2,18.06,18.33,18.33,56600.0,0.0,1.0
2001-06-26,18.75,19.41,18.3,18.57,18.57,24800.0,0.0,1.0
2001-06-27,18.57,19.53,17.58,18.0,18.0,120300.0,0.0,1.0
2001-06-28,18.75,18.75,14.85,16.62,16.62,132200.0,0.0,1.0
2001-06-29,15.03,19.83,15.03,19.35,19.35,249700.0,0.0,1.0
2001-07-02,19.23,19.23,16.5,17.58,17.58,42700.0,0.0,1.0
2001-07-03,18.6,18.6,17.04,18.0,18.0,12300.0,0.0,1.0
2001-07-05,17.94,18.9,14.61,14.94,14.94,58100.0,0.0,1.0
2001-07-06,12.15,12.3,11.7,12.0,12.0,385200.0,0.0,1.0
2001-07-09,12.12,12.42,11.7,12.0,12.0,240300.0,0.0,1.0
