date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-03-31,8.0,8.17,7.505,7.54,7.2843,15194200.0,0.0,1.5
2010-04-01,7.625,7.745,7.55,7.56,7.3036,1416200.0,0.0,1.0
2010-04-05,7.645,7.645,7.4,7.525,7.2698,1336200.0,0.0,1.0
2010-04-06,7.515,7.645,7.515,7.645,7.3857,391800.0,0.0,1.0
2010-04-07,7.63,7.635,7.55,7.55,7.294,610000.0,0.0,1.0
2010-04-08,7.565,7.875,7.55,7.86,7.5934,640200.0,0.0,1.0
2010-04-09,7.805,8.145,7.7,8.0,7.7287,812800.0,0.0,1.0
2010-04-12,8.09,8.285,7.935,8.255,7.9751,498000.0,0.0,1.0
2010-04-13,8.15,8.25,8.0,8.21,7.9316,841400.0,0.0,1.0
2010-04-14,8.19,8.32,8.105,8.225,7.9461,246400.0,0.0,1.0
2010-04-15,8.225,8.32,8.125,8.28,7.9992,378600.0,0.0,1.0
2010-04-16,8.165,8.595,8.035,8.5,8.2117,403600.0,0.0,1.0
2010-04-19,8.5,8.5,8.2,8.27,7.9895,171400.0,0.0,1.0
2010-04-20,8.25,8.46,8.165,8.24,7.9606,235000.0,0.0,1.0
2010-04-21,8.265,8.315,8.175,8.175,7.8978,237600.0,0.0,1.0
2010-04-22,8.18,8.26,7.9,8.005,7.7335,362000.0,0.0,1.0
2010-04-23,7.985,8.195,7.955,8.05,7.777,303000.0,0.0,1.0
2010-04-26,8.145,8.305,8.0,8.225,7.9461,291400.0,0.0,1.0
2010-04-27,7.955,8.315,7.955,8.275,7.9944,232200.0,0.0,1.0
2010-04-28,8.225,8.325,7.99,8.26,7.9799,198000.0,0.0,1.0
2010-04-29,8.3,8.475,8.165,8.4,8.1151,591800.0,0.0,1.0
2010-04-30,8.41,8.475,8.295,8.39,8.1055,328600.0,0.0,1.0
2010-05-03,8.35,8.5,8.11,8.365,8.0813,217000.0,0.0,1.0
2010-05-04,8.305,8.42,8.22,8.32,8.0378,564800.0,0.0,1.0
2010-05-05,8.26,8.36,8.05,8.165,7.8881,235600.0,0.0,1.0
2010-05-06,8.1,8.18,7.85,7.95,7.6804,255800.0,0.0,1.0
2010-05-07,7.985,8.175,7.615,7.875,7.6079,245200.0,0.0,1.0
2010-05-10,8.27,8.27,7.59,7.655,7.3954,559600.0,0.0,1.0
2010-05-11,7.71,7.71,7.225,7.665,7.4051,1133200.0,0.0,1.0
2010-05-12,7.72,8.215,7.72,8.06,7.7867,386000.0,0.0,1.0
2010-05-13,8.14,8.4,8.075,8.355,8.0717,496000.0,0.0,1.0
2010-05-14,8.265,8.465,8.25,8.345,8.062,310800.0,0.0,1.0
2010-05-17,8.325,8.385,8.115,8.235,7.9557,206200.0,0.0,1.0
2010-05-18,8.25,8.38,8.24,8.29,8.0089,197000.0,0.0,1.0
2010-05-19,8.25,8.325,8.15,8.17,7.8929,115400.0,0.0,1.0
2010-05-20,8.1,8.19,7.675,7.695,7.434,226800.0,0.0,1.0
2010-05-21,7.625,7.81,7.45,7.525,7.2698,145600.0,0.0,1.0
2010-05-24,7.505,7.965,7.5,7.875,7.6079,175400.0,0.0,1.0
2010-05-25,7.83,7.925,7.655,7.835,7.5693,140800.0,0.0,1.0
2010-05-26,7.855,8.145,7.85,8.125,7.8495,208400.0,0.0,1.0
2010-05-27,8.185,8.25,8.055,8.245,7.9654,234000.0,0.0,1.0
2010-05-28,8.185,8.25,7.78,8.16,7.8833,258000.0,0.0,1.0
2010-06-01,8.1,8.215,8.005,8.175,7.8978,187600.0,0.0,1.0
2010-06-02,8.105,8.375,8.1,8.375,8.091,521200.0,0.0,1.0
2010-06-03,8.32,8.495,8.32,8.39,8.1055,354800.0,0.0,1.0
2010-06-04,8.33,8.415,8.125,8.22,7.9412,234000.0,0.0,1.0
2010-06-07,8.175,8.245,7.875,8.095,7.8205,507600.0,0.0,1.0
2010-06-08,8.065,8.19,8.05,8.15,7.8736,410400.0,0.0,1.0
