date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,13.0,13.0667,12.7,12.8,7.1181,82200.0,0.0,1.0
1999-08-11,12.7833,12.8,12.7333,12.8,7.1181,2700.0,0.0,1.0
1999-08-12,12.7833,12.8667,12.7,12.7,7.0625,39100.0,0.0,1.0
1999-08-13,12.6,12.8667,12.6,12.8667,7.1552,29200.0,0.0,1.0
1999-08-16,12.6,12.8667,12.6,12.8667,7.1552,1200.0,0.0,1.0
1999-08-17,12.7333,12.8,12.1333,12.2667,6.8215,20700.0,0.0,1.0
1999-08-18,12.2333,12.5333,12.2,12.4,6.8956,48700.0,0.0,1.0
1999-08-19,12.4,12.5,12.4,12.5,6.9513,6000.0,0.0,1.0
1999-08-20,12.5,12.5333,12.4,12.5333,6.9698,52200.0,0.0,1.0
1999-08-23,12.4,12.6,12.4,12.6,7.0069,22100.0,0.0,1.0
1999-08-24,12.55,12.6667,12.5333,12.6,7.0069,536300.0,0.0,1.0
1999-08-25,12.6333,12.6667,12.5333,12.5333,6.9698,13600.0,0.0,1.0
1999-08-26,12.6667,12.6667,12.4667,12.6,7.0069,162100.0,0.0,1.0
1999-08-27,12.6667,12.6667,12.4667,12.5333,6.9698,103200.0,0.0,1.0
1999-08-30,12.7333,12.7333,12.2667,12.2667,6.8215,24300.0,0.0,1.0
1999-08-31,12.3,12.6333,12.2667,12.6333,7.0254,5600.0,0.0,1.0
1999-09-01,12.6333,12.6333,12.4,12.4,6.8956,2200.0,0.0,1.0
1999-09-02,12.6333,12.6667,12.5,12.5333,6.9902,30800.0,0.0363,1.0
1999-09-03,12.6667,12.6667,12.5333,12.5333,6.9902,50200.0,0.0,1.0
1999-09-07,12.5333,12.6333,12.4,12.6333,7.046,15100.0,0.0,1.0
1999-09-08,12.4,12.4,12.4,12.4,6.9159,4100.0,0.0,1.0
1999-09-09,12.4,12.6667,12.4,12.4,6.9159,48800.0,0.0,1.0
1999-09-10,12.4,12.4,12.4,12.4,6.9159,16200.0,0.0,1.0
1999-09-13,12.4,12.5333,12.3333,12.5333,6.9902,204500.0,0.0,1.0
1999-09-14,12.6,12.6,12.2667,12.6,7.0274,6100.0,0.0,1.0
1999-09-15,12.6667,12.6667,12.5333,12.6667,7.0646,10500.0,0.0,1.0
1999-09-16,12.6667,12.6667,12.2667,12.2667,6.8415,7800.0,0.0,1.0
1999-09-17,12.4333,12.5333,12.2667,12.3667,6.8973,18500.0,0.0,1.0
1999-09-20,12.5,12.5,12.3333,12.3667,6.8973,11200.0,0.0,1.0
1999-09-21,12.3333,12.4,12.3,12.3667,6.8973,51100.0,0.0,1.0
