date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-08,14.1,14.13,13.25,13.4,6.8248,1581400.0,0.0,1.0
2011-04-11,13.4,13.49,13.04,13.36,6.8044,409600.0,0.0,1.0
2011-04-12,13.1,13.44,12.55,13.18,6.7127,536500.0,0.0,1.0
2011-04-13,13.01,13.25,12.82,13.16,6.7025,172000.0,0.0,1.0
2011-04-14,13.13,13.35,13.0,13.35,6.7993,197900.0,0.0,1.0
2011-04-15,13.35,13.37,13.01,13.22,6.7331,201000.0,0.0,1.0
2011-04-18,13.1,13.2,13.05,13.1,6.672,91900.0,0.0,1.0
2011-04-19,13.24,13.24,12.95,13.0,6.621,101400.0,0.0,1.0
2011-04-20,13.06,13.2,12.75,12.88,6.5599,251500.0,0.0,1.0
2011-04-21,12.78,13.07,12.75,12.9,6.5701,101000.0,0.0,1.0
2011-04-25,12.8,12.99,12.8,12.8,6.5192,52500.0,0.0,1.0
2011-04-26,12.8,12.94,12.76,12.78,6.509,78300.0,0.0,1.0
2011-04-27,13.33,13.33,12.77,12.85,6.5446,72400.0,0.0,1.0
2011-04-28,12.91,13.0,12.85,12.9,6.5701,67700.0,0.0,1.0
2011-04-29,12.91,13.0,12.81,13.0,6.621,71000.0,0.0,1.0
2011-05-02,12.85,13.0,12.8,12.99,6.6159,53800.0,0.0,1.0
2011-05-03,12.99,13.0,12.83,12.89,6.565,89800.0,0.0,1.0
2011-05-04,12.85,13.29,12.83,13.29,6.7687,128000.0,0.0,1.0
2011-05-05,13.31,13.5,13.13,13.4,6.8248,229300.0,0.0,1.0
2011-05-06,13.45,13.7,13.27,13.7,6.9776,117000.0,0.0,1.0
2011-05-09,13.5,13.51,13.22,13.22,6.7331,28300.0,0.0,1.0
2011-05-10,13.33,13.54,13.3,13.36,6.8044,62200.0,0.0,1.0
2011-05-11,13.36,13.64,13.19,13.35,6.7993,37800.0,0.0,1.0
2011-05-12,13.22,13.4,13.16,13.35,6.7993,30300.0,0.0,1.0
2011-05-13,13.27,13.3,13.13,13.15,6.6974,52400.0,0.0,1.0
2011-05-16,13.13,13.26,13.11,13.11,6.6771,24000.0,0.0,1.0
2011-05-17,13.03,13.29,13.01,13.2,6.7229,11500.0,0.0,1.0
2011-05-18,13.07,13.24,12.97,12.97,6.6058,43500.0,0.0,1.0
2011-05-19,13.17,13.2,12.91,13.0,6.621,107500.0,0.0,1.0
2011-05-20,12.89,13.11,12.85,13.0,6.621,57900.0,0.0,1.0
2011-05-23,12.85,13.0,12.85,12.99,6.6159,34000.0,0.0,1.0
2011-05-24,13.05,13.05,12.76,12.92,6.5803,58000.0,0.0,1.0
2011-05-25,12.95,13.09,12.86,13.07,6.6567,85400.0,0.0,1.0
2011-05-26,12.88,13.19,12.85,13.15,6.6974,55900.0,0.0,1.0
2011-05-27,12.93,13.19,12.93,13.08,6.6618,26200.0,0.0,1.0
2011-05-31,13.09,13.43,13.0,13.33,6.7891,71300.0,0.0,1.0
2011-06-01,13.22,13.22,12.78,13.15,6.6974,121600.0,0.0,1.0
2011-06-02,12.88,13.21,12.88,12.88,6.5599,61500.0,0.0,1.0
2011-06-03,12.85,13.03,12.76,12.8,6.5192,78200.0,0.0,1.0
2011-06-06,12.8,12.95,12.8,12.87,6.5548,48600.0,0.0,1.0
2011-06-07,12.83,13.1,12.82,12.96,6.6007,62200.0,0.0,1.0
2011-06-08,12.89,12.97,12.7,12.77,6.5039,69400.0,0.0,1.0
2011-06-09,12.73,12.89,12.61,12.84,6.5396,105400.0,0.0,1.0
2011-06-10,12.84,12.84,12.52,12.8,6.5192,60300.0,0.0,1.0
2011-06-13,12.75,12.9,12.67,12.8,6.5192,19900.0,0.0,1.0
2011-06-14,12.84,12.85,12.6,12.75,6.4937,61400.0,0.0,1.0
2011-06-15,12.73,12.8,12.67,12.68,6.4581,31800.0,0.0,1.0
2011-06-16,12.63,12.79,12.38,12.53,6.3817,96500.0,0.0,1.0
2011-06-17,12.79,12.9,12.52,12.52,6.3766,37700.0,0.0,1.0
2011-06-20,12.55,12.72,12.43,12.44,6.3358,56300.0,0.0,1.0
2011-06-21,12.43,12.53,12.42,12.42,6.3256,76500.0,0.0,1.0
2011-06-22,12.23,12.4,12.03,12.29,6.2847,49800.0,0.05,1.0
