date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,32.7654,33.2618,32.7654,32.7654,25.7077,19200.0,0.0,1.0
1999-08-10,32.5172,32.5172,32.5172,32.5172,25.513,700.0,0.0,1.0
1999-08-11,32.5172,32.7654,32.5172,32.7654,25.7077,3500.0,0.0,1.0
1999-08-12,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-08-13,32.5172,33.0136,32.5172,32.7654,25.7077,13500.0,0.0,1.0
1999-08-16,32.7654,32.7654,32.7654,32.7654,25.7077,100.0,0.0,1.0
1999-08-17,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-08-18,33.1377,33.386,32.7654,32.7654,25.7077,8400.0,0.0,1.0
1999-08-19,33.2618,33.386,33.1377,33.386,26.1946,4600.0,0.0,1.0
1999-08-20,33.386,33.386,33.386,33.386,26.1946,0.0,0.0,1.0
1999-08-23,33.7583,34.0065,33.7583,34.0065,26.6815,3700.0,0.0,1.0
1999-08-24,34.0065,34.0065,33.7583,33.7583,26.4868,1300.0,0.0,1.0
1999-08-25,32.7654,32.7654,32.7654,32.7654,25.7077,200.0,0.0,1.0
1999-08-26,32.7654,33.7583,32.7654,33.2618,26.0973,15200.0,0.0,1.0
1999-08-27,33.2618,33.5101,33.2618,33.5101,26.292,2300.0,0.0,1.0
1999-08-30,33.5101,33.5101,33.5101,33.5101,26.292,0.0,0.0,1.0
1999-08-31,33.0136,33.0136,33.0136,33.0136,25.9025,100.0,0.0,1.0
1999-09-01,33.1377,33.2618,33.1377,33.2618,26.0973,11000.0,0.0,1.0
1999-09-02,32.7654,32.7654,32.7654,32.7654,25.7077,200.0,0.0,1.0
1999-09-03,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-09-07,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-09-08,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-09-09,32.7654,32.7654,32.7654,32.7654,25.7077,0.0,0.0,1.0
1999-09-10,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-13,32.7654,32.7654,32.7654,32.7654,25.7077,500.0,0.0,1.0
1999-09-14,33.2618,33.7583,33.0136,33.0136,25.9025,20100.0,0.0,1.0
1999-09-15,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-16,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-17,33.0136,33.0136,33.0136,33.0136,25.9025,100.0,0.0,1.0
1999-09-20,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-21,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-22,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
1999-09-23,33.0136,33.0136,33.0136,33.0136,25.9025,0.0,0.0,1.0
