date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,1.2969,1.2969,1.2969,1.2969,0.8531,1600.0,0.0,1.0
1999-08-11,1.3125,1.3438,1.2969,1.3438,0.884,174400.0,0.0,1.0
1999-08-12,1.2969,1.3594,1.2969,1.3594,0.8942,28800.0,0.0,1.0
1999-08-13,1.3125,1.3438,1.3047,1.3047,0.8583,139200.0,0.0,1.0
1999-08-16,1.3047,1.3125,1.2656,1.2969,0.8531,104000.0,0.0,1.0
1999-08-17,1.2813,1.2813,1.2656,1.2656,0.8326,75200.0,0.0,1.0
1999-08-18,1.2578,1.2891,1.25,1.2539,0.8249,209600.0,0.0,1.0
1999-08-19,1.2656,1.2656,1.2422,1.2656,0.8326,92800.0,0.0,1.0
1999-08-20,1.2422,1.2422,1.2344,1.2344,0.812,25600.0,0.0,1.0
1999-08-23,1.2344,1.2344,1.2266,1.2266,0.8069,24000.0,0.0,1.0
1999-08-24,1.2266,1.2344,1.2188,1.2188,0.8017,91200.0,0.0,1.0
1999-08-25,1.2344,1.2344,1.2031,1.2109,0.7966,57600.0,0.0,1.0
1999-08-26,1.2031,1.2031,1.1797,1.1875,0.7812,19200.0,0.0,1.0
1999-08-27,1.1875,1.1875,1.1797,1.1836,0.7786,104000.0,0.0,1.0
1999-08-30,1.1797,1.1797,1.1797,1.1797,0.776,3200.0,0.0,1.0
1999-08-31,1.1563,1.1563,1.125,1.125,0.7401,59200.0,0.0,1.0
1999-09-01,1.125,1.1719,1.125,1.1367,0.7478,148800.0,0.0,1.0
1999-09-02,1.1328,1.1484,1.1289,1.1328,0.7452,118400.0,0.0,1.0
1999-09-03,1.1367,1.1406,1.1328,1.1328,0.7452,153600.0,0.0,1.0
1999-09-07,1.1406,1.1406,1.1172,1.1172,0.7349,80000.0,0.0,1.0
1999-09-08,1.1172,1.1172,1.1172,1.1172,0.7349,6400.0,0.0,1.0
1999-09-09,1.1406,1.1406,1.1016,1.1016,0.7246,75200.0,0.0,1.0
1999-09-10,1.1016,1.1719,1.1016,1.1641,0.7658,124800.0,0.0,1.0
1999-09-13,1.1719,1.1797,1.1094,1.1133,0.7323,206400.0,0.0,1.0
1999-09-14,1.0957,1.1016,1.0625,1.0742,0.7066,380800.0,0.0,1.0
1999-09-15,1.1094,1.1094,1.0742,1.1094,0.7298,68800.0,0.0,1.0
1999-09-16,1.0938,1.1094,1.0938,1.1094,0.7298,14400.0,0.0,1.0
1999-09-17,1.0938,1.1328,1.0938,1.1172,0.7349,75200.0,0.0,1.0
1999-09-20,1.125,1.125,1.1055,1.1211,0.7375,96000.0,0.0,1.0
1999-09-21,1.125,1.125,1.0781,1.0938,0.7195,150400.0,0.0,1.0
1999-09-22,1.0938,1.1094,1.0781,1.0781,0.7092,166400.0,0.0,1.0
1999-09-23,1.0859,1.0938,1.0703,1.082,0.7118,172800.0,0.0,1.0
1999-09-24,1.0664,1.0703,1.0352,1.0508,0.6912,121600.0,0.0,1.0
1999-09-27,1.0625,1.0742,1.0547,1.0625,0.6989,43200.0,0.0,1.0
1999-09-28,1.0547,1.0547,1.0,1.0273,0.6758,41600.0,0.0,1.0
1999-09-29,1.0625,1.0625,1.0547,1.0547,0.6938,32000.0,0.0,1.0
1999-09-30,1.0547,1.0781,1.0469,1.0547,0.6938,284800.0,0.0,1.0
1999-10-01,1.0547,1.0547,1.0508,1.0547,0.6938,35200.0,0.0,1.0
1999-10-04,1.0547,1.0703,1.043,1.0625,0.6989,342400.0,0.0,1.0
1999-10-05,1.0547,1.0703,1.0547,1.0625,0.6989,732800.0,0.0,1.0
1999-10-06,1.0625,1.0781,1.0547,1.0664,0.7057,270400.0,0.0063,1.0
1999-10-07,1.0938,1.0938,1.0625,1.0703,0.7082,78400.0,0.0,1.0
1999-10-08,1.0859,1.0859,1.0703,1.0859,0.7186,11200.0,0.0,1.0
